"Manager","Report Date","Value ($000)","Shares","Option Type"
"Lodestone Wealth Management LLC","6/30/2024","2,903","23,503",""
"ICA Group Wealth Management, LLC","6/30/2024","2,902","23,495",""
"NFP Retirement, Inc.","6/30/2024","2,898","23,459",""
"WADDELL & ASSOCIATES, LLC","6/30/2024","2,897","23,453",""
"Hanlon Investment Management, Inc.","6/30/2024","2,893","23,418",""
"Old North State Wealth Management, LLC","6/30/2024","2,892","23,407",""
"HT Partners LLC","6/30/2024","2,890","23,396",""
"Aurora Private Wealth, Inc.","6/30/2024","2,881","23,322",""
"WEALTHGARDEN F.S. LLC","6/30/2024","2,880","23,319",""
"Waverton Investment Management Ltd","6/30/2024","2,875","23,289",""
"IAM Advisory, LLC","6/30/2024","2,873","23,261",""
"Arkfeld Wealth Strategies, L.L.C.","6/30/2024","2,977","23,222",""
"Hudock, Inc.","6/30/2024","2,865","23,198",""
"Wealthstream Advisors, Inc.","6/30/2024","2,859","23,149",""
"ProVise Management Group, LLC","6/30/2024","2,853","23,095",""
"KANAWHA CAPITAL MANAGEMENT LLC","6/30/2024","2,849","23,065",""
"Legal Advantage Investments, Inc.","6/30/2024","2,848","23,060",""
"Ullmann Wealth Partners Group, LLC","6/30/2024","2,848","23,060",""
"Marble Harbor Investment Counsel, LLC","6/30/2024","2,846","23,042",""
"Investments & Financial Planning, LLC","6/30/2024","2,845","23,032",""
"EMC Capital Management","6/30/2024","2,830","23,014",""
"Sassicaia Capital Advisers LLC","6/30/2024","2,843","23,014",""
"Novak & Powell Financial Services, Inc.","6/30/2024","2,838","22,973",""
"Trinity Financial Advisors LLC","6/30/2024","2,831","22,917",""
"Weaver Consulting Group","6/30/2024","2,826","22,876",""
"Holt Capital Advisors, L.L.C. dba Holt Capital Partners, L.P.","6/30/2024","2,825","22,870",""
"Ellenbecker Investment Group","6/30/2024","2,822","22,843",""
"ECLECTIC ASSOCIATES INC /ADV","6/30/2024","2,808","22,731",""
"Focused Wealth Management, Inc","6/30/2024","2,805","22,708",""
"PENN DAVIS MCFARLAND INC","6/30/2024","2,803","22,690",""
"MOTIVE WEALTH ADVISORS","6/30/2024","2,799","22,657",""
"JPL Wealth Management, LLC","6/30/2024","2,798","22,655",""
"Mach-1 Financial Group, LLC","6/30/2024","2,801","22,594",""
"Empire Financial Management Company, LLC","6/30/2024","2,789","22,581",""
"Verity Asset Management, Inc.","6/30/2024","2,784","22,542",""
"Koss-Olinger Consulting, LLC","6/30/2024","2,783","22,527",""
"SYM FINANCIAL Corp","6/30/2024","2,780","22,509",""
"TOTAL INVESTMENT MANAGEMENT INC","6/30/2024","2,772","22,445",""
"BRIGHT FINANCIAL ADVISORS, INC.","6/30/2024","2,761","22,350",""
"TFC Financial Management, Inc.","6/30/2024","2,755","22,307",""
"PROFFITT & GOODSON INC","6/30/2024","2,751","22,272",""
"Cook Wealth, LLC","6/30/2024","2,498","22,250",""
"Biltmore Wealth Management, LLC","6/30/2024","2,743","22,210",""
"Independent Wealth Network Inc.","6/30/2024","2,740","22,186",""
"Stonehage Fleming Financial Services Holdings Ltd","6/30/2024","2,739","22,174",""
"Financial Management Professionals, Inc.","6/30/2024","2,732","22,115",""
"My Personal CFO, LLC","6/30/2024","2,728","22,088",""
"Whitaker-Myers Wealth Managers, LTD.","6/30/2024","2,724","22,053",""
"BluePointe Capital Management, LLC","6/30/2024","2,723","22,047",""
"High Falls Advisors, Inc","6/30/2024","2,719","22,015",""
"Source Financial Advisors LLC","6/30/2024","2,702","21,877",""
"Meridian Financial Partners LLC","6/30/2024","2,648","21,864",""
"Balentine LLC","6/30/2024","2,696","21,830",""
"London & Capital Asset Management Ltd","6/30/2024","2,694","21,810",""
"Quad-Cities Investment Group, LLC","6/30/2024","2,692","21,796",""
"Vivid Wealth Management, LLC","6/30/2024","2,691","21,783",""
"Aprio Wealth Management, LLC","6/30/2024","2,690","21,775",""
"VIMA LLC","6/30/2024","2,687","21,755",""
"GSA CAPITAL PARTNERS LLP","6/30/2024","2,676","21,658",""
"Three Bridge Wealth Advisors, LLC","6/30/2024","2,670","21,620",""
"Pavion Blue Capital, LLC","6/30/2024","2,664","21,570",""
"Ellevest, Inc.","6/30/2024","2,663","21,562",""
"Hedeker Wealth, LLC","6/30/2024","2,656","21,504",""
"Farmers National Bank","6/30/2024","2,653","21,480",""
"Armstrong, Fleming & Moore, Inc","6/30/2024","2,652","21,475",""
"Private Ocean, LLC","6/30/2024","2,649","21,447",""
"Integrity Wealth Solutions LLC","6/30/2024","2,647","21,432",""
"Cedrus LLC","6/30/2024","2,647","21,431",""
"Carl P. Sherr & Co., LLC","6/30/2024","2,646","21,422",""
"IAMS WEALTH MANAGEMENT, LLC","6/30/2024","2,642","21,386",""
"PEOPLES BANK /OH","6/30/2024","2,641","21,380",""
"Sonoma Private Wealth LLC","6/30/2024","2,633","21,319",""
"Gateway Wealth Partners, LLC","6/30/2024","2,632","21,309",""
"Marks Group Wealth Management, Inc","6/30/2024","2,630","21,292",""
"Worth Financial Advisory Group, LLC","6/30/2024","2,628","21,273",""
"CHERRYDALE WEALTH MANAGEMENT, LLC","6/30/2024","2,627","21,268",""
"JSF Financial, LLC","6/30/2024","2,626","21,257",""
"Opal Wealth Advisors, LLC","6/30/2024","2,624","21,246",""
"Safeguard Investment Advisory Group, LLC","6/30/2024","2,615","21,175",""
"True North Advisors, LLC","6/30/2024","2,613","21,158",""
"Aldebaran Financial Inc.","6/30/2024","2,606","21,101",""
"Impact Partnership Wealth, LLC","6/30/2024","2,604","21,078",""
"Providence Wealth Advisors, LLC","6/30/2024","2,570","21,075",""
"Charles Schwab Trust Co","6/30/2024","2,602","21,070",""
"Richard W. Paul & Associates, LLC","6/30/2024","2,600","21,050",""
"Root Financial Partners, LLC","6/30/2024","2,596","21,017",""
"HANSEATIC MANAGEMENT SERVICES INC","6/30/2024","2,595","21,013",""
"Longitude (Cayman) Ltd.","6/30/2024","2,594","21,000",""
"Ninepoint Partners LP","6/30/2024","2,594","20,999",""
"RICHARDSON FINANCIAL SERVICES INC.","6/30/2024","2,592","20,987",""
"Fortune 45 LLC","6/30/2024","2,590","20,968",""
"Buckley Wealth Management, LLC","6/30/2024","2,590","20,965",""
"EMERALD MUTUAL FUND ADVISERS TRUST","6/30/2024","2,588","20,956",""
"AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP","6/30/2024","2,585","20,930",""
"Cambridge Advisors Inc.","6/30/2024","2,581","20,895",""
"LAFFER TENGLER INVESTMENTS, INC.","6/30/2024","2,581","20,893",""
"FULTON BREAKEFIELD BROENNIMAN LLC","6/30/2024","2,579","20,877",""
"Ameliora Wealth Management Ltd.","6/30/2024","2,573","20,830",""
"Lauterbach Financial Advisors, LLC","6/30/2024","2,232","20,810",""
"Lakeside Advisors, INC.","6/30/2024","2,569","20,800",""
"PAX Financial Group, LLC","6/30/2024","2,563","20,751",""
"Greenland Capital Management LP","6/30/2024","2,562","20,741",""
"Scarborough Advisors, LLC","6/30/2024","2,559","20,720",""
"BRADY FAMILY WEALTH, LLC","6/30/2024","2,547","20,623",""
"Integrity Financial Corp /WA","6/30/2024","2,542","20,578",""
"Alpha DNA Investment Management LLC","6/30/2024","2,541","20,575",""
"Keudell/Morrison Wealth Management","6/30/2024","2,541","20,574",""
"Global Strategic Investment Solutions, LLC","6/30/2024","2,529","20,473",""
"Goldstone Financial Group, LLC","6/30/2024","2,528","20,470",""
"UNITED BANK","6/30/2024","2,528","20,468",""
"BOSUN ASSET MANAGEMENT, LLC","6/30/2024","2,528","20,466",""
"G&S Capital LLC","6/30/2024","2,628","20,464",""
"Latitude Advisors, LLC","6/30/2024","2,523","20,423",""
"BNP PARIBAS FINANCIAL MARKETS","6/30/2024","251,688","20,373","call"
"Permanent Capital Management, LP","6/30/2024","3,213","20,337",""
"J.Safra Asset Management Corp","6/30/2024","2,509","20,310",""
"Aureus Asset Management, LLC","6/30/2024","2,501","20,253",""
"Choice Wealth Advisors, LLC","6/30/2024","2,501","20,248",""
"Transcendent Capital Group LLC","6/30/2024","2,501","20,245",""
"Hartford Funds Management Co LLC","6/30/2024","2,499","20,230",""
"Northwest Bancshares, Inc.","6/30/2024","2,497","20,215",""
"Greystone Financial Group, LLC","6/30/2024","2,494","20,195",""
"EVERMAY WEALTH MANAGEMENT LLC","6/30/2024","2,491","20,164",""
"PARAGON CAPITAL MANAGEMENT INC","6/30/2024","2,487","20,139",""
"Retireful, LLC","6/30/2024","2,486","20,124",""
"Omnia Family Wealth, LLC","6/30/2024","2,483","20,105",""
"New Age Alpha Advisors, LLC","6/30/2024","2,474","20,030",""
"Kamunting Street Capital Management, L.P.","6/30/2024","2,470","20,000",""
"Avidian Wealth Solutions, LLC","6/30/2024","2,470","20,000","put"
"SPHERA FUNDS MANAGEMENT LTD.","6/30/2024","2,470","20,000",""
"Catalyst Funds Management Pty Ltd","6/30/2024","2,470","20,000",""
"Camarda Financial Advisors, LLC","6/30/2024","2,470","20,000",""
"Diversify Advisory Services, LLC","6/30/2024","11","20,000","call"
"CAPITAL MANAGEMENT ASSOCIATES /NY/","6/30/2024","2,470","20,000",""
"Leisure Capital Management","6/30/2024","2,468","19,985",""
"Caitlin John, LLC","6/30/2024","2,468","19,981",""
"FRG Family Wealth Advisors LLC","6/30/2024","2,081","19,969",""
"AlphaCore Capital LLC","6/30/2024","2,458","19,904",""
"Estabrook Capital Management","6/30/2024","2,455","19,880",""
"Avondale Wealth Management","6/30/2024","2,455","19,880",""
"Core Wealth Partners LLC","6/30/2024","2,452","19,847",""
"ENCOMPASS WEALTH ADVISORS, LLC","6/30/2024","2,446","19,806",""
"Kapstone Financial Advisors LLC","6/30/2024","2,446","19,800",""
"Second Line Capital, LLC","6/30/2024","2,443","19,780",""
"Plotkin Financial Advisors, LLC","6/30/2024","2,441","19,760",""
"Rosenberg Matthew Hamilton","6/30/2024","2,446","19,686",""
"Provident Co of the Employees of the Hebrew University LTD","6/30/2024","2,428","19,660",""
"TCWP LLC","6/30/2024","2,422","19,607",""
"BARNES PETTEY FINANCIAL ADVISORS, LLC","6/30/2024","2,421","19,603",""
"LUTS & GREENLEIGH GROUP, INC","6/30/2024","2,421","19,599",""
"Clifford Group, LLC","6/30/2024","2,414","19,547",""
"Darwin Wealth Management, LLC","6/30/2024","2,405","19,471",""
"Future Fund LLC","6/30/2024","2,420","19,470",""
"Towerpoint Wealth, LLC","6/30/2024","2,404","19,459",""
"ASPIRIANT, LLC","6/30/2024","2,401","19,435",""
"LODESTAR PRIVATE ASSET MANAGEMENT LLC","6/30/2024","2,387","19,329",""
"Strata Wealth Advisors, LLC","6/30/2024","2,386","19,318",""
"BlackDiamond Wealth Management, LLC","6/30/2024","2,026","19,308",""
"McLean Asset Management Corp","6/30/2024","2,601","19,286",""
"Stonekeep Investments, LLC","6/30/2024","2,381","19,281",""
"Costello Asset Management, INC","6/30/2024","2,372","19,204",""
"Bouchey Financial Group Ltd","6/30/2024","2,366","19,157",""
"Jackson Wealth Management, LLC","6/30/2024","2,361","19,108",""
"Pacific Center for Financial Services","6/30/2024","2,356","19,072",""
"Coastal Bridge Advisors, LLC","6/30/2024","2,355","19,070",""
"Financial Council, LLC","6/30/2024","2,354","19,060",""
"EXCALIBUR MANAGEMENT CORP","6/30/2024","2,351","19,031",""
"SteelPeak Wealth, LLC","6/30/2024","2,347","19,000","call"
"HELIOS CAPITAL MANAGEMENT PTE. LTD","6/30/2024","2,347","19,000",""
"LongView Wealth Management","6/30/2024","2,345","18,984",""
"VALLEY WEALTH MANAGERS, INC.","6/30/2024","2,343","18,967",""
"Paladin Advisory Group, LLC","6/30/2024","2,356","18,960",""
"Trueblood Wealth Management, LLC","6/30/2024","2,338","18,929",""
"BayBridge Capital Group, LLC","6/30/2024","2,337","18,919",""
"Kades & Cheifetz LLC","6/30/2024","2,331","18,874",""
"S. R. Schill & Associates","6/30/2024","2,328","18,845",""
"Windsor Advisory Group, LLC","6/30/2024","2,326","18,833",""
"CAHILL FINANCIAL ADVISORS INC","6/30/2024","2,323","18,808",""
"Riverview Capital Advisers, LLC","6/30/2024","2,322","18,801",""
"Capital Advantage, Inc.","6/30/2024","2,408","18,784",""
"Versant Capital Management, Inc","6/30/2024","2,318","18,768",""
"Cornerstone Capital, Inc.","6/30/2024","2,318","18,767",""
"LWMG, LLC","6/30/2024","2,315","18,744",""
"McNaughton Wealth Management, LLC","6/30/2024","2,314","18,736",""
"American Financial Advisors, LLC","6/30/2024","2,313","18,726",""
"Callan Family Office, LLC","6/30/2024","2,311","18,710",""
"OCCUDO QUANTITATIVE STRATEGIES LP","6/30/2024","2,310","18,700",""
"First Western Trust Bank","6/30/2024","2,307","18,680",""
"Summit Wealth Partners, LLC","6/30/2024","2,305","18,659",""
"StrongBox Wealth, LLC","6/30/2024","2,304","18,657",""
"AJOVista, LLC","6/30/2024","2,304","18,654",""
"Salvus Wealth Management, LLC","6/30/2024","2,300","18,620",""
"WMG Financial Advisors, LLC","6/30/2024","2,300","18,618",""
"KFA Private Wealth Group, LLC","6/30/2024","2,299","18,613",""
"Triangle Securities Wealth Management","6/30/2024","2,292","18,560",""
"Scientech Research LLC","6/30/2024","2,290","18,539",""
"Wealth Quarterback LLC","6/30/2024","2,280","18,458",""
"Monument Capital Management","6/30/2024","2,279","18,453",""
"CALTON & ASSOCIATES, INC.","6/30/2024","2,273","18,402",""
"RIDGECREST WEALTH PARTNERS, LLC","6/30/2024","2,272","18,395",""
"Monterey Private Wealth, Inc.","6/30/2024","2,271","18,390",""
"ARQ WEALTH ADVISORS, LLC","6/30/2024","2,268","18,363",""
"Pinion Investment Advisors, LLC","6/30/2024","2,265","18,340",""
"Northern Financial Advisors Inc","6/30/2024","2,263","18,323",""
"ST GERMAIN D J CO INC","6/30/2024","2,263","18,320",""
"Hill Investment Group Partners, LLC","6/30/2024","2,243","18,302",""
"Anfield Capital Management, LLC","6/30/2024","2,256","18,262",""
"IMZ Advisory Inc","6/30/2024","2,254","18,248",""
"MAYPORT, LLC","6/30/2024","2,253","18,240",""
"West Wealth Group, LLC","6/30/2024","2,253","18,239",""
"SIGNET FINANCIAL MANAGEMENT, LLC","6/30/2024","2,252","18,233",""
"One Charles Private Wealth Services, LLC","6/30/2024","2,249","18,206",""
"Ifrah Financial Services, Inc.","6/30/2024","2,246","18,184",""
"SUMMITRY LLC","6/30/2024","2,245","18,178",""
"DORCHESTER WEALTH MANAGEMENT Co","6/30/2024","2,243","18,160",""
"MARIPAU WEALTH MANAGEMENT LLC","6/30/2024","2,243","18,160",""
"NAPA WEALTH MANAGEMENT","6/30/2024","2,236","18,103",""
"Riverview Trust Co","6/30/2024","2,234","18,090",""
"Kohmann Bosshard Financial Services, LLC","6/30/2024","2,232","18,068",""
"GILL CAPITAL PARTNERS, LLC","6/30/2024","2,231","18,061",""
"RFG Holdings, Inc.","6/30/2024","2,227","18,032",""
"PAYDEN & RYGEL","6/30/2024","2,224","18,000",""
"Vinland Capital Management Gestora de Recursos LTDA.","6/30/2024","2,223","18,000",""
"PAYDEN & RYGEL INVESTMENT GROUP","6/30/2024","2,224","18,000",""
"Main Street Financial Solutions, LLC","6/30/2024","3","18,000","put"
"waypoint wealth counsel","6/30/2024","2,220","17,978",""
"Global Financial Private Client, LLC","6/30/2024","2,218","17,955",""
"Clean Yield Group","6/30/2024","2,217","17,950",""
"Maven Securities LTD","6/30/2024","2,215","17,935",""
"RICE HALL JAMES & ASSOCIATES, LLC","6/30/2024","2,213","17,915",""
"Eaton-Cambridge Inc.","6/30/2024","2,212","17,913",""
"HHM Wealth Advisors, LLC","6/30/2024","2,208","17,878",""
"Mayfair Advisory Group, LLC","6/30/2024","2,306","17,847",""
"EVENTIDE ASSET MANAGEMENT, LLC","6/30/2024","2,204","17,845",""
"Amplius Wealth Advisors, LLC","6/30/2024","2,204","17,841",""
"SELDON CAPITAL LP","6/30/2024","2,203","17,840",""
"Hemington Wealth Management","6/30/2024","2,201","17,818",""
"Covestor Ltd","6/30/2024","2,200","17,811",""
"Altus Wealth Group LLC","6/30/2024","2,199","17,805",""
"Grant/GrossMendelsohn, LLC","6/30/2024","2,196","17,780",""
"Acorn Wealth Advisors, LLC","6/30/2024","2,195","17,774",""
"High Note Wealth, LLC","6/30/2024","2,194","17,760",""
"Sunflower Bank, N.A.","6/30/2024","2,189","17,723",""
"Bienville Capital Management, LLC","6/30/2024","2,184","17,686",""
"Milestones Administradora de Recursos Ltda.","6/30/2024","2,184","17,684",""
"Prentice Wealth Management LLC","6/30/2024","2,183","17,675",""
"BROWN, LISLE/CUMMINGS, INC.","6/30/2024","2,180","17,650",""
"Montz Harcus Wealth Management LLC","6/30/2024","2,177","17,624",""
"Wealthquest Corp","6/30/2024","2,176","17,620",""
"Addison Capital Co","6/30/2024","2,173","17,597",""
"Wall Street Financial Group, Inc.","6/30/2024","2,172","17,585",""
"WEDGEWOOD INVESTORS INC /PA/","6/30/2024","2,169","17,560",""
"Addison Advisors LLC","6/30/2024","2,166","17,536",""
"D. SCOTT NEAL, INC.","6/30/2024","2,165","17,530",""
"Beaird Harris Wealth Management, LLC","6/30/2024","2,164","17,523",""
"Blackston Financial Advisory Group, LLC","6/30/2024","2,163","17,510",""
"Shay Capital LLC","6/30/2024","2,161","17,500",""
"Value Aligned Research Advisors, LLC","6/30/2024","2,161","17,494",""
"MERIDIAN INVESTMENT COUNSEL INC.","6/30/2024","2,156","17,455",""
"Philip James Wealth Mangement, LLC","6/30/2024","2,153","17,434",""
"LEVIN CAPITAL STRATEGIES, L.P.","6/30/2024","2,151","17,413",""
"Interval Partners, LP","6/30/2024","2,149","17,403",""
"Aberdeen Wealth Management LLC","6/30/2024","2,149","17,400",""
"BetterWealth, LLC","6/30/2024","2,146","17,376",""
"Moisand Fitzgerald Tamayo, LLC","6/30/2024","2,145","17,365",""
"Red Spruce Capital, LLC","6/30/2024","2,132","17,260",""
"ARMSTRONG ADVISORY GROUP, INC","6/30/2024","2,131","17,253",""
"ELCO Management Co., LLC","6/30/2024","2,131","17,250",""
"WOODMONT INVESTMENT COUNSEL LLC","6/30/2024","2,130","17,247",""
"Cresta Advisors, Ltd.","6/30/2024","2,128","17,230",""
"Autumn Glory Partners, LLC","6/30/2024","2,127","17,220",""
"NEW THINKING (HONG KONG) INVESTMENT MANAGEMENT CO. Ltd","6/30/2024","2,127","17,220",""
"Massachusetts Wealth Management","6/30/2024","2,125","17,202",""
"First PREMIER Bank","6/30/2024","2,124","17,200",""
"PBMares Wealth Management LLC","6/30/2024","2,124","17,194",""
"McIlrath & Eck, LLC","6/30/2024","2,118","17,151",""
"BANK OF NOVA SCOTIA","6/30/2024","2,118","17,150","put"
"MSH Capital Advisors LLC","6/30/2024","2,117","17,144",""
"Disciplined Investments, LLC","6/30/2024","2,117","17,140",""
"Green Alpha Advisors, LLC","6/30/2024","2,112","17,096",""
"BENNETT SELBY INVESTMENTS LP","6/30/2024","2,111","17,091",""
"BlueChip Wealth Advisors LLC","6/30/2024","2,107","17,057",""
"First Command Advisory Services, Inc.","6/30/2024","2,105","17,042",""
"Fairhaven Wealth Management, LLC","6/30/2024","2,105","17,040",""
"Lake Hills Wealth Management, LLC","6/30/2024","2,103","17,030",""
"Alternative Investment Advisors, LLC.","6/30/2024","2,103","17,024",""
"LWM Advisory Services, LLC","6/30/2024","2,101","17,012",""
"One Wealth Advisors, LLC","6/30/2024","1,781","17,005",""
"Gruss & Co., LLC","6/30/2024","2,100","17,000",""
"Lavaca Capital LLC","6/30/2024","2,100","17,000","put"
"Advisors Preferred, LLC","6/30/2024","2,109","16,975",""
"Sentinus, LLC","6/30/2024","2,090","16,918",""
"Atlanta Consulting Group Advisors, LLC","6/30/2024","2,087","16,898",""
"Christensen, King & Associates Investment Services, Inc.","6/30/2024","2,082","16,856",""
"New Covenant Trust Company, N.A.","6/30/2024","1,986","16,847",""
"Morton Capital Management LLC/CA","6/30/2024","2,080","16,841",""
