"Manager","Report Date","Value ($000)","Shares","Option Type"
"THOMPSON DAVIS & CO., INC.","3/31/2023","1,374","4,950",""
"Gilbert & Cook, Inc.","3/31/2023","1,373","4,945",""
"American Trust","3/31/2023","1,373","4,943",""
"Pitti Group Wealth Management, LLC","3/31/2023","1,370","4,934",""
"Abacus Planning Group, Inc.","3/31/2023","1,367","4,925",""
"Dynamic Technology Lab Private Ltd","3/31/2023","1,365","4,914",""
"CHILDRESS CAPITAL ADVISORS, LLC","3/31/2023","1,348","4,856",""
"Financial Perspectives, Inc","3/31/2023","1,346","4,847",""
"CARRET ASSET MANAGEMENT, LLC","3/31/2023","1,344","4,840",""
"New Millennium Group LLC","3/31/2023","1,343","4,838",""
"ROPES WEALTH ADVISORS LLC","3/31/2023","1,336","4,811",""
"Financial & Tax Architects, LLC","3/31/2023","1,335","4,807",""
"Granite Harbor Advisors, Inc.","3/31/2023","1,334","4,804",""
"Waypoint Capital Advisors, LLC","3/31/2023","1,333","4,800",""
"Prosperity Wealth Management, Inc.","3/31/2023","1,326","4,777",""
"GRIMES & COMPANY, INC.","3/31/2023","1,324","4,767",""
"Congress Park Capital LLC","3/31/2023","1,322","4,760",""
"M&R CAPITAL MANAGEMENT INC","3/31/2023","1,320","4,753",""
"ERn Financial, LLC","3/31/2023","1,319","4,749",""
"Trust Investment Advisors","3/31/2023","1,318","4,747",""
"Anchor Investment Management, LLC","3/31/2023","1,314","4,731",""
"WealthOne, LLC","3/31/2023","1,313","4,728",""
"Vectors Research Management, LLC","3/31/2023","1,311","4,719",""
"Westmount Partners, LLC","3/31/2023","1,308","4,712",""
"Walleye Capital LLC","3/31/2023","1,305","4,700","put"
"ARGONAUTICA PRIVATE WEALTH MANAGEMENT, INC","3/31/2023","1,303","4,692",""
"EdgeRock Capital LLC","3/31/2023","1,302","4,687",""
"Outlook Wealth Advisors, LLC","3/31/2023","1,300","4,681",""
"Evergreen Wealth Solutions, LLC","3/31/2023","1,299","4,678",""
"HALBERT HARGROVE GLOBAL ADVISORS, LLC","3/31/2023","1,299","4,678",""
"Richard W. Paul & Associates, LLC","3/31/2023","1,294","4,661",""
"Birchcreek Wealth Management, LLC","3/31/2023","1,294","4,660",""
"KG&L Capital Management,LLC","3/31/2023","1,293","4,658",""
"MCF Advisors LLC","3/31/2023","1,293","4,657",""
"BOS Asset Management, LLC","3/31/2023","1,293","4,656",""
"NovaPoint Capital, LLC","3/31/2023","1,291","4,649",""
"Confluence Wealth Services, Inc.","3/31/2023","1,290","4,646",""
"Summit Global Investments","3/31/2023","1,290","4,645",""
"Prestige Wealth Management Group LLC","3/31/2023","1,289","4,643",""
"1776 Wealth LLC","3/31/2023","1,289","4,642",""
"Fayez Sarofim & Co","3/31/2023","1,286","4,631",""
"LifeSteps Financial, Inc.","3/31/2023","1,286","4,631",""
"BNP PARIBAS ARBITRAGE, SNC","3/31/2023","128,635","4,631","call"
"Fifth Third Wealth Advisors LLC","3/31/2023","1,285","4,629",""
"SIGNATURE ESTATE & INVESTMENT ADVISORS LLC","3/31/2023","1,280","4,610",""
"HYMAN CHARLES D","3/31/2023","1,280","4,609",""
"HOWLAND CAPITAL MANAGEMENT LLC","3/31/2023","1,279","4,605",""
"TimeScale Financial, Inc.","3/31/2023","1,276","4,596",""
"Principal Street Partners, LLC","3/31/2023","1,274","4,588",""
"Trail Ridge Investment Advisors, LLC","3/31/2023","1,269","4,569",""
"Resolute Wealth Strategies, LLC","3/31/2023","1,267","4,561",""
"Telos Capital Management, Inc.","3/31/2023","1,266","4,560",""
"Israel Discount Bank of New York","3/31/2023","1,264","4,552",""
"Page Arthur B","3/31/2023","1,262","4,546",""
"Malaga Cove Capital, LLC","3/31/2023","1,259","4,535",""
"WOODWARD DIVERSIFIED CAPITAL, LLC","3/31/2023","1,258","4,531",""
"HNP Capital LLC","3/31/2023","1,253","4,514",""
"ROCKLAND TRUST CO","3/31/2023","1,253","4,513",""
"Advisor Resource Council","3/31/2023","1,226","4,509",""
"NEXT CENTURY GROWTH INVESTORS LLC","3/31/2023","1,251","4,505",""
"Stokes Family Office, LLC","3/31/2023","1,250","4,501",""
"Merriman Wealth Management, LLC","3/31/2023","1,249","4,500",""
"American Money Management, LLC","3/31/2023","1,248","4,493",""
"Capstone Financial Advisors, Inc.","3/31/2023","1,247","4,491",""
"G&S Capital LLC","3/31/2023","1,246","4,489",""
"Birch Hill Investment Advisors LLC","3/31/2023","1,246","4,488",""
"WealthShield Partners, LLC","3/31/2023","1,245","4,485",""
"X-Square Capital, LLC","3/31/2023","1,245","4,483",""
"Capital Wealth Planning, LLC","3/31/2023","1,244","4,480",""
"Glassman Wealth Services","3/31/2023","1,240","4,465",""
"RIVERPARK CAPITAL MANAGEMENT LLC","3/31/2023","1,239","4,463",""
"FSM Wealth Advisors, LLC","3/31/2023","1,235","4,447",""
"Modus Advisors, LLC","3/31/2023","1,231","4,434",""
"TORONTO DOMINION BANK","3/31/2023","1,230","4,427",""
"JMAC ENTERPRISES LLC","3/31/2023","1,229","4,425",""
"ROWLAND & CO INVESTMENT COUNSEL/ADV","3/31/2023","1,227","4,418",""
"XML Financial, LLC","3/31/2023","1,226","4,414",""
"Lantz Financial LLC","3/31/2023","1,222","4,402",""
"Lido Advisors, LLC","3/31/2023","1,222","4,400","call"
"CVA Family Office, LLC","3/31/2023","1,221","4,399",""
"Ergoteles LLC","3/31/2023","1,221","4,398",""
"First County Bank /CT/","3/31/2023","1,220","4,393",""
"Truvestments Capital LLC","3/31/2023","1,219","4,392",""
"Fiduciary Group LLC","3/31/2023","1,219","4,391",""
"Tributary Capital Management, LLC","3/31/2023","1,216","4,380",""
"CARDIFF PARK ADVISORS, LLC","3/31/2023","1,213","4,370",""
"Measured Wealth Private Client Group, LLC","3/31/2023","1,213","4,368",""
"JOHN G ULLMAN & ASSOCIATES INC","3/31/2023","1,212","4,365",""
"Van Leeuwen & Company, LLC","3/31/2023","1,211","4,362",""
"TSFG, LLC","3/31/2023","1,208","4,350",""
"Quantamental Technologies LLC","3/31/2023","1,203","4,334",""
"626 Financial, LLC","3/31/2023","1,203","4,332",""
"ETF MANAGERS GROUP, LLC","3/31/2023","1,202","4,328",""
"NinePointTwo Capital LLC","3/31/2023","1,201","4,324",""
"MONTAG A & ASSOCIATES INC","3/31/2023","1,199","4,319",""
"NAPLES GLOBAL ADVISORS, LLC","3/31/2023","1,196","4,309",""
"Phocas Financial Corp.","3/31/2023","1,196","4,308",""
"SCHNIEDERS CAPITAL MANAGEMENT LLC","3/31/2023","1,195","4,303",""
"Resurgent Financial Advisors LLC","3/31/2023","1,192","4,294",""
"TODD ASSET MANAGEMENT LLC","3/31/2023","1,191","4,290",""
"Mason & Associates Inc","3/31/2023","1,184","4,265",""
"Advisory Alpha, LLC","3/31/2023","1,183","4,261",""
"Walkner Condon Financial Advisors LLC","3/31/2023","1,180","4,253",""
"Adams Wealth Management","3/31/2023","1,180","4,251",""
"Cubic Asset Management, LLC","3/31/2023","1,179","4,248",""
"SECURITY ASSET MANAGEMENT","3/31/2023","1,177","4,240",""
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC","3/31/2023","1,177","4,238",""
"BANK OZK","3/31/2023","1,176","4,235",""
"GYL Financial Synergies, LLC","3/31/2023","1,173","4,224",""
"McDonough Capital Management, Inc","3/31/2023","1,171","4,221",""
"ALBION FINANCIAL GROUP /UT","3/31/2023","1,170","4,214",""
"FISHMAN JAY A LTD/MI","3/31/2023","1,170","4,214",""
"Demars Financial Group, LLC","3/31/2023","1,168","4,207",""
"Haverford Trust Co","3/31/2023","1,167","4,204",""
"FIRST BUSINESS FINANCIAL SERVICES, INC.","3/31/2023","1,167","4,203",""
"BURNEY CO/","3/31/2023","1,165","4,196",""
"JPMORGAN CHASE & CO","3/31/2023","1,164","4,194",""
"Strategic Financial Concepts, LLC","3/31/2023","1,164","4,192",""
"Oakwell Private Wealth Management, LLC","3/31/2023","1,162","4,184",""
"BIRMINGHAM CAPITAL MANAGEMENT CO INC/AL","3/31/2023","1,159","4,175",""
"Archer Investment Corp","3/31/2023","1,007","4,154",""
"Northside Capital Management, LLC","3/31/2023","1,152","4,149",""
"STRATEGY ASSET MANAGERS LLC","3/31/2023","1,150","4,141",""
"Almanack Investment Partners, LLC.","3/31/2023","1,149","4,138",""
"KLR INVESTMENT ADVISORS, LLC","3/31/2023","1,145","4,124",""
"S. R. Schill & Associates","3/31/2023","1,141","4,108",""
"Bragg Financial Advisors, Inc","3/31/2023","1,140","4,105",""
"Delta Investment Management, LLC","3/31/2023","1,134","4,086",""
"Joseph P. Lucia & Associates, LLC","3/31/2023","1,134","4,084",""
"Main Street Research LLC","3/31/2023","1,134","4,084",""
"LCNB CORP","3/31/2023","1,133","4,080",""
"SSI INVESTMENT MANAGEMENT LLC","3/31/2023","1,130","4,071",""
"Western Financial Corp/CA","3/31/2023","1,130","4,071",""
"Yahav Achim Ve Achayot - Provident Funds Management Co Ltd.","3/31/2023","1,114","4,070",""
"C2C Wealth Management, LLC","3/31/2023","1,074","4,059",""
"4J Wealth Management LLC","3/31/2023","1,125","4,053",""
"WealthTrust Asset Management, LLC","3/31/2023","1,125","4,051",""
"Jackson Hole Capital Partners, LLC","3/31/2023","1,124","4,047",""
"Palisades Hudson Asset Management, L.P.","3/31/2023","1,124","4,047",""
"BARTLETT & CO. WEALTH MANAGEMENT LLC","3/31/2023","1,122","4,043",""
"Bartlett & Co. LLC","3/31/2023","1,123","4,043",""
"First City Capital Management, Inc.","3/31/2023","1,121","4,041",""
"Triton Wealth Management, PLLC","3/31/2023","1,567","4,032",""
"Kerntke Otto McGlone Wealth Management Group","3/31/2023","1,120","4,032",""
"JGP Wealth Management, LLC","3/31/2023","1,119","4,029",""
"City State Bank","3/31/2023","1,118","4,026",""
"Pure Financial Advisors, LLC","3/31/2023","1,118","4,025",""
"G2 CAPITAL MANAGEMENT, LLC / OH","3/31/2023","1,116","4,020",""
"Red Spruce Capital, LLC","3/31/2023","1,116","4,019",""
"SANDERS MORRIS HARRIS LLC","3/31/2023","1,114","4,013",""
"E Fund Management (Hong Kong) Co., Ltd.","3/31/2023","1,114","4,009",""
"Ahrens Investment Partners LLC","3/31/2023","1,112","4,006",""
"Beacon Financial Advisory LLC","3/31/2023","1,112","4,005",""
"AIRE ADVISORS, LLC","3/31/2023","1,112","4,003",""
"Ausdal Financial Partners, Inc.","3/31/2023","1,111","4,003",""
"Buckingham Capital Management, Inc.","3/31/2023","1,111","4,001",""
"HFR Wealth Management, LLC","3/31/2023","1,111","4,000",""
"BAR HARBOR WEALTH MANAGEMENT","3/31/2023","1,110","3,997",""
"Intercontinental Wealth Advisors, LLC","3/31/2023","1,108","3,990",""
"Meridian Financial Partners LLC","3/31/2023","1,101","3,978",""
"E&G Advisors, LP","3/31/2023","1,104","3,978",""
"Rollins Financial","3/31/2023","1,102","3,970",""
"Centerpoint Advisors, LLC","3/31/2023","1,102","3,969",""
"DELTA CAPITAL MANAGEMENT LLC","3/31/2023","1,100","3,960",""
"Monte Financial Group, LLC","3/31/2023","1,098","3,956",""
"Old North State Trust, LLC","3/31/2023","1,098","3,952",""
"Heritage Wealth Advisors","3/31/2023","1,093","3,937",""
"Prosperity Financial Group, Inc.","3/31/2023","1,093","3,935",""
"SageView Advisory Group, LLC","3/31/2023","1,090","3,925",""
"OCCUDO QUANTITATIVE STRATEGIES LP","3/31/2023","1,086","3,912",""
"State of Wyoming","3/31/2023","1,086","3,911",""
"Cordatus Wealth Management LLC","3/31/2023","1,086","3,910",""
"Connecticut Wealth Management, LLC","3/31/2023","1,084","3,904",""
"Diversified, LLC","3/31/2023","1,083","3,901",""
"Rossmore Private Capital","3/31/2023","1,083","3,899",""
"NORTHWEST INVESTMENT COUNSELORS, LLC","3/31/2023","1,082","3,899",""
"Plante Moran Financial Advisors, LLC","3/31/2023","1,080","3,891",""
"HOWARD FINANCIAL SERVICES, LTD.","3/31/2023","1,080","3,891",""
"NICHOLS & PRATT ADVISERS LLP /MA","3/31/2023","1,078","3,884",""
"FIRST CITIZENS BANK & TRUST CO","3/31/2023","1,077","3,880",""
"Legacy Trust","3/31/2023","1,074","3,869",""
"Relyea Zuckerberg Hanson LLC","3/31/2023","1,074","3,868",""
"National Wealth Management Group, LLC","3/31/2023","1,094","3,860",""
"Inspire Advisors, LLC","3/31/2023","1,071","3,858",""
"Independence Bank of Kentucky","3/31/2023","1,063","3,830",""
"Nicholas Hoffman & Company, LLC.","3/31/2023","1,059","3,815",""
"CMC Financial Group","3/31/2023","1,059","3,814",""
"OAK HILL WEALTH ADVISORS, LLC","3/31/2023","1,057","3,807",""
"Great Waters Wealth Management","3/31/2023","1,032","3,806",""
"Samalin Investment Counsel, LLC","3/31/2023","1,055","3,800",""
"AMUNDI","3/31/2023","1,053","3,792",""
"Certified Advisory Corp","3/31/2023","1,052","3,788",""
"Fort Point Capital Partners LLC","3/31/2023","1,050","3,783",""
"SAXON INTERESTS, INC.","3/31/2023","1,041","3,751",""
"PARTHENON LLC","3/31/2023","1,040","3,745",""
"EVERETT HARRIS & CO /CA/","3/31/2023","1,039","3,742",""
"Greenfield Savings Bank","3/31/2023","1,039","3,741",""
"Diligent Investors, LLC","3/31/2023","1,038","3,739",""
"FIRST UNITED BANK & TRUST","3/31/2023","1,036","3,731",""
"Walker Asset Management, LLC","3/31/2023","1,034","3,726",""
"TCI Wealth Advisors, Inc.","3/31/2023","1,034","3,724",""
"Cornerstone Advisory, LLC","3/31/2023","1,030","3,710",""
"GUYASUTA INVESTMENT ADVISORS INC","3/31/2023","1,029","3,708",""
"Point72 Europe (London) LLP","3/31/2023","1,027","3,700",""
"MBM Wealth Consultants, LLC","3/31/2023","1,107","3,697",""
"McLean Asset Management Corp","3/31/2023","1,025","3,693",""
"Vigilare Wealth Management","3/31/2023","1,025","3,692",""
"Mandatum Life Insurance Co Ltd","3/31/2023","1,025","3,691",""
"Marion Wealth Management","3/31/2023","1,023","3,685",""
"COLLECTIVE FAMILY OFFICE LLC","3/31/2023","1,022","3,680",""
"Elevated Capital Advisors, LLC","3/31/2023","1,019","3,671",""
"CORNERCAP INVESTMENT COUNSEL INC","3/31/2023","1,018","3,667",""
"Eqis Capital Management, Inc.","3/31/2023","1,016","3,661",""
"Joel Isaacson & Co., LLC","3/31/2023","1,015","3,656",""
"Jacobsen Capital Management","3/31/2023","1,015","3,655",""
"BEESE FULMER INVESTMENT MANAGEMENT, INC.","3/31/2023","1,012","3,645",""
"Convergence Investment Partners, LLC","3/31/2023","1,008","3,628",""
"BENEDICT FINANCIAL ADVISORS INC","3/31/2023","1,006","3,622",""
"Semus Wealth Partners LLC","3/31/2023","1,005","3,620",""
"IVC Wealth Advisors LLC","3/31/2023","1,000","3,602",""
"First Horizon Advisors, Inc.","3/31/2023","999","3,598",""
"Pinnacle West Asset Management, Inc.","3/31/2023","998","3,593",""
"Financial Architects, Inc","3/31/2023","993","3,578",""
"D.B. Root & Company, LLC","3/31/2023","992","3,572",""
"Aldebaran Financial Inc.","3/31/2023","991","3,568",""
"BRANDYWINE MANAGERS, LLC","3/31/2023","989","3,564",""
"MATRIX PRIVATE CAPITAL GROUP LLC","3/31/2023","989","3,561",""
"Bridge Creek Capital Management LLC","3/31/2023","987","3,555",""
"DGS Capital Management, LLC","3/31/2023","982","3,537",""
"Rede Wealth, LLC","3/31/2023","980","3,531",""
"Modera Wealth Management, LLC","3/31/2023","975","3,511",""
"BARINGS LLC","3/31/2023","974","3,508",""
"PAYDEN & RYGEL","3/31/2023","972","3,500",""
"Private Capital Advisors, Inc.","3/31/2023","968","3,486",""
"Revisor Wealth Management LLC","3/31/2023","966","3,480",""
"Riverstone Advisors, LLC","3/31/2023","962","3,465",""
"McNaughton Wealth Management, LLC","3/31/2023","960","3,457",""
"Riggs Asset Managment Co. Inc.","3/31/2023","949","3,420",""
"PERSONAL CFO SOLUTIONS, LLC","3/31/2023","945","3,405",""
"Willis Johnson & Associates, Inc.","3/31/2023","945","3,403",""
"Bigelow Investment Advisors, LLC","3/31/2023","941","3,391",""
"Resonant Capital Advisors, LLC","3/31/2023","940","3,387",""
"Paragon Advisors, LLC","3/31/2023","939","3,383",""
"Kercheville Advisors, LLC","3/31/2023","935","3,367",""
"Clarus Group, Inc.","3/31/2023","934","3,365",""
"Valley Brook Capital Group, Inc.","3/31/2023","934","3,363",""
"Coyle Financial Counsel LLC","3/31/2023","931","3,353",""
"Vivaldi Capital Management LP","3/31/2023","930","3,351",""
"BAHL & GAYNOR INC","3/31/2023","930","3,349",""
"Key Client Fiduciary Advisors, LLC","3/31/2023","929","3,347",""
"Triangle Securities Wealth Management","3/31/2023","929","3,346",""
"Sustainable Insight Capital Management, LLC","3/31/2023","927","3,340",""
"Advisory Resource Group","3/31/2023","926","3,337",""
"Riverview Capital Advisers, LLC","3/31/2023","925","3,331",""
"Mattern Wealth Management LLC","3/31/2023","924","3,329",""
"WJ Wealth Management, LLC","3/31/2023","923","3,323",""
"IQ EQ FUND MANAGEMENT (IRELAND) Ltd","3/31/2023","922","3,320",""
"FIRST INTERSTATE BANK","3/31/2023","917","3,304",""
"Holistic Financial Partners","3/31/2023","915","3,297",""
"Hamilton Point Investment Advisors, LLC","3/31/2023","912","3,286",""
"Laffer Tengler Investments","3/31/2023","909","3,273",""
"Drake & Associates, LLC","3/31/2023","908","3,270",""
"GenTrust, LLC","3/31/2023","908","3,269",""
"Arlington Partners LLC","3/31/2023","907","3,268",""
"Mill Creek Capital Advisors, LLC","3/31/2023","906","3,263",""
"AtonRa Partners","3/31/2023","905","3,259",""
"RiverPark Advisors, LLC","3/31/2023","903","3,254",""
"Etesian Wealth Advisors, Inc.","3/31/2023","903","3,253",""
"Wealth Dimensions Group, Ltd.","3/31/2023","902","3,250",""
"Waterloo Capital, L.P.","3/31/2023","902","3,249",""
"Sutton Wealth Advisors Inc.","3/31/2023","901","3,245",""
"Single Point Partners, LLC","3/31/2023","900","3,239",""
"SPRENG CAPITAL MANAGEMENT, INC.","3/31/2023","897","3,232",""
"GSA CAPITAL PARTNERS LLP","3/31/2023","897","3,228",""
"Rappaport Reiches Capital Management, LLC","3/31/2023","896","3,227",""
"Edge Wealth Management LLC","3/31/2023","895","3,226",""
"Crew Capital Management, Ltd.","3/31/2023","894","3,222",""
"New Jersey Better Educational Savings Trust","3/31/2023","894","3,220",""
"LVW Advisors, LLC","3/31/2023","893","3,216",""
"Private Ocean, LLC","3/31/2023","891","3,209",""
"Constitution Capital LLC","3/31/2023","891","3,209",""
"MCDANIEL TERRY & CO","3/31/2023","891","3,206",""
"Scissortail Wealth Management, LLC","3/31/2023","889","3,201",""
"VALLEY NATIONAL ADVISERS INC","3/31/2023","864","3,197",""
"Platte River Wealth Advisors, LLC","3/31/2023","887","3,195",""
"Wealth Architects, LLC","3/31/2023","887","3,194",""
"RENAISSANCE TECHNOLOGIES LLC","3/31/2023","882","3,192",""
"Narus Financial Partners, LLC","3/31/2023","886","3,190",""
"TTP Investments, Inc.","3/31/2023","884","3,185",""
"STONEBRIDGE CAPITAL MANAGEMENT INC","3/31/2023","883","3,180",""
"FinTrust Capital Advisors, LLC","3/31/2023","464","3,178",""
"Invst, LLC","3/31/2023","865","3,178",""
"Sunburst Financial Group, LLC","3/31/2023","881","3,175",""
"Estabrook Capital Management","3/31/2023","879","3,165",""
"Compass Ion Advisors, LLC","3/31/2023","878","3,162",""
"Wealthquest Corp","3/31/2023","874","3,149",""
"Aspen Grove Capital, LLC","3/31/2023","874","3,147",""
"ALTFEST L J & CO INC","3/31/2023","874","3,147",""
"PENNSYLVANIA CAPITAL MANAGEMENT INC /ADV","3/31/2023","873","3,143",""
"Capital Advisory Group Advisory Services, LLC","3/31/2023","871","3,138",""
"Cypress Wealth Services, LLC","3/31/2023","870","3,134",""
"LexAurum Advisors, LLC","3/31/2023","867","3,123",""
"Hamilton Wealth, LLC","3/31/2023","867","3,121",""
"Baystate Wealth Management LLC","3/31/2023","866","3,119",""
"Five Oceans Advisors","3/31/2023","866","3,118",""
"Clay Northam Wealth Management, LLC","3/31/2023","865","3,115",""
"STONERIDGE INVESTMENT PARTNERS LLC","3/31/2023","864","3,112",""
"Transamerica Financial Advisors, Inc.","3/31/2023","865","3,111",""
"Mach-1 Financial Group, LLC","3/31/2023","808","3,110",""
"PARAGON CAPITAL MANAGEMENT INC","3/31/2023","861","3,102",""
"Sonnipe Ltd","3/31/2023","861","3,101",""
"Thrive Wealth Management, LLC","3/31/2023","861","3,100",""
"Legacy Wealth Management, LLC / MS","3/31/2023","861","3,100",""
"Opes Wealth Management LLC","3/31/2023","860","3,099",""
"Carlson Capital Management","3/31/2023","859","3,096",""
"HENGEHOLD CAPITAL MANAGEMENT LLC","3/31/2023","859","3,096",""
"ProVise Management Group, LLC","3/31/2023","859","3,095",""
"Carl P. Sherr & Co., LLC","3/31/2023","859","3,095",""
"CAPITAL WEALTH MANAGEMENT, LLC","3/31/2023","858","3,090",""
"360 Financial, Inc.","3/31/2023","855","3,081",""
"Ameliora Wealth Management Ltd.","3/31/2023","855","3,080",""
