"Manager","Report Date","Value ($000)","Shares","Option Type"
"Connecticut Wealth Management, LLC","6/30/2023","2,053","4,854",""
"Financial Perspectives, Inc","6/30/2023","2,050","4,847",""
"Davidson Capital Management Inc.","6/30/2023","2,046","4,837",""
"Plancorp, LLC","6/30/2023","2,032","4,806",""
"NORTHSTAR ASSET MANAGEMENT LLC","6/30/2023","2,030","4,800",""
"Top Ace Asset Management Ltd","6/30/2023","2,030","4,800",""
"G&S Capital LLC","6/30/2023","2,007","4,745",""
"Tranquility Partners, LLC","6/30/2023","2,002","4,735",""
"Westmount Partners, LLC","6/30/2023","1,998","4,724",""
"Cladis Investment Advisory, LLC","6/30/2023","1,995","4,718",""
"Prestige Wealth Management Group LLC","6/30/2023","1,995","4,717",""
"Curtis Advisory Group, LLC","6/30/2023","1,995","4,717",""
"American Trust","6/30/2023","1,991","4,708",""
"Opal Wealth Advisors, LLC","6/30/2023","1,990","4,706",""
"ARVEST TRUST CO N A","6/30/2023","2,197","4,702",""
"New Millennium Group LLC","6/30/2023","1,985","4,693",""
"NovaPoint Capital, LLC","6/30/2023","1,979","4,680",""
"HYMAN CHARLES D","6/30/2023","1,975","4,669",""
"ARGONAUTICA PRIVATE WEALTH MANAGEMENT, INC","6/30/2023","1,974","4,668",""
"CARRET ASSET MANAGEMENT, LLC","6/30/2023","1,973","4,665",""
"Oak Harvest Investment Services","6/30/2023","1,968","4,654",""
"TORONTO DOMINION BANK","6/30/2023","1,965","4,648",""
"TORONTO DOMINION BANK","6/30/2023","1,965","4,648",""
"SIGNATURE ESTATE & INVESTMENT ADVISORS LLC","6/30/2023","1,964","4,643",""
"Coastwise Capital Group, LLC","6/30/2023","1,962","4,639",""
"Amica Retiree Medical Trust","6/30/2023","1,961","4,636",""
"Outlook Wealth Advisors, LLC","6/30/2023","1,956","4,625",""
"Fayez Sarofim & Co","6/30/2023","1,956","4,625",""
"Confluence Wealth Services, Inc.","6/30/2023","1,956","4,625",""
"Resolute Wealth Strategies, LLC","6/30/2023","1,950","4,612",""
"Stamos Capital Partners, L.P.","6/30/2023","1,950","4,610",""
"Principal Street Partners, LLC","6/30/2023","1,942","4,593",""
"HOWLAND CAPITAL MANAGEMENT LLC","6/30/2023","1,942","4,591",""
"SCHNIEDERS CAPITAL MANAGEMENT LLC","6/30/2023","1,942","4,591",""
"Inscription Capital, LLC","6/30/2023","1,939","4,585",""
"Lantz Financial LLC","6/30/2023","1,937","4,580",""
"CARDIFF PARK ADVISORS, LLC","6/30/2023","1,934","4,574",""
"Ted Buchan & Co","6/30/2023","1,934","4,572",""
"McDonough Capital Management, Inc","6/30/2023","1,930","4,570",""
"EP Wealth Advisors, LLC","6/30/2023","32,518","4,552",""
"Rosenbaum Jay D.","6/30/2023","1,924","4,549",""
"Trust Investment Advisors","6/30/2023","1,923","4,547",""
"Malaga Cove Capital, LLC","6/30/2023","1,918","4,535",""
"BOS Asset Management, LLC","6/30/2023","1,917","4,533",""
"Granite Harbor Advisors, Inc.","6/30/2023","1,916","4,531",""
"WOODWARD DIVERSIFIED CAPITAL, LLC","6/30/2023","1,916","4,530",""
"ROCKLAND TRUST CO","6/30/2023","1,914","4,525",""
"NAPLES GLOBAL ADVISORS, LLC","6/30/2023","1,913","4,524",""
"Van Hulzen Asset Management, LLC","6/30/2023","1,906","4,506",""
"Truvestments Capital LLC","6/30/2023","1,906","4,506",""
"Sustainable Insight Capital Management, LLC","6/30/2023","1,901","4,495",""
"Olistico Wealth, LLC","6/30/2023","1,889","4,467",""
"1776 Wealth LLC","6/30/2023","1,879","4,442",""
"CVA Family Office, LLC","6/30/2023","1,878","4,441",""
"Trail Ridge Investment Advisors, LLC","6/30/2023","1,873","4,429",""
"ROWLAND & CO INVESTMENT COUNSEL/ADV","6/30/2023","1,869","4,420",""
"LifeSteps Financial, Inc.","6/30/2023","1,868","4,416",""
"American Money Management, LLC","6/30/2023","1,867","4,415",""
"Keeler THomas Management LLC","6/30/2023","1,863","4,404",""
"SkyOak Wealth, LLC","6/30/2023","1,862","4,404",""
"TimeScale Financial, Inc.","6/30/2023","1,860","4,398",""
"Joel Isaacson & Co., LLC","6/30/2023","1,859","4,396",""
"Telos Capital Management, Inc.","6/30/2023","1,855","4,386",""
"Lion Street Advisors, LLC","6/30/2023","1,120","4,383",""
"XML Financial, LLC","6/30/2023","1,852","4,380",""
"CREATIVE FINANCIAL DESIGNS INC /ADV","6/30/2023","1,852","4,379",""
"Northside Capital Management, LLC","6/30/2023","1,849","4,373",""
"Mach-1 Financial Group, LLC","6/30/2023","1,849","4,372",""
"State of Wyoming","6/30/2023","1,845","4,362",""
"SURIENCE PRIVATE WEALTH LLC","6/30/2023","1,838","4,347",""
"Modus Advisors, LLC","6/30/2023","1,836","4,341",""
"Page Arthur B","6/30/2023","1,836","4,341",""
"Independence Bank of Kentucky","6/30/2023","1,835","4,340",""
"Aletheian Wealth Advisors LLC","6/30/2023","1,835","4,338",""
"Glassman Wealth Services","6/30/2023","1,835","4,338",""
"Plante Moran Financial Advisors, LLC","6/30/2023","1,832","4,331",""
"NinePointTwo Capital LLC","6/30/2023","1,829","4,324",""
"Certified Advisory Corp","6/30/2023","1,828","4,323",""
"FSM Wealth Advisors, LLC","6/30/2023","1,831","4,320",""
"Capstone Financial Advisors, Inc.","6/30/2023","1,827","4,319",""
"Vectors Research Management, LLC","6/30/2023","1,820","4,302",""
"Leelyn Smith, LLC","6/30/2023","1,816","4,294",""
"GYL Financial Synergies, LLC","6/30/2023","1,811","4,282",""
"DYMON ASIA CAPITAL (SINGAPORE) PTE. LTD.","6/30/2023","1,798","4,252",""
"First County Bank /CT/","6/30/2023","1,797","4,249",""
"Cubic Asset Management, LLC","6/30/2023","1,796","4,248",""
"FIRST FINANCIAL CORP /IN/","6/30/2023","1,788","4,227",""
"Profit Investment Management, LLC","6/30/2023","1,787","4,225",""
"CenterStar Asset Management, LLC","6/30/2023","1,786","4,222",""
"Mason & Associates Inc","6/30/2023","1,784","4,217",""
"ALBION FINANCIAL GROUP /UT","6/30/2023","1,783","4,216",""
"TSFG, LLC","6/30/2023","1,782","4,212",""
"Prosperity Financial Group, Inc.","6/30/2023","1,781","4,211",""
"EdgeRock Capital LLC","6/30/2023","1,779","4,206",""
"Diversified, LLC","6/30/2023","1,778","4,205",""
"Adams Wealth Management","6/30/2023","1,777","4,201",""
"WealthShield Partners, LLC","6/30/2023","1,777","4,201",""
"Capital CS Group, LLC","6/30/2023","213","4,200","call"
"Calamos Advisors LLC","6/30/2023","1,166","4,200","call"
"PDT Partners, LLC","6/30/2023","1,776","4,200",""
"WealthOne, LLC","6/30/2023","1,774","4,195",""
"Haverford Trust Co","6/30/2023","1,769","4,182",""
"CANANDAIGUA NATIONAL BANK & TRUST CO","6/30/2023","1,768","4,180",""
"CAHABA WEALTH MANAGEMENT, INC.","6/30/2023","1,767","4,179",""
"VETAMER CAPITAL MANAGEMENT, L.P.","6/30/2023","1,767","4,178",""
"Evergreen Wealth Solutions, LLC","6/30/2023","1,765","4,174",""
"Van Leeuwen & Company, LLC","6/30/2023","1,766","4,166",""
"Retireful, LLC","6/30/2023","1,760","4,162",""
"Fiduciary Group LLC","6/30/2023","1,758","4,157",""
"Strategic Financial Concepts, LLC","6/30/2023","1,754","4,148",""
"Syntal Capital Partners, LLC","6/30/2023","1,749","4,135",""
"Stephens Consulting, LLC","6/30/2023","1,745","4,126",""
"KG&L Capital Management,LLC","6/30/2023","1,743","4,122",""
"Old North State Trust, LLC","6/30/2023","1,739","4,110",""
"KLR INVESTMENT ADVISORS, LLC","6/30/2023","1,738","4,109",""
"VitalStone Financial, LLC","6/30/2023","1,139","4,109",""
"Marathon Trading Investment Management LLC","6/30/2023","1,737","4,108",""
"CLEAR STREET MARKETS LLC","6/30/2023","1,734","4,100","put"
"Apriem Advisors","6/30/2023","1,732","4,095",""
"Measured Wealth Private Client Group, LLC","6/30/2023","1,727","4,084",""
"PERSONAL CFO SOLUTIONS, LLC","6/30/2023","1,724","4,077",""
"Birch Hill Investment Advisors LLC","6/30/2023","1,722","4,073",""
"Yahav Achim Ve Achayot - Provident Funds Management Co Ltd.","6/30/2023","1,667","4,070",""
"Centerpoint Advisors, LLC","6/30/2023","1,721","4,069",""
"PETRA FINANCIAL ADVISORS INC","6/30/2023","1,721","4,069",""
"Corton Capital Inc.","6/30/2023","1,719","4,064",""
"Demars Financial Group, LLC","6/30/2023","1,719","4,064",""
"BECKER CAPITAL MANAGEMENT INC","6/30/2023","1,718","4,063",""
"626 Financial, LLC","6/30/2023","1,716","4,057",""
"Sutton Wealth Advisors Inc.","6/30/2023","1,715","4,054",""
"CAROLINAS WEALTH CONSULTING LLC","6/30/2023","1,714","4,054",""
"RIVERPARK CAPITAL MANAGEMENT LLC","6/30/2023","1,711","4,045",""
"Joseph P. Lucia & Associates, LLC","6/30/2023","1,708","4,039",""
"E&G Advisors, LP","6/30/2023","1,708","4,038",""
"City State Bank","6/30/2023","1,707","4,036",""
"BNP PARIBAS ARBITRAGE, SNC","6/30/2023","170,646","4,034","call"
"Buckley Wealth Management, LLC","6/30/2023","1,698","4,015",""
"Phocas Financial Corp.","6/30/2023","1,697","4,013",""
"DGS Capital Management, LLC","6/30/2023","1,695","4,008",""
"Buckingham Capital Management, Inc.","6/30/2023","1,694","4,005",""
"Quinn Opportunity Partners LLC","6/30/2023","1,692","4,000","put"
"National Wealth Management Group, LLC","6/30/2023","1,785","3,997",""
"MBM Wealth Consultants, LLC","6/30/2023","1,750","3,988",""
"Beacon Financial Advisory LLC","6/30/2023","1,685","3,983",""
"Pure Financial Advisors, LLC","6/30/2023","1,684","3,983",""
"STONEBRIDGE CAPITAL MANAGEMENT INC","6/30/2023","1","3,980",""
"Jacobsen Capital Management","6/30/2023","1,680","3,972",""
"Iowa State Bank","6/30/2023","1,673","3,955",""
"K.J. Harrison & Partners Inc","6/30/2023","1,664","3,950",""
"Fort Point Capital Partners LLC","6/30/2023","1,669","3,947",""
"TCI Wealth Advisors, Inc.","6/30/2023","1,668","3,945",""
"Almanack Investment Partners, LLC.","6/30/2023","1,667","3,942",""
"Verity Asset Management, Inc.","6/30/2023","1,666","3,939",""
"Sierra Capital LLC","6/30/2023","1,662","3,930",""
"Tributary Capital Management, LLC","6/30/2023","1,660","3,925",""
"KENNEDY INVESTMENT GROUP","6/30/2023","1,659","3,923",""
"BARINGS LLC","6/30/2023","1,658","3,921",""
"WealthTrust Asset Management, LLC","6/30/2023","1,658","3,921",""
"Financial & Tax Architects, LLC","6/30/2023","1,655","3,913",""
"Kraft, Davis & Associates, LLC","6/30/2023","1,710","3,910",""
"Financial Architects, Inc","6/30/2023","1,652","3,908",""
"FIRST UNITED BANK & TRUST","6/30/2023","1,652","3,906",""
"InTrack Investment Management Inc","6/30/2023","1,650","3,902",""
"FIRST BUSINESS FINANCIAL SERVICES, INC.","6/30/2023","1,650","3,901",""
"Verition Fund Management LLC","6/30/2023","1,649","3,900","call"
"One01 Capital, LP","6/30/2023","1,649","3,900",""
"LCNB CORP","6/30/2023","1,648","3,896",""
"Legacy Trust","6/30/2023","1,644","3,888",""
"ERn Financial, LLC","6/30/2023","1,643","3,884",""
"NICHOLS & PRATT ADVISERS LLP /MA","6/30/2023","1,643","3,884",""
"XTX Topco Ltd","6/30/2023","1,642","3,883",""
"Clarus Group, Inc.","6/30/2023","1,636","3,870",""
"Main Street Research LLC","6/30/2023","1,637","3,870",""
"INVESCO, LLC","6/30/2023","1,636","3,868",""
"Palmer Knight Co","6/30/2023","1,632","3,860",""
"JGP Wealth Management, LLC","6/30/2023","1,629","3,853",""
"Birchcreek Wealth Management, LLC","6/30/2023","1,628","3,849",""
"SAXON INTERESTS, INC.","6/30/2023","1,623","3,837",""
"Legacy Capital Group California, Inc.","6/30/2023","1,621","3,832",""
"BAR HARBOR WEALTH MANAGEMENT","6/30/2023","1,621","3,832",""
"STRATEGY ASSET MANAGERS LLC","6/30/2023","1,620","3,830",""
"DARK FOREST CAPITAL MANAGEMENT LP","6/30/2023","1,620","3,830",""
"HOWARD FINANCIAL SERVICES, LTD.","6/30/2023","1,620","3,830",""
"First City Capital Management, Inc.","6/30/2023","1,618","3,827",""
"Atom Investors LP","6/30/2023","1,615","3,819",""
"Intercontinental Wealth Advisors, LLC","6/30/2023","1,613","3,815",""
"Semus Wealth Partners LLC","6/30/2023","1,612","3,812",""
"Heritage Trust Co","6/30/2023","1,611","3,810",""
"Taylor & Morgan Wealth Management, LLC","6/30/2023","1,610","3,807",""
"NORTHWEST INVESTMENT COUNSELORS, LLC","6/30/2023","1,606","3,799",""
"X-Square Capital, LLC","6/30/2023","1,589","3,758",""
"Mill Creek Capital Advisors, LLC","6/30/2023","1,588","3,755",""
"ONTARIO TEACHERS PENSION PLAN BOARD","6/30/2023","1,588","3,754",""
"E Fund Management (Hong Kong) Co., Ltd.","6/30/2023","1,588","3,753",""
"Ausdal Financial Partners, Inc.","6/30/2023","1,578","3,732",""
"Palisades Hudson Asset Management, L.P.","6/30/2023","1,574","3,722",""
"TTP Investments, Inc.","6/30/2023","1,568","3,707",""
"Walkner Condon Financial Advisors LLC","6/30/2023","1,567","3,707",""
"Portside Wealth Group, LLC","6/30/2023","1,565","3,701",""
"First Horizon Advisors, Inc.","6/30/2023","1,564","3,698",""
"INVENIO WEALTH PARTNERS LLC","6/30/2023","1,562","3,694",""
"Archer Investment Corp","6/30/2023","1,561","3,692",""
"CORNERCAP INVESTMENT COUNSEL INC","6/30/2023","1,561","3,691",""
"AIRE ADVISORS, LLC","6/30/2023","1,560","3,689",""
"S. R. Schill & Associates","6/30/2023","1,558","3,684",""
"Delta Investment Management, LLC","6/30/2023","1,551","3,669",""
"Hamilton Point Investment Advisors, LLC","6/30/2023","1,548","3,661",""
"Walker Asset Management, LLC","6/30/2023","1,538","3,638",""
"OneAscent Financial Services LLC","6/30/2023","1","3,636",""
"G2 CAPITAL MANAGEMENT, LLC / OH","6/30/2023","1,535","3,630",""
"IVC Wealth Advisors LLC","6/30/2023","1,535","3,629",""
"Quantamental Technologies LLC","6/30/2023","1,533","3,625",""
"Crew Capital Management, Ltd.","6/30/2023","1,528","3,613",""
"Aspen Grove Capital, LLC","6/30/2023","1,527","3,611",""
"BAHL & GAYNOR INC","6/30/2023","1,526","3,609",""
"Avestar Capital, LLC","6/30/2023","1,522","3,600","call"
"Gruss & Co., LLC","6/30/2023","1,522","3,600",""
"Hudson Value Partners, LLC","6/30/2023","1,517","3,587",""
"BLUE SQUARE ASSET MANAGEMENT, LLC","6/30/2023","1,516","3,585",""
"CLARET ASSET MANAGEMENT Corp","6/30/2023","1,514","3,579",""
"Alera Investment Advisors, LLC","6/30/2023","1,510","3,571",""
"Drake & Associates, LLC","6/30/2023","1,509","3,568",""
"Corundum Group, Inc.","6/30/2023","1,508","3,567",""
"BRANDYWINE MANAGERS, LLC","6/30/2023","1,507","3,564",""
"Bridge Creek Capital Management LLC","6/30/2023","1,503","3,555",""
"Kerntke Otto McGlone Wealth Management Group","6/30/2023","1,499","3,544",""
"GUYASUTA INVESTMENT ADVISORS INC","6/30/2023","1,497","3,541",""
"Stokes Family Office, LLC","6/30/2023","1,497","3,541",""
"EVERETT HARRIS & CO /CA/","6/30/2023","1,493","3,532",""
"Private Capital Advisors, Inc.","6/30/2023","1,492","3,526",""
"Bigelow Investment Advisors, LLC","6/30/2023","1,488","3,519",""
"Frisch Financial Group, Inc.","6/30/2023","1,488","3,518",""
"Samalin Investment Counsel, LLC","6/30/2023","1,486","3,514",""
"Pinnacle West Asset Management, Inc.","6/30/2023","1,486","3,513",""
"New Potomac Partners, LLC","6/30/2023","1,482","3,504",""
"Creative Planning","6/30/2023","348","3,500","call"
"Total Clarity Wealth Management, Inc.","6/30/2023","1,474","3,486",""
"Rede Wealth, LLC","6/30/2023","1,471","3,478",""
"CHANNEL WEALTH LLC","6/30/2023","1,471","3,478",""
"SSI INVESTMENT MANAGEMENT LLC","6/30/2023","1,463","3,460",""
"Driehaus Capital Management LLC","6/30/2023","1,461","3,456",""
"Rossmore Private Capital","6/30/2023","1,355","3,454",""
"Atlas Private Wealth Advisors","6/30/2023","1,459","3,449",""
"Narus Financial Partners, LLC","6/30/2023","1,457","3,446",""
"Riggs Asset Managment Co. Inc.","6/30/2023","1,454","3,438",""
"FIRST COMMONWEALTH FINANCIAL CORP /PA/","6/30/2023","1,446","3,420",""
"Arlington Partners LLC","6/30/2023","1,440","3,405",""
"Thrive Wealth Management, LLC","6/30/2023","1,439","3,402",""
"Revisor Wealth Management LLC","6/30/2023","1,438","3,401",""
"Delta Financial Group, Inc.","6/30/2023","1","3,391",""
"Resonant Capital Advisors, LLC","6/30/2023","1,426","3,373",""
"Red Spruce Capital, LLC","6/30/2023","1,425","3,370",""
"JPMORGAN CHASE & CO","6/30/2023","1,424","3,368",""
"PSI Advisors, LLC","6/30/2023","1,423","3,365",""
"Riverview Capital Advisers, LLC","6/30/2023","1,420","3,359",""
"BARR E S & CO","6/30/2023","1,420","3,359",""
"Rappaport Reiches Capital Management, LLC","6/30/2023","1,418","3,353",""
"VALLEY NATIONAL ADVISERS INC","6/30/2023","1,415","3,347",""
"PARTHENON LLC","6/30/2023","1,415","3,345",""
"Oakwell Private Wealth Management, LLC","6/30/2023","1,414","3,344",""
"Cypress Wealth Services, LLC","6/30/2023","1,548","3,334",""
"Strategic Wealth Partners, Ltd.","6/30/2023","1,407","3,326",""
"Pitti Group Wealth Management, LLC","6/30/2023","1,406","3,325",""
"First Affirmative Financial Network","6/30/2023","1,400","3,312",""
"Accel Wealth Management","6/30/2023","1,400","3,311",""
"CAPITAL INSIGHT PARTNERS, LLC","6/30/2023","1,399","3,309",""
"BENEDICT FINANCIAL ADVISORS INC","6/30/2023","1,396","3,302",""
"Kercheville Advisors, LLC","6/30/2023","1,396","3,302",""
"Mattern Wealth Management LLC","6/30/2023","1,393","3,294",""
"Holistic Financial Partners","6/30/2023","1,392","3,291",""
"Triangle Securities Wealth Management","6/30/2023","1,388","3,283",""
"RIVER & MERCANTILE ASSET MANAGEMENT LLP","6/30/2023","1,386","3,279",""
"Wealth Dimensions Group, Ltd.","6/30/2023","1,384","3,272",""
"Washington Trust Bank","6/30/2023","1,383","3,271",""
"Sovereign Financial Group, Inc.","6/30/2023","1,383","3,270",""
"BEESE FULMER INVESTMENT MANAGEMENT, INC.","6/30/2023","1,381","3,265",""
"ORG Partners LLC","6/30/2023","1,383","3,261",""
"Farther Finance Advisors, LLC","6/30/2023","1,378","3,259",""
"Cornerstone Wealth Group, LLC","6/30/2023","1,378","3,258",""
"Coyle Financial Counsel LLC","6/30/2023","1,374","3,248",""
"SPRENG CAPITAL MANAGEMENT, INC.","6/30/2023","1,374","3,247",""
"Alphadyne Asset Management LP","6/30/2023","1,364","3,226",""
"New Jersey Better Educational Savings Trust","6/30/2023","1,362","3,220",""
"GenTrust, LLC","6/30/2023","1,361","3,219",""
"Ninepoint Partners LP","6/30/2023","1,360","3,215",""
"Single Point Partners, LLC","6/30/2023","1","3,211",""
"DELTA CAPITAL MANAGEMENT LLC","6/30/2023","1,358","3,210",""
"Constitution Capital LLC","6/30/2023","1,357","3,209",""
"Congress Park Capital LLC","6/30/2023","1,355","3,205",""
"PENNSYLVANIA CAPITAL MANAGEMENT INC /ADV","6/30/2023","1,351","3,195",""
"W.G. Shaheen & Associates DBA Whitney & Co","6/30/2023","1,351","3,195",""
"Donoghue Forlines LLC","6/30/2023","1,350","3,192",""
"LVW Advisors, LLC","6/30/2023","1,349","3,191",""
"TruWealth Advisors, LLC","6/30/2023","1,349","3,191",""
"Wealth Architects, LLC","6/30/2023","1,347","3,185",""
"Carlson Capital Management","6/30/2023","1,346","3,183",""
"Marion Wealth Management","6/30/2023","1,346","3,182",""
"FIDUCIENT ADVISORS LLC","6/30/2023","1,345","3,180",""
"FinTrust Capital Advisors, LLC","6/30/2023","464","3,178",""
"Invst, LLC","6/30/2023","1,342","3,174",""
"Etesian Wealth Advisors, Inc.","6/30/2023","1,340","3,168",""
"Vigilare Wealth Management","6/30/2023","1,337","3,162",""
"PARAGON CAPITAL MANAGEMENT INC","6/30/2023","1,336","3,160",""
"Sunburst Financial Group, LLC","6/30/2023","1,334","3,155",""
"Valley Brook Capital Group, Inc.","6/30/2023","1,331","3,148",""
"CFO4Life Group, LLC","6/30/2023","1,331","3,147",""
"Cornerstone Advisory, LLC","6/30/2023","1,330","3,145",""
"Breakwater Capital Group","6/30/2023","1,326","3,135",""
"Strategic Investment Advisors / MI","6/30/2023","1,320","3,121",""
"Five Oceans Advisors","6/30/2023","1,319","3,120",""
"FIRST INTERSTATE BANK","6/30/2023","1,318","3,118",""
"LIBERTY WEALTH MANAGEMENT LLC","6/30/2023","1,312","3,117",""
"Dantai Capital Ltd","6/30/2023","1,316","3,113",""
"Compass Ion Advisors, LLC","6/30/2023","1,316","3,112",""
"Crescent Grove Advisors, LLC","6/30/2023","1,311","3,100",""
"Opes Wealth Management LLC","6/30/2023","1,310","3,099",""
"Carl P. Sherr & Co., LLC","6/30/2023","1,309","3,095",""
"CAPITAL WEALTH MANAGEMENT, LLC","6/30/2023","1,307","3,090",""
