"Manager","Report Date","Value ($000)","Shares","Option Type"
"CUSTOM INDEX SYSTEMS, LLC","3/31/2024","3,008","3,330",""
"Auxano Advisors, LLC","3/31/2024","3,007","3,328",""
"Bridge Creek Capital Management LLC","3/31/2024","3,007","3,328",""
"Warren Street Wealth Advisors, LLC","3/31/2024","2,983","3,302",""
"Longitude (Cayman) Ltd.","3/31/2024","2,981","3,300",""
"Lindenwold Advisors, INC","3/31/2024","2,981","3,300",""
"Taylor & Morgan Wealth Management, LLC","3/31/2024","2,980","3,299",""
"Key Client Fiduciary Advisors, LLC","3/31/2024","2,980","3,298",""
"Beacon Financial Advisory LLC","3/31/2024","2,976","3,295",""
"BOURGEON CAPITAL MANAGEMENT LLC","3/31/2024","2,973","3,290",""
"Oxford Wealth Group, LLC","3/31/2024","2,972","3,290",""
"Cynosure Group, LLC","3/31/2024","2,972","3,290",""
"Sunburst Financial Group, LLC","3/31/2024","2,970","3,288",""
"Birchcreek Wealth Management, LLC","3/31/2024","2,968","3,285",""
"Greenfield Savings Bank","3/31/2024","2,960","3,277",""
"Centric Wealth Management","3/31/2024","2,831","3,277",""
"Waverton Investment Management Ltd","3/31/2024","2,957","3,276",""
"Waterway Wealth Management, LLC","3/31/2024","2,953","3,269",""
"BARR E S & CO","3/31/2024","2,951","3,267",""
"G2 CAPITAL MANAGEMENT, LLC / OH","3/31/2024","2,952","3,267",""
"WOODLEY FARRA MANION PORTFOLIO MANAGEMENT INC","3/31/2024","2,946","3,261",""
"1834 INVESTMENT ADVISORS CO","3/31/2024","2,946","3,261",""
"MCDANIEL TERRY & CO","3/31/2024","2,942","3,256",""
"OCCUDO QUANTITATIVE STRATEGIES LP","3/31/2024","2,941","3,256",""
"First Horizon Advisors, Inc.","3/31/2024","2,939","3,253",""
"SSI INVESTMENT MANAGEMENT LLC","3/31/2024","2,937","3,251",""
"Wealth Architects, LLC","3/31/2024","2,937","3,251",""
"Delta Investment Management, LLC","3/31/2024","2,927","3,240",""
"BEACH INVESTMENT COUNSEL INC/PA","3/31/2024","1,605","3,240",""
"Advisor Resource Council","3/31/2024","1,704","3,229",""
"Keeler Thomas Management LLC","3/31/2024","2,917","3,229",""
"New Jersey Better Educational Savings Trust","3/31/2024","2,909","3,220",""
"Profit Investment Management, LLC","3/31/2024","2,908","3,219",""
"Kolinsky Wealth Management, LLC","3/31/2024","2,895","3,204",""
"Samalin Investment Counsel, LLC","3/31/2024","2,892","3,201",""
"WNY Asset Management, LLC","3/31/2024","2,889","3,198",""
"Bulltick Wealth Management, LLC","3/31/2024","2,887","3,198",""
"GERBER, LLC","3/31/2024","2,876","3,184",""
"Paragon Private Wealth Management, LLC","3/31/2024","2,876","3,183",""
"Peak Financial Management, Inc.","3/31/2024","2,874","3,181",""
"Wellspring Financial Advisors, LLC","3/31/2024","2,872","3,179",""
"Acropolis Investment Management, LLC","3/31/2024","2,865","3,171",""
"Acorns Advisers, LLC","3/31/2024","2,864","3,170",""
"IVC Wealth Advisors LLC","3/31/2024","2,862","3,168",""
"Crew Capital Management, Ltd.","3/31/2024","2,846","3,150",""
"OLD MISSION CAPITAL LLC","3/31/2024","2,845","3,149",""
"Bellwether Advisors, LLC","3/31/2024","2,843","3,147",""
"BNP PARIBAS FINANCIAL MARKETS","3/31/2024","284,169","3,145","call"
"Hamilton Wealth, LLC","3/31/2024","2,839","3,142",""
"Five Oceans Advisors","3/31/2024","2,837","3,140",""
"Integrity Wealth Solutions LLC","3/31/2024","2,833","3,136",""
"LPWM LLC","3/31/2024","2,719","3,124",""
"CAPITAL INSIGHT PARTNERS, LLC","3/31/2024","2,820","3,122",""
"Narus Financial Partners, LLC","3/31/2024","2,814","3,115",""
"Coyle Financial Counsel LLC","3/31/2024","2,809","3,110",""
"Mattern Wealth Management LLC","3/31/2024","2,806","3,106",""
"Marion Wealth Management","3/31/2024","2,802","3,102",""
"MAI Capital Management","3/31/2024","2,801","3,100","call"
"Crawford Fund Management, LLC","3/31/2024","2,801","3,100","put"
"CFO4Life Group, LLC","3/31/2024","2,799","3,099",""
"Berkeley Capital Partners, LLC","3/31/2024","2,799","3,098",""
"McGlone Suttner Wealth Management, Inc.","3/31/2024","2,796","3,095",""
"MUIRFIELD WEALTH ADVISORS LLC","3/31/2024","2,794","3,093",""
"Horizon Wealth Management, LLC","3/31/2024","2,792","3,091",""
"Galvin, Gaustad & Stein, LLC","3/31/2024","2,781","3,078",""
"MeadowBrook Investment Advisors LLC","3/31/2024","2,780","3,077",""
"JB Capital LLC","3/31/2024","2,774","3,070",""
"Valley Brook Capital Group, Inc.","3/31/2024","2,770","3,066",""
"National Wealth Management Group, LLC","3/31/2024","2,768","3,064",""
"Opes Wealth Management LLC","3/31/2024","2,766","3,062",""
"WALTER & KEENAN WEALTH MANAGEMENT LLC /IN/ /ADV","3/31/2024","2,761","3,056",""
"Orion Capital Management LLC","3/31/2024","2,757","3,052",""
"Insight Wealth Partners, LLC","3/31/2024","2,756","3,051",""
"Drake & Associates, LLC","3/31/2024","2,753","3,047",""
"Diligent Investors, LLC","3/31/2024","2,747","3,041",""
"Sargent Investment Group, LLC","3/31/2024","2,745","3,039",""
"HENGEHOLD CAPITAL MANAGEMENT LLC","3/31/2024","2,742","3,035",""
"CAHABA WEALTH MANAGEMENT, INC.","3/31/2024","2,739","3,032",""
"MRA Advisory Group","3/31/2024","2,739","3,032",""
"Mariner, LLC","3/31/2024","2,735","3,027",""
"Sound Income Strategies, LLC","3/31/2024","2,733","3,025",""
"G&S Capital LLC","3/31/2024","2,731","3,023",""
"Archer Investment Corp","3/31/2024","2,731","3,023",""
"Mill Creek Capital Advisors, LLC","3/31/2024","2,720","3,011",""
"Rede Wealth, LLC","3/31/2024","2,716","3,006",""
"Hanlon Investment Management, Inc.","3/31/2024","2,715","3,005",""
"GREENUP STREET WEALTH MANAGEMENT LLC","3/31/2024","2,716","3,005",""
"Perissos Private Wealth Management, LLC","3/31/2024","2,715","3,005",""
"United Community Bank","3/31/2024","2,714","3,004",""
"SteelPeak Wealth, LLC","3/31/2024","2,710","3,000","call"
"BBJS FINANCIAL ADVISORS, LLC","3/31/2024","2,710","3,000",""
"BOYD WATTERSON ASSET MANAGEMENT LLC/OH","3/31/2024","2,710","3,000",""
"Candelo Capital Management LP","3/31/2024","2,710","3,000","put"
"Gladius Capital Management LP","3/31/2024","2,709","2,999",""
"Scissortail Wealth Management, LLC","3/31/2024","2,707","2,997",""
"Nikulski Financial, Inc.","3/31/2024","2,706","2,995",""
"Strategic Family Wealth Counselors, L.L.C.","3/31/2024","2,704","2,993",""
"Winthrop Advisory Group LLC","3/31/2024","2,700","2,988",""
"Sierra Capital LLC","3/31/2024","2,688","2,975",""
"CAMPBELL NEWMAN ASSET MANAGEMENT INC","3/31/2024","2,687","2,974",""
"Facet Wealth, Inc.","3/31/2024","2,733","2,967",""
"Palmer Knight Co","3/31/2024","2,674","2,960",""
"Legacy Capital Group California, Inc.","3/31/2024","2,674","2,960",""
"Bigelow Investment Advisors, LLC","3/31/2024","2,673","2,959",""
"Key Financial Inc","3/31/2024","2,668","2,953",""
"WMS Partners, LLC","3/31/2024","2,667","2,952",""
"Gallagher Fiduciary Advisors, LLC","3/31/2024","2,658","2,942",""
"Buckley Wealth Management, LLC","3/31/2024","2,656","2,940",""
"Privium Fund Management (UK) Ltd","3/31/2024","2,635","2,940",""
"LRI Investments, LLC","3/31/2024","2,651","2,934",""
"New Century Financial Group, LLC","3/31/2024","2,650","2,933",""
"TANAKA CAPITAL MANAGEMENT INC","3/31/2024","2,649","2,932",""
"CARY STREET PARTNERS ASSET MANAGEMENT LLC","3/31/2024","2,648","2,931",""
"Paladin Advisory Group, LLC","3/31/2024","2,640","2,922",""
"Bluesphere Advisors, LLC","3/31/2024","2,639","2,921",""
"WealthPlan Investment Management, LLC","3/31/2024","2,633","2,914",""
"CENTRAL VALLEY ADVISORS, LLC","3/31/2024","2,632","2,914",""
"AA Financial Advisors, LLC","3/31/2024","2,631","2,912",""
"HOEY INVESTMENTS, INC","3/31/2024","2,620","2,900","call"
"PFW Advisors LLC","3/31/2024","2,618","2,898",""
"PSI Advisors, LLC","3/31/2024","2,605","2,884",""
"Kraft, Davis & Associates, LLC","3/31/2024","2,614","2,882",""
"Aspire Private Capital, LLC","3/31/2024","2,603","2,881",""
"FIRST FINANCIAL CORP /IN/","3/31/2024","2,603","2,881",""
"PECAUT & CO.","3/31/2024","2,600","2,878",""
"360 Financial, Inc.","3/31/2024","2,595","2,872",""
"BIRMINGHAM CAPITAL MANAGEMENT CO INC/AL","3/31/2024","2,593","2,870",""
"Meridian Wealth Partners, LLC","3/31/2024","2,586","2,862",""
"Centerpoint Advisors, LLC","3/31/2024","2,580","2,855",""
"TRAPHAGEN INVESTMENT ADVISORS LLC","3/31/2024","2,572","2,847",""
"PARTHENON LLC","3/31/2024","2,570","2,845",""
"NORTHWEST WEALTH MANAGEMENT, LLC","3/31/2024","2,568","2,843",""
"Legacy Trust","3/31/2024","2,565","2,839",""
"GenTrust, LLC","3/31/2024","2,564","2,838",""
"Fi3 FINANCIAL ADVISORS, LLC","3/31/2024","2,512","2,829",""
"UP STRATEGIC WEALTH INVESTMENT ADVISORS LLC","3/31/2024","2,550","2,823",""
"TODD ASSET MANAGEMENT LLC","3/31/2024","2,548","2,820",""
"Verity Asset Management, Inc.","3/31/2024","2,544","2,817",""
"Wellington Wealth Strategies, LLC.","3/31/2024","2,541","2,813",""
"Dunhill Financial, LLC","3/31/2024","2,538","2,810",""
"ENTERPRISE FINANCIAL SERVICES CORP","3/31/2024","2,539","2,810",""
"Clay Northam Wealth Management, LLC","3/31/2024","2,536","2,807",""
"PDT Partners, LLC","3/31/2024","2,529","2,800",""
"All Terrain Financial Advisors, LLC","3/31/2024","2,529","2,800",""
"Blue Investment Partners LLC","3/31/2024","2,529","2,799",""
"Biltmore Family Office, LLC","3/31/2024","2,521","2,791",""
"SHUFRO ROSE & CO LLC","3/31/2024","2,521","2,791",""
"Teilinger Capital Ltd.","3/31/2024","2,520","2,789","call"
"ABLE Financial Group, LLC","3/31/2024","2,519","2,788",""
"Estate Counselors, LLC","3/31/2024","2,517","2,786",""
"Angeles Investment Advisors, LLC","3/31/2024","2,516","2,785",""
"Accel Wealth Management","3/31/2024","2,508","2,776",""
"Kensington Investment Counsel, LLC","3/31/2024","2,505","2,773",""
"New Republic Capital, LLC","3/31/2024","2,502","2,770",""
"OPTIONS SOLUTIONS, LLC","3/31/2024","2,500","2,767",""
"Maven Securities LTD","3/31/2024","2,490","2,756",""
"Roof Eidam Maycock Peralta, LLC","3/31/2024","2,485","2,751",""
"Kerntke Otto McGlone Wealth Management Group","3/31/2024","2,485","2,750",""
"Quantum Financial Advisors, LLC","3/31/2024","2,480","2,745",""
"Northwest Bancshares, Inc.","3/31/2024","2,472","2,736",""
"VISTA INVESTMENT PARTNERS LLC","3/31/2024","2,469","2,733",""
"Prossimo Advisors, LLC","3/31/2024","2,467","2,730",""
"Gradient Capital Advisors, LLC","3/31/2024","2,466","2,730",""
"ALTFEST L J & CO INC","3/31/2024","2,463","2,726",""
"InTrack Investment Management Inc","3/31/2024","2,460","2,723",""
"Frisch Financial Group, Inc.","3/31/2024","2,456","2,718",""
"Dynamic Technology Lab Private Ltd","3/31/2024","2,452","2,714",""
"M3 Advisory Group, LLC","3/31/2024","2,451","2,714",""
"CORDA Investment Management, LLC.","3/31/2024","2,449","2,711",""
"Navis Wealth Advisors, LLC","3/31/2024","2,441","2,702",""
"Avestar Capital, LLC","3/31/2024","2,439","2,700","call"
"Deuterium Capital Management, LLC","3/31/2024","2,439","2,700",""
"EXENCIAL WEALTH ADVISORS, LLC","3/31/2024","2,439","2,700","call"
"Provident Co of the Employees of the Hebrew University LTD","3/31/2024","2,437","2,697",""
"Heritage Financial Services, LLC","3/31/2024","2,430","2,690",""
"FinTrust Capital Advisors, LLC","3/31/2024","2,414","2,673",""
"ARS Wealth Advisors Group, LLC","3/31/2024","2,414","2,671",""
"Foster Group, Inc.","3/31/2024","2,412","2,670",""
"Abel Hall, LLC","3/31/2024","2,411","2,668",""
"Legacy Wealth Management, LLC / MS","3/31/2024","2,407","2,665",""
"Hofer & Associates. Inc","3/31/2024","2,400","2,657",""
"EdgeRock Capital LLC","3/31/2024","2,392","2,649",""
"RiverPark Advisors, LLC","3/31/2024","2,393","2,649",""
"Laraway Financial Advisors Inc","3/31/2024","2,391","2,647",""
"Prosperity Wealth Management, Inc.","3/31/2024","2,390","2,646",""
"GoalVest Advisory LLC","3/31/2024","2,382","2,637",""
"Apella Capital, LLC","3/31/2024","2,243","2,628",""
"Resolute Advisors LLC","3/31/2024","2,371","2,625",""
"Objective Capital Management, LLC","3/31/2024","2,358","2,610",""
"ROBERTS GLORE & CO INC /IL/","3/31/2024","2,352","2,604",""
"BKA Wealth Consulting, Inc.","3/31/2024","2,347","2,599",""
"Raleigh Capital Management Inc.","3/31/2024","2,346","2,597",""
"One Day In July LLC","3/31/2024","2,345","2,595",""
"Cutter & CO Brokerage, Inc.","3/31/2024","2,342","2,592",""
"TOWNSEND ASSET MANAGEMENT CORP /NC/ /ADV","3/31/2024","2,339","2,590",""
"Magnus Financial Group LLC","3/31/2024","2,330","2,579",""
"Redwood Wealth Management Group, LLC","3/31/2024","2,328","2,577",""
"Holt Capital Advisors, L.L.C. dba Holt Capital Partners, L.P.","3/31/2024","2,314","2,562",""
"Prospect Hill Management, LLC","3/31/2024","2,313","2,560",""
"J. W. Coons Advisors, LLC","3/31/2024","2,309","2,556",""
"Transcendent Capital Group LLC","3/31/2024","2,298","2,544",""
"FIRST INTERSTATE BANK","3/31/2024","2,295","2,541",""
"Aspen Grove Capital, LLC","3/31/2024","2,295","2,541",""
"CM WEALTH ADVISORS LLC","3/31/2024","2,300","2,541",""
"Citizens National Bank Trust Department","3/31/2024","2,295","2,540",""
"ASPIRIANT, LLC","3/31/2024","2,290","2,534",""
"Arkfeld Wealth Strategies, L.L.C.","3/31/2024","2,202","2,530",""
"FLORIDA FINANCIAL ADVISORS, LLC","3/31/2024","2,285","2,530",""
"Carmichael Hill & Associates, Inc.","3/31/2024","2,278","2,522",""
"KIRTLAND HILLS CAPITAL MANAGEMENT, LLC","3/31/2024","2,277","2,519",""
"Transcendent Capital Group LLC","3/31/2024","1,246","2,517",""
"Rise Advisors, LLC","3/31/2024","2,274","2,517",""
"Investment Partners Asset Management, Inc.","3/31/2024","2,267","2,510",""
"SHELTON WEALTH MANAGEMENT, LLC","3/31/2024","2,265","2,507",""
"RATIONAL ADVISORS LLC","3/31/2024","2,261","2,503",""
"Teilinger Capital Ltd.","3/31/2024","2,259","2,500","put"
"Platte River Wealth Advisors, LLC","3/31/2024","2,254","2,495",""
"CFS Investment Advisory Services, LLC","3/31/2024","2,253","2,494",""
"VitalStone Financial, LLC","3/31/2024","2,252","2,492",""
"Prudent Man Advisors, LLC","3/31/2024","2,249","2,490",""
"Davies Financial Advisors, Inc.","3/31/2024","2,248","2,489",""
"HBW ADVISORY SERVICES LLC","3/31/2024","1,230","2,484",""
"AM INVESTMENT STRATEGIES LLC","3/31/2024","2,240","2,480",""
"KKM Financial LLC","3/31/2024","2,236","2,475",""
"UNIQUE WEALTH, LLC","3/31/2024","2,232","2,471",""
"SAGE RHINO CAPITAL LLC","3/31/2024","2,219","2,456",""
"KRAEMATON INVESTMENT ADVISORS, INC","3/31/2024","2,213","2,449",""
"VCI Wealth Management LLC","3/31/2024","2,202","2,438",""
"Peachtree Investment Partners, LLC","3/31/2024","2,201","2,437",""
"Biltmore Wealth Management, LLC","3/31/2024","1,203","2,431",""
"Eaton Financial Holdings Company, LLC","3/31/2024","2,195","2,429",""
"Steigerwald, Gordon & Koch Inc.","3/31/2024","2,190","2,425",""
"Redwood Financial Network Corp","3/31/2024","2,190","2,424",""
"Anfield Capital Management, LLC","3/31/2024","2,189","2,423",""
"Signify Wealth","3/31/2024","2,188","2,422",""
"Stonebridge Financial Planning Group, LLC","3/31/2024","2,177","2,410",""
"Machina Capital S.A.S.","3/31/2024","2,173","2,406",""
"Dechtman Wealth Management, LLC","3/31/2024","2,169","2,401",""
"KPP Advisory Services LLC","3/31/2024","2,163","2,395",""
"Bedel Financial Consulting, Inc.","3/31/2024","2,160","2,391",""
"Cypress Wealth Services, LLC","3/31/2024","2,155","2,385",""
"Etesian Wealth Advisors, Inc.","3/31/2024","2,150","2,380",""
"Byrne Asset Management LLC","3/31/2024","2,150","2,380",""
"Carl P. Sherr & Co., LLC","3/31/2024","2,150","2,380",""
"PRIVATE CAPITAL MANAGEMENT LLC","3/31/2024","2,146","2,376",""
"Cambridge Advisors Inc.","3/31/2024","2,146","2,376",""
"Marble Harbor Investment Counsel, LLC","3/31/2024","2,147","2,376",""
"Nebula Research & Development LLC","3/31/2024","2,142","2,371",""
"CONSILIO WEALTH ADVISORS, LLC","3/31/2024","2,132","2,361",""
"Tennessee Valley Asset Management Partners","3/31/2024","2,129","2,356",""
"RIVERSEDGE ADVISORS, LLC","3/31/2024","2,129","2,356",""
"Quantbot Technologies LP","3/31/2024","2,127","2,355",""
"N.E.W. Advisory Services LLC","3/31/2024","2,126","2,353",""
"MADISON ASSET MANAGEMENT, LLC","3/31/2024","2,123","2,350",""
"INVESTMENT PARTNERS, LTD.","3/31/2024","2,122","2,350",""
"IFG Advisors, LLC","3/31/2024","2,121","2,348",""
"Center For Asset Management LLC","3/31/2024","2,121","2,348",""
"Klingman & Associates, LLC","3/31/2024","2,120","2,347",""
"SouthState Corp","3/31/2024","2,118","2,345",""
"Sterling Investment Counsel, LLC","3/31/2024","2,117","2,343",""
"Summit Wealth Partners, LLC","3/31/2024","2,115","2,341",""
"Fermata Advisors, LLC","3/31/2024","2,115","2,341",""
"PIER 88 INVESTMENT PARTNERS LLC","3/31/2024","2,114","2,340",""
"ATLAS CAPITAL ADVISORS LLC","3/31/2024","2,111","2,337",""
"DT Investment Partners, LLC","3/31/2024","2,107","2,332",""
"Mach-1 Financial Group, LLC","3/31/2024","2,099","2,324",""
"Ledyard National Bank","3/31/2024","2,098","2,323",""
"Focused Wealth Management, Inc","3/31/2024","2,098","2,323",""
"Lodestone Wealth Management LLC","3/31/2024","2,092","2,316",""
"Root Financial Partners, LLC","3/31/2024","2,086","2,309",""
"Keystone Wealth Services, LLC","3/31/2024","2,083","2,306",""
"Hudock, Inc.","3/31/2024","2,082","2,304",""
"Pathway Financial Advisors LLC","3/31/2024","2,079","2,302",""
"EQUITEC PROPRIETARY MARKETS, LLC","3/31/2024","2,078","2,300",""
"EMC Capital Management","3/31/2024","2,054","2,300",""
"Allianz Asset Management GmbH","3/31/2024","2,078","2,300","call"
"XY Capital Ltd","3/31/2024","2,078","2,300","put"
"XY Capital Ltd","3/31/2024","2,078","2,300","call"
"Traynor Capital Management, Inc.","3/31/2024","2,078","2,300","put"
"TRUIST FINANCIAL CORP","3/31/2024","2,078","2,300","put"
"MOTIVE WEALTH ADVISORS","3/31/2024","2,076","2,298",""
"IAM Advisory, LLC","3/31/2024","2,076","2,298",""
"Bank of Marin","3/31/2024","2,075","2,297",""
"Syntegra Private Wealth Group, LLC","3/31/2024","2,074","2,296",""
"SRS Capital Advisors, Inc.","3/31/2024","2,071","2,293",""
"Werba Rubin Papier Wealth Management","3/31/2024","2,068","2,289",""
"LWM Advisory Services, LLC","3/31/2024","2,067","2,288",""
"PGIM Custom Harvest LLC","3/31/2024","2,063","2,284",""
"MAGNOLIA CAPITAL ADVISORS LLC","3/31/2024","1,739","2,283",""
"FLC Capital Advisors","3/31/2024","2,060","2,280",""
"Investments & Financial Planning, LLC","3/31/2024","2,059","2,279",""
"Glass Jacobson Investment Advisors llc","3/31/2024","2,058","2,278",""
"Ellenbecker Investment Group","3/31/2024","2,057","2,277",""
"S. R. Schill & Associates","3/31/2024","2,054","2,274",""
"ELEMENT CAPITAL MANAGEMENT LLC","3/31/2024","2,051","2,270",""
"Opal Wealth Advisors, LLC","3/31/2024","2,051","2,270",""
"TFC Financial Management, Inc.","3/31/2024","2,048","2,267",""
"KFA Private Wealth Group, LLC","3/31/2024","2,044","2,263",""
"Avondale Wealth Management","3/31/2024","2,039","2,257",""
"My Personal CFO, LLC","3/31/2024","2,036","2,254",""
"HT Partners LLC","3/31/2024","2,034","2,252",""
"USA FINANCIAL FORMULAS","3/31/2024","2,033","2,250",""
"Novak & Powell Financial Services, Inc.","3/31/2024","2,031","2,248",""
"Heritage Wealth Partners, LLC","3/31/2024","1,111","2,245",""
"Yelin Lapidot Holdings Management Ltd.","3/31/2024","2,027","2,244",""
"PROFFITT & GOODSON INC","3/31/2024","2,025","2,242",""
"Northwest Financial Advisors","3/31/2024","2,024","2,241",""
