"Manager","Report Date","Value ($000)","Shares","Option Type"
"Apriem Advisors","12/31/2022","821","5,621",""
"CREATIVE FINANCIAL DESIGNS INC /ADV","12/31/2022","820","5,615",""
"Martin Capital Advisors, LLP","12/31/2022","818","5,603",""
"GOODWIN DANIEL L","12/31/2022","818","5,600",""
"VisionPoint Advisory Group, LLC","12/31/2022","1,219","5,595",""
"Financial Enhancement Group LLC","12/31/2022","1,240","5,588",""
"Hoxton Planning & Management, LLC","12/31/2022","815","5,579",""
"Beacon Capital Management, LLC","12/31/2022","812","5,561",""
"Sierra Capital LLC","12/31/2022","811","5,547",""
"BlueSky Wealth Advisors, LLC","12/31/2022","810","5,545",""
"Baystate Wealth Management LLC","12/31/2022","810","5,544",""
"Sutton Wealth Advisors Inc.","12/31/2022","809","5,537",""
"CLARET ASSET MANAGEMENT Corp","12/31/2022","808","5,528",""
"Arlington Capital Management, Inc.","12/31/2022","805","5,513",""
"Westhampton Capital, LLC","12/31/2022","804","5,505",""
"Menard Financial Group LLC","12/31/2022","804","5,502",""
"SpiderRock Advisors, LLC","12/31/2022","1,144","5,500","put"
"TriaGen Wealth Management LLC","12/31/2022","803","5,500",""
"Strategic Wealth Partners, Ltd.","12/31/2022","803","5,499",""
"CATALYST FINANCIAL PARTNERS LLC","12/31/2022","803","5,497",""
"Fortress Wealth Group, LLC","12/31/2022","801","5,485",""
"Harvest Investment Services, LLC","12/31/2022","800","5,476",""
"FIRST NATIONAL BANK & TRUST CO OF NEWTOWN","12/31/2022","799","5,474",""
"Leelyn Smith, LLC","12/31/2022","799","5,469",""
"Osher Van de Voorde Investment Management","12/31/2022","798","5,467",""
"CMC Financial Group","12/31/2022","1,066","5,461",""
"L2 Asset Management, LLC","12/31/2022","796","5,451",""
"Investment Management Corp of Ontario","12/31/2022","793","5,429",""
"PATRON PARTNERS, LLC","12/31/2022","792","5,422",""
"Financial & Tax Architects, LLC","12/31/2022","967","5,421",""
"Ignite Planners, LLC","12/31/2022","1,101","5,407",""
"Capstone Triton Financial Group, LLC","12/31/2022","786","5,383",""
"ETF MANAGERS GROUP, LLC","12/31/2022","786","5,380",""
"NICOLET ADVISORY SERVICES, LLC","12/31/2022","857","5,361",""
"Edmonds Duncan Registered Investment Advisors, LLC","12/31/2022","782","5,357",""
"CAHABA WEALTH MANAGEMENT, INC.","12/31/2022","782","5,355",""
"EverSource Wealth Advisors, LLC","12/31/2022","780","5,342",""
"Independence Bank of Kentucky","12/31/2022","780","5,339",""
"Adams Wealth Management","12/31/2022","780","5,339",""
"Ascent Group, LLC","12/31/2022","780","5,338",""
"STABLEFORD CAPITAL II LLC","12/31/2022","833","5,334",""
"ROMAN BUTLER FULLERTON & CO","12/31/2022","943","5,327",""
"Bienville Capital Management, LLC","12/31/2022","778","5,325",""
"TKG Advisors, LLC","12/31/2022","777","5,322",""
"Catalyst Wealth Management, LLC","12/31/2022","775","5,303",""
"ALPINE WOODS CAPITAL INVESTORS, LLC","12/31/2022","774","5,295",""
"Parsec Financial Management, Inc.","12/31/2022","773","5,294",""
"Accredited Investors Inc.","12/31/2022","772","5,287",""
"Congress Park Capital LLC","12/31/2022","772","5,285",""
"Zhang Financial LLC","12/31/2022","771","5,282",""
"Capital Advisors Wealth Management, LLC","12/31/2022","771","5,280",""
"LifeSteps Financial, Inc.","12/31/2022","771","5,280",""
"Knuff & Co LLC","12/31/2022","771","5,277",""
"ERn Financial, LLC","12/31/2022","770","5,273",""
"HOWLAND CAPITAL MANAGEMENT LLC","12/31/2022","768","5,257",""
"SITTNER & NELSON, LLC","12/31/2022","767","5,251",""
"Teza Capital Management LLC","12/31/2022","766","5,245",""
"MITCHELL SINKLER & STARR/PA","12/31/2022","764","5,231",""
"Goldstein Advisors, LLC","12/31/2022","764","5,226",""
"Biltmore Wealth Management, LLC","12/31/2022","760","5,205",""
"Triumph Capital Management","12/31/2022","758","5,187",""
"Callan Family Office, LLC","12/31/2022","757","5,182",""
"NORTHSTAR ASSET MANAGEMENT LLC","12/31/2022","757","5,180",""
"Washington Trust Bank","12/31/2022","755","5,170",""
"Retirement Group, LLC","12/31/2022","755","5,166",""
"Verdence Capital Advisors LLC","12/31/2022","754","5,162",""
"MJP ASSOCIATES INC /ADV","12/31/2022","753","5,157",""
"BARINGS LLC","12/31/2022","753","5,154",""
"Accurate Wealth Management, LLC","12/31/2022","818","5,147",""
"RiverPark Advisors, LLC","12/31/2022","750","5,135",""
"Ratio Wealth Group","12/31/2022","750","5,135",""
"Keel Point, LLC","12/31/2022","748","5,119",""
"Pitti Group Wealth Management, LLC","12/31/2022","746","5,108",""
"Hartford Financial Management Inc.","12/31/2022","746","5,107",""
"CHAPIN DAVIS, INC.","12/31/2022","739","5,057",""
"DELTA ASSET MANAGEMENT LLC/TN","12/31/2022","737","5,045",""
"WRAPMANAGER INC","12/31/2022","737","5,042",""
"Birchcreek Wealth Management, LLC","12/31/2022","734","5,026",""
"AMERICAN NATIONAL BANK","12/31/2022","734","5,024",""
"SSI INVESTMENT MANAGEMENT LLC","12/31/2022","732","5,014",""
"American Trust","12/31/2022","731","5,008",""
"Gruss & Co., LLC","12/31/2022","730","5,000",""
"THOMPSON DAVIS & CO., INC.","12/31/2022","730","5,000",""
"Northcape Capital Pty Ltd","12/31/2022","731","4,999",""
"WR Wealth Planners, LLC","12/31/2022","727","4,979",""
"Glassman Wealth Services","12/31/2022","724","4,958",""
"Abacus Planning Group, Inc.","12/31/2022","722","4,947",""
"Connecticut Wealth Management, LLC","12/31/2022","719","4,921",""
"New Millennium Group LLC","12/31/2022","718","4,914",""
"CARRET ASSET MANAGEMENT, LLC","12/31/2022","716","4,900",""
"Fayez Sarofim & Co","12/31/2022","708","4,847",""
"Financial Perspectives, Inc","12/31/2022","708","4,847",""
"DRIVE WEALTH MANAGEMENT, LLC","12/31/2022","708","4,846",""
"Birch Hill Investment Advisors LLC","12/31/2022","707","4,840",""
"Cedar Brook Financial Partners, LLC","12/31/2022","705","4,825",""
"Waypoint Capital Advisors, LLC","12/31/2022","704","4,824",""
"Trust Investment Advisors","12/31/2022","703","4,813",""
"Clear Harbor Asset Management, LLC","12/31/2022","703","4,812",""
"4J Wealth Management LLC","12/31/2022","702","4,810",""
"SIGNATURE ESTATE & INVESTMENT ADVISORS LLC","12/31/2022","702","4,807",""
"Lavaca Capital LLC","12/31/2022","647","4,800",""
"PRELUDE CAPITAL MANAGEMENT, LLC","12/31/2022","701","4,800","put"
"Royal Fund Management, LLC","12/31/2022","701","4,800","call"
"HFR Wealth Management, LLC","12/31/2022","701","4,800",""
"CAROLINAS WEALTH CONSULTING LLC","12/31/2022","698","4,778",""
"MONTAG A & ASSOCIATES INC","12/31/2022","697","4,775",""
"Rosenbaum Jay D.","12/31/2022","696","4,769",""
"MCF Advisors LLC","12/31/2022","695","4,761",""
"Terra Nova Asset Management LLC","12/31/2022","695","4,758",""
"HARBOR INVESTMENT ADVISORY, LLC","12/31/2022","693","4,745",""
"TimeScale Financial, Inc.","12/31/2022","575","4,742",""
"ALTFEST L J & CO INC","12/31/2022","691","4,729",""
"Evergreen Wealth Solutions, LLC","12/31/2022","690","4,722",""
"WealthOne, LLC","12/31/2022","688","4,713",""
"NovaPoint Capital, LLC","12/31/2022","688","4,712",""
"IQ EQ FUND MANAGEMENT (IRELAND) Ltd","12/31/2022","687","4,705",""
"Householder Group Estate & Retirement Specialist, LLC","12/31/2022","687","4,703",""
"ARGONAUTICA PRIVATE WEALTH MANAGEMENT, INC","12/31/2022","685","4,692",""
"Epic Trust Investment Advisors, LLC","12/31/2022","685","4,690",""
"Oxbow Advisors, LLC","12/31/2022","683","4,674",""
"Westmount Partners, LLC","12/31/2022","683","4,674",""
"C2C Wealth Management, LLC","12/31/2022","789","4,659",""
"Outlook Wealth Advisors, LLC","12/31/2022","680","4,653",""
"HELLMAN JORDAN MANAGEMENT CO INC /MA/","12/31/2022","679","4,645",""
"1776 Wealth LLC","12/31/2022","678","4,642",""
"BOS Asset Management, LLC","12/31/2022","677","4,635",""
"Resolute Advisors LLC","12/31/2022","675","4,625",""
"Phocas Financial Corp.","12/31/2022","675","4,623",""
"Mine & Arao Wealth Creation & Management, LLC.","12/31/2022","675","4,622",""
"Friedenthal Financial","12/31/2022","671","4,593",""
"Advisory Alpha, LLC","12/31/2022","666","4,563",""
"ROCKLAND TRUST CO","12/31/2022","666","4,557",""
"FLPUTNAM INVESTMENT MANAGEMENT CO","12/31/2022","664","4,545",""
"Granite Harbor Advisors, Inc.","12/31/2022","661","4,528",""
"EdgeRock Capital LLC","12/31/2022","661","4,523",""
"VICUS CAPITAL","12/31/2022","659","4,513",""
"Kerntke Otto McGlone Wealth Management Group","12/31/2022","659","4,507",""
"Gilbert & Cook, Inc.","12/31/2022","657","4,502",""
"LCM Capital Management Inc","12/31/2022","657","4,500",""
"Ascendant Capital Management, LLC","12/31/2022","657","4,500",""
"Malaga Cove Capital, LLC","12/31/2022","656","4,491",""
"Tributary Capital Management, LLC","12/31/2022","655","4,480",""
"RETIREMENT GUYS FORMULA LLC","12/31/2022","654","4,476",""
"Modus Advisors, LLC","12/31/2022","652","4,462",""
"ProVise Management Group, LLC","12/31/2022","651","4,455",""
"Confluence Wealth Services, Inc.","12/31/2022","650","4,448",""
"CIM, LLC","12/31/2022","993","4,448",""
"LVW Advisors, LLC","12/31/2022","649","4,445",""
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC","12/31/2022","649","4,444",""
"WOODWARD DIVERSIFIED CAPITAL, LLC","12/31/2022","648","4,438",""
"HALBERT HARGROVE GLOBAL ADVISORS, LLC","12/31/2022","648","4,438",""
"Nicholas Hoffman & Company, LLC.","12/31/2022","648","4,437",""
"XML Financial, LLC","12/31/2022","646","4,424",""
"Eqis Capital Management, Inc.","12/31/2022","645","4,419",""
"ROWLAND & CO INVESTMENT COUNSEL/ADV","12/31/2022","632","4,418",""
"Fiduciary Group LLC","12/31/2022","645","4,417",""
"Bison Wealth, LLC","12/31/2022","846","4,416",""
"JOHN G ULLMAN & ASSOCIATES INC","12/31/2022","645","4,415",""
"Delta Investment Management, LLC","12/31/2022","644","4,412",""
"BAR HARBOR WEALTH MANAGEMENT","12/31/2022","644","4,411",""
"Wealthquest Corp","12/31/2022","644","4,410",""
"NinePointTwo Capital LLC","12/31/2022","644","4,407",""
"Richard W. Paul & Associates, LLC","12/31/2022","642","4,396",""
"Sustainable Insight Capital Management, LLC","12/31/2022","641","4,393",""
"MATRIX PRIVATE CAPITAL GROUP LLC","12/31/2022","641","4,392",""
"Advisory Resource Group","12/31/2022","641","4,389",""
"Baird Financial Group, Inc.","12/31/2022","640","4,382",""
"Northside Capital Management, LLC","12/31/2022","639","4,377",""
"First County Bank /CT/","12/31/2022","639","4,373",""
"Truvestments Capital LLC","12/31/2022","638","4,370",""
"Financial Architects, Inc","12/31/2022","637","4,364",""
"Trail Ridge Investment Advisors, LLC","12/31/2022","636","4,356",""
"BURNEY CO/","12/31/2022","636","4,356",""
"Oakwell Private Wealth Management, LLC","12/31/2022","636","4,355",""
"Capstone Financial Advisors, Inc.","12/31/2022","635","4,347",""
"Consolidated Planning Corp","12/31/2022","634","4,344",""
"Golden Green, Inc.","12/31/2022","632","4,326",""
"CARDIFF PARK ADVISORS, LLC","12/31/2022","629","4,309",""
"626 Financial, LLC","12/31/2022","629","4,305",""
"Semus Wealth Partners LLC","12/31/2022","628","4,304",""
"Almanack Investment Partners, LLC.","12/31/2022","627","4,294",""
"TODD ASSET MANAGEMENT LLC","12/31/2022","626","4,290",""
"ROPES WEALTH ADVISORS LLC","12/31/2022","625","4,277",""
"City State Bank","12/31/2022","624","4,271",""
"Archer Investment Corp","12/31/2022","623","4,268",""
"Stokes Family Office, LLC","12/31/2022","623","4,268",""
"Demars Financial Group, LLC","12/31/2022","623","4,267",""
"NAPLES GLOBAL ADVISORS, LLC","12/31/2022","623","4,267",""
"Mason & Associates Inc","12/31/2022","623","4,265",""
"KLR INVESTMENT ADVISORS, LLC","12/31/2022","622","4,258",""
"HYMAN CHARLES D","12/31/2022","622","4,256",""
"Linscomb & Williams, Inc.","12/31/2022","621","4,250",""
"Diligent Investors, LLC","12/31/2022","620","4,247",""
"G2 CAPITAL MANAGEMENT, LLC / OH","12/31/2022","620","4,247",""
"Lantz Financial LLC","12/31/2022","619","4,241",""
"Peregrine Asset Advisers, Inc.","12/31/2022","616","4,222",""
"STRATEGY ASSET MANAGERS LLC","12/31/2022","617","4,222",""
"FIRST BUSINESS FINANCIAL SERVICES, INC.","12/31/2022","617","4,219",""
"ACORN FINANCIAL ADVISORY SERVICES INC /ADV","12/31/2022","615","4,215",""
"FISHMAN JAY A LTD/MI","12/31/2022","615","4,214",""
"ALBION FINANCIAL GROUP /UT","12/31/2022","615","4,214",""
"SJS Investment Consulting Inc.","12/31/2022","614","4,208",""
"Prosperity Wealth Management, Inc.","12/31/2022","613","4,200",""
"SHELTON CAPITAL MANAGEMENT","12/31/2022","505","4,200","put"
"Clarus Wealth Advisors","12/31/2022","668","4,199",""
"WealthTrust Asset Management, LLC","12/31/2022","613","4,195",""
"Cubic Asset Management, LLC","12/31/2022","612","4,190",""
"STONEBRIDGE CAPITAL MANAGEMENT INC","12/31/2022","611","4,180",""
"E&G Advisors, LP","12/31/2022","610","4,178",""
"BIRMINGHAM CAPITAL MANAGEMENT CO INC/AL","12/31/2022","610","4,175",""
"Samalin Investment Counsel, LLC","12/31/2022","608","4,164",""
"GYL Financial Synergies, LLC","12/31/2022","606","4,149",""
"American Money Management, LLC","12/31/2022","606","4,149",""
"FSM Wealth Advisors, LLC","12/31/2022","605","4,140",""
"LCNB CORP","12/31/2022","603","4,130",""
"Palogic Value Management, L.P.","12/31/2022","602","4,126",""
"Triton Wealth Management, PLLC","12/31/2022","718","4,125",""
"PARAGON CAPITAL MANAGEMENT INC","12/31/2022","602","4,123",""
"TSFG, LLC","12/31/2022","601","4,115",""
"Highlander Capital Management, LLC","12/31/2022","601","4,115",""
"Bragg Financial Advisors, Inc","12/31/2022","599","4,105",""
"O'Neil Global Advisors, Inc.","12/31/2022","599","4,100",""
"McDonough Capital Management, Inc","12/31/2022","598","4,098",""
"INVICTUS PRIVATE WEALTH, LLC","12/31/2022","597","4,086",""
"Sage Mountain Advisors LLC","12/31/2022","595","4,078",""
"Greenfield Savings Bank","12/31/2022","594","4,070",""
"Walkner Condon Financial Advisors LLC","12/31/2022","594","4,067",""
"Measured Wealth Private Client Group, LLC","12/31/2022","594","4,067",""
"SUMMIT WEALTH & RETIREMENT PLANNING, INC.","12/31/2022","592","4,057",""
"Ausdal Financial Partners, Inc.","12/31/2022","592","4,052",""
"BANK OZK","12/31/2022","592","4,051",""
"TWINBEECH CAPITAL LP","12/31/2022","591","4,048",""
"Palisades Hudson Asset Management, L.P.","12/31/2022","592","4,047",""
"JMAC ENTERPRISES LLC","12/31/2022","590","4,043",""
"Joseph P. Lucia & Associates, LLC","12/31/2022","590","4,042",""
"JGP Wealth Management, LLC","12/31/2022","590","4,038",""
"Paloma Partners Management Co","12/31/2022","588","4,024",""
"Red Spruce Capital, LLC","12/31/2022","587","4,019",""
"Bartlett & Co. LLC","12/31/2022","587","4,015",""
"BARTLETT & CO. WEALTH MANAGEMENT LLC","12/31/2022","586","4,015",""
"One River Asset Management, LLC","12/31/2022","585","4,013",""
"First Command Financial Services, Inc.","12/31/2022","586","4,010",""
"First Command Bank","12/31/2022","586","4,010",""
"OAK HILL WEALTH ADVISORS, LLC","12/31/2022","585","4,007",""
"ExodusPoint Capital Management, LP","12/31/2022","585","4,000","put"
"WealthShield Partners, LLC","12/31/2022","583","3,996",""
"Mandatum Life Insurance Co Ltd","12/31/2022","584","3,996",""
"Plante Moran Financial Advisors, LLC","12/31/2022","583","3,994",""
"HERITAGE WEALTH MANAGEMENT, LLC","12/31/2022","583","3,990",""
"SHELTON WEALTH MANAGEMENT, LLC","12/31/2022","580","3,976",""
"Legacy Trust","12/31/2022","580","3,974",""
"CenterBook Partners LP","12/31/2022","580","3,971",""
"DELTA CAPITAL MANAGEMENT LLC","12/31/2022","579","3,960",""
"Ahrens Investment Partners LLC","12/31/2022","578","3,957",""
"NORTHWEST INVESTMENT COUNSELORS, LLC","12/31/2022","576","3,945",""
"Prosperity Financial Group, Inc.","12/31/2022","576","3,944",""
"Centerpoint Advisors, LLC","12/31/2022","576","3,940",""
"GRIMES & COMPANY, INC.","12/31/2022","572","3,918",""
"Buckingham Capital Management, Inc.","12/31/2022","572","3,917",""
"Diversified, LLC","12/31/2022","568","3,893",""
"TORONTO DOMINION BANK","12/31/2022","570","3,893",""
"Kraft, Davis & Associates, LLC","12/31/2022","885","3,893",""
"Crew Capital Management, Ltd.","12/31/2022","567","3,886",""
"Smith Anglin Financial, LLC","12/31/2022","566","3,873",""
"EMERALD MUTUAL FUND ADVISERS TRUST","12/31/2022","563","3,857",""
"HOWARD FINANCIAL SERVICES, LTD.","12/31/2022","560","3,836",""
"Elevated Capital Advisors, LLC","12/31/2022","558","3,824",""
"Principal Street Partners, LLC","12/31/2022","558","3,822",""
"BENEDICT FINANCIAL ADVISORS INC","12/31/2022","558","3,822",""
"Fort Point Capital Partners LLC","12/31/2022","558","3,819",""
"CVA Family Office, LLC","12/31/2022","557","3,818",""
"Inspire Advisors, LLC","12/31/2022","556","3,807",""
"Great Waters Wealth Management","12/31/2022","735","3,806",""
"SkyView Investment Advisors, LLC","12/31/2022","556","3,806",""
"Meridian Financial Partners LLC","12/31/2022","638","3,803",""
"Pure Financial Advisors, LLC","12/31/2022","553","3,785",""
"Monte Financial Group, LLC","12/31/2022","552","3,778",""
"INCEPTIONR LLC","12/31/2022","551","3,773",""
"Mount Yale Investment Advisors, LLC","12/31/2022","549","3,763",""
"Circle Wealth Management, LLC","12/31/2022","547","3,747",""
"TOTH FINANCIAL ADVISORY CORP","12/31/2022","547","3,747",""
"PARTHENON LLC","12/31/2022","547","3,745",""
"IVC Wealth Advisors LLC","12/31/2022","546","3,738",""
"Convergence Investment Partners, LLC","12/31/2022","546","3,737",""
"Old North State Trust, LLC","12/31/2022","543","3,717",""
"GUYASUTA INVESTMENT ADVISORS INC","12/31/2022","542","3,712",""
"First Capital Advisors Group, LLC.","12/31/2022","540","3,698",""
"MBM Wealth Consultants, LLC","12/31/2022","529","3,697",""
"Connective Portfolio Management, LLC","12/31/2022","540","3,695",""
"D.B. Root & Company, LLC","12/31/2022","538","3,687",""
"CALTON & ASSOCIATES, INC.","12/31/2022","538","3,685",""
"Marion Wealth Management","12/31/2022","538","3,683",""
"EVERETT HARRIS & CO /CA/","12/31/2022","536","3,667",""
"AMUNDI","12/31/2022","531","3,636",""
"Key Client Fiduciary Advisors, LLC","12/31/2022","530","3,633",""
"Seaport Global Advisors, LLC","12/31/2022","529","3,624",""
"Bigelow Investment Advisors, LLC","12/31/2022","525","3,597",""
"First City Capital Management, Inc.","12/31/2022","522","3,577",""
"Coronation Fund Managers Ltd.","12/31/2022","522","3,573",""
"SAXON INTERESTS, INC.","12/31/2022","557","3,568",""
"BRANDYWINE MANAGERS, LLC","12/31/2022","520","3,564",""
"Maxi Investments CY Ltd","12/31/2022","519","3,550",""
"McNaughton Wealth Management, LLC","12/31/2022","518","3,549",""
"Narus Financial Partners, LLC","12/31/2022","516","3,537",""
"BAHL & GAYNOR INC","12/31/2022","516","3,535",""
"Willis Johnson & Associates, Inc.","12/31/2022","516","3,535",""
"Rede Wealth, LLC","12/31/2022","516","3,531",""
"Edge Wealth Management LLC","12/31/2022","508","3,530",""
"LeJeune Puetz Investment Counsel LLC","12/31/2022","514","3,520",""
"Etesian Wealth Advisors, Inc.","12/31/2022","512","3,505",""
