"Manager","Report Date","Value ($000)","Shares","Option Type"
"Fortress Wealth Group, LLC","12/31/2023","2,801","5,360",""
"Harel Insurance Investments & Financial Services Ltd.","12/31/2023","2,652","5,355",""
"Joel Isaacson & Co., LLC","12/31/2023","2,649","5,350",""
"SWS Partners","12/31/2023","2,648","5,348",""
"Confluence Wealth Services, Inc.","12/31/2023","2,642","5,336",""
"TrueMark Investments, LLC","12/31/2023","2,638","5,328",""
"Osher Van de Voorde Investment Management","12/31/2023","2,632","5,316",""
"River Street Advisors LLC","12/31/2023","2,632","5,315",""
"Family Firm, Inc.","12/31/2023","2,632","5,315",""
"STANSBERRY ASSET MANAGEMENT, LLC","12/31/2023","2,631","5,313",""
"Triton Wealth Management, PLLC","12/31/2023","2,553","5,305",""
"Graphene Investments SAS","12/31/2023","2,624","5,300",""
"Cipher Capital LP","12/31/2023","2,619","5,289",""
"LGT Fund Management Co Ltd.","12/31/2023","2,609","5,270",""
"BOSTON FINANCIAL MANGEMENT LLC","12/31/2023","2,602","5,255",""
"Glassman Wealth Services","12/31/2023","2,600","5,252",""
"HARBOR INVESTMENT ADVISORY, LLC","12/31/2023","2,600","5,251",""
"MARCO INVESTMENT MANAGEMENT LLC","12/31/2023","2,594","5,239",""
"E&G Advisors, LP","12/31/2023","2,589","5,228",""
"First National Bank of Hutchinson","12/31/2023","2,583","5,216",""
"Relyea Zuckerberg Hanson LLC","12/31/2023","2,576","5,203",""
"GSB Wealth Management, LLC","12/31/2023","2,575","5,200",""
"Covenant Partners, LLC","12/31/2023","2,575","5,200",""
"BLUE SQUARE ASSET MANAGEMENT, LLC","12/31/2023","2,574","5,198",""
"Atom Investors LP","12/31/2023","2,558","5,166",""
"McDonough Capital Management, Inc","12/31/2023","2,555","5,162",""
"LVW Advisors, LLC","12/31/2023","2,554","5,159",""
"Plancorp, LLC","12/31/2023","2,554","5,158",""
"Mizuho Markets Cayman LP","12/31/2023","3,998","5,145","call"
"Cladis Investment Advisory, LLC","12/31/2023","2,546","5,143",""
"Great Waters Wealth Management","12/31/2023","2,445","5,142",""
"Boltwood Capital Management","12/31/2023","2,539","5,128",""
"Lakeridge Wealth Management LLC","12/31/2023","2,537","5,124",""
"Charles Schwab Trust Co","12/31/2023","2,531","5,112",""
"ACORN FINANCIAL ADVISORY SERVICES INC /ADV","12/31/2023","2,529","5,109",""
"HEADINVEST, LLC","12/31/2023","2,529","5,108",""
"CGN Advisors LLC","12/31/2023","2,528","5,106",""
"Selkirk Management LLC","12/31/2023","2,525","5,100",""
"WRAPMANAGER INC","12/31/2023","2,525","5,100",""
"REGATTA CAPITAL GROUP, LLC","12/31/2023","2,518","5,085",""
"Goelzer Investment Management, Inc.","12/31/2023","2,517","5,084",""
"PERSONAL CFO SOLUTIONS, LLC","12/31/2023","2,515","5,080",""
"Garde Capital, Inc.","12/31/2023","2,514","5,077",""
"Stockman Wealth Management, Inc.","12/31/2023","2,513","5,076",""
"APPLETON PARTNERS INC/MA","12/31/2023","2","5,076",""
"TCI Wealth Advisors, Inc.","12/31/2023","2,510","5,070",""
"Silphium Asset Management Ltd","12/31/2023","2,508","5,066",""
"4J Wealth Management LLC","12/31/2023","2,504","5,056",""
"Stanley-Laman Group, Ltd.","12/31/2023","2,499","5,047",""
"Connective Portfolio Management, LLC","12/31/2023","2,495","5,040",""
"FORT PITT CAPITAL GROUP, LLC","12/31/2023","2,494","5,036",""
"Zega Financial, LLC","12/31/2023","2,493","5,035",""
"Mach-1 Financial Group, LLC","12/31/2023","2,492","5,033",""
"Clare Market Investments LLC","12/31/2023","2,491","5,032",""
"SYMMETRY PEAK MANAGEMENT LLC","12/31/2023","2,476","5,000","put"
"Private Portfolio Partners LLC","12/31/2023","2,473","4,994",""
"TOTH FINANCIAL ADVISORY CORP","12/31/2023","2,472","4,992",""
"Lineweaver Wealth Advisors, LLC","12/31/2023","2,471","4,991",""
"Cedar Brook Financial Partners, LLC","12/31/2023","2,734","4,988",""
"Modus Advisors, LLC","12/31/2023","2,462","4,973",""
"Capstone Triton Financial Group, LLC","12/31/2023","2,459","4,967",""
"1834 INVESTMENT ADVISORS CO","12/31/2023","2,456","4,961",""
"TFB Advisors LLC","12/31/2023","2,454","4,956",""
"SkyOak Wealth, LLC","12/31/2023","2,453","4,955",""
"DELTA ASSET MANAGEMENT LLC/TN","12/31/2023","2,450","4,949",""
"FNY Investment Advisers, LLC","12/31/2023","2,448","4,945",""
"Walkner Condon Financial Advisors LLC","12/31/2023","2,440","4,929",""
"Western Financial Corp/CA","12/31/2023","2,437","4,923",""
"Teilinger Capital Ltd.","12/31/2023","2,437","4,922","put"
"Waypoint Capital Advisors, LLC","12/31/2023","2,432","4,912",""
"Cornerstone Advisory, LLC","12/31/2023","2,426","4,899",""
"FIDUCIENT ADVISORS LLC","12/31/2023","2,421","4,889",""
"1776 Wealth LLC","12/31/2023","2,420","4,888",""
"Davidson Capital Management Inc.","12/31/2023","2,416","4,880",""
"Rollins Financial Advisors, LLC","12/31/2023","2,412","4,871",""
"Westshore Wealth, LLC","12/31/2023","2,410","4,867",""
"Prestige Wealth Management Group LLC","12/31/2023","2,404","4,856",""
"Fielder Capital Group LLC","12/31/2023","2,404","4,856",""
"WOODARD & CO ASSET MANAGEMENT GROUP INC /ADV","12/31/2023","2,404","4,855",""
"Financial Perspectives, Inc","12/31/2023","2,399","4,845",""
"Red Wave Investments LLC","12/31/2023","2,397","4,842",""
"Maven Securities LTD","12/31/2023","2,393","4,833",""
"NovaPoint Capital, LLC","12/31/2023","2,392","4,831",""
"FCG Investment Co","12/31/2023","2,379","4,805",""
"Cinctive Capital Management LP","12/31/2023","2,371","4,789",""
"Aragon Global Management, LP","12/31/2023","2,369","4,785",""
"CAP Partners, LLC","12/31/2023","2,364","4,775",""
"WESBANCO BANK INC","12/31/2023","2,362","4,770",""
"Embree Financial Group","12/31/2023","2,361","4,768",""
"Olistico Wealth, LLC","12/31/2023","2,360","4,766",""
"Hartford Financial Management Inc.","12/31/2023","2,357","4,761",""
"Evanson Asset Management, LLC","12/31/2023","2,357","4,760",""
"CVA Family Office, LLC","12/31/2023","2,357","4,760",""
"Arlington Capital Management, Inc.","12/31/2023","2,348","4,743",""
"KG&L Capital Management,LLC","12/31/2023","2,344","4,735",""
"Parametrica Management Ltd","12/31/2023","2,340","4,727",""
"WRIGHT INVESTORS SERVICE INC","12/31/2023","2,336","4,718",""
"Lantz Financial LLC","12/31/2023","2,335","4,716",""
"Leeward Financial Partners, LLC","12/31/2023","2,335","4,715",""
"Twin Peaks Wealth Advisors, LLC","12/31/2023","2,331","4,707",""
"AlTi Global, Inc.","12/31/2023","2,330","4,705",""
"American Money Management, LLC","12/31/2023","2,329","4,703",""
"Goldstein Advisors, LLC","12/31/2023","2,328","4,701",""
"Apriem Advisors","12/31/2023","2,326","4,698",""
"BOSTON FAMILY OFFICE LLC","12/31/2023","2,322","4,688",""
"Curtis Advisory Group, LLC","12/31/2023","2,318","4,682",""
"BOS Asset Management, LLC","12/31/2023","2,314","4,674",""
"Ausdal Financial Partners, Inc.","12/31/2023","2,314","4,674",""
"LifeSteps Financial, Inc.","12/31/2023","2,313","4,672",""
"CREATIVE FINANCIAL DESIGNS INC /ADV","12/31/2023","2,307","4,660",""
"Waterloo Capital, L.P.","12/31/2023","2,307","4,660",""
"SHAKER INVESTMENTS LLC/OH","12/31/2023","2,307","4,659",""
"Napean Trading & Investment Co (Singapore) PTE Ltd","12/31/2023","2,303","4,652",""
"Westhampton Capital, LLC","12/31/2023","2,302","4,649",""
"HOWLAND CAPITAL MANAGEMENT LLC","12/31/2023","2,299","4,644",""
"LexAurum Advisors, LLC","12/31/2023","2,299","4,643",""
"Cladis Investment Advisory, LLC","12/31/2023","2,299","4,643",""
"Truvestments Capital LLC","12/31/2023","2,295","4,635",""
"B & T Capital Management DBA Alpha Capital Management","12/31/2023","2,294","4,633",""
"Legacy Capital Wealth Partners, LLC","12/31/2023","2,292","4,629",""
"DONALDSON CAPITAL MANAGEMENT, LLC","12/31/2023","2,290","4,626",""
"NORTHSTAR ASSET MANAGEMENT LLC","12/31/2023","2,287","4,620",""
"CARRET ASSET MANAGEMENT, LLC","12/31/2023","2,281","4,608",""
"NAPLES GLOBAL ADVISORS, LLC","12/31/2023","2,281","4,607",""
"Diversified, LLC","12/31/2023","2,281","4,607",""
"Pinnacle Family Advisors, LLC","12/31/2023","2,277","4,600",""
"RVW Wealth, LLC","12/31/2023","2,277","4,599",""
"Catalina Capital Group, LLC","12/31/2023","2,269","4,582",""
"1858 WEALTH MANAGEMENT, LLC","12/31/2023","2,268","4,581",""
"Mirador Capital Partners LP","12/31/2023","2,258","4,561",""
"ROCKLAND TRUST CO","12/31/2023","2,257","4,559",""
"Granite Harbor Advisors, Inc.","12/31/2023","2,250","4,545",""
"ERn Financial, LLC","12/31/2023","2,592","4,540",""
"PETRA FINANCIAL ADVISORS INC","12/31/2023","2,245","4,535",""
"SITTNER & NELSON, LLC","12/31/2023","2,240","4,525",""
"Spectrum Strategic Capital Management, LLC","12/31/2023","2,239","4,522",""
"First County Bank /CT/","12/31/2023","2,237","4,519",""
"Hillsdale Investment Management Inc.","12/31/2023","2,235","4,515",""
"Paragon Advisors, LLC","12/31/2023","2,231","4,505",""
"INFRASTRUCTURE CAPITAL ADVISORS, LLC","12/31/2023","2,227","4,497",""
"First Affirmative Financial Network","12/31/2023","2,224","4,491",""
"Corton Capital Inc.","12/31/2023","2,223","4,489",""
"Faithward Advisors, LLC","12/31/2023","3,102","4,475",""
"BANK PICTET & CIE (ASIA) LTD","12/31/2023","2,200","4,443",""
"CANANDAIGUA NATIONAL BANK & TRUST CO","12/31/2023","2,195","4,433",""
"TOBAM","12/31/2023","2,192","4,426",""
"Ameliora Wealth Management Ltd.","12/31/2023","2,183","4,410",""
"BAHL & GAYNOR INC","12/31/2023","2,183","4,410",""
"LECAP ASSET MANAGEMENT LTD","12/31/2023","2,181","4,406",""
"Vivaldi Capital Management LP","12/31/2023","3,177","4,405",""
"Rappaport Reiches Capital Management, LLC","12/31/2023","2,180","4,404",""
"MWA Asset Management","12/31/2023","2,173","4,389",""
"Mitsubishi UFJ Morgan Stanley Securities Co., Ltd.","12/31/2023","2,168","4,378",""
"Sunpointe, LLC","12/31/2023","2,161","4,364",""
"Portside Wealth Group, LLC","12/31/2023","2,156","4,355",""
"Haverford Trust Co","12/31/2023","2,154","4,350",""
"Guardian Asset Advisors, LLC","12/31/2023","2,146","4,335",""
"NinePointTwo Capital LLC","12/31/2023","2,141","4,324",""
"&PARTNERS","12/31/2023","2,064","4,313",""
"CENTRAL VALLEY ADVISORS, LLC","12/31/2023","2,135","4,312",""
"LCNB CORP","12/31/2023","2,132","4,306",""
"G&S Capital LLC","12/31/2023","2,130","4,303",""
"Sheaff Brock Investment Advisors, LLC","12/31/2023","2,129","4,300","call"
"AIRE ADVISORS, LLC","12/31/2023","2,129","4,292",""
"ROWLANDMILLER & PARTNERS.ADV","12/31/2023","2,125","4,292",""
"Bank of New Hampshire","12/31/2023","2,122","4,285",""
"Ted Buchan & Co","12/31/2023","2,120","4,281",""
"Page Arthur B","12/31/2023","2,117","4,276",""
"Kuhn & Co Investment Counsel","12/31/2023","2,113","4,267",""
"ALBION FINANCIAL GROUP /UT","12/31/2023","2,107","4,256",""
"Tranquility Partners, LLC","12/31/2023","2,099","4,239",""
"Buckingham Capital Management, Inc.","12/31/2023","2,098","4,238",""
"Telos Capital Management, Inc.","12/31/2023","2,094","4,228",""
"Cubic Asset Management, LLC","12/31/2023","2,089","4,220",""
"PATTEN & PATTEN INC/TN","12/31/2023","2,081","4,203",""
"Fort Point Capital Partners LLC","12/31/2023","2,080","4,202",""
"Point72 Asset Management, L.P.","12/31/2023","2,079","4,200","put"
"Trail Ridge Investment Advisors, LLC","12/31/2023","2,077","4,196",""
"Resolute Wealth Strategies, LLC","12/31/2023","2,077","4,194",""
"TSFG, LLC","12/31/2023","2,077","4,194",""
"PARAGON CAPITAL MANAGEMENT INC","12/31/2023","2,076","4,193",""
"InTrack Investment Management Inc","12/31/2023","2,061","4,162",""
"Stonebrook Private Inc.","12/31/2023","2,061","4,162",""
"Spartan Planning & Wealth Management","12/31/2023","2,056","4,152",""
"FIRST UNITED BANK & TRUST","12/31/2023","2,055","4,150",""
"Evergreen Wealth Solutions, LLC","12/31/2023","2,052","4,145",""
"Park Place Capital Corp","12/31/2023","2,052","4,144",""
"Highview Capital Management LLC/DE/","12/31/2023","2,049","4,139",""
"Birchcreek Wealth Management, LLC","12/31/2023","2,048","4,137",""
"Capstone Financial Advisors, Inc.","12/31/2023","2,044","4,128",""
"SPRENG CAPITAL MANAGEMENT, INC.","12/31/2023","2,042","4,125",""
"Abacus Wealth Partners, LLC","12/31/2023","2,040","4,120",""
"MEEDER ASSET MANAGEMENT INC","12/31/2023","2,039","4,118",""
"Fiduciary Group LLC","12/31/2023","2,034","4,108",""
"CAHABA WEALTH MANAGEMENT, INC.","12/31/2023","2,030","4,099",""
"Northside Capital Management, LLC","12/31/2023","2,028","4,097",""
"Prosperity Consulting Group, LLC","12/31/2023","2,027","4,093",""
"FSM Wealth Advisors, LLC","12/31/2023","2,026","4,093",""
"BAR HARBOR WEALTH MANAGEMENT","12/31/2023","2,026","4,093",""
"Stephens Consulting, LLC","12/31/2023","2,025","4,091",""
"Resonant Capital Advisors, LLC","12/31/2023","2,024","4,089",""
"Northcape Capital Pty Ltd","12/31/2023","2,022","4,083",""
"SYKON CAPITAL LLC","12/31/2023","2,021","4,083",""
"Birch Hill Investment Advisors LLC","12/31/2023","2,020","4,080",""
"626 Financial, LLC","12/31/2023","2,019","4,077",""
"RiverFront Investment Group, LLC","12/31/2023","201","4,070",""
"Joseph P. Lucia & Associates, LLC","12/31/2023","2,011","4,061",""
"Seascape Capital Management","12/31/2023","2,005","4,049",""
"Wealth Dimensions Group, Ltd.","12/31/2023","2,002","4,043",""
"Coastwise Capital Group, LLC","12/31/2023","2,000","4,039",""
"COURIER CAPITAL LLC","12/31/2023","1,998","4,035",""
"BANK HAPOALIM BM","12/31/2023","1,996","4,030",""
"KLR INVESTMENT ADVISORS, LLC","12/31/2023","1,992","4,024",""
"AnglePoint Asset Management Ltd","12/31/2023","1,992","4,023",""
"City State Bank","12/31/2023","1,985","4,008",""
"Jacobsen Capital Management","12/31/2023","1,981","4,002",""
"Merriman Wealth Management, LLC","12/31/2023","1,981","4,000","put"
"New Age Alpha Advisors, LLC","12/31/2023","1,980","4,000",""
"Corient Private Wealth LLC","12/31/2023","1,980","4,000","put"
"Quinn Opportunity Partners LLC","12/31/2023","1,980","4,000","put"
"WealthBridge Capital Management, LLC","12/31/2023","1,977","3,992",""
"Nabity-Jensen Investment Management Inc","12/31/2023","1,975","3,989",""
"Beacon Financial Advisory LLC","12/31/2023","1,971","3,981",""
"STRATEGY ASSET MANAGERS LLC","12/31/2023","1,969","3,978",""
"Ironwood Investment Counsel, LLC","12/31/2023","1,969","3,978",""
"Demars Financial Group, LLC","12/31/2023","1,964","3,968",""
"MCDONALD PARTNERS LLC","12/31/2023","1,963","3,965",""
"Mason & Associates Inc","12/31/2023","1,963","3,965",""
"Green Alpha Advisors, LLC","12/31/2023","1,963","3,964",""
"MONEY CONCEPTS CAPITAL CORP","12/31/2023","1,962","3,963",""
"Canopy Partners, LLC","12/31/2023","1,960","3,959",""
"Yelin Lapidot Holdings Management Ltd.","12/31/2023","1,958","3,954",""
"Heritage Trust Co","12/31/2023","1,955","3,949",""
"Vienna Asset Management LLC","12/31/2023","1,900","3,946",""
"FORT WASHINGTON INVESTMENT ADVISORS INC /OH/","12/31/2023","1,950","3,939",""
"Strategic Wealth Partners, Ltd.","12/31/2023","1,948","3,934",""
"Meadow Creek Wealth Advisors LLC","12/31/2023","1,944","3,926",""
"Pine Harbor Wealth Management, LLC","12/31/2023","1,936","3,910",""
"CORNERCAP INVESTMENT COUNSEL INC","12/31/2023","1,931","3,900",""
"NICHOLS & PRATT ADVISERS LLP /MA","12/31/2023","1,923","3,884",""
"Lion Street Advisors, LLC","12/31/2023","1,922","3,882",""
"JGP Wealth Management, LLC","12/31/2023","1,916","3,871",""
"Certified Advisory Corp","12/31/2023","1,915","3,868",""
"Aletheian Wealth Advisors LLC","12/31/2023","1,904","3,846",""
"Adams Wealth Management","12/31/2023","1,903","3,844",""
"RIVERPARK CAPITAL MANAGEMENT LLC","12/31/2023","1,900","3,837",""
"STONEBRIDGE CAPITAL MANAGEMENT INC","12/31/2023","1,897","3,830",""
"VALLEY NATIONAL ADVISERS INC","12/31/2023","1,892","3,822",""
"Wellington Shields Capital Management, LLC","12/31/2023","1,892","3,821",""
"WealthTrust Asset Management, LLC","12/31/2023","1,891","3,820",""
"EVERETT HARRIS & CO /CA/","12/31/2023","1,888","3,813",""
"Delta Financial Group, Inc.","12/31/2023","1,884","3,804",""
"Harbour Capital Advisors, LLC","12/31/2023","1,808","3,802",""
"Mitsubishi UFJ Asset Management (UK) Ltd.","12/31/2023","1,882","3,800",""
"Saxony Capital Management, LLC","12/31/2023","1,879","3,796",""
"Malaga Cove Capital, LLC","12/31/2023","1,878","3,793",""
"Whalen Wealth Management Inc.","12/31/2023","1,876","3,789",""
"FIRST FINANCIAL CORP /IN/","12/31/2023","1,876","3,789",""
"WOODLEY FARRA MANION PORTFOLIO MANAGEMENT INC","12/31/2023","1,873","3,784",""
"Almanack Investment Partners, LLC.","12/31/2023","1,871","3,779",""
"MeadowBrook Investment Advisors LLC","12/31/2023","1,868","3,773",""
"Galvin, Gaustad & Stein, LLC","12/31/2023","1,860","3,757",""
"Pinnacle West Asset Management, Inc.","12/31/2023","1,855","3,745",""
"Driehaus Capital Management LLC","12/31/2023","1,852","3,741",""
"SOUTHERN CAPITAL ADVISORS, LLC","12/31/2023","1,850","3,737",""
"INVENIO WEALTH PARTNERS LLC","12/31/2023","1,849","3,735",""
"Prosperity Financial Group, Inc.","12/31/2023","1,848","3,732",""
"Trust Investment Advisors","12/31/2023","1,843","3,723",""
"Walker Asset Management, LLC","12/31/2023","1,838","3,713",""
"TruWealth Advisors, LLC","12/31/2023","1,835","3,707",""
"Willis Johnson & Associates, Inc.","12/31/2023","1,832","3,701",""
"Longitude (Cayman) Ltd.","12/31/2023","1,832","3,700",""
"Financial & Tax Architects, LLC","12/31/2023","1,831","3,698",""
"GSG Advisors LLC","12/31/2023","1,752","3,685",""
"STEWARD PARTNERS INVESTMENT SOLUTIONS, LLC","12/31/2023","1,823","3,682",""
"Oakwell Private Wealth Management, LLC","12/31/2023","1,820","3,676",""
"KKM Financial LLC","12/31/2023","1,817","3,670",""
"Waverton Investment Management Ltd","12/31/2023","1,815","3,667",""
"Keeler Thomas Management LLC","12/31/2023","1,814","3,663",""
"BALLAST ADVISORS LLC","12/31/2023","1,813","3,663",""
"BECKER CAPITAL MANAGEMENT INC","12/31/2023","1,810","3,655",""
"Alera Investment Advisors, LLC","12/31/2023","1,801","3,637",""
"Hamilton Point Investment Advisors, LLC","12/31/2023","1,798","3,632",""
"G2 CAPITAL MANAGEMENT, LLC / OH","12/31/2023","1,797","3,630",""
"Atlas Private Wealth Advisors","12/31/2023","1,795","3,626",""
"Tributary Capital Management, LLC","12/31/2023","1,795","3,625",""
"Providence First Trust Co","12/31/2023","1,792","3,620",""
"Three Seasons Wealth, LLC","12/31/2023","1,792","3,619",""
"ARVEST TRUST CO N A","12/31/2023","1,791","3,618",""
"DEARBORN PARTNERS LLC","12/31/2023","1,791","3,617",""
"BEESE FULMER INVESTMENT MANAGEMENT, INC.","12/31/2023","1,790","3,615",""
"Yahav Achim Ve Achayot - Provident Funds Management Co Ltd.","12/31/2023","1,786","3,610",""
"Total Clarity Wealth Management, Inc.","12/31/2023","1,786","3,608",""
"SCHARF INVESTMENTS, LLC","12/31/2023","1,784","3,604",""
"Acropolis Investment Management, LLC","12/31/2023","1,783","3,601",""
"Riverview Capital Advisers, LLC","12/31/2023","1,779","3,594",""
"Claret Asset Management Corp","12/31/2023","1,774","3,583",""
"New Potomac Partners, LLC","12/31/2023","1,771","3,578",""
"Measured Wealth Private Client Group, LLC","12/31/2023","1,765","3,566",""
"BRANDYWINE MANAGERS, LLC","12/31/2023","1,764","3,564",""
"CAROLINAS WEALTH CONSULTING LLC","12/31/2023","1,761","3,557",""
"INVESCO, LLC","12/31/2023","1,756","3,547",""
"GUYASUTA INVESTMENT ADVISORS INC","12/31/2023","1,749","3,533",""
