"Manager","Report Date","Value ($000)","Shares","Option Type"
"BRASADA CAPITAL MANAGEMENT, LP","9/30/2023","2,188","4,835",""
"PETRA FINANCIAL ADVISORS INC","9/30/2023","2,102","4,833",""
"Revisor Wealth Management LLC","9/30/2023","2,099","4,827",""
"Cedar Brook Financial Partners, LLC","9/30/2023","2,098","4,824",""
"FLOW TRADERS U.S. LLC","9/30/2023","2,098","4,823",""
"FNY Investment Advisers, LLC","9/30/2023","2","4,818",""
"Tranquility Partners, LLC","9/30/2023","2,093","4,812",""
"Cipher Capital LP","9/30/2023","2,087","4,800",""
"Davidson Capital Management Inc.","9/30/2023","2,087","4,798",""
"Joel Isaacson & Co., LLC","9/30/2023","2,081","4,784",""
"Worth Asset Management, LLC","9/30/2023","2,077","4,776",""
"Truvestments Capital LLC","9/30/2023","2,072","4,764",""
"Pinnacle Family Advisors, LLC","9/30/2023","2,072","4,764",""
"Olistico Wealth, LLC","9/30/2023","2,064","4,747",""
"TORONTO DOMINION BANK","9/30/2023","2,064","4,747",""
"TORONTO DOMINION BANK","9/30/2023","2,064","4,747",""
"Goldstein Advisors, LLC","9/30/2023","2,064","4,745",""
"DGS Capital Management, LLC","9/30/2023","2,062","4,742",""
"STONEBRIDGE CAPITAL MANAGEMENT INC","9/30/2023","2,058","4,730",""
"AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP","9/30/2023","2,140","4,707",""
"McDonough Capital Management, Inc","9/30/2023","2,054","4,704",""
"Modus Advisors, LLC","9/30/2023","2,042","4,695",""
"1776 Wealth LLC","9/30/2023","2,039","4,688",""
"Triumph Capital Management","9/30/2023","2,037","4,684",""
"Curtis Advisory Group, LLC","9/30/2023","2,036","4,682",""
"HOWLAND CAPITAL MANAGEMENT LLC","9/30/2023","2,035","4,679",""
"SkyOak Wealth, LLC","9/30/2023","2,034","4,677",""
"BOS Asset Management, LLC","9/30/2023","2,033","4,675",""
"SITTNER & NELSON, LLC","9/30/2023","2,025","4,655",""
"Evanson Asset Management, LLC","9/30/2023","2,020","4,645",""
"ROPES WEALTH ADVISORS LLC","9/30/2023","2,020","4,645",""
"American Money Management, LLC","9/30/2023","2,020","4,644",""
"Cladis Investment Advisory, LLC","9/30/2023","2,019","4,643",""
"PROFFITT & GOODSON INC","9/30/2023","2,017","4,637",""
"Amica Retiree Medical Trust","9/30/2023","2,017","4,636",""
"GSB Wealth Management, LLC","9/30/2023","2,013","4,629",""
"Apriem Advisors","9/30/2023","2,013","4,629",""
"Marathon Trading Investment Management LLC","9/30/2023","2,010","4,622",""
"Private Capital Advisors, Inc.","9/30/2023","1,880","4,609",""
"Private Capital Advisors, Inc.","9/30/2023","1,880","4,609",""
"RVW Wealth, LLC","9/30/2023","2,000","4,599",""
"Lantz Financial LLC","9/30/2023","1,997","4,593",""
"Walkner Condon Financial Advisors LLC","9/30/2023","1,995","4,588",""
"E&G Advisors, LP","9/30/2023","1,995","4,588",""
"B & T Capital Management DBA Alpha Capital Management","9/30/2023","1,994","4,586",""
"Granite Harbor Advisors, Inc.","9/30/2023","1,992","4,581",""
"Pure Financial Advisors, LLC","9/30/2023","1,988","4,572",""
"Semus Wealth Partners LLC","9/30/2023","1,988","4,572",""
"ROCKLAND TRUST CO","9/30/2023","1,986","4,567",""
"Page Arthur B","9/30/2023","1,985","4,565",""
"Inscription Capital, LLC","9/30/2023","1,983","4,560",""
"Crew Capital Management, Ltd.","9/30/2023","1,980","4,554",""
"CARRET ASSET MANAGEMENT, LLC","9/30/2023","1,974","4,540",""
"First County Bank /CT/","9/30/2023","1,968","4,526",""
"CREATIVE FINANCIAL DESIGNS INC /ADV","9/30/2023","1,966","4,522",""
"Malaga Cove Capital, LLC","9/30/2023","1,963","4,515",""
"NORTHWEST INVESTMENT COUNSELORS, LLC","9/30/2023","1,961","4,509",""
"LifeSteps Financial, Inc.","9/30/2023","1,956","4,497",""
"SIGNATURE ESTATE & INVESTMENT ADVISORS LLC","9/30/2023","1,956","4,496",""
"Ausdal Financial Partners, Inc.","9/30/2023","1,953","4,492",""
"Hillsdale Investment Management Inc.","9/30/2023","1,950","4,485",""
"LVW Advisors, LLC","9/30/2023","1,947","4,477",""
"Fayez Sarofim & Co","9/30/2023","1,946","4,475",""
"SHERBROOKE PARK ADVISERS LLC","9/30/2023","1,944","4,470",""
"Ted Buchan & Co","9/30/2023","1,944","4,469",""
"Cable Hill Partners, LLC","9/30/2023","1,940","4,461",""
"Telos Capital Management, Inc.","9/30/2023","1,936","4,452",""
"KG&L Capital Management,LLC","9/30/2023","1,933","4,445",""
"LexAurum Advisors, LLC","9/30/2023","1,931","4,441",""
"BESSEMER SECURITIES LLC","9/30/2023","1,924","4,422",""
"PERSONAL CFO SOLUTIONS, LLC","9/30/2023","1,919","4,413",""
"MWA Asset Management","9/30/2023","1,919","4,412",""
"Chiron Investment Management, LLC","9/30/2023","1,917","4,408",""
"Paloma Partners Management Co","9/30/2023","1,913","4,400","put"
"Haverford Trust Co","9/30/2023","1,913","4,400",""
"Resonant Capital Advisors, LLC","9/30/2023","1,912","4,397",""
"Community Financial Services Group, LLC","9/30/2023","1,904","4,378",""
"BNP PARIBAS ARBITRAGE, SNC","9/30/2023","190,308","4,375","call"
"Northside Capital Management, LLC","9/30/2023","1,902","4,373",""
"ONTARIO TEACHERS PENSION PLAN BOARD","9/30/2023","1,900","4,370",""
"Farther Finance Advisors, LLC","9/30/2023","1,896","4,360",""
"JGP Wealth Management, LLC","9/30/2023","1,894","4,355",""
"HOWARD FINANCIAL SERVICES, LTD.","9/30/2023","1,893","4,354",""
"ROWLANDMILLER & PARTNERS.ADV","9/30/2023","1,890","4,347",""
"ALBION FINANCIAL GROUP /UT","9/30/2023","1,884","4,332",""
"NinePointTwo Capital LLC","9/30/2023","1,880","4,324",""
"TSFG, LLC","9/30/2023","1","4,318",""
"Capstone Financial Advisors, Inc.","9/30/2023","1,873","4,308",""
"Diversified, LLC","9/30/2023","1,869","4,299",""
"Old North State Trust, LLC","9/30/2023","1,869","4,296",""
"G&S Capital LLC","9/30/2023","1,866","4,292",""
"Trail Ridge Investment Advisors, LLC","9/30/2023","1,863","4,284",""
"Stamos Capital Partners, L.P.","9/30/2023","1,853","4,260",""
"Leelyn Smith, LLC","9/30/2023","1,847","4,248",""
"Ironwood Investment Counsel, LLC","9/30/2023","1,846","4,246",""
"OneAscent Financial Services LLC","9/30/2023","1,847","4,246",""
"VETAMER CAPITAL MANAGEMENT, L.P.","9/30/2023","1,844","4,240",""
"Trikon Asset Management Ltd","9/30/2023","1,839","4,227",""
"Cubic Asset Management, LLC","9/30/2023","1,835","4,220",""
"Beacon Financial Advisory LLC","9/30/2023","1,834","4,218",""
"Sutton Wealth Advisors Inc.","9/30/2023","1,829","4,206",""
"VETAMER CAPITAL MANAGEMENT, L.P.","9/30/2023","1,826","4,200","put"
"Fort Point Capital Partners LLC","9/30/2023","1,825","4,197",""
"Portside Wealth Group, LLC","9/30/2023","1,825","4,194",""
"Abacus Wealth Partners, LLC","9/30/2023","1,820","4,185",""
"KENNEDY INVESTMENT GROUP","9/30/2023","1,815","4,175",""
"CANANDAIGUA NATIONAL BANK & TRUST CO","9/30/2023","1,805","4,151",""
"KLR INVESTMENT ADVISORS, LLC","9/30/2023","1,152","4,149",""
"Evergreen Wealth Solutions, LLC","9/30/2023","1,800","4,140",""
"Certified Advisory Corp","9/30/2023","1,799","4,136",""
"FSM Wealth Advisors, LLC","9/30/2023","1,796","4,131",""
"Resolute Wealth Strategies, LLC","9/30/2023","1,794","4,126",""
"Mason & Associates Inc","9/30/2023","1,788","4,111",""
"Kessler Investment Group, LLC","9/30/2023","1,787","4,109",""
"Strategic Financial Concepts, LLC","9/30/2023","1,787","4,109",""
"Ground Swell Capital, LLC","9/30/2023","1,786","4,108",""
"Calamos Advisors LLC","9/30/2023","1,734","4,100","call"
"Paloma Partners Management Co","9/30/2023","1,783","4,100","call"
"PREVAIL INNOVATIVE WEALTH ADVISORS, LLC","9/30/2023","1,783","4,099",""
"Aletheian Wealth Advisors LLC","9/30/2023","1,781","4,095",""
"FIRST FINANCIAL CORP /IN/","9/30/2023","1,781","4,095",""
"Legacy Capital Group California, Inc.","9/30/2023","1,779","4,090",""
"FIRST BUSINESS FINANCIAL SERVICES, INC.","9/30/2023","1,779","4,090",""
"Fiduciary Group LLC","9/30/2023","1,778","4,088",""
"BANK HAPOALIM BM","9/30/2023","1,775","4,080",""
"COURIER CAPITAL LLC","9/30/2023","1,774","4,080",""
"Highview Capital Management LLC/DE/","9/30/2023","1,770","4,070",""
"Financial & Tax Architects, LLC","9/30/2023","1,769","4,069",""
"SYSTM Wealth Solutions LLC","9/30/2023","1,769","4,068",""
"Kercheville Advisors, LLC","9/30/2023","1,766","4,062",""
"Birch Hill Investment Advisors LLC","9/30/2023","1,765","4,059",""
"Lion Street Advisors, LLC","9/30/2023","1,763","4,055",""
"Joseph P. Lucia & Associates, LLC","9/30/2023","1,763","4,054",""
"DARK FOREST CAPITAL MANAGEMENT LP","9/30/2023","1,758","4,043",""
"Covestor Ltd","9/30/2023","1,757","4,040",""
"FIRST UNITED BANK & TRUST","9/30/2023","1,754","4,033",""
"Wealth Dimensions Group, Ltd.","9/30/2023","1,753","4,032",""
"MCDONALD PARTNERS LLC","9/30/2023","1,750","4,025",""
"Corton Capital Inc.","9/30/2023","1,750","4,025",""
"626 Financial, LLC","9/30/2023","1,750","4,023",""
"Jacobsen Capital Management","9/30/2023","1,743","4,009",""
"City State Bank","9/30/2023","1,743","4,008",""
"TCI Wealth Advisors, Inc.","9/30/2023","1,741","4,003",""
"HARBERT FUND ADVISORS, INC.","9/30/2023","1,739","4,000",""
"Corient Private Wealth LLC","9/30/2023","1,739","4,000","put"
"Quinn Opportunity Partners LLC","9/30/2023","1,739","4,000","put"
"COBALT CAPITAL MANAGEMENT, INC.","9/30/2023","1,739","4,000",""
"Buckingham Capital Management, Inc.","9/30/2023","1,739","3,999",""
"Mach-1 Financial Group, LLC","9/30/2023","1,736","3,992",""
"WealthTrust Asset Management, LLC","9/30/2023","1,734","3,987",""
"Almanack Investment Partners, LLC.","9/30/2023","1,727","3,971",""
"Profit Investment Management, LLC","9/30/2023","1,724","3,965",""
"Legacy Trust","9/30/2023","1,724","3,964",""
"Willis Johnson & Associates, Inc.","9/30/2023","1,722","3,959",""
"Yelin Lapidot Holdings Management Ltd.","9/30/2023","1,700","3,947",""
"Coastwise Capital Group, LLC","9/30/2023","1,713","3,939",""
"Demars Financial Group, LLC","9/30/2023","1,703","3,916",""
"Clarus Group, Inc.","9/30/2023","1,700","3,910",""
"STRATEGY ASSET MANAGERS LLC","9/30/2023","1,699","3,908",""
"ERn Financial, LLC","9/30/2023","1,698","3,906",""
"Birchcreek Wealth Management, LLC","9/30/2023","1,698","3,904",""
"TRUIST FINANCIAL CORP","9/30/2023","1,696","3,900","call"
"NICHOLS & PRATT ADVISERS LLP /MA","9/30/2023","1,689","3,884",""
"Adams Wealth Management","9/30/2023","1,688","3,881",""
"INVENIO WEALTH PARTNERS LLC","9/30/2023","1,686","3,876",""
"AIRE ADVISORS, LLC","9/30/2023","1,681","3,865",""
"Keeler THomas Management LLC","9/30/2023","1,677","3,857",""
"First Affirmative Financial Network","9/30/2023","1,669","3,839",""
"American Trust","9/30/2023","1,669","3,838",""
"RIVERPARK CAPITAL MANAGEMENT LLC","9/30/2023","1,669","3,837",""
"Phocas Financial Corp.","9/30/2023","1,662","3,823",""
"Heritage Trust Co","9/30/2023","1,657","3,810",""
"Mitsubishi UFJ Asset Management (UK) Ltd.","9/30/2023","1,653","3,800",""
"BIRMINGHAM CAPITAL MANAGEMENT CO INC/AL","9/30/2023","1,648","3,790",""
"LCNB CORP","9/30/2023","1,639","3,770",""
"BOSTON FINANCIAL MANGEMENT LLC","9/30/2023","1,638","3,766",""
"X-Square Capital, LLC","9/30/2023","1,589","3,758",""
"Centerpoint Advisors, LLC","9/30/2023","1,631","3,749",""
"WOODLEY FARRA MANION PORTFOLIO MANAGEMENT INC","9/30/2023","1,628","3,745",""
"Trust Investment Advisors","9/30/2023","1,628","3,744",""
"Acropolis Investment Management, LLC","9/30/2023","1,624","3,734",""
"Cornerstone Wealth Group, LLC","9/30/2023","1,622","3,730",""
"First City Capital Management, Inc.","9/30/2023","1,621","3,727",""
"Advanced Portfolio Management, LLC","9/30/2023","1,619","3,723",""
"Palisades Hudson Asset Management, L.P.","9/30/2023","1,619","3,722",""
"Delta Investment Management, LLC","9/30/2023","1,618","3,720",""
"Archer Investment Corp","9/30/2023","1,616","3,716",""
"Clare Market Investments LLC","9/30/2023","1,615","3,715",""
"Versor Investments LP","9/30/2023","1,611","3,705",""
"Private Advisor Group, LLC","9/30/2023","24","3,700","put"
"Delta Financial Group, Inc.","9/30/2023","1,609","3,698",""
"BECKER CAPITAL MANAGEMENT INC","9/30/2023","1,608","3,698",""
"CAHABA WEALTH MANAGEMENT, INC.","9/30/2023","1,606","3,693",""
"CORNERCAP INVESTMENT COUNSEL INC","9/30/2023","1,605","3,691",""
"Prosperity Financial Group, Inc.","9/30/2023","1,602","3,685",""
"Tributary Capital Management, LLC","9/30/2023","1,598","3,675",""
"Concord Asset Management, LLC/VA","9/30/2023","1,591","3,659",""
"Stokes Family Office, LLC","9/30/2023","1,589","3,655",""
"CAPITAL INSIGHT PARTNERS, LLC","9/30/2023","1,586","3,647",""
"IVC Wealth Advisors LLC","9/30/2023","1,585","3,646",""
"Taylor & Morgan Wealth Management, LLC","9/30/2023","1,582","3,638",""
"G2 CAPITAL MANAGEMENT, LLC / OH","9/30/2023","1,579","3,630",""
"INVESCO, LLC","9/30/2023","1,577","3,625",""
"Providence First Trust Co","9/30/2023","1,574","3,620",""
"EVERETT HARRIS & CO /CA/","9/30/2023","1,574","3,620",""
"Rosenbaum Jay D.","9/30/2023","1,571","3,613",""
"Yahav Achim Ve Achayot - Provident Funds Management Co Ltd.","9/30/2023","1,567","3,610",""
"BAHL & GAYNOR INC","9/30/2023","1,567","3,603",""
"Alera Investment Advisors, LLC","9/30/2023","1,564","3,596",""
"BAR HARBOR WEALTH MANAGEMENT","9/30/2023","1,564","3,596",""
"Hamilton Point Investment Advisors, LLC","9/30/2023","1,562","3,593",""
"VALLEY NATIONAL ADVISERS INC","9/30/2023","1,559","3,583",""
"InTrack Investment Management Inc","9/30/2023","1,551","3,567",""
"BRANDYWINE MANAGERS, LLC","9/30/2023","1,550","3,564",""
"TruWealth Advisors, LLC","9/30/2023","1,548","3,561",""
"Claret Asset Management Corp","9/30/2023","1,546","3,554",""
"Narus Financial Partners, LLC","9/30/2023","1,545","3,554",""
"Walker Asset Management, LLC","9/30/2023","1,545","3,553",""
"CAPITAL CITY TRUST CO/FL","9/30/2023","1,544","3,551",""
"Pinnacle West Asset Management, Inc.","9/30/2023","1,543","3,548",""
"Harbour Capital Advisors, LLC","9/30/2023","1,541","3,544",""
"Bridge Creek Capital Management LLC","9/30/2023","1,541","3,544",""
"Total Clarity Wealth Management, Inc.","9/30/2023","1,534","3,528",""
"Private Capital Advisors, Inc.","9/30/2023","1,492","3,526",""
"Bryn Mawr Capital Management, LLC","9/30/2023","1,530","3,519",""
"New Potomac Partners, LLC","9/30/2023","1,521","3,498",""
"Measured Wealth Private Client Group, LLC","9/30/2023","1,520","3,496",""
"Marion Wealth Management","9/30/2023","1,516","3,486",""
"SHARIAPORTFOLIO, INC.","9/30/2023","1,514","3,481",""
"SCHARF INVESTMENTS, LLC","9/30/2023","1,511","3,475",""
"TIG Advisors, LLC","9/30/2023","1,511","3,475",""
"Morningstar Investment Services LLC","9/30/2023","1,497","3,474",""
"Bigelow Investment Advisors, LLC","9/30/2023","1,510","3,473",""
"GUYASUTA INVESTMENT ADVISORS INC","9/30/2023","1,509","3,470",""
"S. R. Schill & Associates","9/30/2023","1,508","3,469",""
"Hudson Value Partners, LLC","9/30/2023","1,504","3,458",""
"Drake & Associates, LLC","9/30/2023","1,503","3,457",""
"Golden Green, Inc.","9/30/2023","1,497","3,442",""
"Jupiter Wealth Management LLC","9/30/2023","1,661","3,438",""
"Verity Asset Management, Inc.","9/30/2023","1,494","3,437",""
"TYBOURNE CAPITAL MANAGEMENT (HK) LTD","9/30/2023","1,495","3,437",""
"Samalin Investment Counsel, LLC","9/30/2023","1,493","3,434",""
"GSG Advisors LLC","9/30/2023","1,490","3,427",""
"SSI INVESTMENT MANAGEMENT LLC","9/30/2023","1,487","3,420",""
"DEARBORN PARTNERS LLC","9/30/2023","1,487","3,419",""
"CAROLINAS WEALTH CONSULTING LLC","9/30/2023","1,395","3,419",""
"First Horizon Advisors, Inc.","9/30/2023","1,485","3,416",""
"Kerntke Otto McGlone Wealth Management Group","9/30/2023","1,484","3,412",""
"Oakwell Private Wealth Management, LLC","9/30/2023","1,475","3,392",""
"Vivaldi Capital Management LP","9/30/2023","1,466","3,371",""
"Atlas Private Wealth Advisors","9/30/2023","1,463","3,365",""
"Riverview Capital Advisers, LLC","9/30/2023","1,461","3,359",""
"BARR E S & CO","9/30/2023","1,461","3,359",""
"Strategic Wealth Partners, Ltd.","9/30/2023","1,459","3,354",""
"BENEDICT FINANCIAL ADVISORS INC","9/30/2023","1,458","3,353",""
"PARTHENON LLC","9/30/2023","1,455","3,345",""
"Vectors Research Management, LLC","9/30/2023","1,396","3,327",""
"Curated Wealth Partners LLC","9/30/2023","1,442","3,316",""
"Scissortail Wealth Management, LLC","9/30/2023","1,371","3,313",""
"Key Client Fiduciary Advisors, LLC","9/30/2023","1,438","3,307",""
"Mattern Wealth Management LLC","9/30/2023","1,438","3,307",""
"Must Asset Management Inc.","9/30/2023","1,379","3,291",""
"BEESE FULMER INVESTMENT MANAGEMENT, INC.","9/30/2023","1,431","3,290",""
"Wealth Architects, LLC","9/30/2023","1,430","3,288",""
"Holistic Financial Partners","9/30/2023","1,422","3,269",""
"Breakwater Capital Group","9/30/2023","1,383","3,268",""
"Coyle Financial Counsel LLC","9/30/2023","1,417","3,258",""
"Parametrica Management Ltd","9/30/2023","1,411","3,246",""
"BALLAST ADVISORS LLC","9/30/2023","1,404","3,228",""
"Lineweaver Wealth Advisors, LLC","9/30/2023","1,403","3,227",""
"New Jersey Better Educational Savings Trust","9/30/2023","1,400","3,220",""
"GenTrust, LLC","9/30/2023","1,400","3,219",""
"Ninepoint Partners LP","9/30/2023","1,398","3,215",""
"SPRENG CAPITAL MANAGEMENT, INC.","9/30/2023","1,395","3,207",""
"Rossmore Private Capital","9/30/2023","1,394","3,206",""
"Sierra Capital LLC","9/30/2023","1,394","3,205",""
"Crescent Grove Advisors, LLC","9/30/2023","1,392","3,202",""
"Frisch Financial Group, Inc.","9/30/2023","1,391","3,197",""
"Thrive Wealth Management, LLC","9/30/2023","1,388","3,193",""
"Red Spruce Capital, LLC","9/30/2023","1,388","3,192",""
"CFO4Life Group, LLC","9/30/2023","1,387","3,189",""
"FIRST COMMONWEALTH FINANCIAL CORP /PA/","9/30/2023","1,386","3,187",""
"Valley Brook Capital Group, Inc.","9/30/2023","1,382","3,178",""
"LPWM LLC","9/30/2023","1,422","3,177",""
"Rappaport Reiches Capital Management, LLC","9/30/2023","1,376","3,165",""
"Gilman Hill Asset Management, LLC","9/30/2023","1,375","3,163",""
"FIRST INTERSTATE BANK","9/30/2023","1,373","3,158",""
"Opes Wealth Management LLC","9/30/2023","1,369","3,148",""
"Sunburst Financial Group, LLC","9/30/2023","1,366","3,143",""
"Five Oceans Advisors","9/30/2023","1,362","3,133",""
"Financial Security Advisor, Inc.","9/30/2023","1,362","3,133",""
"Buckley Wealth Management, LLC","9/30/2023","1,360","3,127",""
"Dunhill Financial, LLC","9/30/2023","1,431","3,126",""
"Prosperity Consulting Group, LLC","9/30/2023","1,358","3,123",""
"Driehaus Capital Management LLC","9/30/2023","1,353","3,111",""
"McAdam, LLC","9/30/2023","1,351","3,108",""
"BCM ADVISORS, LLC","9/30/2023","1,442","3,096",""
"Sustainable Insight Capital Management, LLC","9/30/2023","1,346","3,095",""
"Legacy Financial Strategies, LLC","9/30/2023","1,440","3,093",""
"Numerai GP LLC","9/30/2023","1,344","3,090",""
"Riverstone Advisors, LLC","9/30/2023","1,341","3,085",""
"HENGEHOLD CAPITAL MANAGEMENT LLC","9/30/2023","1,341","3,083",""
"RICE HALL JAMES & ASSOCIATES, LLC","9/30/2023","1,339","3,080",""
"PSI Advisors, LLC","9/30/2023","1,336","3,073",""
"Invst, LLC","9/30/2023","1,335","3,071",""
"PARAGON CAPITAL MANAGEMENT INC","9/30/2023","1,332","3,064",""
"PECAUT & CO.","9/30/2023","1,332","3,063",""
"TODD ASSET MANAGEMENT LLC","9/30/2023","1,331","3,060",""
"Goodman Advisory Group, LLC","9/30/2023","1,330","3,059",""
"Pacific Center for Financial Services","9/30/2023","1,326","3,051",""
"Disciplined Equity Management, Inc.","9/30/2023","1,326","3,050",""
"Clay Northam Wealth Management, LLC","9/30/2023","1,323","3,042",""
"Advisors Preferred, LLC","9/30/2023","1,360","3,039",""
"Kraft, Davis & Associates, LLC","9/30/2023","1,320","3,030",""
"Camarda Financial Advisors, LLC","9/30/2023","1,317","3,028",""
