"Manager","Report Date","Value ($000)","Shares","Option Type"
"First City Capital Management, Inc.","12/31/2024","5,060","37,685",""
"NEW WAVE WEALTH ADVISORS LLC","12/31/2024","5,059","37,673",""
"Legacy Wealth Asset Management, LLC","12/31/2024","5,054","37,635",""
"UNIQUE WEALTH, LLC","12/31/2024","5,053","37,629",""
"FFT WEALTH MANAGEMENT LLC","12/31/2024","5,049","37,601",""
"Runnymede Capital Advisors, Inc.","12/31/2024","5,048","37,590",""
"FLAGSHIP WEALTH ADVISORS, LLC","12/31/2024","5,040","37,533",""
"Tejara Capital Ltd","12/31/2024","5,027","37,434",""
"Klingman & Associates, LLC","12/31/2024","5,012","37,329",""
"Magnus Financial Group LLC","12/31/2024","5,003","37,262",""
"LCNB CORP","12/31/2024","5,001","37,247",""
"TOTH FINANCIAL ADVISORY CORP","12/31/2024","4,987","37,142",""
"Silphium Asset Management Ltd","12/31/2024","4,975","37,047",""
"MWA Asset Management","12/31/2024","4,974","37,042",""
"1248 Management, LLC","12/31/2024","4,961","36,944",""
"Harold Davidson & Associates Inc.","12/31/2024","4,959","36,929",""
"PURE PORTFOLIOS HOLDINGS LLC","12/31/2024","4,958","36,926",""
"Werba Rubin Papier Wealth Management","12/31/2024","4,957","36,917",""
"Prudent Man Advisors, LLC","12/31/2024","4,950","36,864",""
"COURIER CAPITAL LLC","12/31/2024","4,946","36,834",""
"Hansen & Associates Financial Group, Inc.","12/31/2024","5,043","36,811",""
"Amica Retiree Medical Trust","12/31/2024","4,941","36,790",""
"Red Wave Investments LLC","12/31/2024","4,938","36,776",""
"Financial Security Advisor, Inc.","12/31/2024","4,938","36,774",""
"FWG Holdings, LLC","12/31/2024","4,286","36,746",""
"GUYASUTA INVESTMENT ADVISORS INC","12/31/2024","4,933","36,738",""
"ARGUS INVESTORS' COUNSEL, INC.","12/31/2024","4,932","36,731",""
"Raleigh Capital Management Inc.","12/31/2024","4,931","36,720",""
"Whalen Wealth Management Inc.","12/31/2024","4,920","36,644",""
"Sunbeam Capital Management, LLC","12/31/2024","4,909","36,559",""
"Wealth Group, Ltd.","12/31/2024","4,909","36,556",""
"Candelo Capital Management LP","12/31/2024","4,901","36,500",""
"ST. NICHOLAS PRIVATE ASSET MANAGEMENT, INC","12/31/2024","4,900","36,495",""
"Strategic Family Wealth Counselors, L.L.C.","12/31/2024","4,876","36,310",""
"Abacus Planning Group, Inc.","12/31/2024","4,873","36,289",""
"Greenfield Savings Bank","12/31/2024","4,869","36,260",""
"Measured Wealth Private Client Group, LLC","12/31/2024","4,866","36,239",""
"First Western Trust Bank","12/31/2024","4,864","36,221",""
"Provident Co of the Employees of the Hebrew University LTD","12/31/2024","4,851","36,160",""
"1858 WEALTH MANAGEMENT, LLC","12/31/2024","4,854","36,150",""
"Snider Financial Group","12/31/2024","4,841","36,053",""
"Maridea Wealth Management LLC","12/31/2024","4,841","36,049",""
"WMS Partners, LLC","12/31/2024","4,840","36,042",""
"BARINGS LLC","12/31/2024","4,833","35,993",""
"IFC Advisors LLC","12/31/2024","4,831","35,980",""
"Warren Street Wealth Advisors, LLC","12/31/2024","4,828","35,955",""
"Holistic Financial Partners","12/31/2024","4,820","35,895",""
"City State Bank","12/31/2024","4,804","35,775",""
"NORTHWEST WEALTH MANAGEMENT, LLC","12/31/2024","4,804","35,774",""
"EdgeRock Capital LLC","12/31/2024","4,797","35,728",""
"MARSHALL WACE, LLP","12/31/2024","4,794","35,700","call"
"BALLAST ADVISORS LLC","12/31/2024","4,787","35,652",""
"My Legacy Advisors, LLC","12/31/2024","4,853","35,621",""
"626 Financial, LLC","12/31/2024","4,777","35,573",""
"Kuhn & Co Investment Counsel","12/31/2024","4,763","35,470",""
"CFO4Life Group, LLC","12/31/2024","4,758","35,432",""
"CAP Partners, LLC","12/31/2024","4,757","35,427",""
"HOURGLASS CAPITAL, LLC","12/31/2024","4,751","35,380",""
"Stevard, LLC","12/31/2024","4,748","35,360",""
"Willis Johnson & Associates, Inc.","12/31/2024","4,746","35,346",""
"Traveka Wealth, LLC","12/31/2024","4,742","35,317",""
"Thrive Wealth Management, LLC","12/31/2024","4,740","35,298",""
"SPRENG CAPITAL MANAGEMENT, INC.","12/31/2024","4,735","35,266",""
"Horst & Graben Wealth Management LLC","12/31/2024","4,735","35,265",""
"SHARPEPOINT LLC","12/31/2024","4,731","35,233",""
"Claret Asset Management Corp","12/31/2024","4,725","35,187",""
"LAFFER TENGLER INVESTMENTS, INC.","12/31/2024","4,700","35,004",""
"Financial & Tax Architects, LLC","12/31/2024","4,700","35,000",""
"Almanack Investment Partners, LLC.","12/31/2024","4,699","34,992",""
"Ironwood Investment Counsel, LLC","12/31/2024","4,690","34,927",""
"COMPASS CAPITAL CORP /MA/ /ADV","12/31/2024","4,851","34,904",""
"PETRA FINANCIAL ADVISORS INC","12/31/2024","4,675","34,813",""
"Texas Bank & Trust Co","12/31/2024","4,668","34,762",""
"Brady Martz Wealth Solutions, LLC","12/31/2024","4,575","34,727",""
"Pinnacle Wealth Management, LLC","12/31/2024","4,649","34,624",""
"Kolinsky Wealth Management, LLC","12/31/2024","4,648","34,614",""
"Stablepoint Partners, LLC","12/31/2024","4,647","34,611",""
"PATTEN & PATTEN INC/TN","12/31/2024","4,645","34,596",""
"Heritage Wealth Partners, LLC","12/31/2024","4,645","34,596",""
"Bellecapital International Ltd.","12/31/2024","4,638","34,539",""
"Net Worth Advisory Group","12/31/2024","4,629","34,474",""
"WNY Asset Management, LLC","12/31/2024","4,624","34,435",""
"HEADINVEST, LLC","12/31/2024","4,618","34,395",""
"RIA Advisory Group LLC","12/31/2024","4,616","34,379",""
"Berkeley Capital Partners, LLC","12/31/2024","4,606","34,301",""
"Westside Investment Management, Inc.","12/31/2024","4,601","34,265",""
"Fi3 FINANCIAL ADVISORS, LLC","12/31/2024","4,597","34,234",""
"BNP PARIBAS FINANCIAL MARKETS","12/31/2024","459,298","34,202","call"
"New Century Financial Group, LLC","12/31/2024","4,940","34,195",""
"Hamilton Point Investment Advisors, LLC","12/31/2024","4,586","34,155",""
"Resurgent Financial Advisors LLC","12/31/2024","4,580","34,112",""
"Narus Financial Partners, LLC","12/31/2024","4,579","34,103",""
"Galvin, Gaustad & Stein, LLC","12/31/2024","4,576","34,081",""
"SYKON CAPITAL LLC","12/31/2024","4,572","34,047",""
"Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insurance Group","12/31/2024","4,565","34,000",""
"Aspire Private Capital, LLC","12/31/2024","4,564","33,989",""
"BCM ADVISORS, LLC","12/31/2024","4,237","33,947",""
"AM INVESTMENT STRATEGIES LLC","12/31/2024","4,553","33,904",""
"Facet Wealth, Inc.","12/31/2024","4,388","33,797",""
"MFA WEALTH ADVISORS, LLC","12/31/2024","4,536","33,783",""
"CAROLINAS WEALTH CONSULTING LLC","12/31/2024","4,535","33,771",""
"TOWER BRIDGE ADVISORS","12/31/2024","4,525","33,700",""
"SAXON INTERESTS, INC.","12/31/2024","4,520","33,666",""
"Walker Asset Management, LLC","12/31/2024","4,520","33,661",""
"Citizens Business Bank","12/31/2024","4,517","33,640",""
"GREAT LAKES ADVISORS, LLC","12/31/2024","4,516","33,629",""
"Passumpsic Savings Bank","12/31/2024","4,515","33,624",""
"Insight Wealth Strategies, LLC","12/31/2024","4,512","33,602",""
"Essex LLC","12/31/2024","4,505","33,552",""
"Turn8 Private Wealth Inc.","12/31/2024","4,503","33,532",""
"SkyOak Wealth, LLC","12/31/2024","4,500","33,517",""
"New Republic Capital, LLC","12/31/2024","4,499","33,505",""
"Pensionfund Sabic","12/31/2024","4","33,500",""
"FIRST UNITED BANK & TRUST","12/31/2024","4,487","33,413",""
"CARY STREET PARTNERS INVESTMENT ADVISORY LLC","12/31/2024","4,483","33,386",""
"WINEBRENNER CAPITAL MANAGEMENT LLC","12/31/2024","4,482","33,380",""
"KRAEMATON INVESTMENT ADVISORS, INC","12/31/2024","4,480","33,368",""
"Fairvoy Private Wealth, LLC","12/31/2024","4,478","33,346",""
"Winthrop Advisory Group LLC","12/31/2024","4,474","33,317",""
"Greystone Financial Group, LLC","12/31/2024","4,472","33,305",""
"Mattern Wealth Management LLC","12/31/2024","4,465","33,255",""
"Truxt Investmentos Ltda.","12/31/2024","4,569","33,235",""
"PGIM Custom Harvest LLC","12/31/2024","4,460","33,218",""
"Center For Asset Management LLC","12/31/2024","4,433","33,011",""
"Impact Asset Management GmbH","12/31/2024","4,432","33,006",""
"INVESCO, LLC","12/31/2024","4,426","32,961",""
"Breakwater Capital Group","12/31/2024","4,423","32,941",""
"Voya Financial Advisors, Inc.","12/31/2024","4,521","32,884",""
"TRAPHAGEN INVESTMENT ADVISORS LLC","12/31/2024","4,415","32,879",""
"KIRTLAND HILLS CAPITAL MANAGEMENT, LLC","12/31/2024","4,414","32,870",""
"Resolute Advisors LLC","12/31/2024","4,405","32,807",""
"Sunburst Financial Group, LLC","12/31/2024","4,404","32,802",""
"Samalin Investment Counsel, LLC","12/31/2024","4,402","32,786",""
"PRIMORIS WEALTH ADVISORS, LLC","12/31/2024","4,399","32,758",""
"ROCKLAND TRUST CO","12/31/2024","4,390","32,694",""
"G2 CAPITAL MANAGEMENT, LLC / OH","12/31/2024","4,388","32,680",""
"KANAWHA CAPITAL MANAGEMENT LLC","12/31/2024","4,380","32,621",""
"Trust Investment Advisors","12/31/2024","4,380","32,616",""
"Cypress Wealth Services, LLC","12/31/2024","4,378","32,605",""
"Beacon Financial Advisory LLC","12/31/2024","4,374","32,576",""
"Arrow Capital Pty Ltd","12/31/2024","4,364","32,500",""
"Lion Street Advisors, LLC","12/31/2024","4,363","32,497",""
"LJI Wealth Management, LLC","12/31/2024","4,363","32,496",""
"SSI INVESTMENT MANAGEMENT LLC","12/31/2024","4,357","32,448",""
"SoundView Advisors Inc.","12/31/2024","4,354","32,428",""
"Invera Wealth Advisors, LLC","12/31/2024","4,774","32,428",""
"WEDGE CAPITAL MANAGEMENT L L P/NC","12/31/2024","4,350","32,393",""
"Del-Sette Capital Management, LLC","12/31/2024","4,349","32,391",""
"Landing Point Financial Group, LLC","12/31/2024","4,246","32,380",""
"ORRSTOWN FINANCIAL SERVICES INC","12/31/2024","4,345","32,362",""
"Biltmore Family Office, LLC","12/31/2024","4,338","32,308",""
"ATLAS CAPITAL ADVISORS INC.","12/31/2024","4,337","32,300",""
"North Star Investment Management Corp.","12/31/2024","4,329","32,237",""
"Fermata Advisors, LLC","12/31/2024","4,323","32,195",""
"GERBER, LLC","12/31/2024","4,321","32,181",""
"PSI Advisors, LLC","12/31/2024","4,320","32,176",""
"Corundum Group, Inc.","12/31/2024","4,319","32,163",""
"DELTA ASSET MANAGEMENT LLC/TN","12/31/2024","4,313","32,122",""
"Terra Nova Asset Management LLC","12/31/2024","4,310","32,096",""
"B.O.S.S. Retirement Advisors, LLC","12/31/2024","4,309","32,094",""
"Ethos Financial Group, LLC","12/31/2024","4,311","32,092",""
"Eaton Financial Holdings Company, LLC","12/31/2024","4,303","32,048",""
"BARR E S & CO","12/31/2024","4,298","32,007",""
"Ariadne Wealth Management, LP","12/31/2024","4,270","31,973",""
"HENGEHOLD CAPITAL MANAGEMENT LLC","12/31/2024","4,292","31,967",""
"Elyxium Wealth, LLC","12/31/2024","4,289","31,945",""
"NICHOLS & PRATT ADVISERS LLP /MA","12/31/2024","4,289","31,940",""
"WMG Financial Advisors, LLC","12/31/2024","4,285","31,914",""
"Apella Capital, LLC","12/31/2024","4,279","31,865",""
"Second Line Capital, LLC","12/31/2024","4,269","31,792",""
"AAFMAA Wealth Management & Trust LLC","12/31/2024","4,263","31,748",""
"X-Square Capital, LLC","12/31/2024","4,259","31,720",""
"Symphony Financial Services, Inc.","12/31/2024","4,249","31,719",""
"CORDA Investment Management, LLC.","12/31/2024","4,258","31,710",""
"MAINSTAY CAPITAL MANAGEMENT LLC /ADV","12/31/2024","4,257","31,707",""
"Peak Financial Management, Inc.","12/31/2024","4,257","31,707",""
"Plante Moran Financial Advisors, LLC","12/31/2024","4,247","31,630",""
"LINCOLN CAPITAL CORP","12/31/2024","4,241","31,581",""
"GSB Wealth Management, LLC","12/31/2024","4,239","31,568",""
"AGH Wealth Advisors, LLC","12/31/2024","4,230","31,505",""
"Key Financial Inc","12/31/2024","4,227","31,479",""
"Saxony Capital Management, LLC","12/31/2024","4,225","31,467",""
"Valley Brook Capital Group, Inc.","12/31/2024","4,224","31,461",""
"LM Advisors LLC","12/31/2024","4,225","31,461",""
"Mill Creek Capital Advisors, LLC","12/31/2024","4,219","31,418",""
"Aubrey Capital Management Ltd","12/31/2024","4,216","31,400",""
"Armis Advisers, LLC","12/31/2024","4,216","31,396",""
"Vectors Research Management, LLC","12/31/2024","4,214","31,383",""
"DEARBORN PARTNERS LLC","12/31/2024","4,204","31,306",""
"M3 Advisory Group, LLC","12/31/2024","4,201","31,290",""
"Gallagher Fiduciary Advisors, LLC","12/31/2024","4,191","31,211",""
"Atom Investors LP","12/31/2024","4,188","31,190",""
"Veracity Capital LLC","12/31/2024","4,181","31,141",""
"Rede Wealth, LLC","12/31/2024","4,172","31,072",""
"MeadowBrook Investment Advisors LLC","12/31/2024","4,171","31,060",""
"Columbia Asset Management","12/31/2024","4,168","31,043",""
"Palisades Hudson Asset Management, L.P.","12/31/2024","4,150","30,909",""
"Waterway Wealth Management, LLC","12/31/2024","4,141","30,842",""
"Opes Wealth Management LLC","12/31/2024","4,134","30,784",""
"Avantra Family Wealth, Inc.","12/31/2024","4,132","30,773",""
"BEESE FULMER INVESTMENT MANAGEMENT, INC.","12/31/2024","4,132","30,772",""
"ABLE Financial Group, LLC","12/31/2024","4,131","30,763",""
"Clay Northam Wealth Management, LLC","12/31/2024","4,130","30,760",""
"Scissortail Wealth Management, LLC","12/31/2024","4,109","30,602",""
"Redwood Investment Management, LLC","12/31/2024","4,108","30,588",""
"Carr Financial Group Corp","12/31/2024","4,103","30,559",""
"Capital Markets Trading UK LLP","12/31/2024","4,100","30,530",""
"SPC Financial, Inc.","12/31/2024","4,080","30,385",""
"Wellspring Financial Advisors, LLC","12/31/2024","4,453","30,359",""
"Advance Capital Management, Inc.","12/31/2024","4,072","30,328",""
"Parametrica Management Ltd","12/31/2024","4,065","30,271",""
"Insight Wealth Partners, LLC","12/31/2024","4,063","30,259",""
"Navis Wealth Advisors, LLC","12/31/2024","4,051","30,167",""
"McGlone Suttner Wealth Management, Inc.","12/31/2024","4,050","30,165",""
"Foster Victor Wealth Advisors, LLC","12/31/2024","4,150","30,140",""
"BOYD WATTERSON ASSET MANAGEMENT LLC/OH","12/31/2024","4,039","30,080",""
"Wealth Architects, LLC","12/31/2024","4,038","30,075",""
"Interchange Capital Partners, LLC","12/31/2024","4,032","30,027",""
"Arvin Capital Management LP","12/31/2024","4,028","30,000","put"
"HARBERT FUND ADVISORS, INC.","12/31/2024","4,028","30,000",""
"Magnolia Private Wealth, LLC","12/31/2024","4,028","30,000","put"
"MRA Advisory Group","12/31/2024","4,010","29,865",""
"BEACH INVESTMENT COUNSEL INC/PA","12/31/2024","4,005","29,825",""
"Blackhawk Capital Partners LLC.","12/31/2024","4,002","29,808",""
"Pine Harbor Wealth Management, LLC","12/31/2024","3,998","29,771",""
"West Wealth Group, LLC","12/31/2024","3,997","29,764",""
"ArrowMark Colorado Holdings LLC","12/31/2024","3,987","29,690",""
"May Hill Capital, LLC","12/31/2024","3,982","29,659",""
"MFG WEALTH MANAGEMENT, INC.","12/31/2024","3,969","29,562",""
"HBW ADVISORY SERVICES LLC","12/31/2024","719","29,558",""
"Chancellor Financial Group WB LP","12/31/2024","3,965","29,531",""
"INSPIRE TRUST CO, N.A.","12/31/2024","3,964","29,523",""
"CLUNE & ASSOCIATES, LTD.","12/31/2024","3,955","29,452",""
"Lighthouse Investment Partners, LLC","12/31/2024","3,945","29,377",""
"Dunhill Financial, LLC","12/31/2024","3,934","29,299",""
"Boomfish Wealth Group, LLC","12/31/2024","3,928","29,255",""
"TANAKA CAPITAL MANAGEMENT INC","12/31/2024","3,920","29,193",""
"Mainstream Capital Management LLC","12/31/2024","3,920","29,191",""
"Coppell Advisory Solutions LLC","12/31/2024","3,996","29,188",""
"MUIRFIELD WEALTH ADVISORS LLC","12/31/2024","3,911","29,124",""
"GDS Wealth Management","12/31/2024","3,909","29,110",""
"Ellevest, Inc.","12/31/2024","3,907","29,101",""
"Mustard Seed Financial, LLC","12/31/2024","3,907","29,097",""
"Curated Wealth Partners LLC","12/31/2024","3,901","29,051",""
"Shoker Investment Counsel, Inc.","12/31/2024","3,901","29,051",""
"Capstone Wealth Management Group LLC","12/31/2024","3,894","28,999",""
"FDx Advisors, Inc.","12/31/2024","3,889","28,956",""
"Pinnacle West Asset Management, Inc.","12/31/2024","3,886","28,940",""
"Greenland Capital Management LP","12/31/2024","3,886","28,939",""
"Atala Financial Inc","12/31/2024","3,883","28,919",""
"LPWM LLC","12/31/2024","3,876","28,869",""
"VALICENTI ADVISORY SERVICES INC","12/31/2024","3,876","28,867",""
"ARMSTRONG ADVISORY GROUP, INC","12/31/2024","3,873","28,846",""
"Bridgewealth Advisory Group, LLC","12/31/2024","3,891","28,768",""
"Enterprise Financial Services Corp","12/31/2024","3,861","28,755",""
"Benin Management CORP","12/31/2024","3,855","28,710",""
"Pinnacle Holdings, LLC","12/31/2024","3,854","28,703",""
"MCDANIEL TERRY & CO","12/31/2024","3,852","28,681",""
"ACORN FINANCIAL ADVISORY SERVICES INC /ADV","12/31/2024","3,850","28,670",""
"AA Financial Advisors, LLC","12/31/2024","3,849","28,665",""
"Palumbo Wealth Management LLC","12/31/2024","3,843","28,618",""
"CENTRAL VALLEY ADVISORS, LLC","12/31/2024","3,835","28,564",""
"1834 INVESTMENT ADVISORS CO","12/31/2024","3,835","28,560",""
"Sierra Capital LLC","12/31/2024","3,834","28,554",""
"Gradient Capital Advisors, LLC","12/31/2024","3,833","28,548",""
"KKM Financial LLC","12/31/2024","3,827","28,500",""
"Stonebridge Financial Planning Group, LLC","12/31/2024","3,823","28,471",""
"Peachtree Investment Partners, LLC","12/31/2024","3,818","28,435",""
"Cutter & CO Brokerage, Inc.","12/31/2024","3,815","28,409",""
"Abel Hall, LLC","12/31/2024","3,810","28,373",""
"Legacy Trust","12/31/2024","3,802","28,313",""
"Impact Partnership Wealth, LLC","12/31/2024","3,801","28,305",""
"Byrne Asset Management LLC","12/31/2024","3,790","28,225",""
"MARSHALL INVESTMENT MANAGEMENT, LLC","12/31/2024","3,424","28,200",""
"TODD ASSET MANAGEMENT LLC","12/31/2024","3,786","28,200",""
"CONSILIO WEALTH ADVISORS, LLC","12/31/2024","3,786","28,196",""
"Brucke Financial, Inc.","12/31/2024","3,380","28,155",""
"Frisch Financial Group, Inc.","12/31/2024","3,781","28,153",""
"All Terrain Financial Advisors, LLC","12/31/2024","3,777","28,130",""
"SAGE RHINO CAPITAL LLC","12/31/2024","3,773","28,097",""
"Householder Group Estate & Retirement Specialist, LLC","12/31/2024","3,769","28,071",""
"Carl P. Sherr & Co., LLC","12/31/2024","3,765","28,042",""
"St. Johns Investment Management Company, LLC","12/31/2024","3,763","28,022",""
"HB Wealth Management, LLC","12/31/2024","3,779","28,000","put"
"DT Investment Partners, LLC","12/31/2024","3,757","27,977",""
"TrueMark Investments, LLC","12/31/2024","3,749","27,920",""
"Versant Capital Management, Inc","12/31/2024","3,747","27,905",""
"InTrack Investment Management Inc","12/31/2024","3,672","27,873",""
"Northwest Financial Advisors","12/31/2024","3,741","27,861",""
