"Manager","Report Date","Value ($000)","Shares","Option Type"
"Lantz Financial LLC","9/30/2024","4,938","40,668",""
"Bluesphere Advisors, LLC","9/30/2024","4,932","40,614",""
"Western Pacific Wealth Management, LP","9/30/2024","4,931","40,605",""
"Pictet North America Advisors SA","9/30/2024","4,929","40,590",""
"Stephens Consulting, LLC","9/30/2024","4,926","40,571",""
"Financial Partners Group, Inc","9/30/2024","4,921","40,530",""
"Sweet Financial Partners, LLC","9/30/2024","4,909","40,429",""
"Sequent Planning LLC","9/30/2024","4,907","40,411",""
"National Wealth Management Group, LLC","9/30/2024","4,888","40,253",""
"Sound Income Strategies, LLC","9/30/2024","4,880","40,188",""
"Sovereign Financial Group, Inc.","9/30/2024","4,855","39,986",""
"GUARDIAN CAPITAL LP","9/30/2024","4,850","39,939",""
"Whalen Wealth Management Inc.","9/30/2024","4,848","39,928",""
"First Horizon Advisors, Inc.","9/30/2024","4,843","39,879",""
"State of Wyoming","9/30/2024","4,838","39,842",""
"Accel Wealth Management","9/30/2024","4,823","39,721",""
"D'Orazio & Associates, Inc.","9/30/2024","4,803","39,558",""
"LPL Financial LLC","9/30/2024","4,796","39,500","call"
"TKG Advisors, LLC","9/30/2024","4,778","39,346",""
"Nabity-Jensen Investment Management Inc","9/30/2024","4,771","39,288",""
"AXS Investments LLC","9/30/2024","4,759","39,191",""
"Delta Investment Management, LLC","9/30/2024","4,754","39,153",""
"TruWealth Advisors, LLC","9/30/2024","4,746","39,085",""
"Central Asset Investments & Management Holdings (HK) Ltd","9/30/2024","4,744","39,068",""
"JBF Capital, Inc.","9/30/2024","4,736","39,000",""
"Legacy CG, LLC","9/30/2024","4,710","38,789",""
"Birch Hill Investment Advisors LLC","9/30/2024","4,707","38,767",""
"Hudson Value Partners, LLC","9/30/2024","4,706","38,758",""
"Annis Gardner Whiting Capital Advisors, LLC","9/30/2024","4,704","38,739",""
"VICUS CAPITAL","9/30/2024","4,701","38,718",""
"Prudent Man Advisors, LLC","9/30/2024","4,700","38,703",""
"BANK OF MONTREAL /CAN/","9/30/2024","4,698","38,700","call"
"ARGUS INVESTORS' COUNSEL, INC.","9/30/2024","4,699","38,695",""
"WASHBURN CAPITAL MANAGEMENT, INC.","9/30/2024","4,699","38,694",""
"Marble Harbor Investment Counsel, LLC","9/30/2024","4,696","38,675",""
"KPP Advisory Services LLC","9/30/2024","4,694","38,657",""
"First City Capital Management, Inc.","9/30/2024","4,688","38,609",""
"Prossimo Advisors, LLC","9/30/2024","4,687","38,596",""
"Sterling Investment Counsel, LLC","9/30/2024","4,686","38,588",""
"Twin Peaks Wealth Advisors, LLC","9/30/2024","4,683","38,565",""
"First Commonwealth Financial Corp /PA/","9/30/2024","4,673","38,487",""
"Telos Capital Management, Inc.","9/30/2024","4,669","38,454",""
"Trek Financial, LLC","9/30/2024","4,668","38,443",""
"Key Client Fiduciary Advisors, LLC","9/30/2024","4,664","38,409",""
"Net Worth Advisory Group","9/30/2024","4,663","38,401",""
"CAP Partners, LLC","9/30/2024","4,657","38,353",""
"Oakwell Private Wealth Management, LLC","9/30/2024","4,652","38,312",""
"Crown Wealth Group, LLC","9/30/2024","4,650","38,298",""
"EVERETT HARRIS & CO /CA/","9/30/2024","4,638","38,198",""
"Coastwise Capital Group, LLC","9/30/2024","4,633","38,158",""
"Kuhn & Co Investment Counsel","9/30/2024","4,633","38,156",""
"Tranquility Partners, LLC","9/30/2024","4,629","38,119",""
"FORESIGHT CAPITAL MANAGEMENT ADVISORS, INC.","9/30/2024","4,619","38,035",""
"New Century Financial Group, LLC","9/30/2024","4,618","38,031",""
"Hanlon Investment Management, Inc.","9/30/2024","4,608","37,951",""
"Aspire Private Capital, LLC","9/30/2024","4,607","37,939",""
"JGP Wealth Management, LLC","9/30/2024","4,603","37,911",""
"Almanack Investment Partners, LLC.","9/30/2024","4,590","37,797",""
"Mason & Associates Inc","9/30/2024","4,585","37,760",""
"Constitution Capital LLC","9/30/2024","4,580","37,720",""
"Horizon Wealth Management, LLC","9/30/2024","4,578","37,698",""
"HEADINVEST, LLC","9/30/2024","4,566","37,600",""
"SHARIAPORTFOLIO, INC.","9/30/2024","4,563","37,577",""
"Longitude (Cayman) Ltd.","9/30/2024","4,554","37,500",""
"Red Wave Investments LLC","9/30/2024","4,549","37,463",""
"Tejara Capital Ltd","9/30/2024","4,545","37,434",""
"SPRENG CAPITAL MANAGEMENT, INC.","9/30/2024","4,536","37,354",""
"Crescent Grove Advisors, LLC","9/30/2024","4,534","37,333",""
"Evernest Financial Advisors, LLC","9/30/2024","4,525","37,262",""
"LCNB CORP","9/30/2024","4,521","37,235",""
"JB Capital LLC","9/30/2024","4,512","37,157",""
"MWA Asset Management","9/30/2024","4,509","37,136",""
"Silphium Asset Management Ltd","9/30/2024","4,498","37,043",""
"Wealth Group, Ltd.","9/30/2024","4,496","37,024",""
"Total Clarity Wealth Management, Inc.","9/30/2024","4,490","36,975",""
"ARS Wealth Advisors Group, LLC","9/30/2024","4,477","36,871",""
"TOTH FINANCIAL ADVISORY CORP","9/30/2024","4,475","36,853",""
"Westside Investment Management, Inc.","9/30/2024","4,166","36,810",""
"Candelo Capital Management LP","9/30/2024","4,468","36,800",""
"Stablepoint Partners, LLC","9/30/2024","4,468","36,797",""
"Carr Financial Group Corp","9/30/2024","4,461","36,736",""
"GUYASUTA INVESTMENT ADVISORS INC","9/30/2024","4,453","36,672",""
"BOURGEON CAPITAL MANAGEMENT LLC","9/30/2024","4,450","36,651",""
"PURE PORTFOLIOS HOLDINGS LLC","9/30/2024","4,445","36,605",""
"SkyOak Wealth, LLC","9/30/2024","4,443","36,592",""
"Werba Rubin Papier Wealth Management","9/30/2024","4,438","36,552",""
"Axecap Investments, LLC","9/30/2024","4,430","36,486",""
"Essex LLC","9/30/2024","4,430","36,481",""
"Warren Street Wealth Advisors, LLC","9/30/2024","4,429","36,476",""
"Greenfield Savings Bank","9/30/2024","4,421","36,406",""
"Consolidated Portfolio Review Corp","9/30/2024","4,414","36,351",""
"1858 WEALTH MANAGEMENT, LLC","9/30/2024","4,407","36,293",""
"CAROLINAS WEALTH CONSULTING LLC","9/30/2024","4,392","36,167",""
"Woodline Partners LP","9/30/2024","4,391","36,163",""
"Provident Co of the Employees of the Hebrew University LTD","9/30/2024","4,391","36,160",""
"CUSTOM INDEX SYSTEMS, LLC","9/30/2024","4,373","36,016",""
"Financial Security Advisor, Inc.","9/30/2024","4,373","36,012",""
"SYKON CAPITAL LLC","9/30/2024","4,367","35,965",""
"Invera Wealth Advisors, LLC","9/30/2024","5,342","35,882",""
"FIDUCIARY FAMILY OFFICE, LLC","9/30/2024","4,356","35,874",""
"Symphony Financial Services, Inc.","9/30/2024","3,952","35,825",""
"Holistic Financial Partners","9/30/2024","4,348","35,808",""
"Clarus Group, Inc.","9/30/2024","4,343","35,766",""
"C2P Capital Advisory Group, LLC d.b.a. Prosperity Capital Advisors","9/30/2024","4,343","35,766",""
"626 Financial, LLC","9/30/2024","4,336","35,710",""
"Marathon Trading Investment Management LLC","9/30/2024","4,315","35,532",""
"Resurgent Financial Advisors LLC","9/30/2024","4,311","35,507",""
"Vectors Research Management, LLC","9/30/2024","4,309","35,479",""
"ROCKLAND TRUST CO","9/30/2024","4,303","35,435",""
"BALLAST ADVISORS LLC","9/30/2024","4,301","35,423",""
"HOURGLASS CAPITAL, LLC","9/30/2024","4,300","35,415",""
"PRIMORIS WEALTH ADVISORS, LLC","9/30/2024","4,435","35,373",""
"Stevard, LLC","9/30/2024","4,294","35,360",""
"PETRA FINANCIAL ADVISORS INC","9/30/2024","4,290","35,327",""
"WMS Partners, LLC","9/30/2024","4,288","35,316",""
"Driehaus Capital Management LLC","9/30/2024","4,285","35,293",""
"City State Bank","9/30/2024","4,285","35,293",""
"KKM Financial LLC","9/30/2024","4,274","35,200",""
"WNY Asset Management, LLC","9/30/2024","4,265","35,123",""
"Traveka Wealth, LLC","9/30/2024","4,264","35,114",""
"Measured Wealth Private Client Group, LLC","9/30/2024","4,259","35,072",""
"SYMMETRY PEAK MANAGEMENT LLC","9/30/2024","4,250","35,000","put"
"Horst & Graben Wealth Management LLC","9/30/2024","4,246","34,969",""
"Ironwood Investment Counsel, LLC","9/30/2024","4,246","34,964",""
"FLORIDA FINANCIAL ADVISORS, LLC","9/30/2024","4,237","34,896",""
"INSPIRE TRUST CO, N.A.","9/30/2024","4,237","34,893",""
"Brown Financial Advisors","9/30/2024","4,228","34,822",""
"Sabal Trust CO","9/30/2024","4,218","34,741",""
"Pinnacle Wealth Management, LLC","9/30/2024","4,218","34,735",""
"Diligent Investors, LLC","9/30/2024","4,215","34,717",""
"Fi3 FINANCIAL ADVISORS, LLC","9/30/2024","4,210","34,675",""
"PATTEN & PATTEN INC/TN","9/30/2024","4,210","34,669",""
"Facet Wealth, Inc.","9/30/2024","4,685","34,604",""
"AAFMAA Wealth Management & Trust LLC","9/30/2024","4,193","34,531",""
"HERBST GROUP, LLC","9/30/2024","4,192","34,523",""
"Galvin, Gaustad & Stein, LLC","9/30/2024","4,174","34,373",""
"Trust Investment Advisors","9/30/2024","4,173","34,363",""
"PREVAIL INNOVATIVE WEALTH ADVISORS, LLC","9/30/2024","4,172","34,358",""
"Financial & Tax Architects, LLC","9/30/2024","4,159","34,251",""
"Claret Asset Management Corp","9/30/2024","4,159","34,246",""
"Passumpsic Savings Bank","9/30/2024","4,156","34,223",""
"UNIQUE WEALTH, LLC","9/30/2024","4,153","34,201",""
"FWG Holdings, LLC","9/30/2024","4,803","34,180",""
"BCM ADVISORS, LLC","9/30/2024","4,647","34,157",""
"Veracity Capital LLC","9/30/2024","4,144","34,130",""
"CFO4Life Group, LLC","9/30/2024","4,143","34,118",""
"Lindenwold Advisors, INC","9/30/2024","4,142","34,112",""
"FIRST UNITED BANK & TRUST","9/30/2024","4,138","34,080",""
"American Planning Services, Inc.","9/30/2024","4,135","34,055",""
"SAXON INTERESTS, INC.","9/30/2024","4,133","34,038",""
"Voya Financial Advisors, Inc.","9/30/2024","4,132","34,037",""
"BANK OF NOVA SCOTIA","9/30/2024","4,132","34,030","put"
"PGIM Custom Harvest LLC","9/30/2024","4,129","34,006",""
"Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insurance Group","9/30/2024","4,128","34,000",""
"Abacus Planning Group, Inc.","9/30/2024","4,120","33,929",""
"SHUFRO ROSE & CO LLC","9/30/2024","4,183","33,861",""
"Lion Street Advisors, LLC","9/30/2024","4,103","33,792",""
"Falcon Wealth Planning","9/30/2024","4,103","33,788",""
"Williamson Legacy Group, LLC","9/30/2024","4,102","33,778",""
"Providence First Trust Co","9/30/2024","4,101","33,774",""
"Berkeley Capital Partners, LLC","9/30/2024","4,101","33,771",""
"Heritage Wealth Partners, LLC","9/30/2024","4,092","33,700",""
"Breakwater Capital Group","9/30/2024","4,089","33,678",""
"Hamilton Point Investment Advisors, LLC","9/30/2024","4,085","33,639",""
"Saxony Capital Management, LLC","9/30/2024","4,083","33,630",""
"Magnus Financial Group LLC","9/30/2024","4,082","33,614",""
"Thrive Wealth Management, LLC","9/30/2024","4,075","33,561",""
"GREAT LAKES ADVISORS, LLC","9/30/2024","4,073","33,542",""
"MRA Advisory Group","9/30/2024","4,072","33,537",""
"Fiera Capital Corp","9/30/2024","4,065","33,478",""
"Del-Sette Capital Management, LLC","9/30/2024","4,056","33,404",""
"My Legacy Advisors, LLC","9/30/2024","4,054","33,389",""
"Valley Brook Capital Group, Inc.","9/30/2024","4,054","33,386",""
"Mattern Wealth Management LLC","9/30/2024","4,039","33,265",""
"Impact Asset Management GmbH","9/30/2024","4,031","33,196",""
"INVESCO, LLC","9/30/2024","4,030","33,190",""
"Sustainable Insight Capital Management, LLC","9/30/2024","4,028","33,170",""
"UP STRATEGIC WEALTH INVESTMENT ADVISORS LLC","9/30/2024","4,025","33,150",""
"Kolinsky Wealth Management, LLC","9/30/2024","4,022","33,122",""
"WMG Financial Advisors, LLC","9/30/2024","4,021","33,114",""
"Integrity Wealth Solutions LLC","9/30/2024","4,009","33,015",""
"Insight Wealth Strategies, LLC","9/30/2024","4,000","32,943",""
"Raleigh Capital Management Inc.","9/30/2024","3,999","32,936",""
"HBW ADVISORY SERVICES LLC","9/30/2024","3,996","32,910",""
"AM INVESTMENT STRATEGIES LLC","9/30/2024","4,006","32,894",""
"Sunburst Financial Group, LLC","9/30/2024","3,976","32,741",""
"G2 CAPITAL MANAGEMENT, LLC / OH","9/30/2024","3,967","32,674",""
"Fermata Advisors, LLC","9/30/2024","3,967","32,669",""
"NORTHWEST WEALTH MANAGEMENT, LLC","9/30/2024","3,962","32,631",""
"Arvest Bank Trust Division","9/30/2024","3,961","32,619",""
"Aubrey Capital Management Ltd","9/30/2024","3,959","32,600",""
"LJI Wealth Management, LLC","9/30/2024","3,958","32,593",""
"Greystone Financial Group, LLC","9/30/2024","3,954","32,563",""
"Biltmore Family Office, LLC","9/30/2024","3,946","32,492",""
"Neo Ivy Capital Management","9/30/2024","3,946","32,486",""
"ORRSTOWN FINANCIAL SERVICES INC","9/30/2024","3,944","32,484",""
"SSI INVESTMENT MANAGEMENT LLC","9/30/2024","3,943","32,470",""
"WEDGE CAPITAL MANAGEMENT L L P/NC","9/30/2024","3,933","32,393",""
"HENGEHOLD CAPITAL MANAGEMENT LLC","9/30/2024","3,929","32,357",""
"Walker Asset Management, LLC","9/30/2024","3,929","32,356",""
"FFT WEALTH MANAGEMENT LLC","9/30/2024","3,929","32,355",""
"DEARBORN PARTNERS LLC","9/30/2024","3,926","32,331",""
"Triumph Capital Management","9/30/2024","3,925","32,320",""
"Pinnacle West Asset Management, Inc.","9/30/2024","3,921","32,290",""
"EdgeRock Capital LLC","9/30/2024","3,916","32,252",""
"GERBER, LLC","9/30/2024","3,910","32,199",""
"BARR E S & CO","9/30/2024","3,908","32,185",""
"DELTA ASSET MANAGEMENT LLC/TN","9/30/2024","3,903","32,142",""
"Eaton Financial Holdings Company, LLC","9/30/2024","3,894","32,068",""
"LINCOLN CAPITAL CORP","9/30/2024","3,886","32,006",""
"WR Wealth Planners, LLC","9/30/2024","3,883","31,978",""
"NICHOLS & PRATT ADVISERS LLP /MA","9/30/2024","3,878","31,940",""
"Terra Nova Asset Management LLC","9/30/2024","3,876","31,922",""
"Columbia Asset Management","9/30/2024","3,876","31,914",""
"FinTrust Capital Advisors, LLC","9/30/2024","3,871","31,879",""
"Samalin Investment Counsel, LLC","9/30/2024","3,871","31,878",""
"M3 Advisory Group, LLC","9/30/2024","3,870","31,872",""
"GSB Wealth Management, LLC","9/30/2024","3,868","31,852",""
"X-Square Capital, LLC","9/30/2024","3,868","31,852",""
"Plante Moran Financial Advisors, LLC","9/30/2024","3,860","31,789",""
"New Potomac Partners, LLC","9/30/2024","3,859","31,785",""
"Wealth Architects, LLC","9/30/2024","3,855","31,750",""
"Quantum Financial Advisors, LLC","9/30/2024","3,850","31,709",""
"VISTA INVESTMENT PARTNERS LLC","9/30/2024","3,849","31,701",""
"Apella Capital, LLC","9/30/2024","3,761","31,648",""
"Beacon Financial Advisory LLC","9/30/2024","3,835","31,580",""
"TRAPHAGEN INVESTMENT ADVISORS LLC","9/30/2024","3,834","31,577",""
"Bellecapital International Ltd.","9/30/2024","3,829","31,535",""
"PSI Advisors, LLC","9/30/2024","3,826","31,508",""
"Perkins Coie Trust Co","9/30/2024","3,826","31,508",""
"LM Advisors LLC","9/30/2024","3,821","31,462",""
"Ariadne Wealth Management, LP","9/30/2024","4,681","31,446",""
"Legacy Trust","9/30/2024","3,813","31,405",""
"Key Financial Inc","9/30/2024","3,802","31,310",""
"Goldstein Advisors, LLC","9/30/2024","3,794","31,246",""
"MeadowBrook Investment Advisors LLC","9/30/2024","3,782","31,150",""
"Greenwoods Asset Management Hong Kong Ltd.","9/30/2024","3,778","31,111",""
"Nebula Research & Development LLC","9/30/2024","3,775","31,091",""
"BEESE FULMER INVESTMENT MANAGEMENT, INC.","9/30/2024","3,766","31,018",""
"Strategic Family Wealth Counselors, L.L.C.","9/30/2024","3,765","31,003",""
"V2 Financial group LLC","9/30/2024","3,763","30,992",""
"KRAEMATON INVESTMENT ADVISORS, INC","9/30/2024","3,759","30,956",""
"Teza Capital Management LLC","9/30/2024","3,755","30,921",""
"Palisades Hudson Asset Management, L.P.","9/30/2024","3,754","30,909",""
"ABLE Financial Group, LLC","9/30/2024","3,744","30,837",""
"North Star Investment Management Corp.","9/30/2024","3,733","30,745",""
"TOWER BRIDGE ADVISORS","9/30/2024","3,728","30,700",""
"CORDA Investment Management, LLC.","9/30/2024","3,721","30,648",""
"Snider Financial Group","9/30/2024","3,721","30,644",""
"Peak Financial Management, Inc.","9/30/2024","3,716","30,604",""
"Entropy Technologies, LP","9/30/2024","3,716","30,600",""
"Boomfish Wealth Group, LLC","9/30/2024","3,705","30,515",""
"Clay Northam Wealth Management, LLC","9/30/2024","3,705","30,512",""
"Crawford Fund Management, LLC","9/30/2024","3,703","30,500","put"
"Elyxium Wealth, LLC","9/30/2024","3,698","30,453",""
"Alpine Bank Wealth Management","9/30/2024","3,698","30,453",""
"WALTER & KEENAN WEALTH MANAGEMENT LLC /IN/ /ADV","9/30/2024","3,693","30,417",""
"Orion Capital Management LLC","9/30/2024","3,692","30,402",""
"McGlone Suttner Wealth Management, Inc.","9/30/2024","3,691","30,398",""
"VitalStone Financial, LLC","9/30/2024","3,689","30,382",""
"Rede Wealth, LLC","9/30/2024","3,681","30,319",""
"Gallagher Fiduciary Advisors, LLC","9/30/2024","3,674","30,258",""
"LPWM LLC","9/30/2024","3,713","30,232",""
"Narus Financial Partners, LLC","9/30/2024","3,669","30,216",""
"MFA WEALTH ADVISORS, LLC","9/30/2024","3,668","30,209",""
"TrueMark Investments, LLC","9/30/2024","3,664","30,172",""
"Pine Harbor Wealth Management, LLC","9/30/2024","3,663","30,169",""
"FDx Advisors, Inc.","9/30/2024","3,662","30,156",""
"BOYD WATTERSON ASSET MANAGEMENT LLC/OH","9/30/2024","3,652","30,080",""
"Klingman & Associates, LLC","9/30/2024","3,650","30,060",""
"New Republic Capital, LLC","9/30/2024","3,647","30,034",""
"DISCOVERY CAPITAL MANAGEMENT, LLC / CT","9/30/2024","3,643","30,000",""
"Center Lake Capital Management, LLC","9/30/2024","3,643","30,000",""
"Navis Wealth Advisors, LLC","9/30/2024","3,638","29,965",""
"Bright Futures Wealth Management, LLC.","9/30/2024","4,173","29,955",""
"ACORN FINANCIAL ADVISORY SERVICES INC /ADV","9/30/2024","3,637","29,953",""
"Waterway Wealth Management, LLC","9/30/2024","3,632","29,908",""
"BEACH INVESTMENT COUNSEL INC/PA","9/30/2024","3,622","29,825",""
"Taylor & Morgan Wealth Management, LLC","9/30/2024","3,616","29,783",""
"KANAWHA CAPITAL MANAGEMENT LLC","9/30/2024","3,613","29,758",""
"Advance Capital Management, Inc.","9/30/2024","3,613","29,754",""
"Insight Wealth Partners, LLC","9/30/2024","3,611","29,739",""
"RIVERPARK CAPITAL MANAGEMENT LLC","9/30/2024","3,610","29,732",""
"ArrowMark Colorado Holdings LLC","9/30/2024","3,605","29,690",""
"Winthrop Advisory Group LLC","9/30/2024","3,599","29,641",""
"Opes Wealth Management LLC","9/30/2024","3,595","29,610",""
"Sassicaia Capital Advisers LLC","9/30/2024","3,594","29,600",""
"Kensington Investment Counsel, LLC","9/30/2024","3,589","29,555",""
"Haverford Financial Services, Inc.","9/30/2024","3,583","29,509",""
"KIRTLAND HILLS CAPITAL MANAGEMENT, LLC","9/30/2024","3,580","29,484",""
"PRIVATE CAPITAL MANAGEMENT LLC","9/30/2024","3,579","29,475",""
"Cynosure Group, LLC","9/30/2024","3,570","29,399",""
"Spectrum Strategic Capital Management, LLC","9/30/2024","3,555","29,281",""
"TANAKA CAPITAL MANAGEMENT INC","9/30/2024","3,552","29,250",""
"McKinley Carter Wealth Services, Inc.","9/30/2024","3,539","29,150",""
"Cypress Wealth Services, LLC","9/30/2024","3,535","29,113",""
"ENTERPRISE FINANCIAL SERVICES CORP","9/30/2024","3,533","29,100",""
