merchant_id,business_name,legal_name,merchant_category,country,registration_number,license_status,risk_rating,kyb_status,processing_volume_30d,transaction_count_30d,chargeback_rate,fraud_reports,compliance_score,last_audit_date,sanctions_check,shell_company_indicators,beneficial_owners
MER102237,Home Depot 2238,Home Depot 2238,HOME_IMPROVEMENT,USA,US333767518,ACTIVE,LOW,VERIFIED,790939.3,4006,2.0,0,8.9,2023-12-01,CLEAN,[],[]
MER102238,Best Buy 2239,Best Buy 2239,ELECTRONICS,USA,US843387342,ACTIVE,LOW,VERIFIED,629283.24,4560,1.5,0,8.6,2023-12-01,CLEAN,[],[]
MER102239,Costco Wholesale 2240,Costco Wholesale 2240,WHOLESALE,USA,US557947659,ACTIVE,LOW,VERIFIED,755092.19,2506,1.9,2,9.1,2023-12-01,CLEAN,[],[]
MER102240,Amazon.com 2241,Amazon.com 2241,ECOMMERCE,USA,US664535070,ACTIVE,LOW,VERIFIED,304226.43,3231,0.3,1,8.9,2023-12-01,CLEAN,[],[]
MER102241,Starbucks Corp 2242,Starbucks Corp 2242,RESTAURANTS,USA,US290537118,ACTIVE,LOW,VERIFIED,954981.34,1569,1.8,1,8.1,2023-12-01,CLEAN,[],[]
MER102242,Shell Gas Station 2243,Shell Gas Station 2243,GAS_STATIONS,USA,US725340178,ACTIVE,LOW,VERIFIED,573541.92,4394,1.7,2,9.1,2023-12-01,CLEAN,[],[]
MER102243,Apple Store 2244,Apple Store 2244,ELECTRONICS,USA,US528612746,ACTIVE,LOW,VERIFIED,607215.01,2387,0.5,2,8.3,2023-12-01,CLEAN,[],[]
MER102244,Target Corporation 2245,Target Corporation 2245,RETAIL,USA,US505748060,ACTIVE,LOW,VERIFIED,354544.65,3586,1.5,2,9.2,2023-12-01,CLEAN,[],[]
MER102245,Walmart Inc 2246,Walmart Inc 2246,RETAIL,USA,US118804821,ACTIVE,LOW,VERIFIED,194517.82,2663,0.4,1,8.9,2023-12-01,CLEAN,[],[]
MER102246,McDonald's 2247,McDonald's 2247,RESTAURANTS,USA,US776766178,ACTIVE,LOW,VERIFIED,218930.57,3223,1.8,0,9.1,2023-12-01,CLEAN,[],[]
MER102247,Home Depot 2248,Home Depot 2248,HOME_IMPROVEMENT,USA,US900959057,ACTIVE,LOW,VERIFIED,559869.2,2983,1.3,2,9.3,2023-12-01,CLEAN,[],[]
MER102248,Best Buy 2249,Best Buy 2249,ELECTRONICS,USA,US819268316,ACTIVE,LOW,VERIFIED,399851.16,3121,1.2,0,8.9,2023-12-01,CLEAN,[],[]
MER102249,Costco Wholesale 2250,Costco Wholesale 2250,WHOLESALE,USA,US178151221,ACTIVE,LOW,VERIFIED,478332.08,2806,1.1,0,8.8,2023-12-01,CLEAN,[],[]
MER102250,Amazon.com 2251,Amazon.com 2251,ECOMMERCE,USA,US383644302,ACTIVE,LOW,VERIFIED,479946.58,1493,0.1,0,9.4,2023-12-01,CLEAN,[],[]
MER102251,Starbucks Corp 2252,Starbucks Corp 2252,RESTAURANTS,USA,US980272763,ACTIVE,LOW,VERIFIED,112867.32,3012,0.7,2,8.8,2023-12-01,CLEAN,[],[]
MER102252,Shell Gas Station 2253,Shell Gas Station 2253,GAS_STATIONS,USA,US993514299,ACTIVE,LOW,VERIFIED,593010.3,3408,0.5,1,8.3,2023-12-01,CLEAN,[],[]
MER102253,Apple Store 2254,Apple Store 2254,ELECTRONICS,USA,US732396341,ACTIVE,LOW,VERIFIED,385244.65,4811,1.2,1,8.5,2023-12-01,CLEAN,[],[]
MER102254,Target Corporation 2255,Target Corporation 2255,RETAIL,USA,US828290637,ACTIVE,LOW,VERIFIED,840908.04,1322,1.6,0,8.6,2023-12-01,CLEAN,[],[]
MER102255,Walmart Inc 2256,Walmart Inc 2256,RETAIL,USA,US343562025,ACTIVE,LOW,VERIFIED,908138.58,4819,0.5,2,9.1,2023-12-01,CLEAN,[],[]
MER102256,McDonald's 2257,McDonald's 2257,RESTAURANTS,USA,US266283805,ACTIVE,LOW,VERIFIED,353887.11,3120,0.4,0,8.7,2023-12-01,CLEAN,[],[]
MER102257,Home Depot 2258,Home Depot 2258,HOME_IMPROVEMENT,USA,US427513620,ACTIVE,LOW,VERIFIED,921649.94,1678,1.3,0,8.1,2023-12-01,CLEAN,[],[]
MER102258,Best Buy 2259,Best Buy 2259,ELECTRONICS,USA,US674841481,ACTIVE,LOW,VERIFIED,213132.67,3833,0.2,1,8.2,2023-12-01,CLEAN,[],[]
MER102259,Costco Wholesale 2260,Costco Wholesale 2260,WHOLESALE,USA,US814925763,ACTIVE,LOW,VERIFIED,891597.4,4820,0.8,0,9.3,2023-12-01,CLEAN,[],[]
MER102260,Amazon.com 2261,Amazon.com 2261,ECOMMERCE,USA,US443106877,ACTIVE,LOW,VERIFIED,318785.72,2354,1.3,0,9.5,2023-12-01,CLEAN,[],[]
MER102261,Starbucks Corp 2262,Starbucks Corp 2262,RESTAURANTS,USA,US883737396,ACTIVE,LOW,VERIFIED,851189.59,3655,0.8,0,8.4,2023-12-01,CLEAN,[],[]
MER102262,Shell Gas Station 2263,Shell Gas Station 2263,GAS_STATIONS,USA,US266460745,ACTIVE,LOW,VERIFIED,416172.07,3836,0.6,1,8.5,2023-12-01,CLEAN,[],[]
MER102263,Apple Store 2264,Apple Store 2264,ELECTRONICS,USA,US712762250,ACTIVE,LOW,VERIFIED,919290.76,2016,0.5,2,8.4,2023-12-01,CLEAN,[],[]
MER102264,Target Corporation 2265,Target Corporation 2265,RETAIL,USA,US711262752,ACTIVE,LOW,VERIFIED,634479.92,3719,1.3,0,8.7,2023-12-01,CLEAN,[],[]
MER102265,Walmart Inc 2266,Walmart Inc 2266,RETAIL,USA,US894791487,ACTIVE,LOW,VERIFIED,181130.14,3195,1.2,1,8.7,2023-12-01,CLEAN,[],[]
MER102266,McDonald's 2267,McDonald's 2267,RESTAURANTS,USA,US807096947,ACTIVE,LOW,VERIFIED,849160.86,4122,0.8,0,8.8,2023-12-01,CLEAN,[],[]
MER102267,Home Depot 2268,Home Depot 2268,HOME_IMPROVEMENT,USA,US995247614,ACTIVE,LOW,VERIFIED,900556.31,3304,1.8,2,8.9,2023-12-01,CLEAN,[],[]
MER102268,Best Buy 2269,Best Buy 2269,ELECTRONICS,USA,US714963968,ACTIVE,LOW,VERIFIED,534142.89,2566,1.9,1,9.0,2023-12-01,CLEAN,[],[]
MER102269,Costco Wholesale 2270,Costco Wholesale 2270,WHOLESALE,USA,US773190055,ACTIVE,LOW,VERIFIED,195872.52,1253,1.2,0,8.6,2023-12-01,CLEAN,[],[]
MER102270,Amazon.com 2271,Amazon.com 2271,ECOMMERCE,USA,US259400602,ACTIVE,LOW,VERIFIED,770108.01,3017,1.8,1,9.0,2023-12-01,CLEAN,[],[]
MER102271,Starbucks Corp 2272,Starbucks Corp 2272,RESTAURANTS,USA,US299207631,ACTIVE,LOW,VERIFIED,619659.71,2091,1.3,0,8.6,2023-12-01,CLEAN,[],[]
MER102272,Shell Gas Station 2273,Shell Gas Station 2273,GAS_STATIONS,USA,US727339490,ACTIVE,LOW,VERIFIED,639708.44,4718,1.5,0,9.2,2023-12-01,CLEAN,[],[]
MER102273,Apple Store 2274,Apple Store 2274,ELECTRONICS,USA,US826986773,ACTIVE,LOW,VERIFIED,217900.07,4913,1.2,2,8.9,2023-12-01,CLEAN,[],[]
MER102274,Target Corporation 2275,Target Corporation 2275,RETAIL,USA,US358003308,ACTIVE,LOW,VERIFIED,588855.21,4164,1.0,1,9.2,2023-12-01,CLEAN,[],[]
MER102275,Walmart Inc 2276,Walmart Inc 2276,RETAIL,USA,US565034486,ACTIVE,LOW,VERIFIED,864197.82,3398,1.8,1,8.8,2023-12-01,CLEAN,[],[]
MER102276,McDonald's 2277,McDonald's 2277,RESTAURANTS,USA,US555336532,ACTIVE,LOW,VERIFIED,792763.95,2529,1.6,2,8.0,2023-12-01,CLEAN,[],[]
MER102277,Home Depot 2278,Home Depot 2278,HOME_IMPROVEMENT,USA,US501018560,ACTIVE,LOW,VERIFIED,816161.92,3349,0.2,0,9.0,2023-12-01,CLEAN,[],[]
MER102278,Best Buy 2279,Best Buy 2279,ELECTRONICS,USA,US521877838,ACTIVE,LOW,VERIFIED,182393.06,4706,0.4,2,8.1,2023-12-01,CLEAN,[],[]
MER102279,Costco Wholesale 2280,Costco Wholesale 2280,WHOLESALE,USA,US310869032,ACTIVE,LOW,VERIFIED,208876.51,4013,0.6,1,8.3,2023-12-01,CLEAN,[],[]
MER102280,Amazon.com 2281,Amazon.com 2281,ECOMMERCE,USA,US518262739,ACTIVE,LOW,VERIFIED,239842.33,4363,0.7,2,8.9,2023-12-01,CLEAN,[],[]
MER102281,Starbucks Corp 2282,Starbucks Corp 2282,RESTAURANTS,USA,US132982209,ACTIVE,LOW,VERIFIED,297093.48,4010,1.0,2,8.5,2023-12-01,CLEAN,[],[]
MER102282,Shell Gas Station 2283,Shell Gas Station 2283,GAS_STATIONS,USA,US494522454,ACTIVE,LOW,VERIFIED,701089.22,1399,1.9,0,8.4,2023-12-01,CLEAN,[],[]
MER102283,Apple Store 2284,Apple Store 2284,ELECTRONICS,USA,US707622902,ACTIVE,LOW,VERIFIED,307715.51,4824,1.1,0,8.7,2023-12-01,CLEAN,[],[]
MER102284,Target Corporation 2285,Target Corporation 2285,RETAIL,USA,US876457941,ACTIVE,LOW,VERIFIED,172640.18,3242,1.5,1,8.6,2023-12-01,CLEAN,[],[]
MER102285,Walmart Inc 2286,Walmart Inc 2286,RETAIL,USA,US336715238,ACTIVE,LOW,VERIFIED,800327.59,1199,0.8,2,8.5,2023-12-01,CLEAN,[],[]
MER102286,McDonald's 2287,McDonald's 2287,RESTAURANTS,USA,US625643869,ACTIVE,LOW,VERIFIED,132288.02,3595,1.5,2,9.5,2023-12-01,CLEAN,[],[]
MER102287,Home Depot 2288,Home Depot 2288,HOME_IMPROVEMENT,USA,US459420981,ACTIVE,LOW,VERIFIED,918550.79,1853,1.3,0,8.3,2023-12-01,CLEAN,[],[]
MER102288,Best Buy 2289,Best Buy 2289,ELECTRONICS,USA,US335118095,ACTIVE,LOW,VERIFIED,378455.47,2132,0.7,2,8.7,2023-12-01,CLEAN,[],[]
MER102289,Costco Wholesale 2290,Costco Wholesale 2290,WHOLESALE,USA,US827515247,ACTIVE,LOW,VERIFIED,230703.75,3595,1.2,1,8.9,2023-12-01,CLEAN,[],[]
MER102290,Amazon.com 2291,Amazon.com 2291,ECOMMERCE,USA,US931181868,ACTIVE,LOW,VERIFIED,913607.36,3157,0.4,0,8.1,2023-12-01,CLEAN,[],[]
MER102291,Starbucks Corp 2292,Starbucks Corp 2292,RESTAURANTS,USA,US518270833,ACTIVE,LOW,VERIFIED,681831.7,1607,0.9,2,8.9,2023-12-01,CLEAN,[],[]
MER102292,Shell Gas Station 2293,Shell Gas Station 2293,GAS_STATIONS,USA,US969163353,ACTIVE,LOW,VERIFIED,686360.48,3679,0.4,2,8.3,2023-12-01,CLEAN,[],[]
MER102293,Apple Store 2294,Apple Store 2294,ELECTRONICS,USA,US297568208,ACTIVE,LOW,VERIFIED,468972.41,3720,1.0,1,8.7,2023-12-01,CLEAN,[],[]
MER102294,Target Corporation 2295,Target Corporation 2295,RETAIL,USA,US500463882,ACTIVE,LOW,VERIFIED,787655.4,1080,1.2,1,9.1,2023-12-01,CLEAN,[],[]
MER102295,Walmart Inc 2296,Walmart Inc 2296,RETAIL,USA,US107790278,ACTIVE,LOW,VERIFIED,545992.67,3713,2.0,0,8.5,2023-12-01,CLEAN,[],[]
MER102296,McDonald's 2297,McDonald's 2297,RESTAURANTS,USA,US933057066,ACTIVE,LOW,VERIFIED,950414.02,2468,1.0,1,8.9,2023-12-01,CLEAN,[],[]
MER102297,Home Depot 2298,Home Depot 2298,HOME_IMPROVEMENT,USA,US757566924,ACTIVE,LOW,VERIFIED,797602.36,1173,0.4,0,8.6,2023-12-01,CLEAN,[],[]
MER102298,Best Buy 2299,Best Buy 2299,ELECTRONICS,USA,US276975709,ACTIVE,LOW,VERIFIED,161777.2,4014,1.4,2,8.9,2023-12-01,CLEAN,[],[]
MER102299,Costco Wholesale 2300,Costco Wholesale 2300,WHOLESALE,USA,US910021757,ACTIVE,LOW,VERIFIED,742441.91,1951,1.9,2,8.2,2023-12-01,CLEAN,[],[]
MER102300,Amazon.com 2301,Amazon.com 2301,ECOMMERCE,USA,US502815463,ACTIVE,LOW,VERIFIED,854527.05,3633,1.9,0,9.0,2023-12-01,CLEAN,[],[]
MER102301,Starbucks Corp 2302,Starbucks Corp 2302,RESTAURANTS,USA,US949741230,ACTIVE,LOW,VERIFIED,541615.77,3865,0.4,2,8.1,2023-12-01,CLEAN,[],[]
MER102302,Shell Gas Station 2303,Shell Gas Station 2303,GAS_STATIONS,USA,US973544025,ACTIVE,LOW,VERIFIED,368340.83,3478,1.3,1,9.4,2023-12-01,CLEAN,[],[]
MER102303,Apple Store 2304,Apple Store 2304,ELECTRONICS,USA,US548570260,ACTIVE,LOW,VERIFIED,804875.4,3237,0.8,2,8.2,2023-12-01,CLEAN,[],[]
MER102304,Target Corporation 2305,Target Corporation 2305,RETAIL,USA,US423778071,ACTIVE,LOW,VERIFIED,899524.03,2262,1.0,2,8.8,2023-12-01,CLEAN,[],[]
MER102305,Walmart Inc 2306,Walmart Inc 2306,RETAIL,USA,US772316032,ACTIVE,LOW,VERIFIED,837246.66,2998,0.6,0,9.4,2023-12-01,CLEAN,[],[]
MER102306,McDonald's 2307,McDonald's 2307,RESTAURANTS,USA,US699196069,ACTIVE,LOW,VERIFIED,346353.06,1889,1.9,1,9.2,2023-12-01,CLEAN,[],[]
MER102307,Home Depot 2308,Home Depot 2308,HOME_IMPROVEMENT,USA,US172882895,ACTIVE,LOW,VERIFIED,798285.3,4379,0.6,2,8.7,2023-12-01,CLEAN,[],[]
MER102308,Best Buy 2309,Best Buy 2309,ELECTRONICS,USA,US935093023,ACTIVE,LOW,VERIFIED,694835.51,1228,0.3,1,8.7,2023-12-01,CLEAN,[],[]
MER102309,Costco Wholesale 2310,Costco Wholesale 2310,WHOLESALE,USA,US768736120,ACTIVE,LOW,VERIFIED,591847.82,4977,1.4,1,8.9,2023-12-01,CLEAN,[],[]
MER102310,Amazon.com 2311,Amazon.com 2311,ECOMMERCE,USA,US787138476,ACTIVE,LOW,VERIFIED,746443.8,3865,1.0,0,8.3,2023-12-01,CLEAN,[],[]
MER102311,Starbucks Corp 2312,Starbucks Corp 2312,RESTAURANTS,USA,US606742514,ACTIVE,LOW,VERIFIED,789557.25,2223,0.8,0,8.8,2023-12-01,CLEAN,[],[]
MER102312,Shell Gas Station 2313,Shell Gas Station 2313,GAS_STATIONS,USA,US164504932,ACTIVE,LOW,VERIFIED,934967.72,3543,0.4,1,9.1,2023-12-01,CLEAN,[],[]
MER102313,Apple Store 2314,Apple Store 2314,ELECTRONICS,USA,US443674344,ACTIVE,LOW,VERIFIED,219463.5,1757,0.9,0,8.1,2023-12-01,CLEAN,[],[]
MER102314,Target Corporation 2315,Target Corporation 2315,RETAIL,USA,US749977376,ACTIVE,LOW,VERIFIED,879219.11,1822,0.5,0,8.2,2023-12-01,CLEAN,[],[]
MER102315,Walmart Inc 2316,Walmart Inc 2316,RETAIL,USA,US319444792,ACTIVE,LOW,VERIFIED,364663.18,2959,1.2,1,9.2,2023-12-01,CLEAN,[],[]
MER102316,McDonald's 2317,McDonald's 2317,RESTAURANTS,USA,US738909307,ACTIVE,LOW,VERIFIED,330157.6,3844,0.6,1,8.3,2023-12-01,CLEAN,[],[]
MER102317,Home Depot 2318,Home Depot 2318,HOME_IMPROVEMENT,USA,US434870431,ACTIVE,LOW,VERIFIED,504024.15,3610,0.7,0,8.8,2023-12-01,CLEAN,[],[]
MER102318,Best Buy 2319,Best Buy 2319,ELECTRONICS,USA,US380624666,ACTIVE,LOW,VERIFIED,416866.59,3746,0.9,1,9.5,2023-12-01,CLEAN,[],[]
MER102319,Costco Wholesale 2320,Costco Wholesale 2320,WHOLESALE,USA,US196331578,ACTIVE,LOW,VERIFIED,696370.24,2815,1.5,0,9.5,2023-12-01,CLEAN,[],[]
MER102320,Amazon.com 2321,Amazon.com 2321,ECOMMERCE,USA,US629159018,ACTIVE,LOW,VERIFIED,635544.19,1032,0.1,1,8.8,2023-12-01,CLEAN,[],[]
MER102321,Starbucks Corp 2322,Starbucks Corp 2322,RESTAURANTS,USA,US632050871,ACTIVE,LOW,VERIFIED,841726.56,4423,1.2,1,8.1,2023-12-01,CLEAN,[],[]
MER102322,Shell Gas Station 2323,Shell Gas Station 2323,GAS_STATIONS,USA,US483059305,ACTIVE,LOW,VERIFIED,718381.54,4134,1.5,0,8.1,2023-12-01,CLEAN,[],[]
MER102323,Apple Store 2324,Apple Store 2324,ELECTRONICS,USA,US200579486,ACTIVE,LOW,VERIFIED,277835.44,4303,1.4,1,8.8,2023-12-01,CLEAN,[],[]
MER102324,Target Corporation 2325,Target Corporation 2325,RETAIL,USA,US998349930,ACTIVE,LOW,VERIFIED,685044.73,3123,0.9,0,8.9,2023-12-01,CLEAN,[],[]
MER102325,Walmart Inc 2326,Walmart Inc 2326,RETAIL,USA,US356699196,ACTIVE,LOW,VERIFIED,970084.87,1717,1.0,1,8.1,2023-12-01,CLEAN,[],[]
MER102326,McDonald's 2327,McDonald's 2327,RESTAURANTS,USA,US619883666,ACTIVE,LOW,VERIFIED,249369.17,4667,0.5,2,8.9,2023-12-01,CLEAN,[],[]
MER102327,Home Depot 2328,Home Depot 2328,HOME_IMPROVEMENT,USA,US236369585,ACTIVE,LOW,VERIFIED,431443.1,2714,0.9,2,9.0,2023-12-01,CLEAN,[],[]
MER102328,Best Buy 2329,Best Buy 2329,ELECTRONICS,USA,US786255206,ACTIVE,LOW,VERIFIED,487312.19,2535,1.9,0,8.3,2023-12-01,CLEAN,[],[]
MER102329,Costco Wholesale 2330,Costco Wholesale 2330,WHOLESALE,USA,US245147212,ACTIVE,LOW,VERIFIED,768140.06,3912,1.6,0,8.7,2023-12-01,CLEAN,[],[]
MER102330,Amazon.com 2331,Amazon.com 2331,ECOMMERCE,USA,US758750640,ACTIVE,LOW,VERIFIED,452473.45,2806,0.5,0,8.7,2023-12-01,CLEAN,[],[]
MER102331,Starbucks Corp 2332,Starbucks Corp 2332,RESTAURANTS,USA,US572511709,ACTIVE,LOW,VERIFIED,996200.24,1625,1.9,0,8.8,2023-12-01,CLEAN,[],[]
MER102332,Shell Gas Station 2333,Shell Gas Station 2333,GAS_STATIONS,USA,US912927915,ACTIVE,LOW,VERIFIED,693581.35,2372,0.1,2,9.1,2023-12-01,CLEAN,[],[]
MER102333,Apple Store 2334,Apple Store 2334,ELECTRONICS,USA,US144681186,ACTIVE,LOW,VERIFIED,608345.84,2586,1.6,0,8.5,2023-12-01,CLEAN,[],[]
MER102334,Target Corporation 2335,Target Corporation 2335,RETAIL,USA,US815926887,ACTIVE,LOW,VERIFIED,106451.42,4881,1.3,2,9.4,2023-12-01,CLEAN,[],[]
MER102335,Walmart Inc 2336,Walmart Inc 2336,RETAIL,USA,US370858736,ACTIVE,LOW,VERIFIED,663382.49,1441,0.7,2,8.4,2023-12-01,CLEAN,[],[]
MER102336,McDonald's 2337,McDonald's 2337,RESTAURANTS,USA,US994349624,ACTIVE,LOW,VERIFIED,257929.36,4279,1.1,1,8.7,2023-12-01,CLEAN,[],[]
MER102337,Home Depot 2338,Home Depot 2338,HOME_IMPROVEMENT,USA,US507033606,ACTIVE,LOW,VERIFIED,677025.55,1184,1.0,0,9.3,2023-12-01,CLEAN,[],[]
MER102338,Best Buy 2339,Best Buy 2339,ELECTRONICS,USA,US188467332,ACTIVE,LOW,VERIFIED,285220.69,2603,1.3,2,8.0,2023-12-01,CLEAN,[],[]
MER102339,Costco Wholesale 2340,Costco Wholesale 2340,WHOLESALE,USA,US586626244,ACTIVE,LOW,VERIFIED,703869.1,2913,1.8,0,8.9,2023-12-01,CLEAN,[],[]
MER102340,Amazon.com 2341,Amazon.com 2341,ECOMMERCE,USA,US322692269,ACTIVE,LOW,VERIFIED,351861.51,2021,1.4,2,8.7,2023-12-01,CLEAN,[],[]
MER102341,Starbucks Corp 2342,Starbucks Corp 2342,RESTAURANTS,USA,US463370437,ACTIVE,LOW,VERIFIED,715386.61,4754,1.9,1,8.9,2023-12-01,CLEAN,[],[]
MER102342,Shell Gas Station 2343,Shell Gas Station 2343,GAS_STATIONS,USA,US898635519,ACTIVE,LOW,VERIFIED,878299.41,1335,0.4,1,8.1,2023-12-01,CLEAN,[],[]
MER102343,Apple Store 2344,Apple Store 2344,ELECTRONICS,USA,US799347265,ACTIVE,LOW,VERIFIED,119992.44,4197,1.7,0,9.3,2023-12-01,CLEAN,[],[]
MER102344,Target Corporation 2345,Target Corporation 2345,RETAIL,USA,US204798676,ACTIVE,LOW,VERIFIED,627021.04,2169,1.1,0,8.1,2023-12-01,CLEAN,[],[]
MER102345,Walmart Inc 2346,Walmart Inc 2346,RETAIL,USA,US857649681,ACTIVE,LOW,VERIFIED,868507.15,4844,1.9,1,8.0,2023-12-01,CLEAN,[],[]
MER102346,McDonald's 2347,McDonald's 2347,RESTAURANTS,USA,US964664961,ACTIVE,LOW,VERIFIED,328095.79,2790,1.3,0,8.4,2023-12-01,CLEAN,[],[]
MER102347,Home Depot 2348,Home Depot 2348,HOME_IMPROVEMENT,USA,US724725741,ACTIVE,LOW,VERIFIED,256568.63,2328,0.1,1,9.2,2023-12-01,CLEAN,[],[]
MER102348,Best Buy 2349,Best Buy 2349,ELECTRONICS,USA,US956917490,ACTIVE,LOW,VERIFIED,711699.29,3493,1.1,2,8.4,2023-12-01,CLEAN,[],[]
MER102349,Costco Wholesale 2350,Costco Wholesale 2350,WHOLESALE,USA,US459160000,ACTIVE,LOW,VERIFIED,945703.24,3114,1.2,2,9.4,2023-12-01,CLEAN,[],[]
MER102350,Amazon.com 2351,Amazon.com 2351,ECOMMERCE,USA,US192894231,ACTIVE,LOW,VERIFIED,222905.89,2020,0.7,1,8.9,2023-12-01,CLEAN,[],[]
MER102351,Starbucks Corp 2352,Starbucks Corp 2352,RESTAURANTS,USA,US418964715,ACTIVE,LOW,VERIFIED,422240.32,4830,1.7,2,9.4,2023-12-01,CLEAN,[],[]
MER102352,Shell Gas Station 2353,Shell Gas Station 2353,GAS_STATIONS,USA,US694628524,ACTIVE,LOW,VERIFIED,647948.07,1079,0.5,1,9.3,2023-12-01,CLEAN,[],[]
MER102353,Apple Store 2354,Apple Store 2354,ELECTRONICS,USA,US669524475,ACTIVE,LOW,VERIFIED,175512.97,3269,0.4,1,9.4,2023-12-01,CLEAN,[],[]
MER102354,Target Corporation 2355,Target Corporation 2355,RETAIL,USA,US390449674,ACTIVE,LOW,VERIFIED,796901.04,4430,1.0,0,9.1,2023-12-01,CLEAN,[],[]
MER102355,Walmart Inc 2356,Walmart Inc 2356,RETAIL,USA,US988346386,ACTIVE,LOW,VERIFIED,190440.07,2337,1.9,2,8.4,2023-12-01,CLEAN,[],[]
MER102356,McDonald's 2357,McDonald's 2357,RESTAURANTS,USA,US340275884,ACTIVE,LOW,VERIFIED,370572.07,3505,1.3,0,8.1,2023-12-01,CLEAN,[],[]
MER102357,Home Depot 2358,Home Depot 2358,HOME_IMPROVEMENT,USA,US889095810,ACTIVE,LOW,VERIFIED,457414.82,4114,0.1,2,8.1,2023-12-01,CLEAN,[],[]
MER102358,Best Buy 2359,Best Buy 2359,ELECTRONICS,USA,US336555713,ACTIVE,LOW,VERIFIED,498031.04,2259,0.9,2,8.1,2023-12-01,CLEAN,[],[]
MER102359,Costco Wholesale 2360,Costco Wholesale 2360,WHOLESALE,USA,US217147212,ACTIVE,LOW,VERIFIED,298385.7,3176,1.5,1,9.1,2023-12-01,CLEAN,[],[]
MER102360,Amazon.com 2361,Amazon.com 2361,ECOMMERCE,USA,US644794845,ACTIVE,LOW,VERIFIED,446144.93,3245,1.2,0,8.5,2023-12-01,CLEAN,[],[]
MER102361,Starbucks Corp 2362,Starbucks Corp 2362,RESTAURANTS,USA,US843614428,ACTIVE,LOW,VERIFIED,289539.82,3313,1.0,0,8.7,2023-12-01,CLEAN,[],[]
MER102362,Shell Gas Station 2363,Shell Gas Station 2363,GAS_STATIONS,USA,US773212910,ACTIVE,LOW,VERIFIED,681684.51,2489,1.7,2,8.7,2023-12-01,CLEAN,[],[]
MER102363,Apple Store 2364,Apple Store 2364,ELECTRONICS,USA,US602010370,ACTIVE,LOW,VERIFIED,696933.33,1640,0.3,2,8.6,2023-12-01,CLEAN,[],[]
MER102364,Target Corporation 2365,Target Corporation 2365,RETAIL,USA,US102146362,ACTIVE,LOW,VERIFIED,212432.17,2485,1.9,1,9.5,2023-12-01,CLEAN,[],[]
MER102365,Walmart Inc 2366,Walmart Inc 2366,RETAIL,USA,US154300496,ACTIVE,LOW,VERIFIED,508909.3,4128,1.3,0,8.3,2023-12-01,CLEAN,[],[]
MER102366,McDonald's 2367,McDonald's 2367,RESTAURANTS,USA,US104359014,ACTIVE,LOW,VERIFIED,226088.32,3786,0.9,0,8.2,2023-12-01,CLEAN,[],[]
MER102367,Home Depot 2368,Home Depot 2368,HOME_IMPROVEMENT,USA,US738375245,ACTIVE,LOW,VERIFIED,317561.44,2405,0.2,2,8.7,2023-12-01,CLEAN,[],[]
MER102368,Best Buy 2369,Best Buy 2369,ELECTRONICS,USA,US981528787,ACTIVE,LOW,VERIFIED,966680.1,4981,0.3,0,8.9,2023-12-01,CLEAN,[],[]
MER102369,Costco Wholesale 2370,Costco Wholesale 2370,WHOLESALE,USA,US337793821,ACTIVE,LOW,VERIFIED,178811.1,1706,0.8,2,9.4,2023-12-01,CLEAN,[],[]
MER102370,Amazon.com 2371,Amazon.com 2371,ECOMMERCE,USA,US921572791,ACTIVE,LOW,VERIFIED,652507.07,4564,0.4,1,8.4,2023-12-01,CLEAN,[],[]
MER102371,Starbucks Corp 2372,Starbucks Corp 2372,RESTAURANTS,USA,US282067587,ACTIVE,LOW,VERIFIED,620267.08,1499,1.8,2,8.2,2023-12-01,CLEAN,[],[]
MER102372,Shell Gas Station 2373,Shell Gas Station 2373,GAS_STATIONS,USA,US929627178,ACTIVE,LOW,VERIFIED,936267.64,3114,1.9,1,8.2,2023-12-01,CLEAN,[],[]
MER102373,Apple Store 2374,Apple Store 2374,ELECTRONICS,USA,US280747719,ACTIVE,LOW,VERIFIED,662075.32,2894,1.6,1,8.4,2023-12-01,CLEAN,[],[]
MER102374,Target Corporation 2375,Target Corporation 2375,RETAIL,USA,US147314291,ACTIVE,LOW,VERIFIED,150498.45,3443,0.5,1,8.4,2023-12-01,CLEAN,[],[]
MER102375,Walmart Inc 2376,Walmart Inc 2376,RETAIL,USA,US420161567,ACTIVE,LOW,VERIFIED,195477.71,1836,0.9,2,8.2,2023-12-01,CLEAN,[],[]
MER102376,McDonald's 2377,McDonald's 2377,RESTAURANTS,USA,US434073456,ACTIVE,LOW,VERIFIED,226385.83,3706,1.5,2,9.1,2023-12-01,CLEAN,[],[]
MER102377,Home Depot 2378,Home Depot 2378,HOME_IMPROVEMENT,USA,US261137886,ACTIVE,LOW,VERIFIED,157568.71,2997,0.2,2,9.0,2023-12-01,CLEAN,[],[]
MER102378,Best Buy 2379,Best Buy 2379,ELECTRONICS,USA,US585054304,ACTIVE,LOW,VERIFIED,608180.04,2231,1.6,1,9.4,2023-12-01,CLEAN,[],[]
MER102379,Costco Wholesale 2380,Costco Wholesale 2380,WHOLESALE,USA,US986602510,ACTIVE,LOW,VERIFIED,525226.75,3418,0.7,1,9.4,2023-12-01,CLEAN,[],[]
