device_id,user_id,device_fingerprint,device_type,os,browser,ip_address,country,city,isp,proxy_detected,tor_detected,vpn_detected,first_seen,last_seen,session_count,is_trusted,risk_score,geolocation_spoofing,device_id_spoofing,multiple_users_detected,suspicious_user_agent,screen_resolution,timezone,language
DEV101929,U1003163,abc449143432def345927951,MOBILE,iOS 16.5,Safari,192.168.64.247,USA,New York,Verizon Communications,False,False,False,2023-03-24T00:00:00Z,2024-01-14T18:00:00Z,191,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV101930,U1003164,abc711636770def824843787,MOBILE,iOS 17.2,Safari,192.168.213.41,USA,New York,Verizon Communications,False,False,False,2023-06-21T00:00:00Z,2024-01-12T18:00:00Z,166,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV101931,U1003165,abc299095707def107700716,DESKTOP,Windows 11,Edge,192.168.223.178,USA,New York,Verizon Communications,False,False,False,2023-06-22T00:00:00Z,2024-01-12T15:00:00Z,157,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV101932,U1003166,abc911424466def565985824,DESKTOP,macOS 14,Chrome,192.168.248.218,USA,New York,Verizon Communications,False,False,False,2023-10-12T00:00:00Z,2024-01-15T20:00:00Z,122,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101933,U1003167,abc651717148def844828235,MOBILE,Android 13,Chrome Mobile,192.168.35.70,USA,New York,Verizon Communications,False,False,False,2023-04-11T00:00:00Z,2024-01-11T17:00:00Z,170,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV101934,U1003168,abc984192596def198014426,MOBILE,iOS 16.5,Safari,192.168.74.29,USA,New York,Verizon Communications,False,False,False,2023-03-09T00:00:00Z,2024-01-15T17:00:00Z,118,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV101935,U1003169,abc765566352def475254446,MOBILE,iOS 17.2,Safari,192.168.69.219,USA,New York,Verizon Communications,False,False,False,2023-06-21T00:00:00Z,2024-01-15T19:00:00Z,106,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101936,U1003170,abc528626013def811705041,DESKTOP,Windows 11,Edge,192.168.72.42,USA,New York,Verizon Communications,False,False,False,2023-11-12T00:00:00Z,2024-01-12T19:00:00Z,72,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV101937,U1003171,abc761637678def847233146,DESKTOP,macOS 14,Chrome,192.168.218.33,USA,New York,Verizon Communications,False,False,False,2023-03-02T00:00:00Z,2024-01-15T14:00:00Z,82,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101938,U1003172,abc686993294def225186326,MOBILE,Android 13,Chrome Mobile,192.168.71.126,USA,New York,Verizon Communications,False,False,False,2023-03-02T00:00:00Z,2024-01-12T19:00:00Z,168,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101939,U1003173,abc435211902def443780046,MOBILE,iOS 16.5,Safari,192.168.122.103,USA,New York,Verizon Communications,False,False,False,2023-10-08T00:00:00Z,2024-01-10T19:00:00Z,63,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV101940,U1003174,abc942159438def233759338,MOBILE,iOS 17.2,Safari,192.168.149.72,USA,New York,Verizon Communications,False,False,False,2023-08-07T00:00:00Z,2024-01-14T20:00:00Z,141,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV101941,U1003175,abc204031217def268223344,DESKTOP,Windows 11,Edge,192.168.154.156,USA,New York,Verizon Communications,False,False,False,2023-11-24T00:00:00Z,2024-01-12T12:00:00Z,146,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV101942,U1003176,abc780329395def920403788,DESKTOP,macOS 14,Chrome,192.168.7.25,USA,New York,Verizon Communications,False,False,False,2023-02-23T00:00:00Z,2024-01-11T08:00:00Z,116,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV101943,U1003177,abc678223343def457295457,MOBILE,Android 13,Chrome Mobile,192.168.187.76,USA,New York,Verizon Communications,False,False,False,2023-12-28T00:00:00Z,2024-01-12T19:00:00Z,61,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV101944,U1003178,abc849719913def638289265,MOBILE,iOS 16.5,Safari,192.168.174.233,USA,New York,Verizon Communications,False,False,False,2023-12-09T00:00:00Z,2024-01-11T08:00:00Z,110,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101945,U1003179,abc385391875def817270975,MOBILE,iOS 17.2,Safari,192.168.153.73,USA,New York,Verizon Communications,False,False,False,2023-09-18T00:00:00Z,2024-01-11T19:00:00Z,200,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV101946,U1003180,abc274574475def777740349,DESKTOP,Windows 11,Edge,192.168.35.98,USA,New York,Verizon Communications,False,False,False,2023-08-14T00:00:00Z,2024-01-15T17:00:00Z,150,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV101947,U1003181,abc545255951def860522449,DESKTOP,macOS 14,Chrome,192.168.227.43,USA,New York,Verizon Communications,False,False,False,2023-04-15T00:00:00Z,2024-01-10T13:00:00Z,183,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101948,U1003182,abc436340366def325763806,MOBILE,Android 13,Chrome Mobile,192.168.188.169,USA,New York,Verizon Communications,False,False,False,2023-05-07T00:00:00Z,2024-01-10T15:00:00Z,102,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101949,U1003183,abc641944272def745379243,MOBILE,iOS 16.5,Safari,192.168.193.140,USA,New York,Verizon Communications,False,False,False,2023-08-21T00:00:00Z,2024-01-15T13:00:00Z,110,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101950,U1003184,abc318152577def266765499,MOBILE,iOS 17.2,Safari,192.168.199.18,USA,New York,Verizon Communications,False,False,False,2023-05-03T00:00:00Z,2024-01-11T08:00:00Z,164,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV101951,U1003185,abc635127355def897605212,DESKTOP,Windows 11,Edge,192.168.219.213,USA,New York,Verizon Communications,False,False,False,2023-10-20T00:00:00Z,2024-01-15T10:00:00Z,100,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101952,U1003186,abc370003672def767981703,DESKTOP,macOS 14,Chrome,192.168.117.38,USA,New York,Verizon Communications,False,False,False,2023-04-04T00:00:00Z,2024-01-10T17:00:00Z,191,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101953,U1003187,abc288321030def907009061,MOBILE,Android 13,Chrome Mobile,192.168.156.107,USA,New York,Verizon Communications,False,False,False,2023-02-27T00:00:00Z,2024-01-14T14:00:00Z,82,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101954,U1003188,abc919134906def261325921,MOBILE,iOS 16.5,Safari,192.168.95.96,USA,New York,Verizon Communications,False,False,False,2023-09-20T00:00:00Z,2024-01-11T08:00:00Z,115,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV101955,U1003189,abc299825341def516676326,MOBILE,iOS 17.2,Safari,192.168.224.187,USA,New York,Verizon Communications,False,False,False,2023-02-13T00:00:00Z,2024-01-12T08:00:00Z,121,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV101956,U1003190,abc920239917def768452395,DESKTOP,Windows 11,Edge,192.168.10.62,USA,New York,Verizon Communications,False,False,False,2023-08-01T00:00:00Z,2024-01-11T15:00:00Z,145,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV101957,U1003191,abc701928801def148172984,DESKTOP,macOS 14,Chrome,192.168.124.28,USA,New York,Verizon Communications,False,False,False,2023-05-21T00:00:00Z,2024-01-14T09:00:00Z,165,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101958,U1003192,abc101617008def568612627,MOBILE,Android 13,Chrome Mobile,192.168.168.226,USA,New York,Verizon Communications,False,False,False,2023-01-22T00:00:00Z,2024-01-13T17:00:00Z,91,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101959,U1003193,abc508446120def548392895,MOBILE,iOS 16.5,Safari,192.168.163.121,USA,New York,Verizon Communications,False,False,False,2023-05-17T00:00:00Z,2024-01-14T20:00:00Z,72,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101960,U1003194,abc843544147def694022827,MOBILE,iOS 17.2,Safari,192.168.139.90,USA,New York,Verizon Communications,False,False,False,2023-04-21T00:00:00Z,2024-01-13T11:00:00Z,126,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101961,U1003195,abc373593754def660937405,DESKTOP,Windows 11,Edge,192.168.29.66,USA,New York,Verizon Communications,False,False,False,2023-04-28T00:00:00Z,2024-01-13T11:00:00Z,55,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101962,U1003196,abc643634823def238764236,DESKTOP,macOS 14,Chrome,192.168.186.109,USA,New York,Verizon Communications,False,False,False,2023-12-03T00:00:00Z,2024-01-14T12:00:00Z,160,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101963,U1003197,abc984179905def220350867,MOBILE,Android 13,Chrome Mobile,192.168.56.9,USA,New York,Verizon Communications,False,False,False,2023-02-24T00:00:00Z,2024-01-13T20:00:00Z,148,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101964,U1003198,abc196445810def398246418,MOBILE,iOS 16.5,Safari,192.168.65.104,USA,New York,Verizon Communications,False,False,False,2023-07-16T00:00:00Z,2024-01-13T15:00:00Z,57,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV101965,U1003199,abc797698754def909297797,MOBILE,iOS 17.2,Safari,192.168.154.84,USA,New York,Verizon Communications,False,False,False,2023-06-23T00:00:00Z,2024-01-11T11:00:00Z,178,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101966,U1003200,abc546306149def671722873,DESKTOP,Windows 11,Edge,192.168.91.174,USA,New York,Verizon Communications,False,False,False,2023-01-25T00:00:00Z,2024-01-13T08:00:00Z,78,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101967,U1003201,abc629576055def642303969,DESKTOP,macOS 14,Chrome,192.168.237.205,USA,New York,Verizon Communications,False,False,False,2023-10-11T00:00:00Z,2024-01-13T10:00:00Z,92,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV101968,U1003202,abc548422708def361012505,MOBILE,Android 13,Chrome Mobile,192.168.122.44,USA,New York,Verizon Communications,False,False,False,2023-02-05T00:00:00Z,2024-01-14T12:00:00Z,192,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV101969,U1003203,abc778104209def693969077,MOBILE,iOS 16.5,Safari,192.168.142.102,USA,New York,Verizon Communications,False,False,False,2023-08-07T00:00:00Z,2024-01-10T19:00:00Z,99,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101970,U1003204,abc583631890def541581389,MOBILE,iOS 17.2,Safari,192.168.201.56,USA,New York,Verizon Communications,False,False,False,2023-09-25T00:00:00Z,2024-01-10T08:00:00Z,177,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101971,U1003205,abc473311337def110098630,DESKTOP,Windows 11,Edge,192.168.76.169,USA,New York,Verizon Communications,False,False,False,2023-12-11T00:00:00Z,2024-01-10T14:00:00Z,166,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV101972,U1003206,abc122813085def427434775,DESKTOP,macOS 14,Chrome,192.168.155.198,USA,New York,Verizon Communications,False,False,False,2023-12-22T00:00:00Z,2024-01-10T17:00:00Z,83,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV101973,U1003207,abc327169857def263464437,MOBILE,Android 13,Chrome Mobile,192.168.21.76,USA,New York,Verizon Communications,False,False,False,2023-08-18T00:00:00Z,2024-01-13T16:00:00Z,125,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV101974,U1003208,abc566052377def673981273,MOBILE,iOS 16.5,Safari,192.168.156.99,USA,New York,Verizon Communications,False,False,False,2023-05-11T00:00:00Z,2024-01-13T16:00:00Z,154,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101975,U1003209,abc880420332def464206317,MOBILE,iOS 17.2,Safari,192.168.1.219,USA,New York,Verizon Communications,False,False,False,2023-03-18T00:00:00Z,2024-01-12T16:00:00Z,105,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV101976,U1003210,abc684560480def832414246,DESKTOP,Windows 11,Edge,192.168.241.230,USA,New York,Verizon Communications,False,False,False,2023-03-04T00:00:00Z,2024-01-13T15:00:00Z,150,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101977,U1003211,abc387858277def540806479,DESKTOP,macOS 14,Chrome,192.168.174.176,USA,New York,Verizon Communications,False,False,False,2023-02-01T00:00:00Z,2024-01-11T08:00:00Z,127,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV101978,U1003212,abc620417459def415958141,MOBILE,Android 13,Chrome Mobile,192.168.186.18,USA,New York,Verizon Communications,False,False,False,2023-04-07T00:00:00Z,2024-01-14T11:00:00Z,181,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101979,U1003213,abc201192858def125470021,MOBILE,iOS 16.5,Safari,192.168.49.141,USA,New York,Verizon Communications,False,False,False,2023-01-21T00:00:00Z,2024-01-11T17:00:00Z,99,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101980,U1003214,abc519098392def939154906,MOBILE,iOS 17.2,Safari,192.168.234.175,USA,New York,Verizon Communications,False,False,False,2023-05-21T00:00:00Z,2024-01-13T11:00:00Z,179,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101981,U1003215,abc775772084def309967978,DESKTOP,Windows 11,Edge,192.168.19.215,USA,New York,Verizon Communications,False,False,False,2023-02-01T00:00:00Z,2024-01-15T11:00:00Z,153,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101982,U1003216,abc949263244def244482535,DESKTOP,macOS 14,Chrome,192.168.146.83,USA,New York,Verizon Communications,False,False,False,2023-10-28T00:00:00Z,2024-01-15T18:00:00Z,189,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV101983,U1003217,abc960360364def676882780,MOBILE,Android 13,Chrome Mobile,192.168.69.10,USA,New York,Verizon Communications,False,False,False,2023-01-23T00:00:00Z,2024-01-12T18:00:00Z,123,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101984,U1003218,abc658309310def410170737,MOBILE,iOS 16.5,Safari,192.168.222.68,USA,New York,Verizon Communications,False,False,False,2023-08-26T00:00:00Z,2024-01-12T12:00:00Z,171,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV101985,U1003219,abc540169497def182736248,MOBILE,iOS 17.2,Safari,192.168.35.213,USA,New York,Verizon Communications,False,False,False,2023-02-13T00:00:00Z,2024-01-13T08:00:00Z,199,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV101986,U1003220,abc285161889def116587947,DESKTOP,Windows 11,Edge,192.168.146.12,USA,New York,Verizon Communications,False,False,False,2023-12-16T00:00:00Z,2024-01-12T08:00:00Z,186,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101987,U1003221,abc680464682def670186588,DESKTOP,macOS 14,Chrome,192.168.89.83,USA,New York,Verizon Communications,False,False,False,2023-11-11T00:00:00Z,2024-01-14T13:00:00Z,62,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101988,U1003222,abc545458165def414618949,MOBILE,Android 13,Chrome Mobile,192.168.245.77,USA,New York,Verizon Communications,False,False,False,2023-01-26T00:00:00Z,2024-01-10T16:00:00Z,158,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV101989,U1003223,abc407809832def452960047,MOBILE,iOS 16.5,Safari,192.168.241.94,USA,New York,Verizon Communications,False,False,False,2023-04-11T00:00:00Z,2024-01-10T11:00:00Z,180,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101990,U1003224,abc548779802def134123234,MOBILE,iOS 17.2,Safari,192.168.102.159,USA,New York,Verizon Communications,False,False,False,2023-10-20T00:00:00Z,2024-01-14T10:00:00Z,60,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101991,U1003225,abc945659021def492152392,DESKTOP,Windows 11,Edge,192.168.183.151,USA,New York,Verizon Communications,False,False,False,2023-07-07T00:00:00Z,2024-01-10T16:00:00Z,153,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV101992,U1003226,abc668526945def446310691,DESKTOP,macOS 14,Chrome,192.168.140.116,USA,New York,Verizon Communications,False,False,False,2023-09-08T00:00:00Z,2024-01-13T20:00:00Z,170,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101993,U1003227,abc514435066def857573869,MOBILE,Android 13,Chrome Mobile,192.168.251.18,USA,New York,Verizon Communications,False,False,False,2023-12-26T00:00:00Z,2024-01-13T20:00:00Z,165,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101994,U1003228,abc631464812def562560950,MOBILE,iOS 16.5,Safari,192.168.230.240,USA,New York,Verizon Communications,False,False,False,2023-11-11T00:00:00Z,2024-01-15T16:00:00Z,53,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101995,U1003229,abc382315023def811949416,MOBILE,iOS 17.2,Safari,192.168.240.225,USA,New York,Verizon Communications,False,False,False,2023-04-15T00:00:00Z,2024-01-13T11:00:00Z,103,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV101996,U1003230,abc615588940def798027328,DESKTOP,Windows 11,Edge,192.168.91.170,USA,New York,Verizon Communications,False,False,False,2023-04-15T00:00:00Z,2024-01-11T10:00:00Z,160,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV101997,U1003231,abc497400153def386890699,DESKTOP,macOS 14,Chrome,192.168.85.86,USA,New York,Verizon Communications,False,False,False,2023-10-06T00:00:00Z,2024-01-13T11:00:00Z,86,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101998,U1003232,abc728492101def279772866,MOBILE,Android 13,Chrome Mobile,192.168.39.215,USA,New York,Verizon Communications,False,False,False,2023-04-04T00:00:00Z,2024-01-12T17:00:00Z,179,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV101999,U1003233,abc972476666def939320442,MOBILE,iOS 16.5,Safari,192.168.166.51,USA,New York,Verizon Communications,False,False,False,2023-10-06T00:00:00Z,2024-01-15T19:00:00Z,161,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV102000,U1003234,abc432221336def597894434,MOBILE,iOS 17.2,Safari,192.168.250.13,USA,New York,Verizon Communications,False,False,False,2023-08-05T00:00:00Z,2024-01-13T11:00:00Z,189,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV102001,U1003235,abc179980853def920563772,DESKTOP,Windows 11,Edge,192.168.72.171,USA,New York,Verizon Communications,False,False,False,2023-08-15T00:00:00Z,2024-01-12T10:00:00Z,146,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
