account_id,user_id,account_type,account_status,balance_usd,balance_btc,balance_eth,daily_limit,monthly_limit,created_date,last_transaction,transaction_count_30d,volume_30d_usd,high_risk_transactions_30d,frozen,investigation_notes
AC1002560,U1003794,CHECKING,ACTIVE,6474.2,,,10000.0,50000.0,2023-02-28,2024-01-11T16:00:00Z,11,2180.06,0,False,
AC1002561,U1003795,SAVINGS,ACTIVE,43441.71,,,10000.0,50000.0,2023-01-28,2024-01-15T11:00:00Z,14,2686.86,0,False,
AC1002562,U1003796,INVESTMENT,ACTIVE,41449.02,,,10000.0,50000.0,2023-03-18,2024-01-12T18:00:00Z,25,8548.15,0,False,
AC1002563,U1003797,BUSINESS,ACTIVE,10597.98,,,10000.0,50000.0,2023-09-22,2024-01-13T19:00:00Z,9,5853.75,0,False,
AC1002564,U1003798,CHECKING,ACTIVE,4817.44,,,10000.0,50000.0,2023-08-15,2024-01-12T17:00:00Z,10,1922.07,0,False,
AC1002565,U1003799,SAVINGS,ACTIVE,29409.11,,,10000.0,50000.0,2023-10-24,2024-01-12T09:00:00Z,28,8582.52,0,False,
AC1002566,U1003800,INVESTMENT,ACTIVE,42333.56,,,10000.0,50000.0,2023-09-15,2024-01-15T13:00:00Z,16,7886.03,0,False,
AC1002567,U1003801,BUSINESS,ACTIVE,21501.74,,,10000.0,50000.0,2023-08-16,2024-01-15T12:00:00Z,25,9682.48,0,False,
AC1002568,U1003802,CHECKING,ACTIVE,31938.26,,,10000.0,50000.0,2023-09-28,2024-01-10T12:00:00Z,29,14045.32,0,False,
AC1002569,U1003803,SAVINGS,ACTIVE,7198.81,,,10000.0,50000.0,2023-08-04,2024-01-11T17:00:00Z,14,10744.65,0,False,
AC1002570,U1003804,INVESTMENT,ACTIVE,31726.04,,,10000.0,50000.0,2023-01-09,2024-01-10T15:00:00Z,19,12767.08,0,False,
AC1002571,U1003805,BUSINESS,ACTIVE,14757.61,,,10000.0,50000.0,2023-09-06,2024-01-14T11:00:00Z,5,13923.41,0,False,
AC1002572,U1003806,CHECKING,ACTIVE,47657.68,,,10000.0,50000.0,2023-04-25,2024-01-14T17:00:00Z,15,14228.3,0,False,
AC1002573,U1003807,SAVINGS,ACTIVE,15179.6,,,10000.0,50000.0,2023-07-18,2024-01-12T15:00:00Z,14,14848.7,0,False,
AC1002574,U1003808,INVESTMENT,ACTIVE,46710.44,,,10000.0,50000.0,2023-08-28,2024-01-11T16:00:00Z,12,7681.98,0,False,
AC1002575,U1003809,BUSINESS,ACTIVE,23045.78,,,10000.0,50000.0,2023-10-09,2024-01-13T12:00:00Z,13,8603.79,0,False,
AC1002576,U1003810,CHECKING,ACTIVE,5592.37,,,10000.0,50000.0,2023-04-17,2024-01-12T09:00:00Z,23,12335.65,0,False,
AC1002577,U1003811,SAVINGS,ACTIVE,7353.94,,,10000.0,50000.0,2023-01-11,2024-01-12T17:00:00Z,29,6925.34,0,False,
AC1002578,U1003812,INVESTMENT,ACTIVE,48903.89,,,10000.0,50000.0,2023-09-06,2024-01-10T16:00:00Z,19,14967.57,0,False,
AC1002579,U1003813,BUSINESS,ACTIVE,36151.8,,,10000.0,50000.0,2023-11-22,2024-01-10T19:00:00Z,16,10412.24,0,False,
AC1002580,U1003814,CHECKING,ACTIVE,4844.1,,,10000.0,50000.0,2023-05-20,2024-01-13T16:00:00Z,29,6071.45,0,False,
AC1002581,U1003815,SAVINGS,ACTIVE,37739.88,,,10000.0,50000.0,2023-03-18,2024-01-13T15:00:00Z,7,9893.77,0,False,
AC1002582,U1003816,INVESTMENT,ACTIVE,42298.89,,,10000.0,50000.0,2023-08-14,2024-01-14T12:00:00Z,22,12490.6,0,False,
AC1002583,U1003817,BUSINESS,ACTIVE,6940.31,,,10000.0,50000.0,2023-12-01,2024-01-14T12:00:00Z,29,14255.77,0,False,
AC1002584,U1003818,CHECKING,ACTIVE,13121.83,,,10000.0,50000.0,2023-08-01,2024-01-12T18:00:00Z,19,2392.32,0,False,
AC1002585,U1003819,SAVINGS,ACTIVE,49772.48,,,10000.0,50000.0,2023-03-04,2024-01-11T17:00:00Z,11,14746.88,0,False,
AC1002586,U1003820,INVESTMENT,ACTIVE,3929.16,,,10000.0,50000.0,2023-03-28,2024-01-10T18:00:00Z,22,1242.17,0,False,
AC1002587,U1003821,BUSINESS,ACTIVE,8445.03,,,10000.0,50000.0,2023-03-16,2024-01-12T12:00:00Z,11,5042.29,0,False,
AC1002588,U1003822,CHECKING,ACTIVE,5217.91,,,10000.0,50000.0,2023-03-24,2024-01-10T14:00:00Z,17,11679.22,0,False,
AC1002589,U1003823,SAVINGS,ACTIVE,14986.75,,,10000.0,50000.0,2023-05-03,2024-01-11T11:00:00Z,14,12259.05,0,False,
AC1002590,U1003824,INVESTMENT,ACTIVE,15806.8,,,10000.0,50000.0,2023-02-05,2024-01-15T10:00:00Z,20,14474.04,0,False,
AC1002591,U1003825,BUSINESS,ACTIVE,6510.45,,,10000.0,50000.0,2023-04-21,2024-01-13T10:00:00Z,19,8749.88,0,False,
AC1002592,U1003826,CHECKING,ACTIVE,27450.95,,,10000.0,50000.0,2023-11-14,2024-01-15T18:00:00Z,29,11934.9,0,False,
AC1002593,U1003827,SAVINGS,ACTIVE,22107.49,,,10000.0,50000.0,2023-01-01,2024-01-10T17:00:00Z,30,10926.25,0,False,
AC1002594,U1003828,INVESTMENT,ACTIVE,25109.95,,,10000.0,50000.0,2023-10-23,2024-01-10T18:00:00Z,19,4079.51,0,False,
AC1002595,U1003829,BUSINESS,ACTIVE,23534.11,,,10000.0,50000.0,2023-08-13,2024-01-12T14:00:00Z,5,8776.85,0,False,
AC1002596,U1003830,CHECKING,ACTIVE,12136.43,,,10000.0,50000.0,2023-11-08,2024-01-12T16:00:00Z,27,6808.44,0,False,
AC1002597,U1003831,SAVINGS,ACTIVE,37851.66,,,10000.0,50000.0,2023-08-05,2024-01-11T10:00:00Z,26,3656.93,0,False,
AC1002598,U1003832,INVESTMENT,ACTIVE,1141.56,,,10000.0,50000.0,2023-06-13,2024-01-12T09:00:00Z,10,7797.82,0,False,
AC1002599,U1003833,BUSINESS,ACTIVE,9241.13,,,10000.0,50000.0,2023-09-08,2024-01-15T14:00:00Z,11,6390.09,0,False,
AC1002600,U1003834,CHECKING,ACTIVE,11111.18,,,10000.0,50000.0,2023-10-28,2024-01-15T11:00:00Z,12,3707.81,0,False,
AC1002601,U1003835,SAVINGS,ACTIVE,10200.29,,,10000.0,50000.0,2023-02-07,2024-01-12T16:00:00Z,14,5782.85,0,False,
AC1002602,U1003836,INVESTMENT,ACTIVE,29902.04,,,10000.0,50000.0,2023-04-05,2024-01-15T10:00:00Z,22,4648.21,0,False,
AC1002603,U1003837,BUSINESS,ACTIVE,43934.46,,,10000.0,50000.0,2023-03-18,2024-01-10T15:00:00Z,13,4449.92,0,False,
AC1002604,U1003838,CHECKING,ACTIVE,7626.02,,,10000.0,50000.0,2023-04-13,2024-01-14T12:00:00Z,25,8978.16,0,False,
AC1002605,U1003839,SAVINGS,ACTIVE,20200.35,,,10000.0,50000.0,2023-07-02,2024-01-11T13:00:00Z,19,7982.11,0,False,
AC1002606,U1003840,INVESTMENT,ACTIVE,44407.87,,,10000.0,50000.0,2023-04-15,2024-01-12T19:00:00Z,6,2284.13,0,False,
AC1002607,U1003841,BUSINESS,ACTIVE,31953.84,,,10000.0,50000.0,2023-07-05,2024-01-11T08:00:00Z,12,11760.57,0,False,
AC1002608,U1003842,CHECKING,ACTIVE,8587.33,,,10000.0,50000.0,2023-07-13,2024-01-12T11:00:00Z,14,6671.24,0,False,
AC1002609,U1003843,SAVINGS,ACTIVE,37933.27,,,10000.0,50000.0,2023-02-22,2024-01-15T10:00:00Z,12,3503.25,0,False,
AC1002610,U1003844,INVESTMENT,ACTIVE,42150.29,,,10000.0,50000.0,2023-02-06,2024-01-10T13:00:00Z,27,13018.7,0,False,
AC1002611,U1003845,BUSINESS,ACTIVE,4045.87,,,10000.0,50000.0,2023-03-26,2024-01-10T11:00:00Z,17,5095.11,0,False,
AC1002612,U1003846,CHECKING,ACTIVE,28715.57,,,10000.0,50000.0,2023-10-20,2024-01-11T09:00:00Z,30,7816.56,0,False,
AC1002613,U1003847,SAVINGS,ACTIVE,39215.96,,,10000.0,50000.0,2023-01-27,2024-01-12T17:00:00Z,27,8580.8,0,False,
AC1002614,U1003848,INVESTMENT,ACTIVE,33539.88,,,10000.0,50000.0,2023-10-11,2024-01-14T13:00:00Z,29,2278.16,0,False,
AC1002615,U1003849,BUSINESS,ACTIVE,29601.32,,,10000.0,50000.0,2023-03-03,2024-01-10T16:00:00Z,17,13671.7,0,False,
AC1002616,U1003850,CHECKING,ACTIVE,23162.05,,,10000.0,50000.0,2023-11-09,2024-01-13T17:00:00Z,8,6298.65,0,False,
AC1002617,U1003851,SAVINGS,ACTIVE,18079.89,,,10000.0,50000.0,2023-12-07,2024-01-12T17:00:00Z,30,6070.89,0,False,
AC1002618,U1003852,INVESTMENT,ACTIVE,24705.09,,,10000.0,50000.0,2023-11-03,2024-01-11T12:00:00Z,23,12908.77,0,False,
AC1002619,U1003853,BUSINESS,ACTIVE,12299.41,,,10000.0,50000.0,2023-10-12,2024-01-12T19:00:00Z,18,13422.72,0,False,
AC1002620,U1003854,CHECKING,ACTIVE,38243.22,,,10000.0,50000.0,2023-04-22,2024-01-14T14:00:00Z,23,6150.14,0,False,
AC1002621,U1003855,SAVINGS,ACTIVE,20842.56,,,10000.0,50000.0,2023-01-04,2024-01-10T09:00:00Z,24,3943.08,0,False,
AC1002622,U1003856,INVESTMENT,ACTIVE,26039.68,,,10000.0,50000.0,2023-06-17,2024-01-10T19:00:00Z,7,8756.52,0,False,
AC1002623,U1003857,BUSINESS,ACTIVE,23230.02,,,10000.0,50000.0,2023-10-28,2024-01-10T20:00:00Z,30,10043.65,0,False,
AC1002624,U1003858,CHECKING,ACTIVE,15751.73,,,10000.0,50000.0,2023-08-12,2024-01-15T17:00:00Z,16,1037.5,0,False,
AC1002625,U1003859,SAVINGS,ACTIVE,1676.74,,,10000.0,50000.0,2023-09-16,2024-01-11T11:00:00Z,11,12773.45,0,False,
AC1002626,U1003860,INVESTMENT,ACTIVE,5374.26,,,10000.0,50000.0,2023-04-12,2024-01-13T09:00:00Z,6,4191.13,0,False,
AC1002627,U1003861,BUSINESS,ACTIVE,39458.33,,,10000.0,50000.0,2023-11-23,2024-01-14T13:00:00Z,6,1664.83,0,False,
AC1002628,U1003862,CHECKING,ACTIVE,15792.58,,,10000.0,50000.0,2023-08-12,2024-01-12T12:00:00Z,9,14005.59,0,False,
AC1002629,U1003863,SAVINGS,ACTIVE,48168.6,,,10000.0,50000.0,2023-10-02,2024-01-15T17:00:00Z,13,12647.96,0,False,
AC1002630,U1003864,INVESTMENT,ACTIVE,27546.35,,,10000.0,50000.0,2023-12-19,2024-01-15T10:00:00Z,18,13309.4,0,False,
AC1002631,U1003865,BUSINESS,ACTIVE,20741.79,,,10000.0,50000.0,2023-02-02,2024-01-10T18:00:00Z,5,10905.41,0,False,
AC1002632,U1003866,CHECKING,ACTIVE,17674.05,,,10000.0,50000.0,2023-01-22,2024-01-14T14:00:00Z,10,5910.51,0,False,
AC1002633,U1003867,SAVINGS,ACTIVE,28759.22,,,10000.0,50000.0,2023-02-23,2024-01-10T15:00:00Z,29,5530.22,0,False,
AC1002634,U1003868,INVESTMENT,ACTIVE,30714.45,,,10000.0,50000.0,2023-09-08,2024-01-12T11:00:00Z,28,14143.78,0,False,
AC1002635,U1003869,BUSINESS,ACTIVE,27597.78,,,10000.0,50000.0,2023-01-11,2024-01-14T20:00:00Z,15,13534.79,0,False,
AC1002636,U1003870,CHECKING,ACTIVE,12667.52,,,10000.0,50000.0,2023-12-06,2024-01-13T18:00:00Z,16,9885.22,0,False,
AC1002637,U1003871,SAVINGS,ACTIVE,27991.23,,,10000.0,50000.0,2023-08-16,2024-01-11T08:00:00Z,8,3332.78,0,False,
AC1002638,U1003872,INVESTMENT,ACTIVE,9786.22,,,10000.0,50000.0,2023-05-12,2024-01-15T15:00:00Z,26,8030.48,0,False,
AC1002639,U1003873,BUSINESS,ACTIVE,32441.13,,,10000.0,50000.0,2023-09-19,2024-01-12T12:00:00Z,25,3044.19,0,False,
AC1002640,U1003874,CHECKING,ACTIVE,46469.58,,,10000.0,50000.0,2023-04-08,2024-01-15T14:00:00Z,10,7924.37,0,False,
AC1002641,U1003875,SAVINGS,ACTIVE,33697.56,,,10000.0,50000.0,2023-12-02,2024-01-15T08:00:00Z,19,4950.34,0,False,
AC1002642,U1003876,INVESTMENT,ACTIVE,24177.5,,,10000.0,50000.0,2023-10-14,2024-01-13T10:00:00Z,15,8176.4,0,False,
AC1002643,U1003877,BUSINESS,ACTIVE,16633.21,,,10000.0,50000.0,2023-11-13,2024-01-12T11:00:00Z,26,1423.49,0,False,
AC1002644,U1003878,CHECKING,ACTIVE,24380.53,,,10000.0,50000.0,2023-04-21,2024-01-13T15:00:00Z,28,8198.43,0,False,
AC1002645,U1003879,SAVINGS,ACTIVE,36157.99,,,10000.0,50000.0,2023-09-15,2024-01-11T08:00:00Z,26,6499.51,0,False,
AC1002646,U1003880,INVESTMENT,ACTIVE,20376.49,,,10000.0,50000.0,2023-07-15,2024-01-10T11:00:00Z,6,11132.51,0,False,
AC1002647,U1003881,BUSINESS,ACTIVE,36621.78,,,10000.0,50000.0,2023-03-04,2024-01-11T11:00:00Z,20,4105.54,0,False,
AC1002648,U1003882,CHECKING,ACTIVE,49699.91,,,10000.0,50000.0,2023-06-19,2024-01-12T15:00:00Z,13,7032.73,0,False,
AC1002649,U1003883,SAVINGS,ACTIVE,17487.01,,,10000.0,50000.0,2023-07-09,2024-01-10T11:00:00Z,19,2168.05,0,False,
AC1002650,U1003884,INVESTMENT,ACTIVE,24504.58,,,10000.0,50000.0,2023-05-01,2024-01-14T17:00:00Z,25,12202.08,0,False,
AC1002651,U1003885,BUSINESS,ACTIVE,5492.68,,,10000.0,50000.0,2023-02-09,2024-01-12T18:00:00Z,21,13108.63,0,False,
AC1002652,U1003886,CHECKING,ACTIVE,29087.53,,,10000.0,50000.0,2023-10-28,2024-01-10T13:00:00Z,30,1409.17,0,False,
AC1002653,U1003887,SAVINGS,ACTIVE,36122.67,,,10000.0,50000.0,2023-03-14,2024-01-11T12:00:00Z,16,12326.0,0,False,
AC1002654,U1003888,INVESTMENT,ACTIVE,16929.46,,,10000.0,50000.0,2023-02-06,2024-01-13T10:00:00Z,9,6040.38,0,False,
AC1002655,U1003889,BUSINESS,ACTIVE,14462.24,,,10000.0,50000.0,2023-08-21,2024-01-10T12:00:00Z,13,5131.84,0,False,
AC1002656,U1003890,CHECKING,ACTIVE,22616.38,,,10000.0,50000.0,2023-11-18,2024-01-13T16:00:00Z,24,13422.78,0,False,
AC1002657,U1003891,SAVINGS,ACTIVE,8727.35,,,10000.0,50000.0,2023-09-16,2024-01-15T16:00:00Z,9,1547.27,0,False,
AC1002658,U1003892,INVESTMENT,ACTIVE,29571.32,,,10000.0,50000.0,2023-01-11,2024-01-15T09:00:00Z,29,1225.74,0,False,
AC1002659,U1003893,BUSINESS,ACTIVE,47636.29,,,10000.0,50000.0,2023-11-15,2024-01-15T17:00:00Z,23,14797.91,0,False,
AC1002660,U1003894,CHECKING,ACTIVE,30542.1,,,10000.0,50000.0,2023-01-26,2024-01-15T13:00:00Z,19,7830.13,0,False,
AC1002661,U1003895,SAVINGS,ACTIVE,19905.13,,,10000.0,50000.0,2023-06-25,2024-01-13T10:00:00Z,20,7535.46,0,False,
AC1002662,U1003896,INVESTMENT,ACTIVE,18830.53,,,10000.0,50000.0,2023-12-18,2024-01-11T12:00:00Z,22,6066.84,0,False,
AC1002663,U1003897,BUSINESS,ACTIVE,8248.26,,,10000.0,50000.0,2023-08-27,2024-01-13T16:00:00Z,7,9763.79,0,False,
AC1002664,U1003898,CHECKING,ACTIVE,18529.54,,,10000.0,50000.0,2023-12-07,2024-01-15T11:00:00Z,21,10891.0,0,False,
AC1002665,U1003899,SAVINGS,ACTIVE,48872.93,,,10000.0,50000.0,2023-07-24,2024-01-13T10:00:00Z,16,12349.28,0,False,
AC1002666,U1003900,INVESTMENT,ACTIVE,41913.17,,,10000.0,50000.0,2023-03-20,2024-01-15T13:00:00Z,7,1749.01,0,False,
AC1002667,U1003901,BUSINESS,ACTIVE,28517.63,,,10000.0,50000.0,2023-12-21,2024-01-10T09:00:00Z,27,2978.97,0,False,
AC1002668,U1003902,CHECKING,ACTIVE,43216.25,,,10000.0,50000.0,2023-06-26,2024-01-12T09:00:00Z,18,7204.01,0,False,
AC1002669,U1003903,SAVINGS,ACTIVE,1458.23,,,10000.0,50000.0,2023-09-21,2024-01-12T09:00:00Z,6,11607.15,0,False,
AC1002670,U1003904,INVESTMENT,ACTIVE,32689.39,,,10000.0,50000.0,2023-11-21,2024-01-15T11:00:00Z,5,5163.46,0,False,
AC1002671,U1003905,BUSINESS,ACTIVE,40708.95,,,10000.0,50000.0,2023-11-16,2024-01-14T18:00:00Z,19,7522.94,0,False,
AC1002672,U1003906,CHECKING,ACTIVE,6726.65,,,10000.0,50000.0,2023-10-10,2024-01-12T19:00:00Z,25,11840.29,0,False,
AC1002673,U1003907,SAVINGS,ACTIVE,3331.1,,,10000.0,50000.0,2023-09-08,2024-01-11T19:00:00Z,14,5224.04,0,False,
AC1002674,U1003908,INVESTMENT,ACTIVE,12315.64,,,10000.0,50000.0,2023-06-09,2024-01-11T17:00:00Z,26,8966.24,0,False,
AC1002675,U1003909,BUSINESS,ACTIVE,19689.9,,,10000.0,50000.0,2023-07-18,2024-01-15T15:00:00Z,23,9977.71,0,False,
AC1002676,U1003910,CHECKING,ACTIVE,13473.38,,,10000.0,50000.0,2023-04-18,2024-01-15T14:00:00Z,23,7169.22,0,False,
AC1002677,U1003911,SAVINGS,ACTIVE,48907.35,,,10000.0,50000.0,2023-05-25,2024-01-11T14:00:00Z,15,1819.78,0,False,
AC1002678,U1003912,INVESTMENT,ACTIVE,16486.5,,,10000.0,50000.0,2023-10-14,2024-01-10T18:00:00Z,12,7731.13,0,False,
AC1002679,U1003913,BUSINESS,ACTIVE,42564.46,,,10000.0,50000.0,2023-03-11,2024-01-14T20:00:00Z,28,8027.61,0,False,
AC1002680,U1003914,CHECKING,ACTIVE,31600.89,,,10000.0,50000.0,2023-03-08,2024-01-10T11:00:00Z,5,1537.66,0,False,
AC1002681,U1003915,SAVINGS,ACTIVE,11093.32,,,10000.0,50000.0,2023-11-25,2024-01-14T08:00:00Z,6,5189.87,0,False,
AC1002682,U1003916,INVESTMENT,ACTIVE,1206.64,,,10000.0,50000.0,2023-04-11,2024-01-12T20:00:00Z,13,9292.22,0,False,
AC1002683,U1003917,BUSINESS,ACTIVE,13557.95,,,10000.0,50000.0,2023-06-22,2024-01-13T08:00:00Z,6,3080.5,0,False,
AC1002684,U1003918,CHECKING,ACTIVE,32509.84,,,10000.0,50000.0,2023-08-04,2024-01-11T18:00:00Z,22,13413.95,0,False,
AC1002685,U1003919,SAVINGS,ACTIVE,33197.77,,,10000.0,50000.0,2023-11-03,2024-01-12T18:00:00Z,16,12258.23,0,False,
AC1002686,U1003920,INVESTMENT,ACTIVE,33494.17,,,10000.0,50000.0,2023-11-09,2024-01-12T17:00:00Z,22,8473.77,0,False,
AC1002687,U1003921,BUSINESS,ACTIVE,36339.0,,,10000.0,50000.0,2023-03-13,2024-01-12T15:00:00Z,26,4010.11,0,False,
AC1002688,U1003922,CHECKING,ACTIVE,39274.38,,,10000.0,50000.0,2023-08-25,2024-01-11T10:00:00Z,14,11224.49,0,False,
AC1002689,U1003923,SAVINGS,ACTIVE,44884.97,,,10000.0,50000.0,2023-03-22,2024-01-11T11:00:00Z,24,2378.28,0,False,
AC1002690,U1003924,INVESTMENT,ACTIVE,48416.77,,,10000.0,50000.0,2023-10-23,2024-01-14T09:00:00Z,5,1636.85,0,False,
AC1002691,U1003925,BUSINESS,ACTIVE,27833.82,,,10000.0,50000.0,2023-05-21,2024-01-14T17:00:00Z,26,9572.62,0,False,
AC1002692,U1003926,CHECKING,ACTIVE,21494.74,,,10000.0,50000.0,2023-10-19,2024-01-11T14:00:00Z,16,8850.9,0,False,
AC1002693,U1003927,SAVINGS,ACTIVE,48451.87,,,10000.0,50000.0,2023-10-16,2024-01-14T11:00:00Z,19,1070.4,0,False,
AC1002694,U1003928,INVESTMENT,ACTIVE,8807.69,,,10000.0,50000.0,2023-01-20,2024-01-13T14:00:00Z,20,2689.7,0,False,
AC1002695,U1003929,BUSINESS,ACTIVE,37205.54,,,10000.0,50000.0,2023-12-11,2024-01-10T14:00:00Z,30,4585.73,0,False,
AC1002696,U1003930,CHECKING,ACTIVE,49498.89,,,10000.0,50000.0,2023-09-24,2024-01-14T19:00:00Z,24,7191.52,0,False,
AC1002697,U1003931,SAVINGS,ACTIVE,5570.01,,,10000.0,50000.0,2023-07-03,2024-01-14T16:00:00Z,22,11152.8,0,False,
AC1002698,U1003932,INVESTMENT,ACTIVE,31051.51,,,10000.0,50000.0,2023-02-08,2024-01-14T17:00:00Z,15,13372.15,0,False,
AC1002699,U1003933,BUSINESS,ACTIVE,9976.21,,,10000.0,50000.0,2023-08-27,2024-01-13T17:00:00Z,26,8014.08,0,False,
AC1002700,U1003934,CHECKING,ACTIVE,26749.52,,,10000.0,50000.0,2023-01-09,2024-01-15T19:00:00Z,19,3207.83,0,False,
AC1002701,U1003935,SAVINGS,ACTIVE,31490.11,,,10000.0,50000.0,2023-08-22,2024-01-12T14:00:00Z,16,13090.75,0,False,
AC1002702,U1003936,INVESTMENT,ACTIVE,32241.43,,,10000.0,50000.0,2023-05-23,2024-01-12T17:00:00Z,15,3935.17,0,False,
AC1002703,U1003937,BUSINESS,ACTIVE,31371.0,,,10000.0,50000.0,2023-06-10,2024-01-11T09:00:00Z,17,1549.55,0,False,
AC1002704,U1003938,CHECKING,ACTIVE,39041.86,,,10000.0,50000.0,2023-09-17,2024-01-10T16:00:00Z,28,6729.47,0,False,
AC1002705,U1003939,SAVINGS,ACTIVE,31613.27,,,10000.0,50000.0,2023-09-06,2024-01-13T18:00:00Z,11,8475.73,0,False,
AC1002706,U1003940,INVESTMENT,ACTIVE,49285.21,,,10000.0,50000.0,2023-07-15,2024-01-12T12:00:00Z,5,7829.11,0,False,
AC1002707,U1003941,BUSINESS,ACTIVE,3115.03,,,10000.0,50000.0,2023-12-28,2024-01-15T10:00:00Z,15,12866.04,0,False,
AC1002708,U1003942,CHECKING,ACTIVE,11055.48,,,10000.0,50000.0,2023-08-16,2024-01-13T20:00:00Z,10,9610.77,0,False,
AC1002709,U1003943,SAVINGS,ACTIVE,36793.73,,,10000.0,50000.0,2023-06-12,2024-01-10T18:00:00Z,27,13034.0,0,False,
AC1002710,U1003944,INVESTMENT,ACTIVE,14726.79,,,10000.0,50000.0,2023-07-08,2024-01-14T08:00:00Z,25,14552.64,0,False,
AC1002711,U1003945,BUSINESS,ACTIVE,8276.15,,,10000.0,50000.0,2023-06-07,2024-01-12T12:00:00Z,25,14626.41,0,False,
AC1002712,U1003946,CHECKING,ACTIVE,42872.01,,,10000.0,50000.0,2023-10-28,2024-01-15T10:00:00Z,16,2647.79,0,False,
AC1002713,U1003947,SAVINGS,ACTIVE,21235.2,,,10000.0,50000.0,2023-07-14,2024-01-12T12:00:00Z,11,4204.95,0,False,
AC1002714,U1003948,INVESTMENT,ACTIVE,30925.8,,,10000.0,50000.0,2023-08-11,2024-01-12T08:00:00Z,10,12250.55,0,False,
AC1002715,U1003949,BUSINESS,ACTIVE,42132.07,,,10000.0,50000.0,2023-05-02,2024-01-12T09:00:00Z,16,3947.8,0,False,
AC1002716,U1003950,CHECKING,ACTIVE,23142.44,,,10000.0,50000.0,2023-02-10,2024-01-11T13:00:00Z,6,11061.01,0,False,
AC1002717,U1003951,SAVINGS,ACTIVE,34283.64,,,10000.0,50000.0,2023-05-03,2024-01-13T15:00:00Z,12,4621.15,0,False,
AC1002718,U1003952,INVESTMENT,ACTIVE,28876.88,,,10000.0,50000.0,2023-12-28,2024-01-11T12:00:00Z,23,14611.41,0,False,
AC1002719,U1003953,BUSINESS,ACTIVE,10965.62,,,10000.0,50000.0,2023-04-18,2024-01-12T14:00:00Z,15,8093.09,0,False,
AC1002720,U1003954,CHECKING,ACTIVE,41560.75,,,10000.0,50000.0,2023-04-19,2024-01-11T14:00:00Z,30,3310.31,0,False,
AC1002721,U1003955,SAVINGS,ACTIVE,4032.95,,,10000.0,50000.0,2023-04-02,2024-01-13T17:00:00Z,19,4693.89,0,False,
AC1002722,U1003956,INVESTMENT,ACTIVE,20650.58,,,10000.0,50000.0,2023-02-09,2024-01-14T16:00:00Z,28,14442.15,0,False,
AC1002723,U1003957,BUSINESS,ACTIVE,24855.4,,,10000.0,50000.0,2023-03-13,2024-01-14T14:00:00Z,12,13913.26,0,False,
AC1002724,U1003958,CHECKING,ACTIVE,14542.39,,,10000.0,50000.0,2023-02-10,2024-01-15T13:00:00Z,8,10902.61,0,False,
AC1002725,U1003959,SAVINGS,ACTIVE,40225.5,,,10000.0,50000.0,2023-05-13,2024-01-10T13:00:00Z,9,9110.63,0,False,
AC1002726,U1003960,INVESTMENT,ACTIVE,46670.66,,,10000.0,50000.0,2023-02-04,2024-01-14T13:00:00Z,12,9037.13,0,False,
AC1002727,U1003961,BUSINESS,ACTIVE,41439.96,,,10000.0,50000.0,2023-05-03,2024-01-10T15:00:00Z,12,2865.31,0,False,
AC1002728,U1003962,CHECKING,ACTIVE,40290.38,,,10000.0,50000.0,2023-09-13,2024-01-11T13:00:00Z,11,14918.23,0,False,
AC1002729,U1003963,SAVINGS,ACTIVE,3381.12,,,10000.0,50000.0,2023-01-28,2024-01-13T18:00:00Z,21,4972.5,0,False,
AC1002730,U1003964,INVESTMENT,ACTIVE,45304.52,,,10000.0,50000.0,2023-12-15,2024-01-15T13:00:00Z,9,10083.14,0,False,
AC1002731,U1003965,BUSINESS,ACTIVE,35292.64,,,10000.0,50000.0,2023-05-18,2024-01-12T08:00:00Z,26,4210.92,0,False,
AC1002732,U1003966,CHECKING,ACTIVE,16976.3,,,10000.0,50000.0,2023-01-22,2024-01-14T13:00:00Z,26,13533.64,0,False,
AC1002733,U1003967,SAVINGS,ACTIVE,31894.35,,,10000.0,50000.0,2023-01-23,2024-01-11T12:00:00Z,7,14089.21,0,False,
AC1002734,U1003968,INVESTMENT,ACTIVE,20986.51,,,10000.0,50000.0,2023-08-02,2024-01-12T15:00:00Z,11,3031.4,0,False,
AC1002735,U1003969,BUSINESS,ACTIVE,20069.62,,,10000.0,50000.0,2023-12-15,2024-01-10T17:00:00Z,14,8175.51,0,False,
AC1002736,U1003970,CHECKING,ACTIVE,23227.62,,,10000.0,50000.0,2023-04-26,2024-01-12T20:00:00Z,24,1233.8,0,False,
AC1002737,U1003971,SAVINGS,ACTIVE,8503.55,,,10000.0,50000.0,2023-03-24,2024-01-12T15:00:00Z,29,12897.37,0,False,
AC1002738,U1003972,INVESTMENT,ACTIVE,4387.49,,,10000.0,50000.0,2023-02-21,2024-01-11T17:00:00Z,12,4536.55,0,False,
AC1002739,U1003973,BUSINESS,ACTIVE,38491.06,,,10000.0,50000.0,2023-11-14,2024-01-10T08:00:00Z,20,12422.59,0,False,
AC1002740,U1003974,CHECKING,ACTIVE,15141.84,,,10000.0,50000.0,2023-09-16,2024-01-15T08:00:00Z,19,10530.78,0,False,
AC1002741,U1003975,SAVINGS,ACTIVE,37818.99,,,10000.0,50000.0,2023-02-16,2024-01-13T12:00:00Z,11,10401.61,0,False,
