transaction_id,user_id,account_id,merchant_id,card_id,device_id,amount,currency,original_amount,original_currency,exchange_rate,transaction_type,sub_type,status,timestamp,location_id,processing_time_ms,risk_score,ml_fraud_score,rule_based_score,behavioral_score,flags,velocity_checks,geographic_data,device_analysis,merchant_analysis,network_analysis
T1067375,U1005006,AC1003772,MER103772,CARD103772,DEV103772,63.87,USD,,,,REFUND,,COMPLETED,2024-01-13T12:01:00Z,LOC001,,0.3,,,,[],,,,,
T5480870,U1005007,AC1003773,MER103773,CARD103773,DEV103773,254.32,USD,,,,TRANSFER,,COMPLETED,2024-01-10T14:00:00Z,LOC001,,2.2,,,,[],,,,,
T1791691,U1005008,AC1003774,MER103774,CARD103774,DEV103774,292.79,USD,,,,REFUND,,COMPLETED,2024-01-15T08:28:00Z,LOC001,,2.9,,,,[],,,,,
T7255243,U1005009,AC1003775,MER103775,CARD103775,DEV103775,127.41,USD,,,,PAYMENT,,COMPLETED,2024-01-11T15:55:00Z,LOC001,,1.5,,,,[],,,,,
T3771002,U1005010,AC1003776,MER103776,CARD103776,DEV103776,234.26,USD,,,,PURCHASE,,COMPLETED,2024-01-11T12:26:00Z,LOC001,,1.8,,,,[],,,,,
T7719289,U1005011,AC1003777,MER103777,CARD103777,DEV103777,229.4,USD,,,,REFUND,,COMPLETED,2024-01-10T15:37:00Z,LOC001,,3.0,,,,[],,,,,
T2218315,U1005012,AC1003778,MER103778,CARD103778,DEV103778,16.3,USD,,,,PURCHASE,,COMPLETED,2024-01-14T20:25:00Z,LOC001,,1.6,,,,[],,,,,
T4144482,U1005013,AC1003779,MER103779,CARD103779,DEV103779,454.95,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T11:54:00Z,LOC001,,2.9,,,,[],,,,,
T9568640,U1005014,AC1003780,MER103780,CARD103780,DEV103780,263.7,USD,,,,REFUND,,COMPLETED,2024-01-13T15:00:00Z,LOC001,,0.4,,,,[],,,,,
T9666305,U1005015,AC1003781,MER103781,CARD103781,DEV103781,384.9,USD,,,,REFUND,,COMPLETED,2024-01-14T19:58:00Z,LOC001,,0.9,,,,[],,,,,
T5108893,U1005016,AC1003782,MER103782,CARD103782,DEV103782,163.74,USD,,,,PAYMENT,,COMPLETED,2024-01-10T09:49:00Z,LOC001,,2.7,,,,[],,,,,
T3493111,U1005017,AC1003783,MER103783,CARD103783,DEV103783,197.43,USD,,,,PAYMENT,,COMPLETED,2024-01-10T13:31:00Z,LOC001,,1.4,,,,[],,,,,
T1349399,U1005018,AC1003784,MER103784,CARD103784,DEV103784,444.31,USD,,,,PAYMENT,,COMPLETED,2024-01-14T16:22:00Z,LOC001,,0.3,,,,[],,,,,
T1634456,U1005019,AC1003785,MER103785,CARD103785,DEV103785,175.47,USD,,,,REFUND,,COMPLETED,2024-01-12T12:17:00Z,LOC001,,1.9,,,,[],,,,,
T6842423,U1005020,AC1003786,MER103786,CARD103786,DEV103786,19.61,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T11:17:00Z,LOC001,,0.1,,,,[],,,,,
T5366574,U1005021,AC1003787,MER103787,CARD103787,DEV103787,262.02,USD,,,,TRANSFER,,COMPLETED,2024-01-10T10:36:00Z,LOC001,,1.1,,,,[],,,,,
T9322896,U1005022,AC1003788,MER103788,CARD103788,DEV103788,410.31,USD,,,,REFUND,,COMPLETED,2024-01-11T13:09:00Z,LOC001,,0.3,,,,[],,,,,
T3861681,U1005023,AC1003789,MER103789,CARD103789,DEV103789,16.16,USD,,,,PAYMENT,,COMPLETED,2024-01-14T08:55:00Z,LOC001,,0.4,,,,[],,,,,
T9565458,U1005024,AC1003790,MER103790,CARD103790,DEV103790,330.9,USD,,,,TRANSFER,,COMPLETED,2024-01-12T11:59:00Z,LOC001,,1.8,,,,[],,,,,
T5028204,U1005025,AC1003791,MER103791,CARD103791,DEV103791,108.8,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T13:38:00Z,LOC001,,0.6,,,,[],,,,,
T7675051,U1005026,AC1003792,MER103792,CARD103792,DEV103792,30.45,USD,,,,REFUND,,COMPLETED,2024-01-10T09:20:00Z,LOC001,,0.6,,,,[],,,,,
T9068249,U1005027,AC1003793,MER103793,CARD103793,DEV103793,193.56,USD,,,,TRANSFER,,COMPLETED,2024-01-14T12:50:00Z,LOC001,,1.9,,,,[],,,,,
T2040017,U1005028,AC1003794,MER103794,CARD103794,DEV103794,157.16,USD,,,,PAYMENT,,COMPLETED,2024-01-10T10:22:00Z,LOC001,,1.2,,,,[],,,,,
T6016190,U1005029,AC1003795,MER103795,CARD103795,DEV103795,38.79,USD,,,,PAYMENT,,COMPLETED,2024-01-12T08:50:00Z,LOC001,,1.3,,,,[],,,,,
T3795363,U1005030,AC1003796,MER103796,CARD103796,DEV103796,376.59,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T09:43:00Z,LOC001,,1.3,,,,[],,,,,
T5172680,U1005031,AC1003797,MER103797,CARD103797,DEV103797,188.17,USD,,,,PAYMENT,,COMPLETED,2024-01-15T11:46:00Z,LOC001,,0.7,,,,[],,,,,
T9869488,U1005032,AC1003798,MER103798,CARD103798,DEV103798,53.92,USD,,,,PAYMENT,,COMPLETED,2024-01-11T08:52:00Z,LOC001,,1.7,,,,[],,,,,
T9138151,U1005033,AC1003799,MER103799,CARD103799,DEV103799,183.25,USD,,,,REFUND,,COMPLETED,2024-01-13T10:00:00Z,LOC001,,1.6,,,,[],,,,,
T9337329,U1005034,AC1003800,MER103800,CARD103800,DEV103800,74.42,USD,,,,PAYMENT,,COMPLETED,2024-01-10T14:36:00Z,LOC001,,1.3,,,,[],,,,,
T6819990,U1005035,AC1003801,MER103801,CARD103801,DEV103801,80.28,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T09:29:00Z,LOC001,,2.1,,,,[],,,,,
T8892728,U1005036,AC1003802,MER103802,CARD103802,DEV103802,117.55,USD,,,,PURCHASE,,COMPLETED,2024-01-14T16:36:00Z,LOC001,,0.9,,,,[],,,,,
T9298718,U1005037,AC1003803,MER103803,CARD103803,DEV103803,245.18,USD,,,,PAYMENT,,COMPLETED,2024-01-13T12:10:00Z,LOC001,,2.5,,,,[],,,,,
T8555837,U1005038,AC1003804,MER103804,CARD103804,DEV103804,441.94,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T12:20:00Z,LOC001,,2.9,,,,[],,,,,
T8659430,U1005039,AC1003805,MER103805,CARD103805,DEV103805,142.72,USD,,,,TRANSFER,,COMPLETED,2024-01-13T11:47:00Z,LOC001,,1.8,,,,[],,,,,
T5100051,U1005040,AC1003806,MER103806,CARD103806,DEV103806,85.33,USD,,,,REFUND,,COMPLETED,2024-01-13T16:23:00Z,LOC001,,1.2,,,,[],,,,,
T1041262,U1005041,AC1003807,MER103807,CARD103807,DEV103807,215.35,USD,,,,PURCHASE,,COMPLETED,2024-01-15T17:30:00Z,LOC001,,2.0,,,,[],,,,,
T8534640,U1005042,AC1003808,MER103808,CARD103808,DEV103808,484.13,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T19:46:00Z,LOC001,,2.4,,,,[],,,,,
T6838982,U1005043,AC1003809,MER103809,CARD103809,DEV103809,434.32,USD,,,,TRANSFER,,COMPLETED,2024-01-10T19:42:00Z,LOC001,,2.7,,,,[],,,,,
T6662612,U1005044,AC1003810,MER103810,CARD103810,DEV103810,467.3,USD,,,,PURCHASE,,COMPLETED,2024-01-14T17:32:00Z,LOC001,,1.6,,,,[],,,,,
T4647716,U1005045,AC1003811,MER103811,CARD103811,DEV103811,123.07,USD,,,,PURCHASE,,COMPLETED,2024-01-11T19:18:00Z,LOC001,,1.2,,,,[],,,,,
T7404160,U1005046,AC1003812,MER103812,CARD103812,DEV103812,70.8,USD,,,,PAYMENT,,COMPLETED,2024-01-12T10:12:00Z,LOC001,,1.5,,,,[],,,,,
T8106325,U1005047,AC1003813,MER103813,CARD103813,DEV103813,477.8,USD,,,,REFUND,,COMPLETED,2024-01-14T10:45:00Z,LOC001,,0.4,,,,[],,,,,
T9952244,U1005048,AC1003814,MER103814,CARD103814,DEV103814,118.25,USD,,,,TRANSFER,,COMPLETED,2024-01-11T09:20:00Z,LOC001,,0.3,,,,[],,,,,
T2402080,U1005049,AC1003815,MER103815,CARD103815,DEV103815,456.28,USD,,,,TRANSFER,,COMPLETED,2024-01-15T18:34:00Z,LOC001,,2.6,,,,[],,,,,
T2825133,U1005050,AC1003816,MER103816,CARD103816,DEV103816,399.61,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T08:19:00Z,LOC001,,2.4,,,,[],,,,,
T5161460,U1005051,AC1003817,MER103817,CARD103817,DEV103817,50.33,USD,,,,REFUND,,COMPLETED,2024-01-15T17:38:00Z,LOC001,,1.8,,,,[],,,,,
T6793908,U1005052,AC1003818,MER103818,CARD103818,DEV103818,394.47,USD,,,,PURCHASE,,COMPLETED,2024-01-15T13:43:00Z,LOC001,,1.0,,,,[],,,,,
T7096834,U1005053,AC1003819,MER103819,CARD103819,DEV103819,69.66,USD,,,,PURCHASE,,COMPLETED,2024-01-15T19:41:00Z,LOC001,,0.8,,,,[],,,,,
T9930867,U1005054,AC1003820,MER103820,CARD103820,DEV103820,223.28,USD,,,,PAYMENT,,COMPLETED,2024-01-11T14:54:00Z,LOC001,,0.3,,,,[],,,,,
T9226472,U1005055,AC1003821,MER103821,CARD103821,DEV103821,123.31,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T09:38:00Z,LOC001,,1.2,,,,[],,,,,
T3655295,U1005056,AC1003822,MER103822,CARD103822,DEV103822,143.85,USD,,,,TRANSFER,,COMPLETED,2024-01-14T15:22:00Z,LOC001,,1.8,,,,[],,,,,
T1416142,U1005057,AC1003823,MER103823,CARD103823,DEV103823,437.28,USD,,,,REFUND,,COMPLETED,2024-01-12T13:05:00Z,LOC001,,1.5,,,,[],,,,,
T5904175,U1005058,AC1003824,MER103824,CARD103824,DEV103824,325.63,USD,,,,PURCHASE,,COMPLETED,2024-01-10T08:12:00Z,LOC001,,0.3,,,,[],,,,,
T4712128,U1005059,AC1003825,MER103825,CARD103825,DEV103825,301.44,USD,,,,PURCHASE,,COMPLETED,2024-01-14T15:32:00Z,LOC001,,1.2,,,,[],,,,,
T5469880,U1005060,AC1003826,MER103826,CARD103826,DEV103826,162.92,USD,,,,PAYMENT,,COMPLETED,2024-01-10T10:36:00Z,LOC001,,2.1,,,,[],,,,,
T3731425,U1005061,AC1003827,MER103827,CARD103827,DEV103827,111.93,USD,,,,PURCHASE,,COMPLETED,2024-01-13T09:31:00Z,LOC001,,0.2,,,,[],,,,,
T9801027,U1005062,AC1003828,MER103828,CARD103828,DEV103828,25.81,USD,,,,REFUND,,COMPLETED,2024-01-10T16:52:00Z,LOC001,,0.2,,,,[],,,,,
T6285469,U1005063,AC1003829,MER103829,CARD103829,DEV103829,269.11,USD,,,,REFUND,,COMPLETED,2024-01-15T14:36:00Z,LOC001,,1.5,,,,[],,,,,
T2164007,U1005064,AC1003830,MER103830,CARD103830,DEV103830,114.46,USD,,,,PAYMENT,,COMPLETED,2024-01-10T13:57:00Z,LOC001,,0.9,,,,[],,,,,
T3527717,U1005065,AC1003831,MER103831,CARD103831,DEV103831,150.58,USD,,,,REFUND,,COMPLETED,2024-01-14T13:50:00Z,LOC001,,1.6,,,,[],,,,,
T4772899,U1005066,AC1003832,MER103832,CARD103832,DEV103832,140.99,USD,,,,PURCHASE,,COMPLETED,2024-01-11T12:59:00Z,LOC001,,2.2,,,,[],,,,,
T3860286,U1005067,AC1003833,MER103833,CARD103833,DEV103833,92.02,USD,,,,PAYMENT,,COMPLETED,2024-01-10T17:57:00Z,LOC001,,1.2,,,,[],,,,,
T2742982,U1005068,AC1003834,MER103834,CARD103834,DEV103834,366.59,USD,,,,REFUND,,COMPLETED,2024-01-12T14:18:00Z,LOC001,,2.6,,,,[],,,,,
T6561542,U1005069,AC1003835,MER103835,CARD103835,DEV103835,167.57,USD,,,,PURCHASE,,COMPLETED,2024-01-12T13:49:00Z,LOC001,,1.8,,,,[],,,,,
T8685480,U1005070,AC1003836,MER103836,CARD103836,DEV103836,411.28,USD,,,,PAYMENT,,COMPLETED,2024-01-12T08:58:00Z,LOC001,,1.3,,,,[],,,,,
T5819344,U1005071,AC1003837,MER103837,CARD103837,DEV103837,385.34,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T20:11:00Z,LOC001,,1.8,,,,[],,,,,
T4071935,U1005072,AC1003838,MER103838,CARD103838,DEV103838,479.86,USD,,,,REFUND,,COMPLETED,2024-01-10T16:36:00Z,LOC001,,2.9,,,,[],,,,,
T3154483,U1005073,AC1003839,MER103839,CARD103839,DEV103839,35.43,USD,,,,PAYMENT,,COMPLETED,2024-01-14T17:45:00Z,LOC001,,0.1,,,,[],,,,,
T6677549,U1005074,AC1003840,MER103840,CARD103840,DEV103840,303.14,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T12:03:00Z,LOC001,,1.9,,,,[],,,,,
T9008386,U1005075,AC1003841,MER103841,CARD103841,DEV103841,473.91,USD,,,,TRANSFER,,COMPLETED,2024-01-12T13:14:00Z,LOC001,,0.3,,,,[],,,,,
T1514978,U1005076,AC1003842,MER103842,CARD103842,DEV103842,224.92,USD,,,,PAYMENT,,COMPLETED,2024-01-14T16:45:00Z,LOC001,,1.4,,,,[],,,,,
T1062819,U1005077,AC1003843,MER103843,CARD103843,DEV103843,335.21,USD,,,,TRANSFER,,COMPLETED,2024-01-15T20:06:00Z,LOC001,,2.2,,,,[],,,,,
T3448929,U1005078,AC1003844,MER103844,CARD103844,DEV103844,370.94,USD,,,,PURCHASE,,COMPLETED,2024-01-11T17:13:00Z,LOC001,,0.3,,,,[],,,,,
T2944286,U1005079,AC1003845,MER103845,CARD103845,DEV103845,494.45,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T15:12:00Z,LOC001,,1.7,,,,[],,,,,
T7122340,U1005080,AC1003846,MER103846,CARD103846,DEV103846,375.87,USD,,,,TRANSFER,,COMPLETED,2024-01-12T14:29:00Z,LOC001,,0.2,,,,[],,,,,
T1999078,U1005081,AC1003847,MER103847,CARD103847,DEV103847,320.78,USD,,,,TRANSFER,,COMPLETED,2024-01-14T14:14:00Z,LOC001,,2.0,,,,[],,,,,
T9656191,U1005082,AC1003848,MER103848,CARD103848,DEV103848,316.84,USD,,,,PAYMENT,,COMPLETED,2024-01-12T18:24:00Z,LOC001,,1.4,,,,[],,,,,
T4570979,U1005083,AC1003849,MER103849,CARD103849,DEV103849,93.87,USD,,,,REFUND,,COMPLETED,2024-01-14T09:44:00Z,LOC001,,0.9,,,,[],,,,,
T8692899,U1005084,AC1003850,MER103850,CARD103850,DEV103850,394.91,USD,,,,PURCHASE,,COMPLETED,2024-01-11T14:39:00Z,LOC001,,1.4,,,,[],,,,,
T6698828,U1005085,AC1003851,MER103851,CARD103851,DEV103851,146.56,USD,,,,PURCHASE,,COMPLETED,2024-01-14T12:18:00Z,LOC001,,1.3,,,,[],,,,,
T3952712,U1005086,AC1003852,MER103852,CARD103852,DEV103852,97.09,USD,,,,PURCHASE,,COMPLETED,2024-01-13T15:03:00Z,LOC001,,2.0,,,,[],,,,,
T9817556,U1005087,AC1003853,MER103853,CARD103853,DEV103853,407.07,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T09:04:00Z,LOC001,,0.3,,,,[],,,,,
T3132255,U1005088,AC1003854,MER103854,CARD103854,DEV103854,421.7,USD,,,,TRANSFER,,COMPLETED,2024-01-14T09:50:00Z,LOC001,,1.9,,,,[],,,,,
T5613965,U1005089,AC1003855,MER103855,CARD103855,DEV103855,429.03,USD,,,,TRANSFER,,COMPLETED,2024-01-12T19:07:00Z,LOC001,,3.0,,,,[],,,,,
T7955046,U1005090,AC1003856,MER103856,CARD103856,DEV103856,245.51,USD,,,,PURCHASE,,COMPLETED,2024-01-14T15:35:00Z,LOC001,,0.2,,,,[],,,,,
T3991842,U1005091,AC1003857,MER103857,CARD103857,DEV103857,451.49,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T12:26:00Z,LOC001,,1.1,,,,[],,,,,
T2488799,U1005092,AC1003858,MER103858,CARD103858,DEV103858,337.75,USD,,,,PAYMENT,,COMPLETED,2024-01-13T20:13:00Z,LOC001,,1.2,,,,[],,,,,
T2591822,U1005093,AC1003859,MER103859,CARD103859,DEV103859,174.7,USD,,,,TRANSFER,,COMPLETED,2024-01-12T16:11:00Z,LOC001,,0.4,,,,[],,,,,
T2105044,U1005094,AC1003860,MER103860,CARD103860,DEV103860,403.58,USD,,,,PAYMENT,,COMPLETED,2024-01-11T14:04:00Z,LOC001,,2.7,,,,[],,,,,
T4474212,U1005095,AC1003861,MER103861,CARD103861,DEV103861,42.07,USD,,,,REFUND,,COMPLETED,2024-01-14T20:23:00Z,LOC001,,1.2,,,,[],,,,,
T8087049,U1005096,AC1003862,MER103862,CARD103862,DEV103862,392.37,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T13:12:00Z,LOC001,,0.6,,,,[],,,,,
T8274327,U1005097,AC1003863,MER103863,CARD103863,DEV103863,144.69,USD,,,,PURCHASE,,COMPLETED,2024-01-12T12:22:00Z,LOC001,,0.5,,,,[],,,,,
T2823829,U1005098,AC1003864,MER103864,CARD103864,DEV103864,454.39,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T19:29:00Z,LOC001,,2.0,,,,[],,,,,
T3804275,U1005099,AC1003865,MER103865,CARD103865,DEV103865,201.52,USD,,,,TRANSFER,,COMPLETED,2024-01-15T12:30:00Z,LOC001,,2.4,,,,[],,,,,
T4360368,U1005100,AC1003866,MER103866,CARD103866,DEV103866,451.55,USD,,,,REFUND,,COMPLETED,2024-01-10T16:34:00Z,LOC001,,0.6,,,,[],,,,,
T5978711,U1005101,AC1003867,MER103867,CARD103867,DEV103867,400.17,USD,,,,REFUND,,COMPLETED,2024-01-15T17:44:00Z,LOC001,,2.4,,,,[],,,,,
T2974029,U1005102,AC1003868,MER103868,CARD103868,DEV103868,261.42,USD,,,,REFUND,,COMPLETED,2024-01-10T15:29:00Z,LOC001,,2.2,,,,[],,,,,
T7770964,U1005103,AC1003869,MER103869,CARD103869,DEV103869,124.95,USD,,,,PURCHASE,,COMPLETED,2024-01-14T15:42:00Z,LOC001,,2.3,,,,[],,,,,
T1376819,U1005104,AC1003870,MER103870,CARD103870,DEV103870,359.43,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T12:33:00Z,LOC001,,0.2,,,,[],,,,,
T4901413,U1005105,AC1003871,MER103871,CARD103871,DEV103871,160.21,USD,,,,TRANSFER,,COMPLETED,2024-01-13T08:41:00Z,LOC001,,0.9,,,,[],,,,,
T7680429,U1005106,AC1003872,MER103872,CARD103872,DEV103872,349.21,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T20:16:00Z,LOC001,,0.8,,,,[],,,,,
T3903245,U1005107,AC1003873,MER103873,CARD103873,DEV103873,425.4,USD,,,,PAYMENT,,COMPLETED,2024-01-14T11:37:00Z,LOC001,,2.9,,,,[],,,,,
T2473412,U1005108,AC1003874,MER103874,CARD103874,DEV103874,188.47,USD,,,,PAYMENT,,COMPLETED,2024-01-12T15:05:00Z,LOC001,,1.9,,,,[],,,,,
T8999372,U1005109,AC1003875,MER103875,CARD103875,DEV103875,47.12,USD,,,,TRANSFER,,COMPLETED,2024-01-13T09:48:00Z,LOC001,,1.3,,,,[],,,,,
T6545647,U1005110,AC1003876,MER103876,CARD103876,DEV103876,80.35,USD,,,,PURCHASE,,COMPLETED,2024-01-15T17:30:00Z,LOC001,,2.6,,,,[],,,,,
T5750038,U1005111,AC1003877,MER103877,CARD103877,DEV103877,76.49,USD,,,,REFUND,,COMPLETED,2024-01-13T08:53:00Z,LOC001,,1.0,,,,[],,,,,
T9345629,U1005112,AC1003878,MER103878,CARD103878,DEV103878,323.41,USD,,,,TRANSFER,,COMPLETED,2024-01-10T20:27:00Z,LOC001,,1.8,,,,[],,,,,
T9648253,U1005113,AC1003879,MER103879,CARD103879,DEV103879,215.21,USD,,,,PURCHASE,,COMPLETED,2024-01-11T12:32:00Z,LOC001,,1.2,,,,[],,,,,
T9439716,U1005114,AC1003880,MER103880,CARD103880,DEV103880,377.19,USD,,,,PURCHASE,,COMPLETED,2024-01-11T10:10:00Z,LOC001,,2.9,,,,[],,,,,
T1486196,U1005115,AC1003881,MER103881,CARD103881,DEV103881,40.63,USD,,,,PAYMENT,,COMPLETED,2024-01-13T19:43:00Z,LOC001,,0.5,,,,[],,,,,
T8867323,U1005116,AC1003882,MER103882,CARD103882,DEV103882,441.39,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T16:33:00Z,LOC001,,2.4,,,,[],,,,,
T4266312,U1005117,AC1003883,MER103883,CARD103883,DEV103883,46.23,USD,,,,PAYMENT,,COMPLETED,2024-01-13T19:49:00Z,LOC001,,1.3,,,,[],,,,,
T1300361,U1005118,AC1003884,MER103884,CARD103884,DEV103884,29.79,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T13:08:00Z,LOC001,,2.6,,,,[],,,,,
T9559540,U1005119,AC1003885,MER103885,CARD103885,DEV103885,253.37,USD,,,,PURCHASE,,COMPLETED,2024-01-11T14:28:00Z,LOC001,,2.9,,,,[],,,,,
T5894743,U1005120,AC1003886,MER103886,CARD103886,DEV103886,364.74,USD,,,,PAYMENT,,COMPLETED,2024-01-14T14:31:00Z,LOC001,,0.8,,,,[],,,,,
T2499159,U1005121,AC1003887,MER103887,CARD103887,DEV103887,107.09,USD,,,,PURCHASE,,COMPLETED,2024-01-13T17:30:00Z,LOC001,,2.9,,,,[],,,,,
T5924290,U1005122,AC1003888,MER103888,CARD103888,DEV103888,351.96,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T10:10:00Z,LOC001,,0.7,,,,[],,,,,
T6828447,U1005123,AC1003889,MER103889,CARD103889,DEV103889,304.77,USD,,,,PAYMENT,,COMPLETED,2024-01-12T17:07:00Z,LOC001,,0.2,,,,[],,,,,
T7867824,U1005124,AC1003890,MER103890,CARD103890,DEV103890,483.55,USD,,,,REFUND,,COMPLETED,2024-01-15T10:08:00Z,LOC001,,1.5,,,,[],,,,,
T1513626,U1005125,AC1003891,MER103891,CARD103891,DEV103891,17.44,USD,,,,PURCHASE,,COMPLETED,2024-01-14T19:33:00Z,LOC001,,1.9,,,,[],,,,,
T3576595,U1005126,AC1003892,MER103892,CARD103892,DEV103892,465.87,USD,,,,PAYMENT,,COMPLETED,2024-01-13T11:11:00Z,LOC001,,2.1,,,,[],,,,,
T8332896,U1005127,AC1003893,MER103893,CARD103893,DEV103893,221.99,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T09:08:00Z,LOC001,,1.4,,,,[],,,,,
T4023848,U1005128,AC1003894,MER103894,CARD103894,DEV103894,434.09,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T11:18:00Z,LOC001,,1.7,,,,[],,,,,
T1614950,U1005129,AC1003895,MER103895,CARD103895,DEV103895,426.96,USD,,,,REFUND,,COMPLETED,2024-01-11T08:56:00Z,LOC001,,0.6,,,,[],,,,,
T7803319,U1005130,AC1003896,MER103896,CARD103896,DEV103896,369.65,USD,,,,REFUND,,COMPLETED,2024-01-11T08:04:00Z,LOC001,,1.4,,,,[],,,,,
T8785289,U1005131,AC1003897,MER103897,CARD103897,DEV103897,121.45,USD,,,,TRANSFER,,COMPLETED,2024-01-14T13:30:00Z,LOC001,,0.9,,,,[],,,,,
T8984695,U1005132,AC1003898,MER103898,CARD103898,DEV103898,188.52,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T11:38:00Z,LOC001,,1.2,,,,[],,,,,
T7427598,U1005133,AC1003899,MER103899,CARD103899,DEV103899,172.04,USD,,,,TRANSFER,,COMPLETED,2024-01-12T20:01:00Z,LOC001,,1.5,,,,[],,,,,
T7753502,U1005134,AC1003900,MER103900,CARD103900,DEV103900,485.51,USD,,,,PURCHASE,,COMPLETED,2024-01-12T18:24:00Z,LOC001,,0.2,,,,[],,,,,
T8409205,U1005135,AC1003901,MER103901,CARD103901,DEV103901,150.38,USD,,,,PAYMENT,,COMPLETED,2024-01-12T13:30:00Z,LOC001,,0.9,,,,[],,,,,
T4489192,U1005136,AC1003902,MER103902,CARD103902,DEV103902,20.59,USD,,,,PAYMENT,,COMPLETED,2024-01-12T10:50:00Z,LOC001,,1.5,,,,[],,,,,
T6231999,U1005137,AC1003903,MER103903,CARD103903,DEV103903,291.67,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T17:06:00Z,LOC001,,1.6,,,,[],,,,,
T9956312,U1005138,AC1003904,MER103904,CARD103904,DEV103904,141.1,USD,,,,REFUND,,COMPLETED,2024-01-14T11:26:00Z,LOC001,,0.9,,,,[],,,,,
T5188451,U1005139,AC1003905,MER103905,CARD103905,DEV103905,74.82,USD,,,,TRANSFER,,COMPLETED,2024-01-10T15:58:00Z,LOC001,,0.2,,,,[],,,,,
T9387010,U1005140,AC1003906,MER103906,CARD103906,DEV103906,475.92,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T13:20:00Z,LOC001,,2.1,,,,[],,,,,
T3525614,U1005141,AC1003907,MER103907,CARD103907,DEV103907,117.38,USD,,,,PURCHASE,,COMPLETED,2024-01-13T20:36:00Z,LOC001,,3.0,,,,[],,,,,
T6745793,U1005142,AC1003908,MER103908,CARD103908,DEV103908,119.87,USD,,,,REFUND,,COMPLETED,2024-01-11T14:23:00Z,LOC001,,1.5,,,,[],,,,,
T8761739,U1005143,AC1003909,MER103909,CARD103909,DEV103909,434.82,USD,,,,PURCHASE,,COMPLETED,2024-01-11T16:41:00Z,LOC001,,0.9,,,,[],,,,,
T8514239,U1005144,AC1003910,MER103910,CARD103910,DEV103910,38.86,USD,,,,REFUND,,COMPLETED,2024-01-14T16:26:00Z,LOC001,,1.1,,,,[],,,,,
T2105059,U1005145,AC1003911,MER103911,CARD103911,DEV103911,32.31,USD,,,,TRANSFER,,COMPLETED,2024-01-11T19:58:00Z,LOC001,,2.6,,,,[],,,,,
T4408851,U1005146,AC1003912,MER103912,CARD103912,DEV103912,482.4,USD,,,,TRANSFER,,COMPLETED,2024-01-13T11:01:00Z,LOC001,,1.2,,,,[],,,,,
T1454389,U1005147,AC1003913,MER103913,CARD103913,DEV103913,170.94,USD,,,,TRANSFER,,COMPLETED,2024-01-15T10:48:00Z,LOC001,,0.3,,,,[],,,,,
T8065473,U1005148,AC1003914,MER103914,CARD103914,DEV103914,349.34,USD,,,,PAYMENT,,COMPLETED,2024-01-11T12:57:00Z,LOC001,,1.6,,,,[],,,,,
T1924802,U1005149,AC1003915,MER103915,CARD103915,DEV103915,266.58,USD,,,,PAYMENT,,COMPLETED,2024-01-14T20:16:00Z,LOC001,,1.8,,,,[],,,,,
T3749515,U1005150,AC1003916,MER103916,CARD103916,DEV103916,267.41,USD,,,,TRANSFER,,COMPLETED,2024-01-14T10:12:00Z,LOC001,,1.6,,,,[],,,,,
T5151265,U1005151,AC1003917,MER103917,CARD103917,DEV103917,476.86,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T18:22:00Z,LOC001,,2.0,,,,[],,,,,
T6075114,U1005152,AC1003918,MER103918,CARD103918,DEV103918,315.14,USD,,,,PAYMENT,,COMPLETED,2024-01-15T08:05:00Z,LOC001,,1.8,,,,[],,,,,
T5403009,U1005153,AC1003919,MER103919,CARD103919,DEV103919,140.92,USD,,,,PURCHASE,,COMPLETED,2024-01-11T13:39:00Z,LOC001,,2.4,,,,[],,,,,
