user_id,username,email,phone,first_name,last_name,date_of_birth,nationality,registration_date,kyc_status,risk_level,last_login,login_count_30d,failed_login_attempts,account_locked,suspicious_activity_score
U1003257,sarah_davis_2023,sarah.davis.2023@gmail.com,+1-555-569-4451,Sarah,Davis,1984-11-25,USA,2023-08-17,VERIFIED,LOW,2024-01-15T18:39:00Z,34,3,False,0.9
U1003258,mike_brown_2024,mike.brown.2024@gmail.com,+1-555-337-9311,Mike,Brown,1980-02-06,USA,2023-03-20,VERIFIED,MEDIUM,2024-01-15T12:23:00Z,27,1,False,2.4
U1003259,john_smith_2025,john.smith.2025@gmail.com,+1-555-436-1782,John,Smith,1986-04-04,USA,2023-08-21,VERIFIED,LOW,2024-01-14T14:03:00Z,14,0,False,1.4
U1003260,mary_jones_2026,mary.jones.2026@gmail.com,+1-555-599-2233,Mary,Jones,1985-07-27,USA,2023-07-03,VERIFIED,MEDIUM,2024-01-11T18:14:00Z,50,0,False,2.0
U1003261,david_wilson_2027,david.wilson.2027@gmail.com,+1-555-608-3422,David,Wilson,1993-11-21,USA,2023-05-15,VERIFIED,LOW,2024-01-13T10:41:00Z,28,1,False,1.2
U1003262,sarah_davis_2028,sarah.davis.2028@gmail.com,+1-555-110-6741,Sarah,Davis,1991-03-14,USA,2023-12-07,VERIFIED,LOW,2024-01-14T08:57:00Z,37,1,False,1.1
U1003263,mike_brown_2029,mike.brown.2029@gmail.com,+1-555-584-6328,Mike,Brown,1981-01-25,USA,2023-11-04,VERIFIED,MEDIUM,2024-01-11T20:18:00Z,12,2,False,2.6
U1003264,john_smith_2030,john.smith.2030@gmail.com,+1-555-508-8372,John,Smith,1997-01-07,USA,2023-02-16,VERIFIED,LOW,2024-01-14T09:54:00Z,47,0,False,2.4
U1003265,mary_jones_2031,mary.jones.2031@gmail.com,+1-555-345-8212,Mary,Jones,1992-04-17,USA,2023-08-09,VERIFIED,MEDIUM,2024-01-10T16:02:00Z,47,2,False,2.4
U1003266,david_wilson_2032,david.wilson.2032@gmail.com,+1-555-397-9837,David,Wilson,1996-08-05,USA,2023-02-27,VERIFIED,LOW,2024-01-13T19:58:00Z,17,0,False,1.8
U1003267,sarah_davis_2033,sarah.davis.2033@gmail.com,+1-555-231-4355,Sarah,Davis,1983-04-21,USA,2023-09-25,VERIFIED,LOW,2024-01-15T13:27:00Z,30,2,False,2.2
U1003268,mike_brown_2034,mike.brown.2034@gmail.com,+1-555-463-5019,Mike,Brown,1988-10-17,USA,2023-04-07,VERIFIED,MEDIUM,2024-01-15T16:06:00Z,13,0,False,1.4
U1003269,john_smith_2035,john.smith.2035@gmail.com,+1-555-645-1936,John,Smith,2000-07-16,USA,2023-08-25,VERIFIED,LOW,2024-01-15T15:21:00Z,40,3,False,1.5
U1003270,mary_jones_2036,mary.jones.2036@gmail.com,+1-555-245-7216,Mary,Jones,1985-09-07,USA,2023-07-16,VERIFIED,MEDIUM,2024-01-10T08:03:00Z,35,1,False,0.4
U1003271,david_wilson_2037,david.wilson.2037@gmail.com,+1-555-769-8244,David,Wilson,1983-12-28,USA,2023-09-01,VERIFIED,LOW,2024-01-15T16:02:00Z,11,3,False,1.9
U1003272,sarah_davis_2038,sarah.davis.2038@gmail.com,+1-555-513-9518,Sarah,Davis,1981-05-19,USA,2023-02-22,VERIFIED,LOW,2024-01-15T14:28:00Z,17,2,False,3.0
U1003273,mike_brown_2039,mike.brown.2039@gmail.com,+1-555-644-2028,Mike,Brown,1992-10-08,USA,2023-04-18,VERIFIED,MEDIUM,2024-01-12T20:50:00Z,30,1,False,2.3
U1003274,john_smith_2040,john.smith.2040@gmail.com,+1-555-841-2788,John,Smith,1994-07-10,USA,2023-04-18,VERIFIED,LOW,2024-01-10T16:09:00Z,13,0,False,1.6
U1003275,mary_jones_2041,mary.jones.2041@gmail.com,+1-555-957-7294,Mary,Jones,1985-03-13,USA,2023-06-20,VERIFIED,MEDIUM,2024-01-10T16:24:00Z,50,0,False,2.4
U1003276,david_wilson_2042,david.wilson.2042@gmail.com,+1-555-432-7806,David,Wilson,1995-06-17,USA,2023-05-23,VERIFIED,LOW,2024-01-10T11:40:00Z,36,2,False,0.2
U1003277,sarah_davis_2043,sarah.davis.2043@gmail.com,+1-555-416-4927,Sarah,Davis,1986-06-06,USA,2023-12-15,VERIFIED,LOW,2024-01-14T13:16:00Z,38,1,False,1.9
U1003278,mike_brown_2044,mike.brown.2044@gmail.com,+1-555-265-2592,Mike,Brown,1996-09-09,USA,2023-03-23,VERIFIED,MEDIUM,2024-01-12T17:51:00Z,12,2,False,0.3
U1003279,john_smith_2045,john.smith.2045@gmail.com,+1-555-816-6726,John,Smith,1988-09-25,USA,2023-01-12,VERIFIED,LOW,2024-01-14T17:37:00Z,24,0,False,1.0
U1003280,mary_jones_2046,mary.jones.2046@gmail.com,+1-555-469-5111,Mary,Jones,1984-06-11,USA,2023-09-13,VERIFIED,MEDIUM,2024-01-13T19:38:00Z,40,1,False,0.8
U1003281,david_wilson_2047,david.wilson.2047@gmail.com,+1-555-836-3452,David,Wilson,1989-05-04,USA,2023-05-08,VERIFIED,LOW,2024-01-15T17:01:00Z,50,2,False,1.8
U1003282,sarah_davis_2048,sarah.davis.2048@gmail.com,+1-555-854-2904,Sarah,Davis,1987-01-02,USA,2023-11-27,VERIFIED,LOW,2024-01-13T09:41:00Z,25,1,False,2.6
U1003283,mike_brown_2049,mike.brown.2049@gmail.com,+1-555-248-5710,Mike,Brown,1991-12-06,USA,2023-04-17,VERIFIED,MEDIUM,2024-01-15T17:17:00Z,11,2,False,1.0
U1003284,john_smith_2050,john.smith.2050@gmail.com,+1-555-342-9982,John,Smith,1981-12-12,USA,2023-10-16,VERIFIED,LOW,2024-01-14T18:44:00Z,41,3,False,0.3
U1003285,mary_jones_2051,mary.jones.2051@gmail.com,+1-555-725-3205,Mary,Jones,1987-01-18,USA,2023-10-25,VERIFIED,MEDIUM,2024-01-13T08:31:00Z,23,3,False,1.5
U1003286,david_wilson_2052,david.wilson.2052@gmail.com,+1-555-891-4771,David,Wilson,1990-08-02,USA,2023-08-14,VERIFIED,LOW,2024-01-10T09:48:00Z,18,2,False,3.0
U1003287,sarah_davis_2053,sarah.davis.2053@gmail.com,+1-555-997-1997,Sarah,Davis,1983-11-08,USA,2023-04-13,VERIFIED,LOW,2024-01-12T12:07:00Z,14,0,False,1.8
U1003288,mike_brown_2054,mike.brown.2054@gmail.com,+1-555-784-7527,Mike,Brown,2000-05-06,USA,2023-02-13,VERIFIED,MEDIUM,2024-01-13T14:23:00Z,29,0,False,2.9
U1003289,john_smith_2055,john.smith.2055@gmail.com,+1-555-749-6243,John,Smith,1996-11-01,USA,2023-07-16,VERIFIED,LOW,2024-01-11T16:04:00Z,18,3,False,0.8
U1003290,mary_jones_2056,mary.jones.2056@gmail.com,+1-555-505-5879,Mary,Jones,1995-12-07,USA,2023-12-08,VERIFIED,MEDIUM,2024-01-11T19:27:00Z,39,0,False,0.4
U1003291,david_wilson_2057,david.wilson.2057@gmail.com,+1-555-280-5481,David,Wilson,1999-10-11,USA,2023-05-04,VERIFIED,LOW,2024-01-14T15:57:00Z,36,0,False,2.3
U1003292,sarah_davis_2058,sarah.davis.2058@gmail.com,+1-555-221-6230,Sarah,Davis,1980-02-24,USA,2023-01-25,VERIFIED,LOW,2024-01-10T18:06:00Z,38,3,False,0.7
U1003293,mike_brown_2059,mike.brown.2059@gmail.com,+1-555-757-3968,Mike,Brown,1996-09-25,USA,2023-03-26,VERIFIED,MEDIUM,2024-01-10T17:21:00Z,48,1,False,1.7
U1003294,john_smith_2060,john.smith.2060@gmail.com,+1-555-269-4400,John,Smith,2000-05-26,USA,2023-09-06,VERIFIED,LOW,2024-01-10T19:25:00Z,37,0,False,2.4
U1003295,mary_jones_2061,mary.jones.2061@gmail.com,+1-555-617-5107,Mary,Jones,1989-04-14,USA,2023-01-20,VERIFIED,MEDIUM,2024-01-11T15:49:00Z,13,1,False,2.2
U1003296,david_wilson_2062,david.wilson.2062@gmail.com,+1-555-239-7178,David,Wilson,1998-03-12,USA,2023-12-19,VERIFIED,LOW,2024-01-12T18:29:00Z,21,3,False,2.1
U1003297,sarah_davis_2063,sarah.davis.2063@gmail.com,+1-555-131-6418,Sarah,Davis,1996-11-05,USA,2023-01-12,VERIFIED,LOW,2024-01-11T12:52:00Z,24,1,False,2.2
U1003298,mike_brown_2064,mike.brown.2064@gmail.com,+1-555-949-9359,Mike,Brown,1993-01-05,USA,2023-11-16,VERIFIED,MEDIUM,2024-01-12T09:06:00Z,31,3,False,2.7
U1003299,john_smith_2065,john.smith.2065@gmail.com,+1-555-577-8570,John,Smith,1982-05-20,USA,2023-08-10,VERIFIED,LOW,2024-01-13T09:01:00Z,30,0,False,0.3
U1003300,mary_jones_2066,mary.jones.2066@gmail.com,+1-555-875-9852,Mary,Jones,1991-09-20,USA,2023-07-22,VERIFIED,MEDIUM,2024-01-13T10:16:00Z,19,1,False,2.2
U1003301,david_wilson_2067,david.wilson.2067@gmail.com,+1-555-337-5280,David,Wilson,1984-10-10,USA,2023-09-13,VERIFIED,LOW,2024-01-10T16:44:00Z,42,0,False,2.8
U1003302,sarah_davis_2068,sarah.davis.2068@gmail.com,+1-555-388-6404,Sarah,Davis,1981-02-19,USA,2023-01-13,VERIFIED,LOW,2024-01-12T13:28:00Z,43,1,False,0.4
U1003303,mike_brown_2069,mike.brown.2069@gmail.com,+1-555-387-6616,Mike,Brown,1994-11-17,USA,2023-01-03,VERIFIED,MEDIUM,2024-01-10T08:38:00Z,35,3,False,1.6
U1003304,john_smith_2070,john.smith.2070@gmail.com,+1-555-213-7632,John,Smith,1996-09-21,USA,2023-01-19,VERIFIED,LOW,2024-01-11T16:03:00Z,44,0,False,2.8
U1003305,mary_jones_2071,mary.jones.2071@gmail.com,+1-555-114-5702,Mary,Jones,1994-11-01,USA,2023-02-16,VERIFIED,MEDIUM,2024-01-10T15:50:00Z,39,3,False,1.2
U1003306,david_wilson_2072,david.wilson.2072@gmail.com,+1-555-297-3132,David,Wilson,1994-03-06,USA,2023-12-13,VERIFIED,LOW,2024-01-14T11:02:00Z,26,3,False,1.5
U1003307,sarah_davis_2073,sarah.davis.2073@gmail.com,+1-555-562-3738,Sarah,Davis,1988-04-13,USA,2023-04-20,VERIFIED,LOW,2024-01-14T14:02:00Z,47,2,False,0.7
U1003308,mike_brown_2074,mike.brown.2074@gmail.com,+1-555-821-6446,Mike,Brown,1982-05-03,USA,2023-01-05,VERIFIED,MEDIUM,2024-01-11T15:25:00Z,28,2,False,2.9
U1003309,john_smith_2075,john.smith.2075@gmail.com,+1-555-649-9256,John,Smith,1991-06-13,USA,2023-11-18,VERIFIED,LOW,2024-01-13T15:52:00Z,42,2,False,0.2
U1003310,mary_jones_2076,mary.jones.2076@gmail.com,+1-555-802-2880,Mary,Jones,1988-07-13,USA,2023-06-08,VERIFIED,MEDIUM,2024-01-15T13:31:00Z,39,2,False,2.6
U1003311,david_wilson_2077,david.wilson.2077@gmail.com,+1-555-398-7935,David,Wilson,1985-08-21,USA,2023-02-16,VERIFIED,LOW,2024-01-13T10:47:00Z,32,1,False,2.8
U1003312,sarah_davis_2078,sarah.davis.2078@gmail.com,+1-555-267-2918,Sarah,Davis,1990-01-23,USA,2023-03-09,VERIFIED,LOW,2024-01-13T11:19:00Z,34,2,False,2.2
U1003313,mike_brown_2079,mike.brown.2079@gmail.com,+1-555-633-2701,Mike,Brown,1993-11-20,USA,2023-07-07,VERIFIED,MEDIUM,2024-01-11T20:37:00Z,46,0,False,1.9
U1003314,john_smith_2080,john.smith.2080@gmail.com,+1-555-131-8922,John,Smith,1984-04-01,USA,2023-11-22,VERIFIED,LOW,2024-01-14T17:07:00Z,46,0,False,2.7
U1003315,mary_jones_2081,mary.jones.2081@gmail.com,+1-555-664-3454,Mary,Jones,1999-01-21,USA,2023-08-09,VERIFIED,MEDIUM,2024-01-14T17:48:00Z,28,3,False,1.0
U1003316,david_wilson_2082,david.wilson.2082@gmail.com,+1-555-480-9935,David,Wilson,1982-03-12,USA,2023-11-16,VERIFIED,LOW,2024-01-15T13:16:00Z,35,3,False,2.9
U1003317,sarah_davis_2083,sarah.davis.2083@gmail.com,+1-555-403-7643,Sarah,Davis,1993-08-10,USA,2023-07-12,VERIFIED,LOW,2024-01-11T14:36:00Z,33,2,False,0.7
U1003318,mike_brown_2084,mike.brown.2084@gmail.com,+1-555-510-3669,Mike,Brown,1989-01-10,USA,2023-12-24,VERIFIED,MEDIUM,2024-01-13T14:45:00Z,25,0,False,1.5
U1003319,john_smith_2085,john.smith.2085@gmail.com,+1-555-445-9682,John,Smith,1988-10-25,USA,2023-09-01,VERIFIED,LOW,2024-01-15T08:31:00Z,28,3,False,1.2
U1003320,mary_jones_2086,mary.jones.2086@gmail.com,+1-555-247-5921,Mary,Jones,1988-01-07,USA,2023-01-12,VERIFIED,MEDIUM,2024-01-10T09:44:00Z,33,0,False,0.8
U1003321,david_wilson_2087,david.wilson.2087@gmail.com,+1-555-727-7977,David,Wilson,1980-03-08,USA,2023-04-12,VERIFIED,LOW,2024-01-11T15:42:00Z,40,1,False,2.4
U1003322,sarah_davis_2088,sarah.davis.2088@gmail.com,+1-555-922-9506,Sarah,Davis,1989-03-02,USA,2023-07-07,VERIFIED,LOW,2024-01-13T18:26:00Z,25,0,False,1.2
U1003323,mike_brown_2089,mike.brown.2089@gmail.com,+1-555-556-4294,Mike,Brown,1995-04-25,USA,2023-11-18,VERIFIED,MEDIUM,2024-01-15T10:55:00Z,39,1,False,1.2
U1003324,john_smith_2090,john.smith.2090@gmail.com,+1-555-742-1394,John,Smith,1985-11-14,USA,2023-03-12,VERIFIED,LOW,2024-01-14T10:35:00Z,34,2,False,1.4
U1003325,mary_jones_2091,mary.jones.2091@gmail.com,+1-555-499-7021,Mary,Jones,2000-12-26,USA,2023-05-01,VERIFIED,MEDIUM,2024-01-12T13:35:00Z,41,3,False,1.5
U1003326,david_wilson_2092,david.wilson.2092@gmail.com,+1-555-139-2168,David,Wilson,1985-07-07,USA,2023-05-18,VERIFIED,LOW,2024-01-15T08:34:00Z,20,0,False,3.0
U1003327,sarah_davis_2093,sarah.davis.2093@gmail.com,+1-555-724-9204,Sarah,Davis,1997-08-09,USA,2023-05-14,VERIFIED,LOW,2024-01-14T12:10:00Z,43,0,False,2.6
U1003328,mike_brown_2094,mike.brown.2094@gmail.com,+1-555-628-8088,Mike,Brown,1998-04-27,USA,2023-11-09,VERIFIED,MEDIUM,2024-01-15T09:54:00Z,15,3,False,0.3
U1003329,john_smith_2095,john.smith.2095@gmail.com,+1-555-647-2631,John,Smith,1996-03-12,USA,2023-09-02,VERIFIED,LOW,2024-01-13T12:12:00Z,17,2,False,2.7
U1003330,mary_jones_2096,mary.jones.2096@gmail.com,+1-555-585-4532,Mary,Jones,1981-12-08,USA,2023-09-19,VERIFIED,MEDIUM,2024-01-15T12:45:00Z,34,2,False,0.7
U1003331,david_wilson_2097,david.wilson.2097@gmail.com,+1-555-737-4214,David,Wilson,1982-02-04,USA,2023-07-23,VERIFIED,LOW,2024-01-14T13:39:00Z,12,0,False,0.4
U1003332,sarah_davis_2098,sarah.davis.2098@gmail.com,+1-555-815-3867,Sarah,Davis,1991-08-13,USA,2023-12-21,VERIFIED,LOW,2024-01-12T13:39:00Z,49,2,False,0.4
U1003333,mike_brown_2099,mike.brown.2099@gmail.com,+1-555-268-5968,Mike,Brown,1996-07-24,USA,2023-11-23,VERIFIED,MEDIUM,2024-01-13T09:59:00Z,24,3,False,0.2
U1003334,john_smith_2100,john.smith.2100@gmail.com,+1-555-591-4486,John,Smith,1985-10-11,USA,2023-09-07,VERIFIED,LOW,2024-01-11T14:03:00Z,42,3,False,2.0
U1003335,mary_jones_2101,mary.jones.2101@gmail.com,+1-555-527-3198,Mary,Jones,1991-07-15,USA,2023-09-23,VERIFIED,MEDIUM,2024-01-15T13:34:00Z,21,1,False,0.2
U1003336,david_wilson_2102,david.wilson.2102@gmail.com,+1-555-137-2799,David,Wilson,1982-11-26,USA,2023-08-10,VERIFIED,LOW,2024-01-13T11:28:00Z,50,1,False,0.9
U1003337,sarah_davis_2103,sarah.davis.2103@gmail.com,+1-555-313-3955,Sarah,Davis,1981-09-12,USA,2023-02-21,VERIFIED,LOW,2024-01-13T19:20:00Z,27,0,False,1.0
U1003338,mike_brown_2104,mike.brown.2104@gmail.com,+1-555-434-1643,Mike,Brown,1982-01-24,USA,2023-12-28,VERIFIED,MEDIUM,2024-01-10T15:26:00Z,22,0,False,2.1
U1003339,john_smith_2105,john.smith.2105@gmail.com,+1-555-997-8059,John,Smith,1993-01-26,USA,2023-07-16,VERIFIED,LOW,2024-01-12T16:25:00Z,33,3,False,1.9
U1003340,mary_jones_2106,mary.jones.2106@gmail.com,+1-555-684-3709,Mary,Jones,1989-10-21,USA,2023-11-17,VERIFIED,MEDIUM,2024-01-10T17:11:00Z,13,1,False,2.6
U1003341,david_wilson_2107,david.wilson.2107@gmail.com,+1-555-679-2405,David,Wilson,1982-01-18,USA,2023-01-12,VERIFIED,LOW,2024-01-11T12:14:00Z,37,2,False,1.2
U1003342,sarah_davis_2108,sarah.davis.2108@gmail.com,+1-555-870-6700,Sarah,Davis,1991-05-13,USA,2023-05-05,VERIFIED,LOW,2024-01-15T10:26:00Z,45,0,False,1.9
U1003343,mike_brown_2109,mike.brown.2109@gmail.com,+1-555-910-2043,Mike,Brown,1997-04-01,USA,2023-04-11,VERIFIED,MEDIUM,2024-01-15T13:27:00Z,27,0,False,1.5
U1003344,john_smith_2110,john.smith.2110@gmail.com,+1-555-171-9641,John,Smith,1981-12-24,USA,2023-08-06,VERIFIED,LOW,2024-01-12T12:49:00Z,32,1,False,2.4
U1003345,mary_jones_2111,mary.jones.2111@gmail.com,+1-555-766-1028,Mary,Jones,1993-05-25,USA,2023-12-04,VERIFIED,MEDIUM,2024-01-11T13:55:00Z,35,3,False,1.1
U1003346,david_wilson_2112,david.wilson.2112@gmail.com,+1-555-604-2022,David,Wilson,1996-04-11,USA,2023-01-09,VERIFIED,LOW,2024-01-11T14:01:00Z,34,2,False,1.1
U1003347,sarah_davis_2113,sarah.davis.2113@gmail.com,+1-555-597-9449,Sarah,Davis,1987-10-17,USA,2023-07-10,VERIFIED,LOW,2024-01-14T14:44:00Z,34,2,False,1.8
U1003348,mike_brown_2114,mike.brown.2114@gmail.com,+1-555-856-3351,Mike,Brown,1980-09-15,USA,2023-12-09,VERIFIED,MEDIUM,2024-01-15T13:03:00Z,11,2,False,0.9
U1003349,john_smith_2115,john.smith.2115@gmail.com,+1-555-216-1676,John,Smith,1998-02-16,USA,2023-02-05,VERIFIED,LOW,2024-01-11T17:05:00Z,16,2,False,1.6
U1003350,mary_jones_2116,mary.jones.2116@gmail.com,+1-555-333-1947,Mary,Jones,1994-02-09,USA,2023-11-10,VERIFIED,MEDIUM,2024-01-13T11:21:00Z,33,2,False,2.1
U1003351,david_wilson_2117,david.wilson.2117@gmail.com,+1-555-663-5988,David,Wilson,1981-07-17,USA,2023-09-18,VERIFIED,LOW,2024-01-13T11:46:00Z,27,1,False,0.1
U1003352,sarah_davis_2118,sarah.davis.2118@gmail.com,+1-555-802-2763,Sarah,Davis,1991-07-19,USA,2023-05-19,VERIFIED,LOW,2024-01-15T11:11:00Z,35,0,False,2.7
U1003353,mike_brown_2119,mike.brown.2119@gmail.com,+1-555-137-6302,Mike,Brown,1981-08-04,USA,2023-12-17,VERIFIED,MEDIUM,2024-01-11T12:27:00Z,15,1,False,0.4
U1003354,john_smith_2120,john.smith.2120@gmail.com,+1-555-860-9445,John,Smith,1986-10-20,USA,2023-08-03,VERIFIED,LOW,2024-01-11T12:37:00Z,39,1,False,2.4
U1003355,mary_jones_2121,mary.jones.2121@gmail.com,+1-555-407-2506,Mary,Jones,1986-09-11,USA,2023-03-23,VERIFIED,MEDIUM,2024-01-11T13:15:00Z,37,0,False,2.6
U1003356,david_wilson_2122,david.wilson.2122@gmail.com,+1-555-437-4402,David,Wilson,1981-05-15,USA,2023-02-10,VERIFIED,LOW,2024-01-10T11:30:00Z,15,1,False,2.4
U1003357,sarah_davis_2123,sarah.davis.2123@gmail.com,+1-555-545-6161,Sarah,Davis,1983-02-02,USA,2023-08-09,VERIFIED,LOW,2024-01-15T14:40:00Z,24,2,False,2.6
U1003358,mike_brown_2124,mike.brown.2124@gmail.com,+1-555-471-6021,Mike,Brown,1987-10-25,USA,2023-06-23,VERIFIED,MEDIUM,2024-01-12T17:46:00Z,23,2,False,0.7
U1003359,john_smith_2125,john.smith.2125@gmail.com,+1-555-952-9226,John,Smith,1997-12-19,USA,2023-01-05,VERIFIED,LOW,2024-01-14T08:25:00Z,25,2,False,1.4
U1003360,mary_jones_2126,mary.jones.2126@gmail.com,+1-555-551-4393,Mary,Jones,1989-09-12,USA,2023-10-07,VERIFIED,MEDIUM,2024-01-12T15:23:00Z,16,1,False,0.1
U1003361,david_wilson_2127,david.wilson.2127@gmail.com,+1-555-100-2124,David,Wilson,1992-02-11,USA,2023-08-04,VERIFIED,LOW,2024-01-12T13:58:00Z,43,3,False,2.1
U1003362,sarah_davis_2128,sarah.davis.2128@gmail.com,+1-555-178-2635,Sarah,Davis,1984-11-28,USA,2023-02-21,VERIFIED,LOW,2024-01-10T17:22:00Z,35,2,False,2.8
U1003363,mike_brown_2129,mike.brown.2129@gmail.com,+1-555-713-3372,Mike,Brown,1989-10-05,USA,2023-03-22,VERIFIED,MEDIUM,2024-01-11T08:50:00Z,33,0,False,0.7
U1003364,john_smith_2130,john.smith.2130@gmail.com,+1-555-727-8705,John,Smith,1988-09-05,USA,2023-04-25,VERIFIED,LOW,2024-01-15T11:20:00Z,13,0,False,2.2
U1003365,mary_jones_2131,mary.jones.2131@gmail.com,+1-555-955-1280,Mary,Jones,1995-03-08,USA,2023-11-12,VERIFIED,MEDIUM,2024-01-15T14:16:00Z,49,0,False,0.6
U1003366,david_wilson_2132,david.wilson.2132@gmail.com,+1-555-872-7587,David,Wilson,1986-01-07,USA,2023-04-22,VERIFIED,LOW,2024-01-15T12:06:00Z,11,0,False,2.1
U1003367,sarah_davis_2133,sarah.davis.2133@gmail.com,+1-555-826-4348,Sarah,Davis,1994-02-17,USA,2023-12-28,VERIFIED,LOW,2024-01-15T20:18:00Z,23,1,False,0.9
U1003368,mike_brown_2134,mike.brown.2134@gmail.com,+1-555-360-2243,Mike,Brown,1983-07-07,USA,2023-05-25,VERIFIED,MEDIUM,2024-01-14T15:11:00Z,13,2,False,2.0
U1003369,john_smith_2135,john.smith.2135@gmail.com,+1-555-454-2580,John,Smith,1994-07-08,USA,2023-12-15,VERIFIED,LOW,2024-01-15T08:55:00Z,36,1,False,2.7
U1003370,mary_jones_2136,mary.jones.2136@gmail.com,+1-555-860-3871,Mary,Jones,1995-02-12,USA,2023-02-20,VERIFIED,MEDIUM,2024-01-10T10:38:00Z,10,3,False,2.3
U1003371,david_wilson_2137,david.wilson.2137@gmail.com,+1-555-743-4396,David,Wilson,1988-07-23,USA,2023-12-14,VERIFIED,LOW,2024-01-11T10:30:00Z,29,2,False,2.3
U1003372,sarah_davis_2138,sarah.davis.2138@gmail.com,+1-555-858-6205,Sarah,Davis,1999-06-06,USA,2023-01-16,VERIFIED,LOW,2024-01-15T11:54:00Z,41,0,False,0.9
U1003373,mike_brown_2139,mike.brown.2139@gmail.com,+1-555-981-9959,Mike,Brown,1983-02-27,USA,2023-02-12,VERIFIED,MEDIUM,2024-01-11T16:03:00Z,18,2,False,2.6
U1003374,john_smith_2140,john.smith.2140@gmail.com,+1-555-712-3581,John,Smith,1981-04-17,USA,2023-10-19,VERIFIED,LOW,2024-01-15T15:35:00Z,40,1,False,2.1
U1003375,mary_jones_2141,mary.jones.2141@gmail.com,+1-555-839-2858,Mary,Jones,1990-03-01,USA,2023-09-19,VERIFIED,MEDIUM,2024-01-15T16:54:00Z,37,0,False,1.0
U1003376,david_wilson_2142,david.wilson.2142@gmail.com,+1-555-814-5031,David,Wilson,1981-07-01,USA,2023-09-19,VERIFIED,LOW,2024-01-13T10:45:00Z,18,0,False,1.3
U1003377,sarah_davis_2143,sarah.davis.2143@gmail.com,+1-555-354-7090,Sarah,Davis,1982-06-24,USA,2023-09-24,VERIFIED,LOW,2024-01-11T13:09:00Z,26,0,False,0.2
U1003378,mike_brown_2144,mike.brown.2144@gmail.com,+1-555-295-3543,Mike,Brown,1993-06-12,USA,2023-11-18,VERIFIED,MEDIUM,2024-01-11T18:09:00Z,30,0,False,0.1
U1003379,john_smith_2145,john.smith.2145@gmail.com,+1-555-269-1236,John,Smith,1982-08-14,USA,2023-06-13,VERIFIED,LOW,2024-01-10T19:05:00Z,35,3,False,1.9
U1003380,mary_jones_2146,mary.jones.2146@gmail.com,+1-555-359-7504,Mary,Jones,1982-09-25,USA,2023-04-02,VERIFIED,MEDIUM,2024-01-12T08:36:00Z,39,0,False,1.3
U1003381,david_wilson_2147,david.wilson.2147@gmail.com,+1-555-704-5306,David,Wilson,2000-04-18,USA,2023-08-26,VERIFIED,LOW,2024-01-11T11:42:00Z,29,2,False,1.7
U1003382,sarah_davis_2148,sarah.davis.2148@gmail.com,+1-555-843-8553,Sarah,Davis,1999-07-07,USA,2023-08-25,VERIFIED,LOW,2024-01-15T17:51:00Z,24,3,False,1.2
U1003383,mike_brown_2149,mike.brown.2149@gmail.com,+1-555-341-9794,Mike,Brown,1999-05-01,USA,2023-09-06,VERIFIED,MEDIUM,2024-01-14T09:07:00Z,50,3,False,1.5
U1003384,john_smith_2150,john.smith.2150@gmail.com,+1-555-675-5308,John,Smith,1995-07-24,USA,2023-06-12,VERIFIED,LOW,2024-01-12T19:56:00Z,43,1,False,1.3
U1003385,mary_jones_2151,mary.jones.2151@gmail.com,+1-555-253-3174,Mary,Jones,1985-05-18,USA,2023-08-21,VERIFIED,MEDIUM,2024-01-12T12:53:00Z,24,0,False,2.7
U1003386,david_wilson_2152,david.wilson.2152@gmail.com,+1-555-548-2745,David,Wilson,1995-11-10,USA,2023-12-12,VERIFIED,LOW,2024-01-15T14:35:00Z,49,0,False,0.3
U1003387,sarah_davis_2153,sarah.davis.2153@gmail.com,+1-555-288-7385,Sarah,Davis,1989-01-26,USA,2023-08-06,VERIFIED,LOW,2024-01-13T18:46:00Z,10,2,False,2.9
U1003388,mike_brown_2154,mike.brown.2154@gmail.com,+1-555-119-5973,Mike,Brown,1996-09-12,USA,2023-03-15,VERIFIED,MEDIUM,2024-01-15T20:24:00Z,19,1,False,0.6
U1003389,john_smith_2155,john.smith.2155@gmail.com,+1-555-444-9342,John,Smith,1987-10-06,USA,2023-03-12,VERIFIED,LOW,2024-01-10T18:38:00Z,23,3,False,2.0
U1003390,mary_jones_2156,mary.jones.2156@gmail.com,+1-555-162-9845,Mary,Jones,1984-02-01,USA,2023-03-01,VERIFIED,MEDIUM,2024-01-13T18:57:00Z,43,2,False,2.0
U1003391,david_wilson_2157,david.wilson.2157@gmail.com,+1-555-773-8915,David,Wilson,1983-12-23,USA,2023-12-07,VERIFIED,LOW,2024-01-13T08:20:00Z,26,3,False,2.4
U1003392,sarah_davis_2158,sarah.davis.2158@gmail.com,+1-555-919-3083,Sarah,Davis,1991-04-14,USA,2023-04-22,VERIFIED,LOW,2024-01-13T09:16:00Z,16,0,False,2.1
U1003393,mike_brown_2159,mike.brown.2159@gmail.com,+1-555-131-5281,Mike,Brown,1984-06-24,USA,2023-08-18,VERIFIED,MEDIUM,2024-01-10T14:58:00Z,19,3,False,2.2
U1003394,john_smith_2160,john.smith.2160@gmail.com,+1-555-255-4594,John,Smith,1991-04-05,USA,2023-12-23,VERIFIED,LOW,2024-01-11T14:48:00Z,39,3,False,2.3
