transaction_id,client_id,txn_time,amount,currency,merchant_category,channel,location_country,status
txn_0009852,client_0050,2025-01-25 00:42:01.154926 UTC,928.78,USD,electronics,in_store,FR,completed
txn_0002817,client_0015,2025-01-25 09:02:05.096545 UTC,592.38,USD,electronics,mobile_app,FR,completed
txn_0008050,client_0041,2025-01-25 07:02:33.464758 UTC,1857.62,USD,electronics,mobile_app,CN,completed
txn_0003711,client_0019,2025-01-25 13:51:44.933698 UTC,568.73,USD,electronics,online,FR,completed
txn_0008028,client_0041,2025-01-25 08:02:04.467058 UTC,1991.99,USD,electronics,online,DE,completed
txn_0007430,client_0038,2025-01-25 10:19:37.408484 UTC,1929.33,USD,general,in_store,GB,completed
txn_0003034,client_0016,2025-01-25 19:27:14.470107 UTC,1130.54,USD,general,mobile_app,CN,completed
txn_0005948,client_0030,2025-01-25 18:21:45.679918 UTC,1852.93,USD,general,mobile_app,US,completed
txn_0006512,client_0033,2025-01-25 00:13:44.585502 UTC,872.61,USD,general,mobile_app,SG,completed
txn_0003236,client_0017,2025-01-25 08:36:03.929380 UTC,1502.84,USD,general,online,SG,completed
txn_0003933,client_0020,2025-01-25 18:19:06.336235 UTC,798.79,USD,general,online,JP,completed
txn_0006876,client_0035,2025-01-25 20:42:57.580495 UTC,1765.26,USD,general,online,CN,completed
txn_0005780,client_0029,2025-01-25 06:02:13.038746 UTC,933.64,USD,grocery,in_store,JP,completed
txn_0008018,client_0041,2025-01-25 07:43:01.110081 UTC,2094.67,USD,grocery,in_store,US,completed
txn_0009113,client_0046,2025-01-25 06:55:21.401630 UTC,338.81,USD,grocery,mobile_app,FR,completed
txn_0000082,client_0001,2025-01-25 05:30:22.978785 UTC,1987.57,USD,grocery,online,GB,completed
txn_0003724,client_0019,2025-01-25 02:13:38.507969 UTC,954.41,USD,grocery,online,SG,completed
txn_0004019,client_0021,2025-01-25 07:39:13.402131 UTC,1951.42,USD,grocery,online,CN,completed
txn_0004498,client_0023,2025-01-25 17:29:08.935748 UTC,855.37,USD,travel,in_store,US,completed
txn_0004900,client_0025,2025-01-25 23:01:29.748636 UTC,1264.78,USD,travel,in_store,GB,completed
txn_0008701,client_0044,2025-01-25 02:19:29.803859 UTC,266.25,USD,travel,in_store,DE,completed
txn_0009413,client_0048,2025-01-25 13:06:57.803282 UTC,2005.06,USD,travel,in_store,JP,completed
txn_0004108,client_0021,2025-01-25 06:25:36.926286 UTC,2262.19,USD,travel,mobile_app,GB,completed
txn_0005532,client_0028,2025-01-25 22:52:08.832582 UTC,847.74,USD,travel,mobile_app,FR,completed
txn_0003243,client_0017,2025-01-25 15:25:53.322997 UTC,1527.97,USD,travel,online,JP,completed
txn_0003501,client_0018,2025-01-25 08:51:52.944054 UTC,719.7,USD,utilities,mobile_app,GB,completed
txn_0003678,client_0019,2025-01-25 23:55:42.787383 UTC,815.01,USD,utilities,online,GB,completed
txn_0004061,client_0021,2025-01-25 18:53:16.906207 UTC,2047.28,USD,utilities,online,SG,completed
txn_0007682,client_0039,2025-01-25 23:39:40.203839 UTC,441.23,USD,utilities,online,DE,completed
txn_0008286,client_0042,2025-01-25 22:00:08.691185 UTC,1834.24,USD,utilities,online,FR,completed
txn_0005430,client_0028,2025-01-07 16:16:21.446438 UTC,839.35,USD,dining,in_store,JP,completed
txn_0000679,client_0004,2025-01-07 02:11:09.123023 UTC,691.94,USD,dining,mobile_app,DE,completed
txn_0001920,client_0010,2025-01-07 17:19:27.482921 UTC,543.73,USD,dining,mobile_app,US,pending
txn_0003859,client_0020,2025-01-07 21:59:50.610531 UTC,769.06,USD,dining,mobile_app,JP,completed
txn_0005942,client_0030,2025-01-07 19:18:14.712393 UTC,1714.85,USD,dining,mobile_app,US,completed
txn_0008406,client_0043,2025-01-07 07:17:47.581038 UTC,1652.96,USD,dining,mobile_app,DE,completed
txn_0007853,client_0040,2025-01-07 14:49:57.177582 UTC,523.65,USD,dining,online,SG,completed
txn_0002078,client_0011,2025-01-07 12:16:36.418395 UTC,2043.87,USD,electronics,in_store,SG,refunded
txn_0005513,client_0028,2025-01-07 15:18:36.319115 UTC,736.24,USD,electronics,in_store,CN,completed
txn_0000568,client_0003,2025-01-07 09:05:18.345905 UTC,342.05,USD,electronics,online,JP,completed
txn_0009601,client_0049,2025-01-07 21:03:15.234308 UTC,819.66,USD,electronics,online,DE,completed
txn_0000439,client_0003,2025-01-07 02:32:06.389966 UTC,101.24,USD,general,mobile_app,JP,completed
txn_0001571,client_0008,2025-01-07 03:47:20.183824 UTC,1629.62,USD,general,mobile_app,FR,pending
txn_0005542,client_0028,2025-01-07 13:33:38.111571 UTC,669.39,USD,general,mobile_app,SG,completed
txn_0001553,client_0008,2025-01-07 01:14:46.926675 UTC,1665.18,USD,grocery,in_store,JP,completed
txn_0004511,client_0023,2025-01-07 18:38:25.312243 UTC,673.25,USD,grocery,in_store,GB,completed
txn_0005530,client_0028,2025-01-07 20:38:06.930325 UTC,1361.55,USD,grocery,in_store,DE,completed
txn_0006477,client_0033,2025-01-07 04:06:22.090413 UTC,840.06,USD,grocery,in_store,FR,completed
txn_0006319,client_0032,2025-01-07 00:58:45.316295 UTC,1859.29,USD,grocery,online,US,completed
txn_0000219,client_0002,2025-01-07 17:35:59.131914 UTC,499.91,USD,travel,in_store,SG,completed
txn_0004473,client_0023,2025-01-07 12:23:52.634500 UTC,731.45,USD,travel,in_store,FR,pending
txn_0001376,client_0007,2025-01-07 12:51:28.002577 UTC,1906.99,USD,utilities,in_store,SG,completed
txn_0008488,client_0043,2025-01-07 11:35:08.211838 UTC,1774.85,USD,utilities,in_store,JP,completed
txn_0009936,client_0050,2025-01-07 11:12:52.043415 UTC,799.7,USD,utilities,in_store,FR,completed
txn_0001962,client_0010,2025-01-07 23:05:29.265122 UTC,234.29,USD,utilities,online,SG,completed
txn_0009480,client_0048,2025-01-07 05:38:35.902844 UTC,2031.31,USD,utilities,online,CN,completed
txn_0007611,client_0039,2024-11-05 08:01:46.813811 UTC,443.28,USD,dining,in_store,US,completed
txn_0001589,client_0008,2024-11-05 13:30:03.571917 UTC,1477.27,USD,dining,mobile_app,DE,completed
txn_0000136,client_0001,2024-11-05 01:19:22.258445 UTC,1623.99,USD,dining,online,GB,completed
txn_0004436,client_0023,2024-11-05 13:19:17.721504 UTC,966.28,USD,dining,online,CN,completed
txn_0004744,client_0024,2024-11-05 16:25:59.199622 UTC,2066.35,USD,dining,online,SG,completed
txn_0005119,client_0026,2024-11-05 14:02:52.997855 UTC,1067.54,USD,dining,online,FR,completed
txn_0007584,client_0038,2024-11-05 14:48:28.390531 UTC,1900.54,USD,electronics,in_store,JP,refunded
txn_0004147,client_0021,2024-11-05 20:48:48.561750 UTC,1995.74,USD,electronics,mobile_app,FR,completed
txn_0008513,client_0043,2024-11-05 15:03:08.890465 UTC,1758.76,USD,electronics,mobile_app,FR,completed
txn_0008682,client_0044,2024-11-05 15:22:17.409834 UTC,553.1,USD,electronics,mobile_app,SG,completed
txn_0004170,client_0021,2024-11-05 11:17:01.885823 UTC,2025.37,USD,electronics,online,FR,completed
txn_0006017,client_0031,2024-11-05 16:17:58.942316 UTC,767.22,USD,electronics,online,FR,completed
txn_0002171,client_0011,2024-11-05 08:11:47.598260 UTC,2296.89,USD,general,in_store,SG,completed
txn_0005003,client_0026,2024-11-05 04:29:50.374283 UTC,878.16,USD,general,mobile_app,GB,completed
txn_0006056,client_0031,2024-11-05 13:54:16.326324 UTC,1273.99,USD,general,mobile_app,SG,completed
txn_0006878,client_0035,2024-11-05 22:20:43.545871 UTC,2149.09,USD,general,mobile_app,JP,completed
txn_0003402,client_0018,2024-11-05 18:19:43.602087 UTC,1201.65,USD,general,online,JP,completed
txn_0002351,client_0012,2024-11-05 15:49:48.412426 UTC,1170.8,USD,grocery,in_store,SG,completed
txn_0008165,client_0041,2024-11-05 06:57:48.530941 UTC,1703.38,USD,grocery,in_store,SG,completed
txn_0001015,client_0006,2024-11-05 03:41:54.268533 UTC,978.84,USD,grocery,mobile_app,CN,completed
txn_0006806,client_0035,2024-11-05 21:27:56.440238 UTC,1807.33,USD,grocery,mobile_app,FR,completed
txn_0008616,client_0044,2024-11-05 06:55:25.758376 UTC,529.15,USD,grocery,online,FR,completed
txn_0004311,client_0022,2024-11-05 10:24:44.989923 UTC,247.75,USD,travel,in_store,CN,pending
txn_0003553,client_0018,2024-11-05 02:54:39.195452 UTC,984.26,USD,travel,online,US,completed
txn_0005663,client_0029,2024-11-05 19:53:14.835999 UTC,691.14,USD,travel,online,DE,completed
txn_0008788,client_0044,2024-11-05 16:53:53.093665 UTC,1117.04,USD,utilities,online,GB,completed
txn_0003032,client_0016,2025-04-16 03:12:46.522614 UTC,1121.31,USD,electronics,in_store,CN,completed
txn_0004472,client_0023,2025-04-16 17:51:42.134746 UTC,742.24,USD,grocery,in_store,CN,completed
txn_0005317,client_0027,2025-04-16 04:00:01.743092 UTC,608.76,USD,travel,in_store,CN,completed
txn_0003962,client_0020,2025-04-16 23:12:59.986967 UTC,927.02,USD,general,in_store,DE,completed
txn_0005918,client_0030,2025-04-16 01:55:26.950734 UTC,1558.93,USD,general,in_store,DE,completed
txn_0006572,client_0033,2025-04-16 18:36:35.083830 UTC,445.62,USD,general,in_store,JP,completed
txn_0002265,client_0012,2025-04-16 08:53:11.352388 UTC,845.62,USD,grocery,in_store,US,completed
txn_0004194,client_0021,2025-04-16 13:28:28.155424 UTC,1708.97,USD,travel,in_store,US,completed
txn_0006226,client_0032,2025-04-16 16:38:32.709814 UTC,1557.81,USD,general,in_store,US,completed
txn_0000108,client_0001,2025-04-16 05:44:21.530409 UTC,1934.29,USD,general,mobile_app,FR,completed
txn_0004128,client_0021,2025-04-16 22:29:23.650805 UTC,2017.56,USD,general,mobile_app,FR,completed
txn_0002193,client_0011,2025-04-16 21:33:37.820450 UTC,2017.97,USD,electronics,mobile_app,GB,completed
txn_0008383,client_0042,2025-04-16 18:01:37.301985 UTC,1690.85,USD,dining,mobile_app,GB,completed
txn_0002397,client_0012,2025-04-16 19:23:41.021973 UTC,1098.23,USD,dining,mobile_app,JP,completed
txn_0004409,client_0023,2025-04-16 22:39:08.693704 UTC,847.05,USD,electronics,mobile_app,JP,completed
txn_0000115,client_0001,2025-04-16 21:46:03.554021 UTC,1807.46,USD,dining,mobile_app,US,completed
txn_0006256,client_0032,2025-04-16 08:31:15.152624 UTC,1731.34,USD,grocery,mobile_app,US,pending
txn_0007524,client_0038,2025-04-16 12:00:26.196909 UTC,1858.19,USD,electronics,online,CN,completed
txn_0008445,client_0043,2025-04-16 15:46:21.758359 UTC,1605.06,USD,travel,online,CN,completed
txn_0009671,client_0049,2025-04-16 03:04:59.812410 UTC,727.15,USD,travel,online,CN,completed
txn_0002027,client_0011,2025-04-16 00:36:11.548227 UTC,2096.01,USD,utilities,online,DE,completed
txn_0006881,client_0035,2025-04-16 00:22:01.627730 UTC,2050.26,USD,general,online,FR,completed
txn_0006068,client_0031,2025-04-16 16:56:04.165828 UTC,857.85,USD,grocery,online,GB,completed
txn_0004131,client_0021,2025-04-16 10:41:28.874356 UTC,1682.41,USD,dining,online,JP,completed
txn_0005932,client_0030,2025-03-06 21:59:39.547708 UTC,1772.89,USD,utilities,in_store,DE,completed
txn_0007345,client_0037,2025-03-06 06:50:33.579636 UTC,670.4,USD,electronics,in_store,DE,completed
txn_0000908,client_0005,2025-03-06 11:12:46.724602 UTC,1222.98,USD,general,in_store,JP,completed
txn_0008694,client_0044,2025-03-06 13:53:56.398644 UTC,635.56,USD,general,in_store,JP,completed
txn_0001673,client_0009,2025-03-06 12:46:07.207233 UTC,1420.74,USD,dining,in_store,SG,completed
txn_0002264,client_0012,2025-03-06 18:16:30.803772 UTC,733.05,USD,travel,in_store,SG,completed
txn_0007520,client_0038,2025-03-06 22:05:24.185865 UTC,2025.15,USD,utilities,in_store,SG,refunded
txn_0001934,client_0010,2025-03-06 20:01:10.743236 UTC,190.4,USD,grocery,in_store,US,completed
txn_0001041,client_0006,2025-03-06 01:01:08.721718 UTC,1543.28,USD,travel,mobile_app,CN,completed
txn_0001343,client_0007,2025-03-06 05:40:27.690790 UTC,2077.72,USD,grocery,mobile_app,CN,completed
txn_0008434,client_0043,2025-03-06 02:05:46.696740 UTC,1476.08,USD,general,mobile_app,CN,completed
txn_0000533,client_0003,2025-03-06 05:53:47.543330 UTC,431.7,USD,electronics,mobile_app,GB,completed
txn_0007367,client_0037,2025-03-06 02:13:49.518241 UTC,766.99,USD,general,mobile_app,GB,completed
txn_0009883,client_0050,2025-03-06 00:00:53.126326 UTC,755.65,USD,grocery,mobile_app,GB,completed
txn_0000690,client_0004,2025-03-06 06:53:13.124867 UTC,1348.92,USD,utilities,mobile_app,US,completed
txn_0008073,client_0041,2025-03-06 17:33:28.344227 UTC,2164.4,USD,dining,mobile_app,US,completed
txn_0008758,client_0044,2025-03-06 19:06:48.139165 UTC,149.47,USD,grocery,online,CN,completed
txn_0006346,client_0032,2025-03-06 03:42:42.108942 UTC,1673.95,USD,dining,online,DE,pending
txn_0008402,client_0043,2025-03-06 00:49:11.421776 UTC,1628.33,USD,dining,online,DE,completed
txn_0001645,client_0009,2025-03-06 18:41:15.012130 UTC,1243.12,USD,grocery,online,JP,completed
txn_0002326,client_0012,2025-03-06 20:55:30.846670 UTC,1129.42,USD,dining,online,JP,refunded
txn_0001770,client_0009,2025-03-06 13:44:22.152831 UTC,1283.12,USD,travel,online,SG,completed
txn_0000333,client_0002,2025-03-06 08:12:29.687522 UTC,656.78,USD,travel,online,US,completed
txn_0001660,client_0009,2025-03-06 20:22:47.992200 UTC,1242.34,USD,grocery,online,US,completed
txn_0003356,client_0017,2025-03-06 04:49:19.627871 UTC,1266.16,USD,general,online,US,completed
txn_0009698,client_0049,2025-02-16 16:56:02.124134 UTC,1005.85,USD,dining,in_store,SG,completed
txn_0004394,client_0022,2025-02-16 16:45:12.589773 UTC,395.06,USD,electronics,in_store,DE,completed
txn_0005724,client_0029,2025-02-16 15:03:00.694066 UTC,1017.52,USD,general,in_store,JP,completed
txn_0006580,client_0033,2025-02-16 22:07:07.136597 UTC,738.09,USD,general,in_store,GB,pending
txn_0006889,client_0035,2025-02-16 22:33:37.421662 UTC,1879.18,USD,general,in_store,CN,completed
txn_0006016,client_0031,2025-02-16 05:01:20.497924 UTC,800.27,USD,grocery,in_store,DE,completed
txn_0006804,client_0035,2025-02-16 21:16:14.735081 UTC,1992.65,USD,grocery,in_store,GB,completed
txn_0002418,client_0013,2025-02-16 07:16:54.852522 UTC,1746.21,USD,utilities,in_store,CN,completed
txn_0003728,client_0019,2025-02-16 12:25:06.333191 UTC,431.46,USD,utilities,in_store,JP,completed
txn_0007189,client_0036,2025-02-16 15:35:48.965686 UTC,1551.49,USD,utilities,in_store,US,pending
txn_0001856,client_0010,2025-02-16 22:19:00.653393 UTC,0.01,USD,dining,mobile_app,DE,completed
txn_0002235,client_0012,2025-02-16 14:42:55.668064 UTC,1214.86,USD,dining,mobile_app,CN,completed
txn_0005428,client_0028,2025-02-16 13:55:57.949296 UTC,871.49,USD,dining,mobile_app,DE,completed
txn_0004203,client_0022,2025-02-16 23:10:25.803610 UTC,389.91,USD,electronics,mobile_app,JP,completed
txn_0009005,client_0046,2025-02-16 14:53:53.663639 UTC,246.14,USD,electronics,mobile_app,JP,completed
txn_0000906,client_0005,2025-02-16 12:38:17.578480 UTC,1237.8,USD,general,mobile_app,CN,completed
txn_0007269,client_0037,2025-02-16 15:56:34.708150 UTC,819.98,USD,general,mobile_app,DE,completed
txn_0007962,client_0040,2025-02-16 19:32:50.562959 UTC,195.15,USD,general,mobile_app,US,completed
txn_0009620,client_0049,2025-02-16 00:20:39.633888 UTC,692.44,USD,general,mobile_app,GB,completed
txn_0009826,client_0050,2025-02-16 02:46:52.740565 UTC,777.33,USD,general,mobile_app,DE,completed
txn_0002245,client_0012,2025-02-16 20:53:31.805022 UTC,887.48,USD,grocery,mobile_app,JP,completed
txn_0005644,client_0029,2025-02-16 05:01:18.711096 UTC,711.15,USD,grocery,mobile_app,US,completed
txn_0002065,client_0011,2025-02-16 22:52:11.489987 UTC,2185.96,USD,travel,mobile_app,DE,completed
txn_0002892,client_0015,2025-02-16 11:27:23.759353 UTC,407.62,USD,dining,online,GB,completed
txn_0005774,client_0029,2025-02-16 16:32:37.797606 UTC,846.72,USD,dining,online,DE,completed
txn_0005902,client_0030,2025-02-16 16:42:41.734945 UTC,1830.51,USD,dining,online,FR,completed
txn_0007686,client_0039,2025-02-16 01:09:02.388151 UTC,799.17,USD,dining,online,GB,completed
txn_0002885,client_0015,2025-02-16 08:32:50.085521 UTC,393.24,USD,electronics,online,DE,completed
txn_0006643,client_0034,2025-02-16 04:06:21.699890 UTC,1130.01,USD,electronics,online,GB,pending
txn_0007507,client_0038,2025-02-16 13:16:39.555340 UTC,1833.48,USD,electronics,online,JP,completed
txn_0008421,client_0043,2025-02-16 14:31:26.710327 UTC,1731.35,USD,electronics,online,CN,completed
txn_0002113,client_0011,2025-02-16 14:16:56.441628 UTC,1895.07,USD,general,online,JP,completed
txn_0003914,client_0020,2025-02-16 18:27:23.103907 UTC,728.97,USD,grocery,online,SG,completed
txn_0009169,client_0046,2025-02-16 03:34:44.776050 UTC,277.95,USD,grocery,online,FR,completed
txn_0001626,client_0009,2025-02-16 19:50:31.651063 UTC,1433.48,USD,utilities,online,US,completed
txn_0002628,client_0014,2025-07-11 23:20:07.982994 UTC,880.55,USD,dining,in_store,US,completed
txn_0006339,client_0032,2025-07-11 02:46:07.802380 UTC,1882.98,USD,dining,in_store,US,completed
txn_0008537,client_0043,2025-07-11 22:31:40.321220 UTC,1715.2,USD,electronics,in_store,FR,completed
txn_0006143,client_0031,2025-07-11 22:42:48.479949 UTC,844.96,USD,general,in_store,CN,completed
txn_0007921,client_0040,2025-07-11 08:15:31.242549 UTC,1364.48,USD,general,in_store,DE,completed
txn_0009874,client_0050,2025-07-11 13:55:35.307547 UTC,781.17,USD,grocery,in_store,CN,completed
txn_0009934,client_0050,2025-07-11 18:39:14.894001 UTC,903.63,USD,grocery,in_store,GB,completed
txn_0002579,client_0013,2025-07-11 18:33:56.518245 UTC,2243.28,USD,utilities,in_store,GB,completed
txn_0004083,client_0021,2025-07-11 11:47:36.459974 UTC,1894.9,USD,utilities,in_store,DE,failed
txn_0006623,client_0034,2025-07-11 13:57:14.313837 UTC,875.53,USD,utilities,in_store,GB,completed
txn_0006641,client_0034,2025-07-11 22:10:28.167351 UTC,776.62,USD,dining,mobile_app,SG,completed
txn_0007876,client_0040,2025-07-11 05:05:52.520675 UTC,525.3,USD,dining,mobile_app,US,completed
txn_0009633,client_0049,2025-07-11 00:52:03.382538 UTC,937.35,USD,dining,mobile_app,CN,completed
txn_0000942,client_0005,2025-07-11 03:11:00.060475 UTC,1381.74,USD,electronics,mobile_app,FR,completed
txn_0004643,client_0024,2025-07-11 05:05:47.118148 UTC,2320.2,USD,general,mobile_app,SG,completed
txn_0009695,client_0049,2025-07-11 04:02:33.608673 UTC,787.64,USD,general,mobile_app,FR,completed
txn_0001082,client_0006,2025-07-11 07:33:31.487713 UTC,1769.51,USD,grocery,mobile_app,US,completed
txn_0004592,client_0023,2025-07-11 00:03:38.490979 UTC,720.41,USD,grocery,mobile_app,US,completed
txn_0008496,client_0043,2025-07-11 00:25:41.423356 UTC,1668.37,USD,grocery,mobile_app,JP,completed
txn_0002164,client_0011,2025-07-11 11:35:07.213955 UTC,2204.07,USD,travel,mobile_app,US,completed
txn_0006307,client_0032,2025-07-11 04:29:57.075301 UTC,1722.59,USD,travel,mobile_app,US,completed
txn_0009072,client_0046,2025-07-11 00:59:44.388301 UTC,605.26,USD,utilities,mobile_app,US,completed
txn_0001050,client_0006,2025-07-11 00:15:44.370431 UTC,963.56,USD,dining,online,FR,pending
txn_0002252,client_0012,2025-07-11 14:40:20.083738 UTC,1057.44,USD,dining,online,JP,pending
txn_0003858,client_0020,2025-07-11 07:41:05.918614 UTC,1111.55,USD,dining,online,SG,completed
txn_0008607,client_0044,2025-07-11 04:16:28.580465 UTC,271.93,USD,dining,online,GB,completed
txn_0008494,client_0043,2025-07-11 06:54:16.948727 UTC,1804.37,USD,general,online,US,completed
txn_0000987,client_0005,2025-07-11 22:42:38.389473 UTC,1155.03,USD,travel,online,SG,pending
txn_0001722,client_0009,2025-07-11 17:53:34.127604 UTC,1511.47,USD,travel,online,GB,completed
txn_0001053,client_0006,2025-07-11 00:20:21.461390 UTC,1050.09,USD,utilities,online,DE,completed
txn_0004695,client_0024,2025-07-11 02:42:04.412992 UTC,2448.94,USD,utilities,online,JP,completed
txn_0005264,client_0027,2025-07-11 10:19:06.265105 UTC,582.38,USD,utilities,online,SG,completed
txn_0002088,client_0011,2025-08-12 21:37:38.853141 UTC,2180.77,USD,utilities,in_store,GB,completed
txn_0002350,client_0012,2025-08-12 00:17:44.214496 UTC,1149.55,USD,utilities,in_store,DE,completed
txn_0005018,client_0026,2025-08-12 03:02:21.969553 UTC,1115.1,USD,travel,in_store,FR,completed
