card_id,user_id,card_number_masked,card_type,issuer,issuer_country,expiry_date,status,created_date,last_used,transaction_count_30d,volume_30d,velocity_flags,card_present_rate,online_transaction_rate,foreign_transaction_rate,atm_withdrawal_count_30d,pos_transaction_count_30d,ecommerce_transaction_count_30d
CARD103159,U1004393,5555-****-****-4393,CREDIT,Citibank,USA,2027-01,ACTIVE,2023-08-15,2024-01-12T13:00:00Z,10,12341.62,[],69.4,39.5,0.1,3,23,14
CARD103160,U1004394,4532-****-****-4394,CREDIT,Chase,USA,2025-03,ACTIVE,2023-02-25,2024-01-13T12:00:00Z,16,10699.83,[],75.8,38.9,7.6,7,28,5
CARD103161,U1004395,4716-****-****-4395,DEBIT,Bank of America,USA,2026-04,ACTIVE,2023-03-18,2024-01-10T19:00:00Z,40,6400.2,[],61.0,29.0,8.0,8,18,8
CARD103162,U1004396,5425-****-****-4396,CREDIT,Capital One,USA,2027-07,ACTIVE,2023-04-14,2024-01-10T12:00:00Z,34,5455.54,[],66.1,37.0,9.7,5,21,7
CARD103163,U1004397,4111-****-****-4397,DEBIT,Wells Fargo,USA,2027-04,ACTIVE,2023-09-01,2024-01-12T09:00:00Z,33,8011.5,[],77.4,35.3,2.6,6,23,7
CARD103164,U1004398,5555-****-****-4398,CREDIT,Citibank,USA,2027-04,ACTIVE,2023-04-25,2024-01-15T12:00:00Z,45,9678.37,[],77.5,38.3,5.0,8,24,10
CARD103165,U1004399,4532-****-****-4399,CREDIT,Chase,USA,2026-05,ACTIVE,2023-07-09,2024-01-10T14:00:00Z,34,3923.3,[],74.9,35.8,8.6,3,28,11
CARD103166,U1004400,4716-****-****-4400,DEBIT,Bank of America,USA,2029-05,ACTIVE,2023-09-06,2024-01-14T18:00:00Z,47,2215.64,[],74.8,38.5,0.8,3,16,7
CARD103167,U1004401,5425-****-****-4401,CREDIT,Capital One,USA,2027-10,ACTIVE,2023-09-24,2024-01-12T11:00:00Z,41,6216.24,[],79.4,26.6,1.6,8,18,13
CARD103168,U1004402,4111-****-****-4402,DEBIT,Wells Fargo,USA,2028-08,ACTIVE,2023-02-27,2024-01-13T11:00:00Z,50,8253.77,[],67.2,32.8,5.5,5,23,8
CARD103169,U1004403,5555-****-****-4403,CREDIT,Citibank,USA,2028-02,ACTIVE,2023-01-20,2024-01-13T18:00:00Z,19,14899.27,[],61.6,24.4,4.9,6,29,9
CARD103170,U1004404,4532-****-****-4404,CREDIT,Chase,USA,2026-11,ACTIVE,2023-08-04,2024-01-12T10:00:00Z,17,11755.11,[],68.8,33.7,6.8,8,24,13
CARD103171,U1004405,4716-****-****-4405,DEBIT,Bank of America,USA,2027-03,ACTIVE,2023-01-17,2024-01-13T19:00:00Z,31,7497.02,[],79.8,26.5,0.9,6,32,13
CARD103172,U1004406,5425-****-****-4406,CREDIT,Capital One,USA,2029-03,ACTIVE,2023-11-16,2024-01-12T12:00:00Z,25,10741.49,[],65.7,22.0,7.4,7,27,15
CARD103173,U1004407,4111-****-****-4407,DEBIT,Wells Fargo,USA,2027-02,ACTIVE,2023-02-19,2024-01-13T09:00:00Z,24,9860.65,[],71.1,32.6,1.7,5,19,9
CARD103174,U1004408,5555-****-****-4408,CREDIT,Citibank,USA,2027-12,ACTIVE,2023-10-11,2024-01-12T15:00:00Z,12,7511.47,[],78.8,26.7,7.4,7,30,15
CARD103175,U1004409,4532-****-****-4409,CREDIT,Chase,USA,2028-09,ACTIVE,2023-10-03,2024-01-14T18:00:00Z,11,7013.97,[],61.5,20.0,5.0,3,16,14
CARD103176,U1004410,4716-****-****-4410,DEBIT,Bank of America,USA,2026-08,ACTIVE,2023-05-28,2024-01-14T11:00:00Z,30,5848.5,[],63.6,36.0,4.7,4,20,9
CARD103177,U1004411,5425-****-****-4411,CREDIT,Capital One,USA,2026-05,ACTIVE,2023-06-10,2024-01-15T13:00:00Z,16,4142.83,[],63.2,35.4,6.5,4,25,7
CARD103178,U1004412,4111-****-****-4412,DEBIT,Wells Fargo,USA,2027-06,ACTIVE,2023-09-13,2024-01-15T10:00:00Z,29,4335.97,[],77.7,25.8,5.0,3,30,13
CARD103179,U1004413,5555-****-****-4413,CREDIT,Citibank,USA,2027-06,ACTIVE,2023-04-09,2024-01-14T15:00:00Z,15,12692.83,[],74.2,23.0,3.4,6,21,9
CARD103180,U1004414,4532-****-****-4414,CREDIT,Chase,USA,2026-10,ACTIVE,2023-07-22,2024-01-11T08:00:00Z,17,4261.18,[],71.4,33.8,2.1,4,30,5
CARD103181,U1004415,4716-****-****-4415,DEBIT,Bank of America,USA,2025-01,ACTIVE,2023-12-21,2024-01-13T15:00:00Z,37,14800.57,[],73.3,30.0,6.4,6,27,6
CARD103182,U1004416,5425-****-****-4416,CREDIT,Capital One,USA,2025-02,ACTIVE,2023-09-11,2024-01-11T10:00:00Z,43,5511.8,[],65.5,26.7,0.8,6,25,6
CARD103183,U1004417,4111-****-****-4417,DEBIT,Wells Fargo,USA,2025-12,ACTIVE,2023-11-28,2024-01-11T18:00:00Z,31,9980.62,[],75.8,31.4,1.3,8,32,9
CARD103184,U1004418,5555-****-****-4418,CREDIT,Citibank,USA,2026-09,ACTIVE,2023-04-11,2024-01-10T09:00:00Z,23,10544.76,[],72.2,32.7,1.6,2,33,13
CARD103185,U1004419,4532-****-****-4419,CREDIT,Chase,USA,2029-06,ACTIVE,2023-12-24,2024-01-14T12:00:00Z,45,14548.72,[],72.2,22.5,4.5,8,35,13
CARD103186,U1004420,4716-****-****-4420,DEBIT,Bank of America,USA,2027-02,ACTIVE,2023-03-15,2024-01-10T15:00:00Z,49,1721.86,[],70.2,27.3,1.4,8,26,11
CARD103187,U1004421,5425-****-****-4421,CREDIT,Capital One,USA,2025-05,ACTIVE,2023-03-21,2024-01-11T08:00:00Z,33,1763.53,[],67.2,29.3,2.0,6,17,11
CARD103188,U1004422,4111-****-****-4422,DEBIT,Wells Fargo,USA,2026-05,ACTIVE,2023-05-17,2024-01-12T20:00:00Z,42,7250.44,[],66.3,26.0,1.7,2,15,12
CARD103189,U1004423,5555-****-****-4423,CREDIT,Citibank,USA,2025-02,ACTIVE,2023-11-10,2024-01-14T19:00:00Z,20,14162.04,[],71.5,35.6,3.8,8,16,8
CARD103190,U1004424,4532-****-****-4424,CREDIT,Chase,USA,2027-09,ACTIVE,2023-12-23,2024-01-14T08:00:00Z,11,5568.54,[],64.9,36.5,5.3,4,24,14
CARD103191,U1004425,4716-****-****-4425,DEBIT,Bank of America,USA,2028-11,ACTIVE,2023-08-14,2024-01-10T17:00:00Z,35,10692.86,[],74.5,24.0,5.2,6,23,8
CARD103192,U1004426,5425-****-****-4426,CREDIT,Capital One,USA,2027-01,ACTIVE,2023-03-22,2024-01-12T17:00:00Z,46,8986.54,[],61.7,21.1,7.8,6,24,15
CARD103193,U1004427,4111-****-****-4427,DEBIT,Wells Fargo,USA,2029-10,ACTIVE,2023-04-22,2024-01-13T12:00:00Z,47,6525.3,[],76.9,23.1,8.8,5,19,15
CARD103194,U1004428,5555-****-****-4428,CREDIT,Citibank,USA,2029-02,ACTIVE,2023-08-14,2024-01-15T16:00:00Z,50,14178.9,[],61.4,20.7,2.7,7,35,11
CARD103195,U1004429,4532-****-****-4429,CREDIT,Chase,USA,2025-11,ACTIVE,2023-02-19,2024-01-12T11:00:00Z,18,7211.95,[],72.9,28.4,1.9,4,22,8
CARD103196,U1004430,4716-****-****-4430,DEBIT,Bank of America,USA,2028-07,ACTIVE,2023-05-10,2024-01-12T11:00:00Z,45,8224.69,[],61.9,21.0,7.1,4,19,13
CARD103197,U1004431,5425-****-****-4431,CREDIT,Capital One,USA,2028-09,ACTIVE,2023-09-14,2024-01-15T14:00:00Z,12,10969.64,[],60.4,33.8,4.9,7,20,8
CARD103198,U1004432,4111-****-****-4432,DEBIT,Wells Fargo,USA,2025-12,ACTIVE,2023-04-28,2024-01-15T10:00:00Z,50,4939.15,[],70.5,35.1,5.5,8,15,9
CARD103199,U1004433,5555-****-****-4433,CREDIT,Citibank,USA,2029-12,ACTIVE,2023-02-25,2024-01-11T16:00:00Z,29,5877.59,[],76.8,39.8,2.0,6,16,9
CARD103200,U1004434,4532-****-****-4434,CREDIT,Chase,USA,2025-04,ACTIVE,2023-06-09,2024-01-12T13:00:00Z,34,8423.31,[],69.5,38.6,4.1,8,25,9
CARD103201,U1004435,4716-****-****-4435,DEBIT,Bank of America,USA,2027-06,ACTIVE,2023-03-01,2024-01-15T18:00:00Z,18,10956.18,[],63.3,25.6,8.6,7,18,10
CARD103202,U1004436,5425-****-****-4436,CREDIT,Capital One,USA,2029-02,ACTIVE,2023-01-09,2024-01-12T14:00:00Z,21,13154.74,[],62.5,39.6,5.2,4,23,11
CARD103203,U1004437,4111-****-****-4437,DEBIT,Wells Fargo,USA,2025-08,ACTIVE,2023-07-23,2024-01-11T16:00:00Z,46,7990.8,[],65.1,34.2,2.0,8,18,6
CARD103204,U1004438,5555-****-****-4438,CREDIT,Citibank,USA,2029-07,ACTIVE,2023-08-01,2024-01-13T08:00:00Z,14,1017.53,[],62.5,30.6,1.0,8,30,7
CARD103205,U1004439,4532-****-****-4439,CREDIT,Chase,USA,2029-12,ACTIVE,2023-08-27,2024-01-13T08:00:00Z,11,8601.08,[],74.0,28.0,9.3,7,30,7
CARD103206,U1004440,4716-****-****-4440,DEBIT,Bank of America,USA,2026-03,ACTIVE,2023-07-03,2024-01-14T15:00:00Z,16,5734.24,[],76.6,38.7,4.4,6,31,11
CARD103207,U1004441,5425-****-****-4441,CREDIT,Capital One,USA,2028-06,ACTIVE,2023-01-21,2024-01-15T18:00:00Z,13,7273.99,[],79.2,28.0,8.1,3,31,14
CARD103208,U1004442,4111-****-****-4442,DEBIT,Wells Fargo,USA,2025-05,ACTIVE,2023-11-06,2024-01-12T20:00:00Z,33,10154.92,[],63.4,21.0,3.5,7,27,15
CARD103209,U1004443,5555-****-****-4443,CREDIT,Citibank,USA,2028-07,ACTIVE,2023-03-18,2024-01-14T11:00:00Z,27,2318.85,[],79.7,32.5,8.1,6,19,14
CARD103210,U1004444,4532-****-****-4444,CREDIT,Chase,USA,2027-04,ACTIVE,2023-09-01,2024-01-10T18:00:00Z,40,8798.44,[],65.7,24.9,4.8,5,31,8
CARD103211,U1004445,4716-****-****-4445,DEBIT,Bank of America,USA,2028-10,ACTIVE,2023-07-20,2024-01-15T18:00:00Z,35,1946.7,[],70.7,20.9,9.8,7,33,15
CARD103212,U1004446,5425-****-****-4446,CREDIT,Capital One,USA,2027-09,ACTIVE,2023-04-06,2024-01-10T12:00:00Z,13,11573.12,[],68.9,37.8,5.9,5,16,5
CARD103213,U1004447,4111-****-****-4447,DEBIT,Wells Fargo,USA,2028-11,ACTIVE,2023-02-05,2024-01-14T14:00:00Z,14,5972.98,[],60.3,38.0,8.6,7,26,5
CARD103214,U1004448,5555-****-****-4448,CREDIT,Citibank,USA,2029-06,ACTIVE,2023-10-12,2024-01-14T09:00:00Z,22,2918.19,[],74.1,33.1,0.4,6,19,13
CARD103215,U1004449,4532-****-****-4449,CREDIT,Chase,USA,2028-09,ACTIVE,2023-02-22,2024-01-12T19:00:00Z,41,10559.93,[],77.5,36.2,3.4,4,31,10
CARD103216,U1004450,4716-****-****-4450,DEBIT,Bank of America,USA,2027-07,ACTIVE,2023-05-09,2024-01-15T17:00:00Z,36,14768.3,[],66.5,34.1,3.9,4,32,12
CARD103217,U1004451,5425-****-****-4451,CREDIT,Capital One,USA,2028-12,ACTIVE,2023-03-26,2024-01-14T08:00:00Z,34,8007.98,[],64.8,29.5,1.9,5,17,14
CARD103218,U1004452,4111-****-****-4452,DEBIT,Wells Fargo,USA,2027-10,ACTIVE,2023-12-13,2024-01-14T10:00:00Z,47,5637.79,[],69.6,35.6,3.9,4,23,9
CARD103219,U1004453,5555-****-****-4453,CREDIT,Citibank,USA,2028-01,ACTIVE,2023-03-08,2024-01-11T13:00:00Z,38,8441.45,[],79.5,22.7,4.5,4,27,8
CARD103220,U1004454,4532-****-****-4454,CREDIT,Chase,USA,2027-07,ACTIVE,2023-03-26,2024-01-10T12:00:00Z,32,9755.36,[],76.8,26.5,5.4,8,29,15
CARD103221,U1004455,4716-****-****-4455,DEBIT,Bank of America,USA,2026-05,ACTIVE,2023-09-08,2024-01-10T13:00:00Z,13,10755.21,[],60.9,32.8,3.6,4,27,8
CARD103222,U1004456,5425-****-****-4456,CREDIT,Capital One,USA,2028-08,ACTIVE,2023-08-17,2024-01-14T16:00:00Z,12,3805.29,[],79.7,30.3,6.3,7,17,15
CARD103223,U1004457,4111-****-****-4457,DEBIT,Wells Fargo,USA,2026-01,ACTIVE,2023-04-22,2024-01-10T18:00:00Z,13,9907.22,[],76.2,30.4,3.9,5,26,5
CARD103224,U1004458,5555-****-****-4458,CREDIT,Citibank,USA,2027-04,ACTIVE,2023-11-05,2024-01-14T19:00:00Z,19,4312.23,[],66.1,26.6,9.7,6,20,11
CARD103225,U1004459,4532-****-****-4459,CREDIT,Chase,USA,2025-12,ACTIVE,2023-04-23,2024-01-15T13:00:00Z,38,12541.22,[],74.3,20.2,4.5,4,29,8
CARD103226,U1004460,4716-****-****-4460,DEBIT,Bank of America,USA,2028-03,ACTIVE,2023-10-21,2024-01-13T20:00:00Z,21,8880.17,[],68.0,24.4,5.4,4,15,5
CARD103227,U1004461,5425-****-****-4461,CREDIT,Capital One,USA,2028-02,ACTIVE,2023-04-13,2024-01-15T08:00:00Z,29,2307.72,[],70.5,39.4,8.1,7,16,13
CARD103228,U1004462,4111-****-****-4462,DEBIT,Wells Fargo,USA,2028-11,ACTIVE,2023-11-07,2024-01-13T19:00:00Z,46,11768.78,[],64.4,39.9,4.3,5,22,15
CARD103229,U1004463,5555-****-****-4463,CREDIT,Citibank,USA,2025-12,ACTIVE,2023-02-27,2024-01-11T18:00:00Z,21,2559.56,[],79.5,24.5,9.8,5,26,11
CARD103230,U1004464,4532-****-****-4464,CREDIT,Chase,USA,2026-07,ACTIVE,2023-08-04,2024-01-12T19:00:00Z,23,9875.21,[],65.2,32.6,5.2,8,22,12
CARD103231,U1004465,4716-****-****-4465,DEBIT,Bank of America,USA,2026-11,ACTIVE,2023-02-28,2024-01-11T11:00:00Z,14,11208.81,[],66.3,28.2,1.3,4,24,14
CARD103232,U1004466,5425-****-****-4466,CREDIT,Capital One,USA,2025-08,ACTIVE,2023-06-25,2024-01-13T09:00:00Z,20,11327.31,[],66.2,25.5,3.9,7,33,12
CARD103233,U1004467,4111-****-****-4467,DEBIT,Wells Fargo,USA,2026-05,ACTIVE,2023-09-27,2024-01-12T11:00:00Z,38,3114.46,[],67.7,31.4,3.6,2,22,10
CARD103234,U1004468,5555-****-****-4468,CREDIT,Citibank,USA,2025-11,ACTIVE,2023-03-06,2024-01-15T10:00:00Z,33,13481.79,[],60.6,35.9,3.6,7,23,5
CARD103235,U1004469,4532-****-****-4469,CREDIT,Chase,USA,2028-08,ACTIVE,2023-09-12,2024-01-15T15:00:00Z,21,1175.12,[],66.5,37.7,6.6,4,33,13
CARD103236,U1004470,4716-****-****-4470,DEBIT,Bank of America,USA,2028-01,ACTIVE,2023-06-27,2024-01-15T08:00:00Z,44,13289.6,[],66.2,26.3,2.9,8,31,8
CARD103237,U1004471,5425-****-****-4471,CREDIT,Capital One,USA,2026-07,ACTIVE,2023-02-24,2024-01-13T13:00:00Z,16,9126.82,[],79.6,28.4,8.2,8,18,10
CARD103238,U1004472,4111-****-****-4472,DEBIT,Wells Fargo,USA,2029-10,ACTIVE,2023-03-01,2024-01-10T09:00:00Z,40,9062.25,[],74.5,28.1,7.7,6,32,5
CARD103239,U1004473,5555-****-****-4473,CREDIT,Citibank,USA,2027-04,ACTIVE,2023-07-12,2024-01-12T19:00:00Z,47,10199.81,[],72.5,35.5,7.3,5,17,13
CARD103240,U1004474,4532-****-****-4474,CREDIT,Chase,USA,2029-01,ACTIVE,2023-06-25,2024-01-14T12:00:00Z,19,12180.41,[],65.4,20.1,8.1,4,31,8
CARD103241,U1004475,4716-****-****-4475,DEBIT,Bank of America,USA,2028-05,ACTIVE,2023-01-18,2024-01-12T11:00:00Z,31,3511.31,[],79.3,27.2,2.1,5,20,6
CARD103242,U1004476,5425-****-****-4476,CREDIT,Capital One,USA,2028-10,ACTIVE,2023-08-12,2024-01-10T10:00:00Z,45,12542.95,[],74.8,31.2,0.6,3,23,11
CARD103243,U1004477,4111-****-****-4477,DEBIT,Wells Fargo,USA,2028-11,ACTIVE,2023-04-01,2024-01-11T11:00:00Z,16,5557.41,[],61.3,30.9,7.9,5,29,5
CARD103244,U1004478,5555-****-****-4478,CREDIT,Citibank,USA,2025-04,ACTIVE,2023-03-21,2024-01-11T13:00:00Z,38,7579.18,[],72.0,34.0,1.4,2,24,5
CARD103245,U1004479,4532-****-****-4479,CREDIT,Chase,USA,2025-07,ACTIVE,2023-06-04,2024-01-12T08:00:00Z,12,6001.88,[],76.4,26.0,2.0,2,27,10
CARD103246,U1004480,4716-****-****-4480,DEBIT,Bank of America,USA,2026-05,ACTIVE,2023-01-13,2024-01-14T10:00:00Z,33,6482.99,[],60.9,32.5,1.6,3,29,10
CARD103247,U1004481,5425-****-****-4481,CREDIT,Capital One,USA,2029-06,ACTIVE,2023-09-04,2024-01-11T16:00:00Z,12,1055.52,[],71.6,34.3,8.2,6,18,13
CARD103248,U1004482,4111-****-****-4482,DEBIT,Wells Fargo,USA,2028-11,ACTIVE,2023-06-05,2024-01-12T20:00:00Z,45,5873.18,[],76.6,23.5,0.8,5,23,6
CARD103249,U1004483,5555-****-****-4483,CREDIT,Citibank,USA,2027-05,ACTIVE,2023-08-05,2024-01-10T15:00:00Z,20,2561.43,[],77.0,23.4,3.5,2,18,13
CARD103250,U1004484,4532-****-****-4484,CREDIT,Chase,USA,2029-12,ACTIVE,2023-09-04,2024-01-11T12:00:00Z,50,7081.08,[],61.2,24.1,0.7,3,33,5
CARD103251,U1004485,4716-****-****-4485,DEBIT,Bank of America,USA,2027-07,ACTIVE,2023-11-10,2024-01-11T10:00:00Z,47,12243.53,[],60.6,23.6,4.1,7,15,13
CARD103252,U1004486,5425-****-****-4486,CREDIT,Capital One,USA,2029-05,ACTIVE,2023-01-15,2024-01-11T18:00:00Z,21,9107.84,[],71.2,26.7,0.6,4,22,8
CARD103253,U1004487,4111-****-****-4487,DEBIT,Wells Fargo,USA,2029-01,ACTIVE,2023-04-14,2024-01-11T10:00:00Z,11,14967.33,[],75.1,27.3,2.1,8,25,10
CARD103254,U1004488,5555-****-****-4488,CREDIT,Citibank,USA,2025-04,ACTIVE,2023-08-12,2024-01-13T14:00:00Z,27,3022.65,[],71.9,21.3,2.4,8,28,9
CARD103255,U1004489,4532-****-****-4489,CREDIT,Chase,USA,2026-07,ACTIVE,2023-12-28,2024-01-15T08:00:00Z,13,13121.08,[],69.2,33.4,1.3,6,30,15
CARD103256,U1004490,4716-****-****-4490,DEBIT,Bank of America,USA,2027-10,ACTIVE,2023-12-21,2024-01-15T20:00:00Z,36,8621.82,[],69.3,28.7,4.6,5,23,6
CARD103257,U1004491,5425-****-****-4491,CREDIT,Capital One,USA,2025-05,ACTIVE,2023-03-07,2024-01-11T15:00:00Z,35,9136.42,[],63.7,20.2,3.3,3,18,12
CARD103258,U1004492,4111-****-****-4492,DEBIT,Wells Fargo,USA,2029-07,ACTIVE,2023-11-26,2024-01-11T12:00:00Z,12,11541.52,[],62.3,31.8,5.8,4,25,14
CARD103259,U1004493,5555-****-****-4493,CREDIT,Citibank,USA,2026-08,ACTIVE,2023-08-23,2024-01-10T10:00:00Z,20,10731.6,[],76.0,38.8,8.3,6,30,12
CARD103260,U1004494,4532-****-****-4494,CREDIT,Chase,USA,2025-05,ACTIVE,2023-08-21,2024-01-10T14:00:00Z,21,8406.87,[],70.5,37.6,9.3,2,22,5
CARD103261,U1004495,4716-****-****-4495,DEBIT,Bank of America,USA,2028-12,ACTIVE,2023-12-12,2024-01-13T19:00:00Z,26,1907.54,[],75.6,32.7,2.5,7,33,11
CARD103262,U1004496,5425-****-****-4496,CREDIT,Capital One,USA,2025-03,ACTIVE,2023-01-20,2024-01-10T16:00:00Z,20,3175.09,[],61.8,34.4,8.2,4,27,11
CARD103263,U1004497,4111-****-****-4497,DEBIT,Wells Fargo,USA,2029-06,ACTIVE,2023-06-21,2024-01-10T14:00:00Z,24,2042.01,[],68.2,24.9,9.5,6,23,8
CARD103264,U1004498,5555-****-****-4498,CREDIT,Citibank,USA,2029-12,ACTIVE,2023-11-18,2024-01-15T18:00:00Z,25,14207.04,[],66.6,35.1,0.4,3,30,8
CARD103265,U1004499,4532-****-****-4499,CREDIT,Chase,USA,2027-08,ACTIVE,2023-06-05,2024-01-14T16:00:00Z,28,12764.42,[],70.7,27.2,6.1,6,32,15
CARD103266,U1004500,4716-****-****-4500,DEBIT,Bank of America,USA,2026-05,ACTIVE,2023-12-22,2024-01-10T09:00:00Z,11,3886.81,[],72.4,33.2,1.8,3,35,6
CARD103267,U1004501,5425-****-****-4501,CREDIT,Capital One,USA,2026-06,ACTIVE,2023-07-22,2024-01-14T12:00:00Z,48,11358.13,[],72.1,26.7,8.8,8,27,5
CARD103268,U1004502,4111-****-****-4502,DEBIT,Wells Fargo,USA,2025-07,ACTIVE,2023-12-26,2024-01-11T14:00:00Z,11,7699.51,[],70.4,29.3,4.9,8,16,7
CARD103269,U1004503,5555-****-****-4503,CREDIT,Citibank,USA,2027-07,ACTIVE,2023-10-03,2024-01-11T16:00:00Z,50,11279.69,[],73.8,26.7,4.3,3,15,5
CARD103270,U1004504,4532-****-****-4504,CREDIT,Chase,USA,2027-12,ACTIVE,2023-08-02,2024-01-14T20:00:00Z,35,1104.12,[],66.0,21.3,9.5,3,31,13
CARD103271,U1004505,4716-****-****-4505,DEBIT,Bank of America,USA,2029-09,ACTIVE,2023-12-16,2024-01-12T11:00:00Z,35,11623.13,[],71.8,37.2,7.1,7,20,8
CARD103272,U1004506,5425-****-****-4506,CREDIT,Capital One,USA,2026-04,ACTIVE,2023-10-28,2024-01-14T10:00:00Z,48,3799.2,[],68.8,29.0,7.9,6,31,12
CARD103273,U1004507,4111-****-****-4507,DEBIT,Wells Fargo,USA,2025-02,ACTIVE,2023-08-27,2024-01-14T16:00:00Z,41,1975.52,[],79.7,35.9,4.1,7,33,15
CARD103274,U1004508,5555-****-****-4508,CREDIT,Citibank,USA,2029-01,ACTIVE,2023-05-18,2024-01-14T19:00:00Z,31,1470.02,[],61.3,36.5,8.7,4,30,14
CARD103275,U1004509,4532-****-****-4509,CREDIT,Chase,USA,2029-07,ACTIVE,2023-11-15,2024-01-12T19:00:00Z,12,6028.25,[],62.5,29.8,7.4,3,28,11
CARD103276,U1004510,4716-****-****-4510,DEBIT,Bank of America,USA,2028-11,ACTIVE,2023-03-20,2024-01-10T18:00:00Z,34,2718.91,[],64.6,25.3,1.9,3,17,15
CARD103277,U1004511,5425-****-****-4511,CREDIT,Capital One,USA,2027-03,ACTIVE,2023-04-28,2024-01-10T11:00:00Z,42,3168.93,[],71.9,23.1,5.0,7,25,5
CARD103278,U1004512,4111-****-****-4512,DEBIT,Wells Fargo,USA,2026-08,ACTIVE,2023-05-14,2024-01-15T13:00:00Z,16,10811.86,[],62.2,38.7,7.1,3,31,5
CARD103279,U1004513,5555-****-****-4513,CREDIT,Citibank,USA,2027-09,ACTIVE,2023-05-07,2024-01-12T08:00:00Z,14,9180.79,[],64.7,28.7,2.5,8,30,7
CARD103280,U1004514,4532-****-****-4514,CREDIT,Chase,USA,2027-10,ACTIVE,2023-11-23,2024-01-13T15:00:00Z,32,2955.87,[],76.7,34.8,9.1,8,27,11
CARD103281,U1004515,4716-****-****-4515,DEBIT,Bank of America,USA,2025-12,ACTIVE,2023-10-16,2024-01-11T13:00:00Z,33,5205.48,[],77.3,39.9,8.8,3,23,9
CARD103282,U1004516,5425-****-****-4516,CREDIT,Capital One,USA,2027-04,ACTIVE,2023-12-01,2024-01-10T09:00:00Z,15,6290.41,[],74.4,28.1,6.9,7,28,15
CARD103283,U1004517,4111-****-****-4517,DEBIT,Wells Fargo,USA,2026-01,ACTIVE,2023-08-04,2024-01-15T16:00:00Z,10,3601.9,[],69.2,37.1,6.8,3,30,13
CARD103284,U1004518,5555-****-****-4518,CREDIT,Citibank,USA,2026-11,ACTIVE,2023-06-19,2024-01-14T20:00:00Z,40,8541.32,[],75.6,25.4,2.3,7,34,13
CARD103285,U1004519,4532-****-****-4519,CREDIT,Chase,USA,2027-08,ACTIVE,2023-01-27,2024-01-10T09:00:00Z,43,12985.83,[],78.9,32.2,7.6,2,26,6
CARD103286,U1004520,4716-****-****-4520,DEBIT,Bank of America,USA,2025-02,ACTIVE,2023-04-03,2024-01-11T13:00:00Z,46,2500.61,[],65.7,30.7,1.4,5,24,15
CARD103287,U1004521,5425-****-****-4521,CREDIT,Capital One,USA,2025-07,ACTIVE,2023-07-10,2024-01-14T20:00:00Z,14,14069.22,[],67.2,37.0,3.6,8,34,8
CARD103288,U1004522,4111-****-****-4522,DEBIT,Wells Fargo,USA,2029-02,ACTIVE,2023-11-20,2024-01-14T13:00:00Z,38,4653.44,[],61.8,21.3,8.4,4,28,6
CARD103289,U1004523,5555-****-****-4523,CREDIT,Citibank,USA,2025-10,ACTIVE,2023-04-14,2024-01-14T20:00:00Z,37,4221.84,[],78.7,20.1,8.9,3,16,10
CARD103290,U1004524,4532-****-****-4524,CREDIT,Chase,USA,2029-01,ACTIVE,2023-01-07,2024-01-15T18:00:00Z,39,6364.33,[],76.2,28.8,7.3,2,21,13
CARD103291,U1004525,4716-****-****-4525,DEBIT,Bank of America,USA,2028-02,ACTIVE,2023-08-11,2024-01-13T09:00:00Z,24,5688.68,[],66.8,23.6,4.1,2,17,11
CARD103292,U1004526,5425-****-****-4526,CREDIT,Capital One,USA,2029-04,ACTIVE,2023-06-23,2024-01-12T10:00:00Z,43,10639.98,[],61.3,24.6,7.9,5,20,6
CARD103293,U1004527,4111-****-****-4527,DEBIT,Wells Fargo,USA,2027-11,ACTIVE,2023-01-28,2024-01-12T12:00:00Z,45,8344.33,[],72.8,32.0,4.7,4,26,7
CARD103294,U1004528,5555-****-****-4528,CREDIT,Citibank,USA,2028-04,ACTIVE,2023-02-17,2024-01-15T08:00:00Z,13,7507.66,[],67.0,21.9,6.5,4,29,8
CARD103295,U1004529,4532-****-****-4529,CREDIT,Chase,USA,2027-10,ACTIVE,2023-08-01,2024-01-10T08:00:00Z,27,8828.65,[],69.2,37.2,0.4,3,17,13
CARD103296,U1004530,4716-****-****-4530,DEBIT,Bank of America,USA,2029-04,ACTIVE,2023-03-10,2024-01-12T16:00:00Z,12,3332.8,[],73.8,36.8,9.7,3,21,13
CARD103297,U1004531,5425-****-****-4531,CREDIT,Capital One,USA,2028-04,ACTIVE,2023-05-26,2024-01-12T19:00:00Z,50,7359.42,[],71.4,37.7,6.4,8,18,11
CARD103298,U1004532,4111-****-****-4532,DEBIT,Wells Fargo,USA,2027-06,ACTIVE,2023-03-17,2024-01-10T18:00:00Z,19,10850.36,[],67.5,25.7,8.7,8,28,11
CARD103299,U1004533,5555-****-****-4533,CREDIT,Citibank,USA,2029-06,ACTIVE,2023-05-02,2024-01-10T10:00:00Z,17,12954.5,[],64.9,30.2,3.4,6,27,14
CARD103300,U1004534,4532-****-****-4534,CREDIT,Chase,USA,2029-10,ACTIVE,2023-03-25,2024-01-11T10:00:00Z,29,4460.22,[],63.8,25.1,3.3,6,27,15
CARD103301,U1004535,4716-****-****-4535,DEBIT,Bank of America,USA,2026-12,ACTIVE,2023-08-18,2024-01-13T14:00:00Z,33,3460.43,[],75.7,35.2,4.1,7,17,12
